timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571368.560,18.045,26.784,-20.416,-26.269,-13.350,2.184
1487571368.568,18.035,26.788,-20.417,-26.232,-13.354,2.170
1487571368.573,18.030,26.790,-20.417,-26.215,-13.354,2.162
1487571368.577,18.025,26.791,-20.418,-26.197,-13.355,2.154
1487571368.580,18.019,26.792,-20.417,-26.181,-13.351,2.146
1487571368.585,18.014,26.793,-20.418,-26.163,-13.352,2.140
1487571368.589,18.009,26.794,-20.418,-26.146,-13.354,2.135
1487571368.593,18.004,26.795,-20.418,-26.127,-13.356,2.130
1487571368.597,17.999,26.795,-20.418,-26.109,-13.358,2.124
1487571368.601,17.995,26.796,-20.418,-26.092,-13.361,2.120
1487571368.605,17.990,26.796,-20.418,-26.073,-13.364,2.116
1487571368.609,17.985,26.796,-20.417,-26.055,-13.368,2.113
1487571368.613,17.980,26.795,-20.417,-26.035,-13.373,2.111
1487571368.616,17.976,26.795,-20.416,-26.016,-13.380,2.110
1487571368.621,17.969,26.794,-20.414,-25.986,-13.389,2.110
1487571368.625,17.967,26.794,-20.414,-25.976,-13.392,2.110
1487571368.628,17.963,26.793,-20.413,-25.955,-13.398,2.111
1487571368.633,17.959,26.792,-20.412,-25.933,-13.406,2.111
1487571368.637,17.954,26.790,-20.410,-25.911,-13.413,2.111
1487571368.641,17.950,26.789,-20.409,-25.887,-13.420,2.111
1487571368.645,17.946,26.788,-20.407,-25.864,-13.427,2.110
1487571368.648,17.942,26.785,-20.406,-25.840,-13.433,2.109
1487571368.653,17.938,26.783,-20.404,-25.815,-13.439,2.108
1487571368.657,17.934,26.780,-20.402,-25.789,-13.445,2.107
1487571368.661,17.931,26.778,-20.400,-25.763,-13.451,2.107
1487571368.665,17.926,26.773,-20.397,-25.723,-13.462,2.107
1487571368.669,17.923,26.770,-20.395,-25.697,-13.467,2.107
1487571368.673,17.920,26.766,-20.393,-25.670,-13.473,2.108
1487571368.677,17.919,26.764,-20.391,-25.657,-13.476,2.108
