timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487827247.826,-8.743,24.635,15.919,-17.208,-9.853,-0.293
1487827247.834,-8.743,24.630,15.926,-17.196,-9.874,-0.292
1487827247.839,-8.743,24.628,15.929,-17.191,-9.880,-0.293
1487827247.842,-8.742,24.625,15.932,-17.186,-9.885,-0.294
1487827247.847,-8.742,24.623,15.935,-17.183,-9.892,-0.295
1487827247.851,-8.742,24.620,15.938,-17.180,-9.902,-0.294
1487827247.855,-8.742,24.618,15.942,-17.176,-9.914,-0.292
1487827247.859,-8.742,24.615,15.945,-17.172,-9.925,-0.291
1487827247.863,-8.742,24.611,15.949,-17.168,-9.939,-0.290
1487827247.866,-8.742,24.610,15.951,-17.166,-9.946,-0.289
1487827247.871,-8.741,24.604,15.956,-17.159,-9.963,-0.287
1487827247.875,-8.741,24.600,15.960,-17.155,-9.977,-0.285
1487827247.879,-8.741,24.596,15.964,-17.150,-9.992,-0.284
1487827247.883,-8.740,24.593,15.967,-17.147,-10.006,-0.283
1487827247.887,-8.740,24.589,15.971,-17.144,-10.020,-0.282
1487827247.891,-8.739,24.585,15.975,-17.140,-10.034,-0.280
1487827247.895,-8.739,24.580,15.978,-17.136,-10.049,-0.279
1487827247.899,-8.739,24.576,15.982,-17.133,-10.064,-0.278
1487827247.903,-8.738,24.573,15.985,-17.129,-10.083,-0.276
1487827247.906,-8.738,24.571,15.987,-17.127,-10.089,-0.276
1487827247.911,-8.737,24.566,15.993,-17.123,-10.112,-0.274
1487827247.915,-8.737,24.562,15.997,-17.120,-10.127,-0.272
1487827247.918,-8.736,24.559,16.000,-17.118,-10.139,-0.271
1487827247.923,-8.736,24.555,16.004,-17.116,-10.155,-0.269
1487827247.928,-8.735,24.552,16.008,-17.113,-10.169,-0.267
1487827247.931,-8.735,24.549,16.012,-17.111,-10.183,-0.264
1487827247.935,-8.734,24.546,16.015,-17.109,-10.198,-0.261
1487827247.939,-8.734,24.543,16.019,-17.107,-10.211,-0.258
1487827247.943,-8.733,24.540,16.023,-17.105,-10.225,-0.255
1487827247.947,-8.732,24.537,16.027,-17.103,-10.238,-0.252
1487827247.951,-8.732,24.534,16.031,-17.101,-10.250,-0.249
1487827247.955,-8.731,24.532,16.035,-17.099,-10.262,-0.245
1487827247.959,-8.731,24.530,16.039,-17.097,-10.273,-0.242
1487827247.963,-8.730,24.528,16.043,-17.096,-10.286,-0.240
1487827247.967,-8.730,24.526,16.048,-17.094,-10.297,-0.238
1487827247.971,-8.729,24.524,16.052,-17.094,-10.304,-0.236
1487827247.974,-8.728,24.522,16.056,-17.093,-10.315,-0.234
1487827247.979,-8.727,24.520,16.060,-17.092,-10.324,-0.232
1487827247.983,-8.727,24.519,16.065,-17.091,-10.332,-0.230
1487827247.987,-8.726,24.518,16.069,-17.089,-10.345,-0.227
1487827247.990,-8.725,24.516,16.073,-17.088,-10.352,-0.226
1487827247.995,-8.724,24.515,16.078,-17.088,-10.361,-0.224
1487827247.999,-8.723,24.514,16.082,-17.088,-10.369,-0.222
1487827248.003,-8.723,24.513,16.087,-17.087,-10.379,-0.220
1487827248.007,-8.722,24.513,16.092,-17.087,-10.386,-0.218
1487827248.011,-8.721,24.512,16.096,-17.087,-10.394,-0.216
1487827248.015,-8.721,24.511,16.101,-17.087,-10.401,-0.215
1487827248.019,-8.720,24.510,16.106,-17.087,-10.406,-0.214
1487827248.023,-8.719,24.509,16.111,-17.087,-10.414,-0.213
1487827248.027,-8.719,24.509,16.116,-17.088,-10.421,-0.212
1487827248.031,-8.718,24.508,16.121,-17.088,-10.427,-0.210
1487827248.035,-8.717,24.507,16.126,-17.088,-10.438,-0.207
1487827248.039,-8.716,24.506,16.131,-17.089,-10.446,-0.205
1487827248.044,-8.715,24.505,16.137,-17.090,-10.453,-0.202
1487827248.047,-8.715,24.504,16.142,-17.090,-10.460,-0.200
1487827248.051,-8.714,24.503,16.147,-17.090,-10.468,-0.198
1487827248.054,-8.713,24.501,16.152,-17.092,-10.474,-0.196
1487827248.059,-8.712,24.500,16.158,-17.092,-10.481,-0.196
1487827248.064,-8.711,24.499,16.163,-17.093,-10.488,-0.195
1487827248.066,-8.710,24.498,16.168,-17.094,-10.494,-0.195
1487827248.071,-8.710,24.496,16.174,-17.095,-10.497,-0.195
1487827248.074,-8.709,24.495,16.179,-17.095,-10.502,-0.193
1487827248.079,-8.708,24.494,16.184,-17.096,-10.507,-0.190
1487827248.083,-8.707,24.492,16.189,-17.098,-10.511,-0.186
1487827248.087,-8.706,24.491,16.194,-17.099,-10.519,-0.180
1487827248.091,-8.705,24.490,16.199,-17.102,-10.521,-0.175
1487827248.095,-8.704,24.488,16.205,-17.105,-10.525,-0.170
1487827248.099,-8.703,24.487,16.210,-17.108,-10.529,-0.165
1487827248.103,-8.702,24.485,16.216,-17.112,-10.531,-0.161
1487827248.107,-8.701,24.483,16.221,-17.115,-10.535,-0.157
1487827248.112,-8.699,24.482,16.226,-17.119,-10.539,-0.154
1487827248.115,-8.698,24.480,16.231,-17.124,-10.544,-0.152
1487827248.119,-8.697,24.479,16.237,-17.128,-10.547,-0.151
1487827248.123,-8.696,24.478,16.242,-17.132,-10.552,-0.151
1487827248.127,-8.695,24.477,16.247,-17.136,-10.557,-0.151
1487827248.131,-8.694,24.475,16.252,-17.140,-10.561,-0.153
1487827248.135,-8.693,24.474,16.257,-17.143,-10.567,-0.155
1487827248.139,-8.691,24.473,16.263,-17.146,-10.571,-0.159
1487827248.144,-8.690,24.472,16.268,-17.149,-10.574,-0.163
1487827248.148,-8.689,24.471,16.273,-17.150,-10.577,-0.168
1487827248.152,-8.687,24.470,16.278,-17.153,-10.579,-0.173
1487827248.156,-8.686,24.468,16.283,-17.154,-10.581,-0.177
1487827248.160,-8.685,24.467,16.288,-17.156,-10.584,-0.181
1487827248.163,-8.684,24.466,16.294,-17.158,-10.588,-0.185
1487827248.167,-8.683,24.464,16.299,-17.159,-10.592,-0.187
1487827248.171,-8.681,24.463,16.304,-17.160,-10.597,-0.188
1487827248.175,-8.680,24.461,16.309,-17.160,-10.602,-0.188
1487827248.179,-8.679,24.460,16.314,-17.159,-10.606,-0.188
1487827248.184,-8.678,24.459,16.320,-17.159,-10.612,-0.189
1487827248.187,-8.677,24.458,16.325,-17.158,-10.617,-0.188
1487827248.191,-8.675,24.456,16.330,-17.156,-10.622,-0.187
1487827248.196,-8.674,24.455,16.335,-17.155,-10.627,-0.186
1487827248.199,-8.673,24.454,16.340,-17.153,-10.631,-0.183
1487827248.204,-8.672,24.453,16.344,-17.152,-10.632,-0.181
1487827248.207,-8.671,24.452,16.349,-17.149,-10.636,-0.177
1487827248.211,-8.670,24.451,16.354,-17.147,-10.640,-0.173
1487827248.216,-8.669,24.451,16.358,-17.144,-10.644,-0.168
1487827248.219,-8.668,24.450,16.363,-17.143,-10.648,-0.163
1487827248.223,-8.667,24.449,16.368,-17.141,-10.651,-0.158
1487827248.228,-8.666,24.449,16.373,-17.140,-10.655,-0.153
1487827248.232,-8.665,24.449,16.377,-17.139,-10.659,-0.148
1487827248.235,-8.664,24.449,16.382,-17.139,-10.664,-0.143
1487827248.239,-8.663,24.448,16.386,-17.140,-10.668,-0.138
1487827248.243,-8.662,24.448,16.390,-17.141,-10.672,-0.133
1487827248.247,-8.661,24.448,16.394,-17.143,-10.675,-0.128
1487827248.251,-8.660,24.448,16.399,-17.145,-10.678,-0.124
1487827248.256,-8.659,24.447,16.404,-17.149,-10.679,-0.120
1487827248.259,-8.658,24.447,16.408,-17.152,-10.683,-0.116
1487827248.264,-8.656,24.447,16.415,-17.158,-10.688,-0.111
1487827248.268,-8.656,24.447,16.418,-17.161,-10.689,-0.109
1487827248.272,-8.654,24.448,16.425,-17.169,-10.696,-0.107
1487827248.275,-8.653,24.448,16.428,-17.172,-10.697,-0.106
1487827248.280,-8.652,24.448,16.433,-17.179,-10.701,-0.105
1487827248.284,-8.650,24.449,16.440,-17.189,-10.706,-0.103
