timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487664167.945,12.226,31.009,-32.637,-0.037,-3.116,-1.839
1487664167.953,12.225,31.009,-32.638,-0.038,-3.119,-1.850
1487664167.957,12.224,31.009,-32.638,-0.039,-3.118,-1.859
1487664167.988,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.989,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.989,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.989,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.989,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.990,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.990,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.990,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.993,12.222,31.009,-32.637,-0.050,-3.113,-1.884
1487664167.997,12.222,31.009,-32.637,-0.051,-3.115,-1.884
1487664168.002,12.223,31.009,-32.637,-0.052,-3.116,-1.883
1487664168.005,12.223,31.009,-32.637,-0.052,-3.116,-1.883
1487664168.009,12.223,31.009,-32.638,-0.052,-3.119,-1.881
1487664168.013,12.223,31.008,-32.638,-0.052,-3.122,-1.880
1487664168.017,12.223,31.008,-32.638,-0.052,-3.122,-1.877
1487664168.021,12.223,31.008,-32.638,-0.051,-3.124,-1.876
1487664168.025,12.223,31.007,-32.639,-0.049,-3.127,-1.874
1487664168.029,12.223,31.008,-32.639,-0.048,-3.126,-1.872
1487664168.034,12.223,31.007,-32.639,-0.045,-3.129,-1.870
1487664168.037,12.223,31.007,-32.639,-0.043,-3.131,-1.869
1487664168.041,12.223,31.006,-32.640,-0.038,-3.137,-1.866
1487664168.045,12.222,31.005,-32.640,-0.033,-3.140,-1.863
1487664168.049,12.222,31.005,-32.641,-0.031,-3.142,-1.862
1487664168.053,12.222,31.004,-32.641,-0.026,-3.147,-1.859
1487664168.057,12.222,31.004,-32.642,-0.019,-3.153,-1.855
1487664168.061,12.221,31.002,-32.643,-0.013,-3.163,-1.850
1487664168.065,12.221,31.002,-32.644,-0.007,-3.167,-1.846
1487664168.069,12.221,31.001,-32.644,-0.002,-3.171,-1.841
1487664168.073,12.221,31.000,-32.645,0.004,-3.175,-1.835
1487664168.077,12.221,31.000,-32.645,0.007,-3.178,-1.832
1487664168.081,12.221,31.000,-32.645,0.011,-3.179,-1.826
1487664168.085,12.221,30.999,-32.646,0.016,-3.185,-1.820
1487664168.089,12.221,30.998,-32.646,0.021,-3.190,-1.813
1487664168.093,12.221,30.997,-32.647,0.029,-3.197,-1.804
1487664168.097,12.221,30.996,-32.648,0.034,-3.202,-1.800
1487664168.101,12.221,30.996,-32.648,0.038,-3.207,-1.796
1487664168.105,12.221,30.995,-32.649,0.040,-3.210,-1.794
1487664168.109,12.220,30.994,-32.650,0.046,-3.218,-1.792
1487664168.113,12.220,30.993,-32.651,0.050,-3.227,-1.792
1487664168.117,12.219,30.992,-32.651,0.053,-3.232,-1.793
1487664168.121,12.218,30.991,-32.652,0.057,-3.238,-1.795
1487664168.125,12.218,30.991,-32.652,0.059,-3.240,-1.797
1487664168.129,12.217,30.990,-32.653,0.062,-3.246,-1.799
1487664168.133,12.216,30.989,-32.654,0.064,-3.250,-1.803
1487664168.137,12.215,30.988,-32.654,0.066,-3.257,-1.808
1487664168.141,12.215,30.988,-32.655,0.067,-3.260,-1.809
1487664168.145,12.215,30.987,-32.655,0.067,-3.263,-1.812
1487664168.149,12.215,30.987,-32.656,0.067,-3.267,-1.813
1487664168.153,12.215,30.986,-32.657,0.066,-3.275,-1.813
1487664168.157,12.215,30.985,-32.657,0.066,-3.278,-1.812
1487664168.161,12.216,30.984,-32.658,0.062,-3.286,-1.809
1487664168.166,12.217,30.983,-32.659,0.060,-3.292,-1.806
1487664168.170,12.218,30.983,-32.659,0.056,-3.296,-1.803
1487664168.173,12.219,30.982,-32.660,0.052,-3.300,-1.800
1487664168.177,12.219,30.982,-32.660,0.050,-3.302,-1.798
1487664168.181,12.220,30.981,-32.661,0.046,-3.308,-1.794
1487664168.185,12.222,30.980,-32.661,0.038,-3.313,-1.788
1487664168.189,12.223,30.980,-32.662,0.032,-3.316,-1.784
1487664168.193,12.225,30.979,-32.662,0.027,-3.319,-1.780
1487664168.197,12.226,30.979,-32.662,0.022,-3.321,-1.776
1487664168.202,12.227,30.979,-32.663,0.016,-3.323,-1.773
1487664168.204,12.228,30.979,-32.663,0.014,-3.324,-1.771
1487664168.209,12.230,30.978,-32.663,0.006,-3.327,-1.765
1487664168.212,12.230,30.978,-32.663,0.004,-3.329,-1.763
1487664168.217,12.232,30.978,-32.664,-0.003,-3.331,-1.757
1487664168.221,12.233,30.977,-32.664,-0.007,-3.334,-1.752
1487664168.227,12.234,30.977,-32.664,-0.012,-3.335,-1.748
1487664168.229,12.236,30.976,-32.665,-0.015,-3.340,-1.743
1487664168.233,12.237,30.976,-32.665,-0.019,-3.343,-1.739
1487664168.237,12.238,30.976,-32.665,-0.022,-3.345,-1.734
1487664168.241,12.238,30.975,-32.666,-0.024,-3.347,-1.732
1487664168.246,12.240,30.976,-32.666,-0.029,-3.346,-1.727
1487664168.249,12.240,30.975,-32.666,-0.030,-3.350,-1.723
1487664168.253,12.241,30.975,-32.666,-0.031,-3.351,-1.722
1487664168.257,12.241,30.974,-32.667,-0.032,-3.355,-1.718
1487664168.262,12.242,30.974,-32.667,-0.033,-3.358,-1.714
1487664168.265,12.242,30.973,-32.667,-0.033,-3.361,-1.711
1487664168.269,12.242,30.973,-32.668,-0.032,-3.364,-1.709
1487664168.273,12.243,30.973,-32.668,-0.032,-3.365,-1.708
1487664168.278,12.243,30.972,-32.669,-0.029,-3.373,-1.704
1487664168.282,12.243,30.971,-32.669,-0.028,-3.376,-1.701
1487664168.286,12.243,30.971,-32.670,-0.026,-3.378,-1.698
1487664168.289,12.243,30.971,-32.670,-0.025,-3.379,-1.695
1487664168.293,12.243,30.971,-32.670,-0.024,-3.380,-1.694
1487664168.297,12.243,30.971,-32.669,-0.021,-3.377,-1.689
1487664168.301,12.244,30.971,-32.670,-0.019,-3.378,-1.685
1487664168.305,12.244,30.971,-32.670,-0.018,-3.379,-1.683
1487664168.310,12.244,30.971,-32.670,-0.014,-3.380,-1.677
1487664168.313,12.244,30.971,-32.669,-0.013,-3.378,-1.676
1487664168.318,12.244,30.971,-32.669,-0.008,-3.378,-1.669
1487664168.322,12.244,30.971,-32.669,-0.005,-3.378,-1.665
1487664168.325,12.244,30.971,-32.669,-0.003,-3.377,-1.662
1487664168.330,12.244,30.971,-32.670,0.001,-3.381,-1.658
