timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657786.363,-15.973,-8.749,-5.291,21.033,-7.967,0.645
1489657786.371,-15.968,-8.748,-5.291,21.018,-7.966,0.649
1489657786.376,-15.965,-8.748,-5.291,21.008,-7.965,0.651
1489657786.380,-15.963,-8.748,-5.291,21.001,-7.964,0.652
1489657786.383,-15.962,-8.748,-5.291,20.998,-7.964,0.652
1489657786.387,-15.959,-8.748,-5.291,20.992,-7.963,0.653
1489657786.392,-15.956,-8.748,-5.291,20.983,-7.962,0.652
1489657786.396,-15.953,-8.748,-5.291,20.976,-7.963,0.653
1489657786.399,-15.952,-8.748,-5.291,20.974,-7.963,0.652
1489657786.403,-15.949,-8.748,-5.291,20.966,-7.966,0.651
1489657786.407,-15.948,-8.748,-5.291,20.964,-7.966,0.651
1489657786.411,-15.946,-8.748,-5.291,20.959,-7.967,0.650
1489657786.416,-15.942,-8.748,-5.291,20.954,-7.968,0.650
1489657786.419,-15.941,-8.748,-5.291,20.952,-7.965,0.650
1489657786.424,-15.938,-8.748,-5.291,20.948,-7.962,0.651
1489657786.427,-15.936,-8.747,-5.292,20.945,-7.961,0.651
1489657786.431,-15.935,-8.747,-5.292,20.945,-7.960,0.651
1489657786.435,-15.933,-8.746,-5.292,20.943,-7.958,0.653
1489657786.439,-15.931,-8.745,-5.293,20.942,-7.958,0.654
1489657786.443,-15.930,-8.744,-5.293,20.942,-7.956,0.654
1489657786.447,-15.928,-8.743,-5.293,20.943,-7.951,0.656
1489657786.452,-15.926,-8.742,-5.294,20.943,-7.946,0.658
1489657786.455,-15.924,-8.741,-5.294,20.943,-7.941,0.660
1489657786.460,-15.923,-8.740,-5.294,20.943,-7.937,0.663
1489657786.463,-15.921,-8.739,-5.294,20.944,-7.932,0.665
1489657786.467,-15.919,-8.738,-5.295,20.945,-7.929,0.667
1489657786.471,-15.918,-8.737,-5.295,20.946,-7.927,0.669
1489657786.475,-15.916,-8.736,-5.296,20.947,-7.923,0.672
1489657786.479,-15.914,-8.735,-5.296,20.948,-7.918,0.675
1489657786.483,-15.913,-8.734,-5.296,20.949,-7.914,0.677
1489657786.487,-15.911,-8.732,-5.297,20.951,-7.915,0.679
1489657786.491,-15.909,-8.731,-5.297,20.953,-7.912,0.681
1489657786.495,-15.908,-8.731,-5.297,20.954,-7.910,0.681
1489657786.499,-15.906,-8.730,-5.298,20.956,-7.905,0.682
1489657786.503,-15.904,-8.729,-5.298,20.956,-7.898,0.682
1489657786.507,-15.904,-8.729,-5.298,20.956,-7.897,0.682
1489657786.511,-15.901,-8.728,-5.299,20.958,-7.893,0.682
1489657786.515,-15.900,-8.728,-5.299,20.958,-7.891,0.682
1489657786.519,-15.898,-8.727,-5.300,20.959,-7.885,0.683
1489657786.523,-15.897,-8.727,-5.301,20.960,-7.884,0.683
1489657786.527,-15.895,-8.727,-5.301,20.961,-7.881,0.684
1489657786.531,-15.893,-8.726,-5.302,20.961,-7.877,0.686
1489657786.536,-15.890,-8.725,-5.303,20.963,-7.876,0.689
1489657786.539,-15.888,-8.725,-5.304,20.962,-7.872,0.691
1489657786.543,-15.887,-8.724,-5.305,20.961,-7.870,0.693
1489657786.548,-15.884,-8.724,-5.306,20.959,-7.865,0.697
1489657786.551,-15.882,-8.724,-5.307,20.956,-7.858,0.701
1489657786.555,-15.879,-8.723,-5.308,20.954,-7.854,0.705
1489657786.559,-15.877,-8.723,-5.309,20.952,-7.850,0.709
1489657786.563,-15.875,-8.723,-5.310,20.950,-7.846,0.713
1489657786.567,-15.874,-8.723,-5.311,20.949,-7.844,0.715
1489657786.571,-15.871,-8.722,-5.312,20.946,-7.841,0.719
1489657786.575,-15.868,-8.722,-5.313,20.943,-7.836,0.725
1489657786.579,-15.865,-8.722,-5.314,20.940,-7.834,0.728
1489657786.583,-15.864,-8.722,-5.315,20.938,-7.833,0.729
1489657786.587,-15.862,-8.722,-5.316,20.937,-7.835,0.732
1489657786.591,-15.858,-8.723,-5.318,20.934,-7.832,0.736
1489657786.596,-15.856,-8.723,-5.320,20.932,-7.832,0.738
1489657786.600,-15.853,-8.724,-5.321,20.929,-7.832,0.740
1489657786.603,-15.851,-8.725,-5.322,20.927,-7.829,0.743
1489657786.607,-15.850,-8.725,-5.323,20.925,-7.830,0.744
1489657786.611,-15.846,-8.725,-5.325,20.923,-7.832,0.747
1489657786.615,-15.844,-8.726,-5.326,20.921,-7.833,0.750
1489657786.620,-15.841,-8.726,-5.328,20.919,-7.838,0.753
1489657786.623,-15.839,-8.726,-5.330,20.916,-7.839,0.756
1489657786.627,-15.837,-8.726,-5.330,20.915,-7.840,0.758
1489657786.631,-15.834,-8.727,-5.333,20.909,-7.841,0.763
1489657786.635,-15.833,-8.727,-5.333,20.908,-7.842,0.765
1489657786.639,-15.830,-8.728,-5.335,20.904,-7.843,0.768
1489657786.643,-15.826,-8.728,-5.337,20.899,-7.844,0.775
1489657786.647,-15.824,-8.728,-5.338,20.895,-7.844,0.779
1489657786.651,-15.823,-8.728,-5.339,20.894,-7.844,0.781
1489657786.655,-15.820,-8.728,-5.341,20.890,-7.847,0.785
1489657786.660,-15.816,-8.728,-5.343,20.885,-7.846,0.792
1489657786.663,-15.815,-8.728,-5.344,20.883,-7.846,0.794
1489657786.667,-15.812,-8.728,-5.346,20.880,-7.845,0.798
1489657786.671,-15.809,-8.727,-5.348,20.877,-7.848,0.804
1489657786.675,-15.807,-8.727,-5.349,20.876,-7.848,0.806
1489657786.679,-15.804,-8.727,-5.351,20.872,-7.848,0.810
1489657786.683,-15.801,-8.727,-5.353,20.870,-7.848,0.813
1489657786.687,-15.799,-8.727,-5.354,20.869,-7.846,0.815
1489657786.691,-15.798,-8.727,-5.354,20.868,-7.846,0.816
1489657786.695,-15.795,-8.727,-5.356,20.867,-7.847,0.820
1489657786.699,-15.793,-8.727,-5.357,20.866,-7.848,0.822
1489657786.703,-15.791,-8.727,-5.358,20.865,-7.848,0.825
