timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949094.350,9.953,21.564,-17.184,-33.204,-6.117,0.468
1488949094.358,9.960,21.567,-17.175,-33.237,-6.096,0.476
1488949094.363,9.964,21.568,-17.171,-33.255,-6.085,0.480
1488949094.367,9.968,21.570,-17.166,-33.274,-6.071,0.484
1488949094.371,9.972,21.571,-17.161,-33.294,-6.059,0.488
1488949094.374,9.976,21.573,-17.156,-33.313,-6.047,0.493
1488949094.379,9.980,21.574,-17.152,-33.333,-6.036,0.498
1488949094.383,9.984,21.575,-17.147,-33.354,-6.024,0.503
1488949094.387,9.988,21.577,-17.142,-33.373,-6.012,0.508
1488949094.391,9.992,21.578,-17.138,-33.393,-6.001,0.514
1488949094.395,9.996,21.579,-17.133,-33.412,-5.989,0.519
1488949094.399,10.001,21.580,-17.129,-33.432,-5.976,0.523
1488949094.403,10.005,21.581,-17.125,-33.450,-5.965,0.528
1488949094.406,10.008,21.582,-17.121,-33.468,-5.955,0.533
1488949094.411,10.012,21.583,-17.117,-33.485,-5.944,0.538
1488949094.415,10.016,21.584,-17.112,-33.502,-5.932,0.543
1488949094.418,10.019,21.585,-17.108,-33.518,-5.924,0.549
1488949094.423,10.022,21.586,-17.104,-33.533,-5.915,0.556
1488949094.427,10.025,21.587,-17.100,-33.547,-5.907,0.563
1488949094.431,10.029,21.588,-17.096,-33.560,-5.903,0.573
1488949094.435,10.032,21.589,-17.092,-33.573,-5.895,0.582
1488949094.438,10.035,21.589,-17.089,-33.585,-5.887,0.592
1488949094.443,10.037,21.590,-17.085,-33.597,-5.879,0.602
1488949094.448,10.040,21.590,-17.082,-33.607,-5.869,0.612
1488949094.451,10.042,21.591,-17.078,-33.617,-5.858,0.623
1488949094.454,10.044,21.592,-17.074,-33.626,-5.847,0.635
1488949094.458,10.046,21.593,-17.070,-33.634,-5.837,0.647
1488949094.463,10.048,21.594,-17.067,-33.641,-5.826,0.659
1488949094.467,10.049,21.596,-17.063,-33.647,-5.817,0.672
1488949094.471,10.050,21.597,-17.059,-33.653,-5.806,0.685
1488949094.474,10.051,21.599,-17.055,-33.657,-5.796,0.698
1488949094.478,10.053,21.600,-17.051,-33.661,-5.786,0.710
1488949094.483,10.054,21.600,-17.049,-33.664,-5.772,0.720
1488949094.487,10.055,21.602,-17.043,-33.666,-5.757,0.736
1488949094.491,10.055,21.603,-17.040,-33.666,-5.752,0.741
1488949094.495,10.055,21.605,-17.034,-33.666,-5.735,0.755
1488949094.499,10.055,21.607,-17.030,-33.664,-5.724,0.762
1488949094.503,10.055,21.608,-17.027,-33.663,-5.718,0.765
1488949094.507,10.054,21.609,-17.023,-33.660,-5.708,0.772
1488949094.511,10.053,21.611,-17.018,-33.656,-5.698,0.778
1488949094.516,10.053,21.614,-17.012,-33.650,-5.687,0.787
1488949094.519,10.052,21.615,-17.010,-33.649,-5.682,0.790
1488949094.523,10.051,21.616,-17.006,-33.645,-5.673,0.795
1488949094.527,10.050,21.618,-17.001,-33.641,-5.664,0.800
1488949094.531,10.049,21.620,-16.997,-33.637,-5.652,0.804
1488949094.534,10.048,21.622,-16.992,-33.631,-5.643,0.809
1488949094.539,10.046,21.625,-16.985,-33.624,-5.627,0.816
1488949094.543,10.044,21.627,-16.980,-33.619,-5.617,0.820
1488949094.547,10.043,21.629,-16.975,-33.614,-5.609,0.825
