timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499218.507,18.124,-26.439,32.344,-96.723,10.737,-6.717
1489499218.515,18.123,-26.438,32.341,-96.720,10.734,-6.713
1489499218.519,18.122,-26.438,32.339,-96.720,10.733,-6.712
1489499218.523,18.121,-26.438,32.337,-96.718,10.732,-6.710
1489499218.528,18.120,-26.438,32.334,-96.716,10.732,-6.712
1489499218.531,18.120,-26.439,32.333,-96.716,10.732,-6.714
1489499218.536,18.119,-26.439,32.331,-96.713,10.730,-6.713
1489499218.540,18.119,-26.439,32.329,-96.711,10.728,-6.713
1489499218.543,18.118,-26.439,32.328,-96.710,10.727,-6.713
1489499218.547,18.118,-26.439,32.327,-96.707,10.721,-6.710
1489499218.551,18.118,-26.439,32.326,-96.705,10.720,-6.711
1489499218.555,18.118,-26.440,32.325,-96.702,10.717,-6.711
1489499218.560,18.118,-26.441,32.324,-96.699,10.713,-6.712
1489499218.563,18.118,-26.441,32.323,-96.698,10.710,-6.711
1489499218.568,18.117,-26.442,32.322,-96.695,10.706,-6.712
1489499218.571,18.117,-26.442,32.321,-96.694,10.706,-6.713
1489499218.575,18.117,-26.443,32.320,-96.692,10.703,-6.714
1489499218.579,18.117,-26.443,32.319,-96.690,10.703,-6.716
1489499218.583,18.116,-26.444,32.318,-96.688,10.701,-6.719
1489499218.587,18.116,-26.444,32.316,-96.686,10.701,-6.721
1489499218.591,18.116,-26.444,32.315,-96.684,10.700,-6.724
1489499218.596,18.115,-26.444,32.312,-96.682,10.697,-6.724
1489499218.599,18.115,-26.444,32.311,-96.681,10.698,-6.725
1489499218.603,18.115,-26.444,32.310,-96.678,10.698,-6.727
1489499218.607,18.115,-26.445,32.308,-96.677,10.698,-6.730
1489499218.611,18.114,-26.445,32.307,-96.676,10.699,-6.732
1489499218.615,18.115,-26.446,32.305,-96.675,10.703,-6.738
1489499218.619,18.115,-26.446,32.303,-96.673,10.704,-6.739
1489499218.623,18.115,-26.447,32.302,-96.672,10.705,-6.740
1489499218.627,18.115,-26.447,32.300,-96.671,10.705,-6.740
1489499218.631,18.116,-26.447,32.299,-96.670,10.701,-6.736
1489499218.636,18.116,-26.447,32.296,-96.668,10.702,-6.737
1489499218.640,18.116,-26.447,32.294,-96.667,10.702,-6.736
1489499218.643,18.116,-26.448,32.294,-96.666,10.702,-6.736
1489499218.647,18.116,-26.447,32.293,-96.664,10.701,-6.735
1489499218.651,18.117,-26.447,32.292,-96.663,10.702,-6.735
1489499218.655,18.117,-26.447,32.291,-96.661,10.702,-6.734
1489499218.659,18.118,-26.447,32.290,-96.660,10.702,-6.734
1489499218.663,18.118,-26.447,32.289,-96.658,10.703,-6.736
1489499218.668,18.119,-26.446,32.288,-96.655,10.702,-6.735
1489499218.671,18.119,-26.446,32.287,-96.654,10.701,-6.735
1489499218.675,18.120,-26.445,32.286,-96.651,10.701,-6.735
1489499218.679,18.120,-26.444,32.285,-96.648,10.699,-6.735
1489499218.683,18.120,-26.444,32.285,-96.646,10.698,-6.736
1489499218.687,18.121,-26.443,32.284,-96.644,10.697,-6.737
1489499218.691,18.121,-26.442,32.283,-96.641,10.696,-6.739
1489499218.695,18.121,-26.441,32.282,-96.639,10.695,-6.740
1489499218.699,18.122,-26.441,32.282,-96.636,10.695,-6.743
1489499218.703,18.122,-26.441,32.281,-96.633,10.694,-6.743
1489499218.708,18.123,-26.440,32.281,-96.629,10.694,-6.745
1489499218.712,18.123,-26.440,32.280,-96.627,10.695,-6.748
1489499218.715,18.123,-26.440,32.280,-96.626,10.695,-6.748
1489499218.719,18.123,-26.440,32.280,-96.623,10.695,-6.748
1489499218.723,18.123,-26.439,32.280,-96.622,10.695,-6.748
1489499218.727,18.123,-26.439,32.280,-96.619,10.695,-6.748
1489499218.731,18.123,-26.439,32.279,-96.618,10.693,-6.745
1489499218.736,18.122,-26.439,32.279,-96.616,10.692,-6.744
1489499218.739,18.121,-26.439,32.279,-96.615,10.692,-6.744
1489499218.743,18.121,-26.439,32.278,-96.614,10.692,-6.743
1489499218.748,18.120,-26.440,32.278,-96.613,10.693,-6.745
1489499218.751,18.120,-26.440,32.278,-96.613,10.693,-6.744
1489499218.755,18.119,-26.440,32.278,-96.613,10.693,-6.744
1489499218.759,18.118,-26.441,32.278,-96.613,10.692,-6.743
1489499218.763,18.118,-26.441,32.279,-96.613,10.693,-6.741
1489499218.768,18.117,-26.441,32.280,-96.615,10.694,-6.739
1489499218.771,18.117,-26.442,32.281,-96.615,10.695,-6.737
1489499218.775,18.116,-26.442,32.282,-96.616,10.696,-6.736
1489499218.779,18.115,-26.443,32.283,-96.617,10.696,-6.733
1489499218.783,18.115,-26.443,32.283,-96.619,10.697,-6.731
1489499218.787,18.114,-26.444,32.284,-96.620,10.697,-6.730
1489499218.791,18.113,-26.445,32.285,-96.624,10.697,-6.726
1489499218.795,18.112,-26.447,32.285,-96.626,10.700,-6.727
1489499218.799,18.112,-26.447,32.285,-96.628,10.701,-6.725
1489499218.803,18.110,-26.449,32.286,-96.630,10.701,-6.721
1489499218.807,18.109,-26.450,32.286,-96.632,10.701,-6.719
1489499218.811,18.108,-26.450,32.287,-96.633,10.699,-6.715
1489499218.815,18.107,-26.451,32.287,-96.634,10.699,-6.714
1489499218.819,18.106,-26.452,32.288,-96.635,10.698,-6.713
1489499218.823,18.106,-26.453,32.288,-96.635,10.696,-6.714
1489499218.827,18.105,-26.453,32.289,-96.635,10.696,-6.714
1489499218.831,18.105,-26.454,32.290,-96.636,10.694,-6.715
1489499218.835,18.105,-26.454,32.291,-96.636,10.692,-6.714
1489499218.839,18.105,-26.454,32.291,-96.636,10.692,-6.714
1489499218.843,18.105,-26.454,32.292,-96.636,10.691,-6.713
1489499218.847,18.105,-26.455,32.293,-96.635,10.691,-6.713
1489499218.852,18.104,-26.455,32.294,-96.634,10.691,-6.711
1489499218.855,18.104,-26.455,32.295,-96.634,10.690,-6.708
1489499218.860,18.104,-26.455,32.296,-96.634,10.689,-6.704
1489499218.864,18.104,-26.454,32.297,-96.633,10.684,-6.696
1489499218.867,18.104,-26.455,32.298,-96.633,10.684,-6.691
1489499218.872,18.104,-26.455,32.299,-96.633,10.683,-6.686
1489499218.876,18.104,-26.455,32.301,-96.633,10.682,-6.680
1489499218.880,18.104,-26.455,32.302,-96.634,10.684,-6.677
1489499218.884,18.103,-26.455,32.303,-96.634,10.683,-6.671
1489499218.887,18.103,-26.454,32.305,-96.634,10.683,-6.665
1489499218.892,18.103,-26.454,32.307,-96.633,10.682,-6.659
1489499218.895,18.103,-26.453,32.308,-96.632,10.678,-6.650
1489499218.900,18.103,-26.453,32.310,-96.632,10.678,-6.645
1489499218.903,18.104,-26.453,32.312,-96.631,10.678,-6.639
