timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663649.106,14.793,30.347,-31.733,15.466,-2.941,1.205
1487663649.115,14.794,30.349,-31.731,15.465,-2.928,1.210
1487663649.118,14.794,30.350,-31.731,15.464,-2.926,1.212
1487663649.123,14.795,30.350,-31.730,15.461,-2.921,1.217
1487663649.127,14.796,30.351,-31.730,15.459,-2.918,1.220
1487663649.130,14.796,30.350,-31.731,15.459,-2.920,1.221
1487663649.135,14.797,30.351,-31.731,15.454,-2.918,1.225
1487663649.138,14.798,30.351,-31.730,15.452,-2.917,1.227
1487663649.143,14.799,30.351,-31.730,15.446,-2.914,1.230
1487663649.147,14.800,30.352,-31.731,15.441,-2.914,1.231
1487663649.151,14.801,30.352,-31.731,15.435,-2.913,1.233
1487663649.154,14.802,30.352,-31.731,15.433,-2.913,1.234
1487663649.158,14.803,30.352,-31.731,15.426,-2.913,1.236
1487663649.162,14.804,30.352,-31.731,15.419,-2.912,1.238
1487663649.166,14.805,30.352,-31.732,15.410,-2.911,1.239
1487663649.170,14.807,30.352,-31.732,15.402,-2.912,1.241
1487663649.174,14.808,30.352,-31.732,15.394,-2.913,1.242
1487663649.179,14.810,30.351,-31.733,15.382,-2.917,1.245
1487663649.183,14.811,30.351,-31.734,15.373,-2.920,1.246
1487663649.187,14.813,30.350,-31.735,15.364,-2.921,1.248
1487663649.190,14.814,30.350,-31.735,15.354,-2.925,1.249
1487663649.194,14.816,30.349,-31.736,15.344,-2.929,1.250
1487663649.199,14.817,30.349,-31.737,15.333,-2.933,1.250
1487663649.203,14.819,30.348,-31.738,15.323,-2.936,1.251
1487663649.207,14.820,30.348,-31.739,15.313,-2.939,1.252
1487663649.211,14.822,30.347,-31.740,15.302,-2.943,1.253
1487663649.215,14.823,30.347,-31.740,15.290,-2.942,1.253
1487663649.218,14.825,30.347,-31.741,15.279,-2.946,1.254
1487663649.223,14.827,30.346,-31.742,15.267,-2.949,1.255
1487663649.226,14.827,30.346,-31.742,15.262,-2.950,1.255
1487663649.231,14.830,30.346,-31.743,15.244,-2.950,1.256
1487663649.235,14.831,30.346,-31.743,15.234,-2.952,1.257
1487663649.239,14.833,30.346,-31.744,15.224,-2.953,1.258
1487663649.242,14.834,30.346,-31.744,15.213,-2.953,1.258
1487663649.247,14.836,30.345,-31.745,15.203,-2.956,1.260
1487663649.250,14.837,30.345,-31.745,15.194,-2.955,1.261
1487663649.255,14.839,30.346,-31.745,15.185,-2.954,1.262
1487663649.259,14.840,30.346,-31.746,15.176,-2.953,1.263
1487663649.262,14.842,30.347,-31.745,15.166,-2.946,1.264
1487663649.266,14.843,30.347,-31.745,15.161,-2.945,1.265
1487663649.270,14.845,30.347,-31.745,15.148,-2.942,1.266
1487663649.274,14.846,30.348,-31.745,15.140,-2.940,1.268
1487663649.279,14.847,30.348,-31.745,15.132,-2.937,1.268
1487663649.283,14.849,30.348,-31.745,15.124,-2.935,1.270
1487663649.287,14.850,30.349,-31.746,15.117,-2.934,1.270
1487663649.291,14.851,30.349,-31.746,15.109,-2.932,1.270
1487663649.295,14.852,30.349,-31.746,15.103,-2.933,1.270
1487663649.299,14.853,30.349,-31.746,15.097,-2.932,1.270
1487663649.303,14.854,30.349,-31.746,15.090,-2.930,1.270
1487663649.306,14.854,30.349,-31.746,15.087,-2.928,1.270
1487663649.310,14.856,30.350,-31.746,15.076,-2.923,1.270
1487663649.315,14.857,30.351,-31.745,15.069,-2.916,1.270
1487663649.318,14.858,30.352,-31.745,15.063,-2.911,1.270
1487663649.322,14.859,30.352,-31.744,15.056,-2.907,1.271
1487663649.327,14.860,30.353,-31.744,15.050,-2.902,1.270
1487663649.330,14.861,30.354,-31.743,15.042,-2.895,1.271
1487663649.335,14.861,30.354,-31.743,15.039,-2.892,1.270
1487663649.338,14.863,30.356,-31.742,15.029,-2.882,1.271
1487663649.343,14.864,30.357,-31.742,15.023,-2.877,1.270
1487663649.347,14.864,30.357,-31.742,15.020,-2.876,1.269
1487663649.351,14.865,30.358,-31.741,15.012,-2.869,1.266
1487663649.355,14.866,30.358,-31.741,15.007,-2.865,1.264
1487663649.359,14.866,30.359,-31.740,15.002,-2.860,1.260
1487663649.362,14.866,30.359,-31.740,14.998,-2.858,1.255
1487663649.368,14.866,30.360,-31.740,14.994,-2.853,1.248
1487663649.371,14.865,30.360,-31.739,14.990,-2.850,1.241
1487663649.375,14.865,30.361,-31.739,14.987,-2.846,1.234
1487663649.379,14.864,30.361,-31.738,14.984,-2.840,1.225
1487663649.383,14.863,30.362,-31.737,14.984,-2.838,1.215
1487663649.387,14.862,30.362,-31.737,14.983,-2.835,1.205
1487663649.391,14.861,30.362,-31.737,14.982,-2.833,1.196
1487663649.394,14.860,30.362,-31.736,14.983,-2.833,1.187
1487663649.399,14.859,30.361,-31.736,14.984,-2.836,1.178
1487663649.403,14.857,30.361,-31.736,14.986,-2.835,1.170
1487663649.407,14.856,30.361,-31.736,14.989,-2.834,1.163
1487663649.411,14.855,30.361,-31.736,14.991,-2.834,1.156
1487663649.415,14.854,30.361,-31.736,14.995,-2.835,1.150
1487663649.419,14.852,30.361,-31.736,14.998,-2.837,1.145
1487663649.423,14.851,30.360,-31.735,15.003,-2.839,1.139
1487663649.427,14.849,30.360,-31.735,15.009,-2.841,1.133
1487663649.431,14.848,30.360,-31.735,15.013,-2.840,1.126
1487663649.435,14.846,30.359,-31.735,15.019,-2.844,1.119
1487663649.438,14.844,30.359,-31.735,15.026,-2.847,1.111
1487663649.443,14.842,30.358,-31.735,15.032,-2.851,1.103
1487663649.446,14.840,30.357,-31.736,15.040,-2.858,1.096
1487663649.451,14.838,30.356,-31.736,15.047,-2.863,1.087
1487663649.455,14.836,30.355,-31.736,15.055,-2.868,1.079
1487663649.458,14.834,30.355,-31.736,15.062,-2.872,1.071
1487663649.463,14.831,30.354,-31.736,15.069,-2.878,1.064
1487663649.468,14.829,30.353,-31.736,15.077,-2.881,1.057
1487663649.471,14.828,30.353,-31.736,15.084,-2.885,1.050
1487663649.476,14.826,30.352,-31.737,15.092,-2.888,1.044
1487663649.479,14.824,30.352,-31.736,15.097,-2.889,1.038
1487663649.483,14.823,30.352,-31.736,15.104,-2.891,1.034
1487663649.487,14.821,30.351,-31.736,15.110,-2.893,1.029
1487663649.491,14.820,30.351,-31.736,15.115,-2.895,1.024
1487663649.495,14.818,30.351,-31.736,15.121,-2.896,1.020
1487663649.499,14.817,30.350,-31.736,15.126,-2.898,1.016
1487663649.503,14.816,30.350,-31.736,15.131,-2.898,1.012
1487663649.506,14.815,30.350,-31.736,15.133,-2.899,1.010
1487663649.511,14.814,30.350,-31.735,15.139,-2.898,1.004
1487663649.515,14.813,30.350,-31.735,15.143,-2.900,1.000
1487663649.520,14.812,30.350,-31.735,15.146,-2.900,0.995
1487663649.523,14.811,30.350,-31.735,15.147,-2.900,0.994
1487663649.527,14.811,30.350,-31.735,15.150,-2.900,0.992
1487663649.531,14.811,30.350,-31.734,15.149,-2.895,0.990
1487663649.535,14.810,30.350,-31.734,15.151,-2.896,0.988
