timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730553.830,43.768,32.066,-18.188,-34.466,2.340,-3.142
1486730553.838,43.763,32.062,-18.196,-34.447,2.303,-3.180
1486730553.842,43.758,32.061,-18.200,-34.432,2.290,-3.210
1486730553.846,43.756,32.061,-18.201,-34.427,2.290,-3.222
1486730553.850,43.751,32.063,-18.202,-34.416,2.297,-3.247
1486730553.854,43.746,32.066,-18.202,-34.405,2.312,-3.274
1486730553.858,43.736,32.072,-18.200,-34.387,2.349,-3.322
1486730553.862,43.729,32.076,-18.199,-34.375,2.379,-3.356
1486730553.866,43.721,32.082,-18.197,-34.361,2.414,-3.392
1486730553.870,43.717,32.085,-18.196,-34.354,2.434,-3.412
1486730553.874,43.708,32.092,-18.193,-34.339,2.476,-3.452
1486730553.878,43.694,32.102,-18.189,-34.317,2.545,-3.517
1486730553.882,43.684,32.110,-18.186,-34.302,2.593,-3.563
1486730553.886,43.674,32.117,-18.183,-34.288,2.642,-3.612
1486730553.890,43.664,32.124,-18.180,-34.273,2.687,-3.661
1486730553.894,43.654,32.132,-18.177,-34.260,2.737,-3.713
1486730553.898,43.643,32.139,-18.174,-34.247,2.785,-3.765
1486730553.902,43.633,32.147,-18.171,-34.235,2.832,-3.819
1486730553.906,43.622,32.155,-18.168,-34.223,2.884,-3.875
1486730553.910,43.611,32.163,-18.165,-34.211,2.933,-3.931
1486730553.913,43.606,32.167,-18.163,-34.206,2.959,-3.960
1486730553.918,43.589,32.179,-18.158,-34.188,3.039,-4.049
1486730553.922,43.577,32.188,-18.154,-34.175,3.095,-4.108
1486730553.926,43.565,32.197,-18.150,-34.162,3.153,-4.169
1486730553.930,43.553,32.206,-18.146,-34.148,3.214,-4.229
1486730553.934,43.541,32.215,-18.142,-34.134,3.275,-4.290
1486730553.938,43.528,32.224,-18.138,-34.118,3.335,-4.350
1486730553.942,43.516,32.233,-18.134,-34.101,3.395,-4.410
1486730553.946,43.503,32.242,-18.130,-34.084,3.454,-4.470
1486730553.950,43.491,32.251,-18.127,-34.065,3.511,-4.530
1486730553.954,43.484,32.255,-18.125,-34.055,3.538,-4.560
1486730553.958,43.465,32.267,-18.121,-34.023,3.619,-4.651
1486730553.961,43.459,32.271,-18.120,-34.012,3.644,-4.681
1486730553.966,43.440,32.282,-18.117,-33.977,3.714,-4.772
1486730553.970,43.428,32.289,-18.116,-33.953,3.756,-4.832
1486730553.974,43.416,32.294,-18.115,-33.926,3.791,-4.888
1486730553.977,43.410,32.297,-18.115,-33.914,3.810,-4.917
1486730553.982,43.392,32.305,-18.116,-33.872,3.857,-4.999
1486730553.986,43.381,32.309,-18.116,-33.843,3.883,-5.050
1486730553.990,43.370,32.314,-18.117,-33.812,3.909,-5.099
1486730553.994,43.364,32.316,-18.118,-33.796,3.919,-5.123
1486730553.998,43.349,32.320,-18.121,-33.745,3.945,-5.190
1486730554.002,43.339,32.323,-18.124,-33.708,3.960,-5.232
1486730554.006,43.329,32.325,-18.126,-33.669,3.971,-5.271
1486730554.010,43.318,32.327,-18.129,-33.629,3.982,-5.309
1486730554.013,43.314,32.328,-18.131,-33.608,3.987,-5.327
1486730554.018,43.299,32.330,-18.136,-33.543,3.999,-5.381
1486730554.022,43.289,32.332,-18.140,-33.496,4.004,-5.414
1486730554.026,43.279,32.333,-18.144,-33.449,4.011,-5.448
1486730554.030,43.268,32.335,-18.148,-33.400,4.018,-5.482
1486730554.034,43.258,32.336,-18.152,-33.350,4.026,-5.515
1486730554.038,43.248,32.338,-18.155,-33.299,4.034,-5.547
1486730554.042,43.237,32.339,-18.159,-33.248,4.045,-5.578
1486730554.046,43.232,32.340,-18.161,-33.222,4.048,-5.592
1486730554.051,43.217,32.342,-18.167,-33.141,4.057,-5.636
1486730554.054,43.206,32.343,-18.171,-33.083,4.064,-5.667
1486730554.058,43.200,32.344,-18.173,-33.055,4.067,-5.683
1486730554.063,43.182,32.348,-18.178,-32.973,4.094,-5.743
1486730554.067,43.168,32.352,-18.180,-32.919,4.122,-5.790
1486730554.071,43.155,32.357,-18.181,-32.867,4.154,-5.837
1486730554.074,43.142,32.361,-18.182,-32.817,4.184,-5.881
1486730554.078,43.135,32.364,-18.183,-32.793,4.199,-5.902
1486730554.083,43.118,32.369,-18.185,-32.723,4.236,-5.957
1486730554.086,43.108,32.372,-18.187,-32.677,4.254,-5.988
1486730554.090,43.099,32.374,-18.189,-32.633,4.270,-6.014
1486730554.094,43.095,32.375,-18.190,-32.610,4.274,-6.025
1486730554.098,43.083,32.375,-18.196,-32.543,4.276,-6.054
1486730554.102,43.076,32.374,-18.200,-32.497,4.268,-6.069
1486730554.106,43.070,32.372,-18.206,-32.451,4.250,-6.081
1486730554.110,43.067,32.371,-18.209,-32.428,4.240,-6.087
1486730554.114,43.059,32.367,-18.219,-32.359,4.205,-6.102
1486730554.118,43.057,32.365,-18.223,-32.336,4.191,-6.107
1486730554.123,43.049,32.359,-18.234,-32.263,4.145,-6.118
1486730554.126,43.044,32.355,-18.242,-32.212,4.113,-6.125
1486730554.130,43.041,32.353,-18.246,-32.186,4.096,-6.127
1486730554.134,43.033,32.346,-18.259,-32.105,4.042,-6.135
1486730554.139,43.027,32.341,-18.267,-32.048,4.007,-6.142
1486730554.143,43.021,32.337,-18.276,-31.989,3.973,-6.153
1486730554.147,43.013,32.333,-18.284,-31.931,3.942,-6.170
1486730554.151,43.005,32.330,-18.293,-31.875,3.914,-6.193
1486730554.154,42.998,32.328,-18.299,-31.834,3.895,-6.214
1486730554.159,42.988,32.323,-18.309,-31.769,3.860,-6.251
1486730554.162,42.979,32.321,-18.317,-31.720,3.834,-6.281
1486730554.166,42.972,32.317,-18.324,-31.675,3.806,-6.307
1486730554.170,42.966,32.313,-18.332,-31.631,3.773,-6.327
1486730554.174,42.961,32.309,-18.340,-31.588,3.737,-6.341
1486730554.178,42.957,32.304,-18.349,-31.546,3.697,-6.346
1486730554.183,42.954,32.298,-18.357,-31.503,3.656,-6.344
1486730554.186,42.952,32.292,-18.365,-31.460,3.611,-6.339
1486730554.190,42.950,32.286,-18.374,-31.416,3.565,-6.331
1486730554.194,42.948,32.280,-18.382,-31.371,3.519,-6.322
1486730554.199,42.945,32.274,-18.391,-31.326,3.475,-6.315
1486730554.202,42.943,32.268,-18.399,-31.281,3.432,-6.310
1486730554.242,42.911,32.231,-18.458,-30.863,3.166,-6.268
1486730554.243,42.911,32.231,-18.458,-30.863,3.166,-6.268
1486730554.243,42.911,32.231,-18.458,-30.863,3.166,-6.268
1486730554.243,42.911,32.231,-18.458,-30.863,3.166,-6.268
1486730554.244,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.244,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.244,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.245,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.245,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.245,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.245,42.909,32.230,-18.460,-30.845,3.158,-6.265
1486730554.250,42.905,32.228,-18.465,-30.791,3.143,-6.256
1486730554.254,42.902,32.227,-18.468,-30.756,3.136,-6.251
1486730554.258,42.899,32.225,-18.471,-30.724,3.128,-6.244
1486730554.262,42.897,32.224,-18.474,-30.694,3.119,-6.235
1486730554.266,42.896,32.222,-18.477,-30.667,3.105,-6.224
1486730554.271,42.895,32.219,-18.480,-30.642,3.090,-6.209
1486730554.274,42.895,32.217,-18.482,-30.620,3.076,-6.193
1486730554.278,42.896,32.214,-18.486,-30.599,3.056,-6.175
1486730554.282,42.897,32.211,-18.489,-30.580,3.034,-6.155
1486730554.286,42.899,32.208,-18.492,-30.564,3.011,-6.135
1486730554.290,42.902,32.203,-18.496,-30.549,2.981,-6.113
1486730554.294,42.904,32.200,-18.499,-30.536,2.958,-6.093
1486730554.298,42.906,32.196,-18.502,-30.525,2.934,-6.073
1486730554.302,42.908,32.193,-18.505,-30.514,2.913,-6.054
1486730554.306,42.910,32.190,-18.507,-30.505,2.894,-6.036
1486730554.310,42.913,32.188,-18.509,-30.498,2.876,-6.016
1486730554.314,42.915,32.185,-18.511,-30.492,2.860,-5.997
1486730554.318,42.917,32.183,-18.513,-30.485,2.844,-5.977
1486730554.322,42.920,32.181,-18.514,-30.479,2.831,-5.959
1486730554.326,42.922,32.179,-18.516,-30.475,2.817,-5.940
1486730554.331,42.924,32.177,-18.517,-30.469,2.804,-5.923
1486730554.334,42.927,32.175,-18.518,-30.465,2.791,-5.904
1486730554.338,42.929,32.172,-18.519,-30.461,2.777,-5.885
1486730554.342,42.932,32.170,-18.521,-30.457,2.759,-5.865
1486730554.346,42.935,32.167,-18.523,-30.451,2.742,-5.847
1486730554.350,42.937,32.165,-18.525,-30.443,2.725,-5.830
1486730554.354,42.938,32.162,-18.527,-30.436,2.708,-5.817
1486730554.358,42.939,32.161,-18.529,-30.430,2.697,-5.810
1486730554.362,42.939,32.159,-18.530,-30.424,2.686,-5.806
1486730554.366,42.939,32.158,-18.532,-30.419,2.678,-5.807
1486730554.370,42.939,32.157,-18.533,-30.417,2.671,-5.810
1486730554.374,42.939,32.156,-18.534,-30.418,2.663,-5.813
1486730554.378,42.939,32.155,-18.535,-30.420,2.655,-5.813
