timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304517.115,41.846,0.956,21.047,-8.874,4.687,-10.828
1487304517.124,41.881,0.961,21.061,-9.080,4.709,-10.828
1487304517.128,41.899,0.965,21.067,-9.187,4.720,-10.829
1487304517.132,41.918,0.968,21.074,-9.295,4.732,-10.832
1487304517.135,41.937,0.972,21.082,-9.406,4.742,-10.836
1487304517.140,41.956,0.976,21.089,-9.519,4.752,-10.840
1487304517.144,41.976,0.980,21.098,-9.633,4.762,-10.845
1487304517.148,41.996,0.984,21.106,-9.748,4.770,-10.849
1487304517.152,42.016,0.987,21.114,-9.867,4.780,-10.854
1487304517.155,42.035,0.990,21.122,-9.986,4.789,-10.858
1487304517.160,42.055,0.993,21.130,-10.107,4.795,-10.862
1487304517.164,42.076,0.996,21.139,-10.229,4.799,-10.865
1487304517.168,42.096,0.999,21.147,-10.356,4.802,-10.867
1487304517.171,42.118,1.003,21.156,-10.483,4.802,-10.868
1487304517.176,42.140,1.006,21.165,-10.613,4.802,-10.870
1487304517.179,42.162,1.008,21.174,-10.745,4.799,-10.871
1487304517.184,42.184,1.011,21.184,-10.879,4.795,-10.872
1487304517.188,42.207,1.013,21.194,-11.015,4.787,-10.873
1487304517.192,42.230,1.016,21.203,-11.152,4.780,-10.874
1487304517.196,42.254,1.018,21.213,-11.292,4.773,-10.874
1487304517.199,42.278,1.020,21.223,-11.431,4.765,-10.873
1487304517.204,42.301,1.022,21.232,-11.573,4.762,-10.871
1487304517.207,42.324,1.025,21.241,-11.714,4.754,-10.868
1487304517.212,42.348,1.027,21.251,-11.856,4.748,-10.864
1487304517.215,42.371,1.030,21.260,-11.998,4.743,-10.858
1487304517.220,42.395,1.033,21.270,-12.140,4.739,-10.852
1487304517.224,42.420,1.036,21.280,-12.282,4.738,-10.845
1487304517.228,42.444,1.040,21.290,-12.423,4.739,-10.838
1487304517.232,42.469,1.044,21.300,-12.565,4.741,-10.832
1487304517.235,42.493,1.048,21.311,-12.707,4.741,-10.825
1487304517.239,42.518,1.052,21.321,-12.848,4.746,-10.819
1487304517.243,42.543,1.057,21.331,-12.988,4.751,-10.813
1487304517.247,42.568,1.062,21.341,-13.128,4.757,-10.808
1487304517.252,42.593,1.067,21.352,-13.268,4.764,-10.804
1487304517.256,42.618,1.072,21.363,-13.407,4.773,-10.800
1487304517.260,42.643,1.077,21.374,-13.545,4.778,-10.796
1487304517.264,42.669,1.082,21.385,-13.682,4.783,-10.791
1487304517.267,42.693,1.086,21.396,-13.818,4.787,-10.786
1487304517.272,42.718,1.090,21.406,-13.954,4.786,-10.780
1487304517.276,42.742,1.094,21.417,-14.087,4.789,-10.772
1487304517.280,42.766,1.098,21.428,-14.220,4.789,-10.765
1487304517.284,42.790,1.101,21.439,-14.352,4.789,-10.756
1487304517.288,42.814,1.105,21.450,-14.482,4.785,-10.746
1487304517.292,42.838,1.108,21.461,-14.611,4.782,-10.736
1487304517.296,42.861,1.111,21.473,-14.738,4.778,-10.725
1487304517.299,42.885,1.114,21.484,-14.864,4.773,-10.715
1487304517.304,42.908,1.116,21.495,-14.989,4.772,-10.704
1487304517.308,42.930,1.119,21.506,-15.110,4.765,-10.693
1487304517.312,42.952,1.121,21.517,-15.228,4.759,-10.681
1487304517.316,42.975,1.124,21.527,-15.344,4.752,-10.669
1487304517.320,42.996,1.127,21.538,-15.457,4.740,-10.656
1487304517.324,43.018,1.129,21.549,-15.567,4.732,-10.642
1487304517.328,43.039,1.131,21.559,-15.674,4.724,-10.628
1487304517.332,43.060,1.133,21.569,-15.778,4.714,-10.613
1487304517.336,43.080,1.134,21.580,-15.878,4.703,-10.596
1487304517.340,43.100,1.135,21.590,-15.975,4.693,-10.579
1487304517.344,43.119,1.136,21.600,-16.070,4.683,-10.561
1487304517.348,43.138,1.137,21.611,-16.161,4.672,-10.542
1487304517.351,43.157,1.138,21.621,-16.251,4.661,-10.522
1487304517.355,43.166,1.138,21.627,-16.294,4.657,-10.513
1487304517.360,43.193,1.139,21.643,-16.420,4.634,-10.481
1487304517.364,43.211,1.139,21.653,-16.502,4.618,-10.460
1487304517.367,43.228,1.139,21.664,-16.581,4.601,-10.438
1487304517.372,43.246,1.139,21.674,-16.657,4.579,-10.417
1487304517.376,43.262,1.139,21.685,-16.731,4.560,-10.396
1487304517.380,43.279,1.138,21.695,-16.802,4.538,-10.374
1487304517.384,43.295,1.137,21.706,-16.869,4.515,-10.352
1487304517.388,43.311,1.136,21.716,-16.934,4.489,-10.329
1487304517.392,43.326,1.134,21.726,-16.997,4.463,-10.306
1487304517.396,43.341,1.132,21.736,-17.055,4.436,-10.283
1487304517.399,43.355,1.129,21.745,-17.110,4.407,-10.259
1487304517.403,43.362,1.128,21.750,-17.137,4.393,-10.247
1487304517.408,43.382,1.123,21.765,-17.211,4.348,-10.211
1487304517.411,43.395,1.120,21.774,-17.256,4.314,-10.186
1487304517.416,43.408,1.116,21.784,-17.297,4.279,-10.161
1487304517.419,43.420,1.112,21.792,-17.335,4.237,-10.133
1487304517.423,43.431,1.107,21.801,-17.370,4.199,-10.107
1487304517.427,43.442,1.102,21.810,-17.402,4.156,-10.080
1487304517.432,43.452,1.096,21.818,-17.431,4.112,-10.053
1487304517.435,43.462,1.089,21.826,-17.458,4.065,-10.025
1487304517.439,43.472,1.083,21.834,-17.481,4.015,-9.997
1487304517.443,43.481,1.075,21.842,-17.502,3.962,-9.969
1487304517.448,43.490,1.067,21.849,-17.521,3.907,-9.941
1487304517.451,43.499,1.059,21.855,-17.538,3.849,-9.912
1487304517.455,43.504,1.055,21.859,-17.545,3.820,-9.898
1487304517.460,43.516,1.041,21.868,-17.563,3.722,-9.854
1487304517.464,43.523,1.031,21.874,-17.572,3.653,-9.823
1487304517.468,43.530,1.020,21.880,-17.579,3.579,-9.793
1487304517.471,43.537,1.010,21.885,-17.584,3.500,-9.761
1487304517.476,43.543,0.998,21.890,-17.585,3.417,-9.730
1487304517.480,43.549,0.986,21.895,-17.585,3.329,-9.697
1487304517.483,43.555,0.972,21.899,-17.582,3.238,-9.665
1487304517.488,43.560,0.958,21.902,-17.578,3.141,-9.632
1487304517.492,43.564,0.943,21.905,-17.570,3.040,-9.599
1487304517.496,43.569,0.927,21.908,-17.561,2.933,-9.565
1487304517.499,43.573,0.910,21.910,-17.548,2.820,-9.531
1487304517.503,43.575,0.902,21.911,-17.541,2.763,-9.514
1487304517.508,43.581,0.874,21.913,-17.517,2.581,-9.461
1487304517.511,43.584,0.855,21.914,-17.498,2.453,-9.425
1487304517.515,43.587,0.835,21.915,-17.477,2.321,-9.387
1487304517.519,43.590,0.814,21.915,-17.454,2.179,-9.346
1487304517.523,43.592,0.791,21.915,-17.431,2.037,-9.305
1487304517.527,43.594,0.768,21.916,-17.407,1.891,-9.261
1487304517.531,43.595,0.744,21.916,-17.382,1.741,-9.215
1487304517.535,43.597,0.720,21.916,-17.356,1.588,-9.168
1487304517.540,43.598,0.695,21.916,-17.329,1.434,-9.118
1487304517.543,43.599,0.671,21.916,-17.302,1.279,-9.066
1487304517.547,43.600,0.646,21.916,-17.275,1.127,-9.013
1487304517.551,43.601,0.622,21.916,-17.247,0.977,-8.960
1487304517.555,43.601,0.598,21.917,-17.219,0.830,-8.908
1487304517.559,43.601,0.576,21.917,-17.192,0.686,-8.856
1487304517.563,43.602,0.554,21.917,-17.164,0.547,-8.806
1487304517.567,43.602,0.532,21.917,-17.136,0.413,-8.759
1487304517.571,43.603,0.511,21.917,-17.108,0.280,-8.713
1487304517.575,43.603,0.491,21.918,-17.079,0.157,-8.670
1487304517.580,43.603,0.472,21.918,-17.051,0.041,-8.630
1487304517.583,43.603,0.453,21.918,-17.022,-0.069,-8.593
1487304517.587,43.602,0.435,21.918,-16.994,-0.171,-8.557
1487304517.591,43.601,0.418,21.917,-16.966,-0.267,-8.524
1487304517.595,43.600,0.402,21.917,-16.937,-0.354,-8.492
1487304517.599,43.598,0.386,21.917,-16.908,-0.433,-8.462
1487304517.603,43.597,0.372,21.917,-16.878,-0.500,-8.434
1487304517.607,43.595,0.360,21.917,-16.849,-0.564,-8.406
1487304517.611,43.593,0.348,21.917,-16.818,-0.619,-8.381
1487304517.615,43.591,0.339,21.917,-16.788,-0.666,-8.357
1487304517.619,43.588,0.330,21.919,-16.758,-0.708,-8.335
1487304517.624,43.585,0.322,21.920,-16.727,-0.738,-8.315
1487304517.628,43.581,0.316,21.922,-16.696,-0.762,-8.297
1487304517.632,43.578,0.311,21.924,-16.665,-0.778,-8.282
1487304517.635,43.574,0.307,21.925,-16.635,-0.787,-8.270
1487304517.639,43.569,0.303,21.927,-16.604,-0.790,-8.259
1487304517.643,43.564,0.301,21.930,-16.573,-0.788,-8.250
1487304517.647,43.559,0.299,21.933,-16.542,-0.782,-8.242
1487304517.652,43.553,0.298,21.936,-16.512,-0.771,-8.236
1487304517.656,43.547,0.298,21.939,-16.482,-0.755,-8.231
