timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115421.221,23.026,22.082,-2.390,-7.154,-2.702,-1.970
1489115421.229,23.028,22.080,-2.395,-7.152,-2.718,-1.967
1489115421.234,23.029,22.079,-2.399,-7.149,-2.726,-1.964
1489115421.237,23.030,22.078,-2.401,-7.148,-2.729,-1.963
1489115421.241,23.030,22.078,-2.404,-7.146,-2.734,-1.960
1489115421.246,23.031,22.077,-2.408,-7.142,-2.739,-1.958
1489115421.249,23.031,22.077,-2.410,-7.141,-2.741,-1.957
1489115421.254,23.032,22.077,-2.415,-7.137,-2.747,-1.955
1489115421.257,23.032,22.077,-2.418,-7.134,-2.751,-1.955
1489115421.261,23.032,22.077,-2.420,-7.134,-2.753,-1.955
1489115421.265,23.032,22.076,-2.423,-7.132,-2.757,-1.955
1489115421.270,23.032,22.076,-2.428,-7.129,-2.763,-1.955
1489115421.273,23.033,22.075,-2.431,-7.127,-2.768,-1.956
1489115421.277,23.033,22.075,-2.433,-7.126,-2.771,-1.957
1489115421.281,23.033,22.074,-2.436,-7.123,-2.779,-1.957
1489115421.285,23.033,22.073,-2.439,-7.121,-2.784,-1.959
1489115421.289,23.032,22.072,-2.442,-7.118,-2.791,-1.961
1489115421.294,23.032,22.070,-2.447,-7.112,-2.802,-1.964
1489115421.297,23.032,22.069,-2.448,-7.110,-2.805,-1.965
1489115421.301,23.031,22.067,-2.451,-7.106,-2.814,-1.967
1489115421.306,23.030,22.065,-2.456,-7.097,-2.827,-1.969
1489115421.310,23.029,22.064,-2.459,-7.091,-2.836,-1.971
1489115421.313,23.029,22.063,-2.460,-7.088,-2.841,-1.972
1489115421.317,23.028,22.062,-2.464,-7.081,-2.849,-1.974
1489115421.321,23.027,22.060,-2.467,-7.073,-2.857,-1.976
1489115421.326,23.025,22.058,-2.473,-7.060,-2.870,-1.977
1489115421.329,23.025,22.057,-2.474,-7.055,-2.873,-1.977
1489115421.333,23.024,22.056,-2.479,-7.040,-2.884,-1.978
1489115421.337,23.023,22.055,-2.481,-7.035,-2.887,-1.978
1489115421.342,23.021,22.053,-2.487,-7.019,-2.897,-1.979
1489115421.345,23.021,22.053,-2.489,-7.013,-2.901,-1.978
1489115421.349,23.020,22.052,-2.492,-7.002,-2.907,-1.977
1489115421.353,23.019,22.051,-2.496,-6.991,-2.913,-1.977
1489115421.358,23.017,22.050,-2.501,-6.974,-2.921,-1.977
1489115421.361,23.016,22.049,-2.505,-6.963,-2.926,-1.976
1489115421.365,23.015,22.048,-2.507,-6.957,-2.929,-1.977
1489115421.369,23.014,22.048,-2.511,-6.946,-2.933,-1.977
1489115421.374,23.012,22.046,-2.516,-6.930,-2.939,-1.979
1489115421.378,23.011,22.046,-2.520,-6.919,-2.942,-1.980
1489115421.382,23.010,22.045,-2.524,-6.908,-2.945,-1.981
1489115421.386,23.009,22.045,-2.528,-6.897,-2.948,-1.982
1489115421.390,23.008,22.044,-2.531,-6.886,-2.952,-1.983
1489115421.393,23.007,22.044,-2.533,-6.880,-2.954,-1.983
1489115421.398,23.006,22.044,-2.539,-6.863,-2.960,-1.983
1489115421.401,23.005,22.044,-2.541,-6.857,-2.961,-1.983
1489115421.406,23.003,22.044,-2.547,-6.838,-2.966,-1.984
1489115421.410,23.002,22.044,-2.550,-6.825,-2.969,-1.984
1489115421.414,23.000,22.044,-2.554,-6.812,-2.972,-1.985
1489115421.418,22.999,22.044,-2.558,-6.799,-2.975,-1.985
1489115421.421,22.998,22.044,-2.560,-6.792,-2.977,-1.985
1489115421.426,22.997,22.044,-2.565,-6.771,-2.982,-1.984
1489115421.430,22.995,22.044,-2.569,-6.758,-2.986,-1.984
1489115421.433,22.995,22.044,-2.571,-6.751,-2.988,-1.984
1489115421.438,22.993,22.045,-2.577,-6.731,-2.993,-1.983
