timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145902.693,46.352,31.235,18.090,-1.781,1.773,-0.541
1487145902.701,46.352,31.236,18.086,-1.785,1.767,-0.542
1487145902.706,46.351,31.236,18.082,-1.787,1.765,-0.543
1487145902.709,46.350,31.236,18.078,-1.788,1.762,-0.543
1487145902.714,46.349,31.236,18.074,-1.789,1.760,-0.543
1487145902.718,46.348,31.236,18.071,-1.789,1.757,-0.543
1487145902.721,46.347,31.235,18.067,-1.790,1.757,-0.543
1487145902.725,46.346,31.235,18.065,-1.790,1.755,-0.543
1487145902.729,46.343,31.234,18.056,-1.792,1.753,-0.542
1487145902.734,46.341,31.233,18.051,-1.792,1.752,-0.542
1487145902.738,46.340,31.233,18.047,-1.791,1.747,-0.541
1487145902.742,46.340,31.233,18.045,-1.790,1.745,-0.540
1487145902.745,46.339,31.234,18.042,-1.790,1.743,-0.540
1487145902.749,46.339,31.234,18.040,-1.790,1.742,-0.540
1487145902.754,46.339,31.234,18.037,-1.790,1.741,-0.539
1487145902.757,46.339,31.234,18.036,-1.791,1.744,-0.539
1487145902.761,46.339,31.234,18.035,-1.790,1.743,-0.537
1487145902.765,46.339,31.234,18.034,-1.790,1.742,-0.536
1487145902.770,46.339,31.235,18.033,-1.789,1.742,-0.534
1487145902.774,46.340,31.235,18.033,-1.789,1.743,-0.532
1487145902.778,46.340,31.235,18.033,-1.788,1.743,-0.529
1487145902.781,46.341,31.236,18.033,-1.787,1.741,-0.527
1487145902.785,46.342,31.236,18.033,-1.786,1.741,-0.524
1487145902.790,46.343,31.237,18.034,-1.785,1.735,-0.522
1487145902.793,46.345,31.237,18.035,-1.784,1.734,-0.519
1487145902.797,46.346,31.237,18.036,-1.783,1.733,-0.517
1487145902.801,46.347,31.238,18.037,-1.783,1.732,-0.515
1487145902.805,46.348,31.237,18.037,-1.783,1.732,-0.514
1487145902.809,46.350,31.237,18.039,-1.784,1.733,-0.511
1487145902.814,46.351,31.237,18.040,-1.785,1.731,-0.508
1487145902.817,46.352,31.237,18.041,-1.785,1.729,-0.506
1487145902.821,46.353,31.237,18.043,-1.785,1.724,-0.503
1487145902.826,46.354,31.236,18.044,-1.786,1.723,-0.500
1487145902.830,46.356,31.236,18.046,-1.786,1.720,-0.497
1487145902.833,46.357,31.236,18.048,-1.787,1.718,-0.495
1487145902.837,46.359,31.236,18.048,-1.788,1.715,-0.492
1487145902.841,46.359,31.235,18.049,-1.790,1.714,-0.490
1487145902.846,46.360,31.235,18.050,-1.791,1.711,-0.489
1487145902.850,46.361,31.234,18.051,-1.794,1.710,-0.488
1487145902.853,46.362,31.234,18.053,-1.795,1.709,-0.488
