timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489645059.422,13.339,-11.131,0.465,-9.122,8.017,-1.279
1489645059.430,13.341,-11.132,0.468,-9.128,8.020,-1.277
1489645059.434,13.342,-11.132,0.469,-9.131,8.020,-1.275
1489645059.438,13.343,-11.132,0.471,-9.134,8.020,-1.274
1489645059.443,13.344,-11.133,0.472,-9.138,8.023,-1.273
1489645059.446,13.345,-11.133,0.472,-9.142,8.023,-1.270
1489645059.450,13.345,-11.133,0.472,-9.145,8.023,-1.268
1489645059.455,13.346,-11.133,0.472,-9.148,8.023,-1.267
1489645059.459,13.347,-11.133,0.472,-9.151,8.023,-1.266
1489645059.463,13.347,-11.132,0.471,-9.153,8.021,-1.265
1489645059.467,13.348,-11.131,0.471,-9.156,8.022,-1.265
1489645059.470,13.349,-11.130,0.470,-9.158,8.022,-1.265
1489645059.475,13.349,-11.130,0.469,-9.160,8.022,-1.266
1489645059.478,13.350,-11.129,0.469,-9.162,8.023,-1.267
1489645059.482,13.351,-11.128,0.468,-9.163,8.021,-1.268
1489645059.487,13.351,-11.128,0.467,-9.165,8.020,-1.269
1489645059.491,13.352,-11.127,0.467,-9.166,8.018,-1.270
1489645059.495,13.353,-11.126,0.466,-9.167,8.017,-1.270
1489645059.498,13.353,-11.125,0.465,-9.168,8.016,-1.270
1489645059.502,13.354,-11.125,0.464,-9.169,8.014,-1.269
1489645059.507,13.355,-11.124,0.464,-9.169,8.013,-1.268
1489645059.510,13.355,-11.122,0.463,-9.170,8.010,-1.265
1489645059.514,13.356,-11.122,0.463,-9.170,8.009,-1.263
1489645059.518,13.357,-11.121,0.462,-9.171,8.009,-1.261
1489645059.522,13.358,-11.120,0.461,-9.172,8.008,-1.260
1489645059.526,13.358,-11.119,0.460,-9.172,8.009,-1.259
1489645059.530,13.359,-11.118,0.460,-9.172,8.009,-1.257
1489645059.534,13.359,-11.118,0.459,-9.172,8.009,-1.257
1489645059.539,13.361,-11.117,0.458,-9.172,8.009,-1.255
1489645059.542,13.361,-11.116,0.457,-9.172,8.008,-1.254
1489645059.547,13.362,-11.116,0.457,-9.172,8.007,-1.253
1489645059.551,13.362,-11.115,0.456,-9.172,8.006,-1.252
1489645059.555,13.363,-11.115,0.456,-9.171,8.005,-1.252
1489645059.558,13.363,-11.114,0.455,-9.171,8.003,-1.251
1489645059.562,13.364,-11.114,0.455,-9.171,8.000,-1.251
1489645059.567,13.365,-11.114,0.454,-9.171,8.000,-1.251
1489645059.571,13.365,-11.114,0.454,-9.171,7.999,-1.252
1489645059.574,13.366,-11.114,0.453,-9.172,7.999,-1.252
1489645059.579,13.366,-11.114,0.453,-9.172,8.001,-1.252
1489645059.583,13.367,-11.114,0.452,-9.173,8.001,-1.251
1489645059.587,13.367,-11.114,0.452,-9.173,8.001,-1.251
1489645059.591,13.368,-11.114,0.452,-9.173,8.000,-1.252
1489645059.594,13.368,-11.114,0.452,-9.173,7.998,-1.252
1489645059.598,13.369,-11.114,0.451,-9.174,7.998,-1.252
1489645059.602,13.369,-11.114,0.451,-9.174,7.999,-1.252
1489645059.606,13.370,-11.115,0.451,-9.175,7.999,-1.253
1489645059.611,13.371,-11.115,0.450,-9.175,7.998,-1.252
1489645059.615,13.371,-11.116,0.450,-9.176,7.999,-1.252
1489645059.619,13.372,-11.116,0.450,-9.177,8.000,-1.252
1489645059.623,13.372,-11.116,0.450,-9.177,8.001,-1.252
1489645059.627,13.373,-11.117,0.450,-9.179,8.006,-1.252
