timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115662.982,24.897,21.060,-15.923,-0.104,-9.618,-1.358
1489115662.990,24.871,21.069,-15.922,-0.025,-9.583,-1.406
1489115662.994,24.853,21.076,-15.922,0.021,-9.554,-1.444
1489115662.998,24.848,21.078,-15.921,0.033,-9.545,-1.457
1489115663.003,24.832,21.085,-15.919,0.063,-9.513,-1.498
1489115663.007,24.822,21.089,-15.919,0.077,-9.493,-1.526
1489115663.010,24.812,21.094,-15.918,0.087,-9.472,-1.553
1489115663.014,24.803,21.099,-15.917,0.091,-9.453,-1.582
1489115663.018,24.795,21.103,-15.916,0.092,-9.435,-1.611
1489115663.022,24.791,21.105,-15.916,0.091,-9.426,-1.625
1489115663.026,24.781,21.111,-15.914,0.082,-9.397,-1.670
1489115663.030,24.774,21.115,-15.913,0.071,-9.379,-1.700
1489115663.034,24.767,21.119,-15.911,0.058,-9.361,-1.731
1489115663.038,24.761,21.123,-15.910,0.041,-9.340,-1.761
1489115663.042,24.758,21.124,-15.909,0.032,-9.331,-1.777
1489115663.047,24.750,21.130,-15.908,0.002,-9.304,-1.821
1489115663.050,24.744,21.134,-15.907,-0.021,-9.285,-1.851
1489115663.054,24.739,21.138,-15.906,-0.044,-9.267,-1.881
1489115663.058,24.736,21.139,-15.905,-0.056,-9.258,-1.896
1489115663.063,24.729,21.145,-15.903,-0.094,-9.229,-1.939
1489115663.066,24.724,21.149,-15.901,-0.121,-9.210,-1.969
1489115663.070,24.720,21.153,-15.897,-0.148,-9.193,-1.998
1489115663.074,24.716,21.157,-15.895,-0.177,-9.174,-2.027
1489115663.079,24.712,21.160,-15.892,-0.206,-9.156,-2.056
1489115663.083,24.708,21.163,-15.890,-0.237,-9.139,-2.085
1489115663.087,24.704,21.166,-15.888,-0.267,-9.121,-2.113
1489115663.090,24.700,21.169,-15.885,-0.298,-9.105,-2.141
1489115663.094,24.698,21.170,-15.884,-0.313,-9.096,-2.154
1489115663.099,24.693,21.175,-15.880,-0.359,-9.071,-2.195
1489115663.103,24.689,21.178,-15.877,-0.390,-9.056,-2.221
1489115663.106,24.688,21.180,-15.875,-0.406,-9.047,-2.234
1489115663.110,24.682,21.185,-15.871,-0.451,-9.019,-2.272
1489115663.114,24.679,21.188,-15.868,-0.481,-9.001,-2.298
1489115663.118,24.675,21.191,-15.864,-0.510,-8.980,-2.323
1489115663.122,24.673,21.193,-15.862,-0.525,-8.967,-2.336
1489115663.126,24.667,21.198,-15.858,-0.565,-8.936,-2.374
1489115663.130,24.663,21.202,-15.856,-0.590,-8.913,-2.398
1489115663.134,24.661,21.204,-15.854,-0.601,-8.901,-2.411
1489115663.138,24.656,21.208,-15.852,-0.623,-8.876,-2.435
1489115663.143,24.649,21.214,-15.849,-0.651,-8.838,-2.471
1489115663.147,24.644,21.219,-15.847,-0.666,-8.811,-2.494
1489115663.150,24.638,21.224,-15.844,-0.679,-8.783,-2.517
1489115663.154,24.632,21.229,-15.843,-0.688,-8.758,-2.540
1489115663.158,24.629,21.231,-15.842,-0.692,-8.743,-2.551
1489115663.163,24.619,21.238,-15.839,-0.698,-8.701,-2.584
1489115663.166,24.612,21.242,-15.837,-0.696,-8.672,-2.605
1489115663.170,24.605,21.247,-15.835,-0.693,-8.643,-2.627
1489115663.174,24.601,21.249,-15.834,-0.689,-8.631,-2.638
1489115663.178,24.592,21.254,-15.832,-0.679,-8.605,-2.658
1489115663.182,24.584,21.258,-15.829,-0.666,-8.580,-2.677
1489115663.186,24.575,21.263,-15.825,-0.648,-8.556,-2.695
1489115663.190,24.560,21.270,-15.822,-0.613,-8.524,-2.721
1489115663.194,24.549,21.274,-15.819,-0.585,-8.502,-2.737
1489115663.198,24.538,21.277,-15.816,-0.553,-8.481,-2.753
1489115663.202,24.527,21.281,-15.815,-0.518,-8.460,-2.769
1489115663.206,24.521,21.282,-15.814,-0.499,-8.449,-2.776
1489115663.210,24.509,21.286,-15.812,-0.458,-8.431,-2.791
1489115663.214,24.490,21.291,-15.808,-0.388,-8.404,-2.812
1489115663.218,24.477,21.294,-15.805,-0.339,-8.388,-2.826
1489115663.222,24.471,21.296,-15.803,-0.312,-8.381,-2.833
1489115663.226,24.451,21.300,-15.799,-0.230,-8.358,-2.853
1489115663.230,24.444,21.302,-15.797,-0.201,-8.351,-2.860
1489115663.234,24.431,21.305,-15.794,-0.142,-8.337,-2.873
1489115663.238,24.417,21.308,-15.791,-0.080,-8.325,-2.885
1489115663.242,24.403,21.311,-15.787,-0.016,-8.312,-2.898
1489115663.246,24.382,21.315,-15.782,0.084,-8.295,-2.913
1489115663.250,24.367,21.317,-15.776,0.152,-8.285,-2.923
1489115663.254,24.353,21.320,-15.772,0.221,-8.274,-2.932
1489115663.258,24.338,21.322,-15.767,0.291,-8.267,-2.938
1489115663.263,24.324,21.325,-15.762,0.362,-8.261,-2.943
1489115663.266,24.309,21.327,-15.756,0.432,-8.257,-2.946
1489115663.270,24.295,21.330,-15.749,0.502,-8.257,-2.946
1489115663.274,24.281,21.332,-15.742,0.571,-8.256,-2.944
1489115663.278,24.268,21.334,-15.734,0.639,-8.256,-2.941
1489115663.282,24.254,21.337,-15.727,0.706,-8.258,-2.937
1489115663.286,24.242,21.339,-15.719,0.772,-8.259,-2.933
1489115663.290,24.236,21.340,-15.714,0.805,-8.260,-2.930
1489115663.294,24.225,21.343,-15.706,0.868,-8.262,-2.925
1489115663.298,24.214,21.346,-15.698,0.929,-8.263,-2.921
1489115663.302,24.204,21.349,-15.689,0.989,-8.262,-2.918
1489115663.306,24.189,21.354,-15.676,1.073,-8.255,-2.915
1489115663.310,24.180,21.358,-15.667,1.127,-8.249,-2.913
1489115663.314,24.172,21.362,-15.658,1.178,-8.240,-2.913
1489115663.318,24.164,21.367,-15.649,1.226,-8.230,-2.913
1489115663.322,24.157,21.371,-15.641,1.272,-8.218,-2.913
1489115663.326,24.153,21.374,-15.636,1.294,-8.210,-2.914
1489115663.330,24.147,21.379,-15.628,1.335,-8.192,-2.915
1489115663.334,24.141,21.385,-15.620,1.376,-8.171,-2.917
1489115663.339,24.132,21.395,-15.607,1.431,-8.131,-2.920
1489115663.343,24.127,21.402,-15.599,1.467,-8.102,-2.921
1489115663.346,24.122,21.409,-15.591,1.501,-8.070,-2.922
1489115663.350,24.118,21.418,-15.583,1.533,-8.035,-2.923
1489115663.355,24.114,21.426,-15.576,1.565,-8.000,-2.924
1489115663.359,24.110,21.435,-15.569,1.595,-7.960,-2.926
1489115663.362,24.106,21.444,-15.561,1.624,-7.920,-2.929
1489115663.367,24.102,21.453,-15.554,1.651,-7.878,-2.932
1489115663.370,24.098,21.461,-15.547,1.677,-7.833,-2.936
1489115663.374,24.095,21.469,-15.540,1.703,-7.792,-2.940
1489115663.378,24.093,21.473,-15.537,1.716,-7.771,-2.942
1489115663.382,24.090,21.481,-15.530,1.740,-7.730,-2.947
1489115663.386,24.087,21.489,-15.524,1.763,-7.689,-2.952
1489115663.390,24.083,21.501,-15.514,1.798,-7.630,-2.960
1489115663.394,24.082,21.505,-15.511,1.809,-7.611,-2.963
1489115663.399,24.078,21.516,-15.501,1.843,-7.556,-2.973
1489115663.402,24.076,21.523,-15.494,1.865,-7.523,-2.979
1489115663.406,24.074,21.530,-15.488,1.888,-7.490,-2.986
1489115663.410,24.073,21.533,-15.484,1.899,-7.475,-2.990
1489115663.414,24.070,21.542,-15.475,1.933,-7.429,-3.000
1489115663.418,24.068,21.548,-15.468,1.957,-7.399,-3.008
1489115663.422,24.066,21.553,-15.463,1.980,-7.370,-3.015
1489115663.426,24.064,21.558,-15.457,2.004,-7.345,-3.021
1489115663.430,24.063,21.562,-15.452,2.029,-7.319,-3.026
1489115663.434,24.061,21.567,-15.447,2.056,-7.295,-3.030
1489115663.438,24.059,21.572,-15.443,2.084,-7.276,-3.033
1489115663.442,24.058,21.576,-15.439,2.113,-7.253,-3.037
1489115663.446,24.056,21.580,-15.435,2.143,-7.232,-3.039
1489115663.451,24.053,21.585,-15.428,2.192,-7.201,-3.041
1489115663.454,24.052,21.587,-15.426,2.208,-7.191,-3.041
1489115663.458,24.050,21.590,-15.423,2.242,-7.173,-3.040
1489115663.462,24.048,21.592,-15.420,2.278,-7.156,-3.038
1489115663.466,24.045,21.595,-15.417,2.315,-7.140,-3.033
1489115663.470,24.043,21.597,-15.414,2.353,-7.125,-3.028
1489115663.474,24.041,21.600,-15.411,2.392,-7.113,-3.020
1489115663.478,24.039,21.602,-15.409,2.432,-7.101,-3.011
