timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486731345.911,62.000,35.089,-6.954,-30.335,3.972,-2.840
1486731345.920,61.993,35.083,-6.965,-30.271,3.924,-2.850
1486731345.923,61.990,35.080,-6.970,-30.238,3.903,-2.854
1486731345.927,61.986,35.077,-6.976,-30.204,3.879,-2.858
1486731345.931,61.982,35.075,-6.980,-30.172,3.862,-2.862
1486731345.936,61.979,35.073,-6.985,-30.140,3.846,-2.867
1486731345.939,61.975,35.071,-6.989,-30.107,3.831,-2.871
1486731345.943,61.971,35.070,-6.993,-30.075,3.818,-2.876
1486731345.948,61.967,35.069,-6.997,-30.043,3.807,-2.881
1486731345.951,61.963,35.067,-7.001,-30.011,3.796,-2.887
1486731345.955,61.959,35.066,-7.004,-29.981,3.788,-2.893
1486731345.959,61.955,35.066,-7.007,-29.951,3.781,-2.900
1486731345.964,61.951,35.065,-7.010,-29.923,3.776,-2.907
1486731345.968,61.947,35.064,-7.013,-29.895,3.770,-2.914
1486731345.971,61.943,35.064,-7.015,-29.868,3.766,-2.921
1486731345.975,61.939,35.064,-7.018,-29.841,3.762,-2.928
1486731345.979,61.935,35.063,-7.020,-29.815,3.757,-2.933
1486731345.984,61.932,35.063,-7.022,-29.789,3.755,-2.940
1486731345.987,61.928,35.063,-7.025,-29.765,3.752,-2.947
1486731345.992,61.925,35.063,-7.026,-29.743,3.751,-2.954
1486731345.996,61.921,35.063,-7.028,-29.721,3.753,-2.962
1486731346.000,61.917,35.063,-7.030,-29.700,3.752,-2.969
1486731346.003,61.914,35.063,-7.031,-29.679,3.753,-2.977
1486731346.008,61.910,35.064,-7.033,-29.660,3.753,-2.986
1486731346.011,61.907,35.064,-7.034,-29.642,3.755,-2.997
1486731346.015,61.903,35.064,-7.035,-29.625,3.756,-3.007
1486731346.019,61.900,35.065,-7.037,-29.609,3.757,-3.019
1486731346.023,61.897,35.065,-7.038,-29.594,3.758,-3.030
1486731346.028,61.894,35.065,-7.039,-29.580,3.757,-3.041
1486731346.032,61.891,35.066,-7.040,-29.567,3.759,-3.052
1486731346.036,61.888,35.066,-7.041,-29.555,3.760,-3.063
1486731346.039,61.885,35.067,-7.042,-29.543,3.762,-3.075
1486731346.043,61.882,35.067,-7.043,-29.533,3.764,-3.086
1486731346.047,61.880,35.068,-7.044,-29.523,3.766,-3.096
1486731346.051,61.877,35.068,-7.044,-29.514,3.768,-3.106
1486731346.055,61.875,35.069,-7.045,-29.505,3.771,-3.116
1486731346.059,61.873,35.069,-7.045,-29.498,3.775,-3.124
1486731346.063,61.871,35.070,-7.046,-29.491,3.776,-3.132
1486731346.067,61.869,35.070,-7.046,-29.485,3.779,-3.141
1486731346.071,61.867,35.071,-7.046,-29.480,3.783,-3.148
1486731346.075,61.865,35.072,-7.046,-29.476,3.788,-3.155
1486731346.079,61.864,35.072,-7.046,-29.474,3.791,-3.160
1486731346.083,61.863,35.073,-7.046,-29.472,3.796,-3.166
1486731346.087,61.862,35.074,-7.045,-29.470,3.801,-3.170
1486731346.101,61.860,35.077,-7.043,-29.474,3.823,-3.181
1486731346.101,61.860,35.077,-7.043,-29.474,3.823,-3.181
1486731346.102,61.860,35.077,-7.043,-29.474,3.823,-3.181
1486731346.103,61.860,35.077,-7.042,-29.475,3.826,-3.182
1486731346.107,61.860,35.078,-7.041,-29.477,3.832,-3.183
1486731346.111,61.860,35.078,-7.041,-29.479,3.834,-3.182
1486731346.116,61.860,35.079,-7.040,-29.483,3.840,-3.183
1486731346.119,61.861,35.080,-7.039,-29.486,3.845,-3.183
1486731346.123,61.861,35.080,-7.038,-29.490,3.849,-3.182
1486731346.127,61.862,35.081,-7.037,-29.494,3.853,-3.180
1486731346.131,61.862,35.081,-7.036,-29.498,3.858,-3.179
1486731346.135,61.863,35.082,-7.035,-29.502,3.862,-3.176
1486731346.139,61.863,35.082,-7.034,-29.506,3.866,-3.173
1486731346.143,61.864,35.083,-7.033,-29.511,3.872,-3.170
1486731346.147,61.865,35.083,-7.032,-29.515,3.876,-3.166
1486731346.150,61.866,35.084,-7.031,-29.520,3.880,-3.161
1486731346.155,61.867,35.084,-7.030,-29.525,3.883,-3.156
1486731346.159,61.868,35.084,-7.030,-29.530,3.885,-3.151
1486731346.163,61.870,35.084,-7.029,-29.535,3.886,-3.145
1486731346.167,61.871,35.084,-7.028,-29.541,3.888,-3.140
1486731346.171,61.872,35.084,-7.027,-29.545,3.889,-3.134
1486731346.175,61.873,35.084,-7.027,-29.550,3.890,-3.129
1486731346.179,61.874,35.084,-7.027,-29.554,3.890,-3.125
1486731346.184,61.875,35.084,-7.026,-29.558,3.888,-3.120
1486731346.187,61.877,35.083,-7.026,-29.563,3.886,-3.116
1486731346.191,61.878,35.083,-7.026,-29.566,3.882,-3.113
1486731346.195,61.879,35.082,-7.027,-29.570,3.877,-3.108
1486731346.199,61.880,35.081,-7.027,-29.573,3.872,-3.104
1486731346.203,61.881,35.081,-7.027,-29.576,3.866,-3.099
1486731346.208,61.882,35.080,-7.028,-29.579,3.860,-3.096
1486731346.212,61.884,35.078,-7.029,-29.582,3.851,-3.091
1486731346.216,61.885,35.077,-7.029,-29.584,3.842,-3.086
1486731346.219,61.886,35.076,-7.030,-29.586,3.833,-3.082
1486731346.223,61.887,35.075,-7.031,-29.588,3.824,-3.078
1486731346.227,61.888,35.074,-7.032,-29.590,3.816,-3.074
1486731346.231,61.889,35.072,-7.033,-29.592,3.804,-3.071
1486731346.235,61.891,35.070,-7.035,-29.594,3.791,-3.066
1486731346.239,61.892,35.068,-7.037,-29.594,3.778,-3.063
1486731346.243,61.893,35.066,-7.039,-29.594,3.761,-3.059
1486731346.248,61.895,35.063,-7.042,-29.595,3.735,-3.054
1486731346.252,61.896,35.061,-7.044,-29.594,3.718,-3.052
1486731346.256,61.896,35.060,-7.045,-29.593,3.709,-3.051
1486731346.259,61.897,35.057,-7.048,-29.592,3.691,-3.050
1486731346.263,61.898,35.055,-7.050,-29.591,3.671,-3.047
1486731346.268,61.899,35.052,-7.053,-29.589,3.652,-3.046
1486731346.271,61.899,35.050,-7.056,-29.587,3.632,-3.045
1486731346.275,61.900,35.047,-7.058,-29.584,3.613,-3.045
1486731346.280,61.900,35.045,-7.061,-29.582,3.598,-3.046
1486731346.284,61.901,35.043,-7.063,-29.579,3.578,-3.045
1486731346.287,61.901,35.040,-7.066,-29.576,3.560,-3.044
1486731346.291,61.902,35.038,-7.068,-29.572,3.542,-3.043
1486731346.295,61.902,35.036,-7.071,-29.569,3.524,-3.043
1486731346.299,61.902,35.034,-7.073,-29.566,3.508,-3.043
1486731346.304,61.902,35.032,-7.075,-29.563,3.492,-3.044
1486731346.307,61.903,35.030,-7.078,-29.561,3.479,-3.044
1486731346.311,61.903,35.028,-7.079,-29.558,3.465,-3.046
1486731346.315,61.903,35.027,-7.081,-29.556,3.454,-3.048
1486731346.320,61.903,35.026,-7.083,-29.555,3.444,-3.051
1486731346.324,61.902,35.025,-7.084,-29.553,3.436,-3.054
