timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487827500.899,-6.512,24.392,0.892,-2.690,-11.900,-1.975
1487827500.907,-6.503,24.392,0.891,-2.698,-11.901,-1.968
1487827500.912,-6.496,24.392,0.891,-2.704,-11.898,-1.965
1487827500.915,-6.494,24.392,0.891,-2.706,-11.898,-1.964
1487827500.920,-6.490,24.392,0.890,-2.710,-11.898,-1.962
1487827500.924,-6.485,24.392,0.890,-2.715,-11.898,-1.961
1487827500.928,-6.481,24.392,0.889,-2.720,-11.899,-1.960
1487827500.932,-6.477,24.392,0.888,-2.724,-11.900,-1.958
1487827500.935,-6.472,24.392,0.888,-2.729,-11.901,-1.958
1487827500.940,-6.466,24.392,0.887,-2.738,-11.904,-1.957
1487827500.943,-6.464,24.392,0.886,-2.740,-11.906,-1.956
1487827500.947,-6.460,24.392,0.886,-2.745,-11.907,-1.956
1487827500.952,-6.455,24.392,0.885,-2.751,-11.908,-1.957
1487827500.955,-6.451,24.392,0.884,-2.756,-11.909,-1.957
1487827500.960,-6.445,24.391,0.883,-2.764,-11.906,-1.957
1487827500.964,-6.441,24.391,0.883,-2.770,-11.907,-1.957
1487827500.968,-6.439,24.391,0.882,-2.773,-11.907,-1.956
1487827500.972,-6.435,24.391,0.882,-2.779,-11.906,-1.956
1487827500.976,-6.429,24.392,0.880,-2.787,-11.906,-1.955
1487827500.981,-6.425,24.392,0.880,-2.792,-11.903,-1.954
1487827500.983,-6.424,24.392,0.879,-2.794,-11.902,-1.954
1487827500.988,-6.420,24.392,0.878,-2.800,-11.900,-1.953
1487827500.992,-6.416,24.392,0.877,-2.805,-11.897,-1.953
1487827500.996,-6.412,24.392,0.876,-2.809,-11.894,-1.952
1487827501.000,-6.409,24.393,0.875,-2.812,-11.891,-1.952
1487827501.004,-6.405,24.393,0.874,-2.817,-11.887,-1.951
1487827501.008,-6.401,24.394,0.873,-2.821,-11.878,-1.953
1487827501.012,-6.397,24.394,0.871,-2.822,-11.874,-1.954
1487827501.016,-6.394,24.395,0.870,-2.823,-11.870,-1.956
1487827501.020,-6.393,24.395,0.870,-2.824,-11.868,-1.957
1487827501.023,-6.390,24.396,0.869,-2.823,-11.865,-1.959
1487827501.028,-6.386,24.397,0.867,-2.821,-11.863,-1.961
1487827501.032,-6.383,24.398,0.866,-2.819,-11.861,-1.962
1487827501.036,-6.382,24.398,0.866,-2.818,-11.859,-1.962
1487827501.040,-6.380,24.398,0.865,-2.816,-11.856,-1.963
1487827501.044,-6.377,24.398,0.864,-2.814,-11.852,-1.962
1487827501.048,-6.375,24.399,0.863,-2.811,-11.850,-1.961
1487827501.051,-6.373,24.399,0.862,-2.809,-11.847,-1.960
1487827501.056,-6.370,24.399,0.861,-2.804,-11.844,-1.959
1487827501.060,-6.369,24.399,0.860,-2.801,-11.842,-1.959
1487827501.064,-6.367,24.399,0.859,-2.798,-11.841,-1.959
1487827501.069,-6.365,24.399,0.858,-2.795,-11.841,-1.960
1487827501.072,-6.363,24.399,0.857,-2.792,-11.841,-1.961
1487827501.076,-6.361,24.399,0.856,-2.787,-11.845,-1.962
1487827501.080,-6.360,24.399,0.855,-2.782,-11.845,-1.965
1487827501.084,-6.359,24.399,0.854,-2.779,-11.845,-1.967
1487827501.088,-6.357,24.399,0.853,-2.774,-11.845,-1.971
1487827501.092,-6.356,24.399,0.852,-2.768,-11.844,-1.977
1487827501.095,-6.354,24.398,0.851,-2.763,-11.840,-1.982
1487827501.100,-6.352,24.398,0.848,-2.755,-11.839,-1.991
1487827501.104,-6.350,24.398,0.846,-2.749,-11.838,-1.996
1487827501.108,-6.349,24.398,0.844,-2.743,-11.836,-2.001
1487827501.112,-6.347,24.398,0.842,-2.736,-11.834,-2.005
1487827501.116,-6.346,24.398,0.840,-2.730,-11.832,-2.008
1487827501.120,-6.344,24.398,0.838,-2.723,-11.830,-2.011
1487827501.124,-6.343,24.398,0.836,-2.717,-11.829,-2.012
1487827501.128,-6.342,24.398,0.834,-2.710,-11.830,-2.014
1487827501.132,-6.340,24.398,0.832,-2.702,-11.827,-2.015
1487827501.136,-6.339,24.398,0.830,-2.695,-11.825,-2.016
1487827501.140,-6.338,24.398,0.828,-2.687,-11.823,-2.016
1487827501.145,-6.336,24.398,0.826,-2.679,-11.817,-2.017
1487827501.148,-6.335,24.398,0.824,-2.671,-11.815,-2.017
1487827501.152,-6.334,24.398,0.822,-2.663,-11.812,-2.017
1487827501.156,-6.333,24.397,0.820,-2.654,-11.808,-2.016
1487827501.159,-6.332,24.397,0.818,-2.646,-11.804,-2.014
1487827501.164,-6.331,24.397,0.816,-2.637,-11.800,-2.013
1487827501.168,-6.330,24.396,0.814,-2.629,-11.796,-2.012
1487827501.172,-6.328,24.396,0.812,-2.620,-11.792,-2.009
1487827501.175,-6.328,24.396,0.811,-2.615,-11.790,-2.008
1487827501.180,-6.326,24.396,0.808,-2.603,-11.786,-2.006
1487827501.184,-6.325,24.396,0.806,-2.595,-11.782,-2.004
1487827501.187,-6.324,24.396,0.805,-2.592,-11.780,-2.003
1487827501.192,-6.323,24.395,0.803,-2.581,-11.771,-2.002
1487827501.196,-6.321,24.395,0.801,-2.574,-11.768,-2.000
1487827501.200,-6.320,24.394,0.799,-2.568,-11.764,-1.998
1487827501.204,-6.319,24.394,0.797,-2.562,-11.762,-1.995
1487827501.208,-6.318,24.394,0.795,-2.556,-11.760,-1.993
1487827501.212,-6.317,24.394,0.793,-2.551,-11.759,-1.991
1487827501.216,-6.316,24.394,0.793,-2.549,-11.758,-1.990
1487827501.219,-6.315,24.393,0.790,-2.542,-11.757,-1.988
1487827501.225,-6.313,24.393,0.788,-2.537,-11.757,-1.986
1487827501.228,-6.313,24.393,0.787,-2.535,-11.758,-1.985
1487827501.232,-6.311,24.392,0.784,-2.530,-11.757,-1.985
1487827501.235,-6.310,24.392,0.782,-2.526,-11.757,-1.984
1487827501.240,-6.309,24.391,0.780,-2.523,-11.757,-1.983
1487827501.244,-6.308,24.390,0.778,-2.520,-11.753,-1.983
1487827501.248,-6.306,24.390,0.776,-2.517,-11.753,-1.983
1487827501.252,-6.305,24.390,0.774,-2.514,-11.754,-1.982
1487827501.256,-6.305,24.389,0.772,-2.512,-11.753,-1.981
1487827501.260,-6.303,24.389,0.769,-2.506,-11.756,-1.981
1487827501.264,-6.302,24.389,0.767,-2.503,-11.754,-1.981
1487827501.268,-6.301,24.389,0.766,-2.501,-11.754,-1.981
1487827501.271,-6.300,24.388,0.762,-2.495,-11.753,-1.980
1487827501.275,-6.299,24.388,0.760,-2.491,-11.754,-1.980
1487827501.280,-6.298,24.388,0.758,-2.487,-11.754,-1.979
1487827501.284,-6.298,24.388,0.755,-2.483,-11.755,-1.979
1487827501.288,-6.298,24.388,0.753,-2.480,-11.756,-1.978
1487827501.293,-6.297,24.387,0.751,-2.475,-11.753,-1.978
1487827501.296,-6.297,24.387,0.748,-2.470,-11.755,-1.978
1487827501.300,-6.297,24.387,0.746,-2.465,-11.755,-1.977
1487827501.304,-6.297,24.387,0.744,-2.459,-11.756,-1.978
1487827501.308,-6.297,24.387,0.742,-2.457,-11.755,-1.979
1487827501.312,-6.296,24.386,0.739,-2.448,-11.759,-1.980
1487827501.316,-6.296,24.386,0.737,-2.442,-11.759,-1.981
1487827501.320,-6.296,24.386,0.734,-2.436,-11.759,-1.982
1487827501.324,-6.296,24.385,0.732,-2.430,-11.761,-1.983
1487827501.328,-6.296,24.385,0.730,-2.425,-11.759,-1.982
1487827501.332,-6.296,24.384,0.727,-2.419,-11.760,-1.981
1487827501.336,-6.296,24.384,0.725,-2.414,-11.761,-1.980
1487827501.339,-6.296,24.383,0.723,-2.408,-11.762,-1.979
1487827501.343,-6.296,24.382,0.721,-2.403,-11.761,-1.977
1487827501.347,-6.296,24.382,0.719,-2.401,-11.762,-1.976
1487827501.352,-6.296,24.381,0.716,-2.395,-11.764,-1.973
1487827501.356,-6.296,24.381,0.714,-2.391,-11.765,-1.971
1487827501.360,-6.296,24.381,0.711,-2.387,-11.769,-1.969
1487827501.365,-6.296,24.380,0.709,-2.385,-11.770,-1.967
1487827501.368,-6.296,24.380,0.707,-2.382,-11.771,-1.965
1487827501.372,-6.296,24.379,0.704,-2.380,-11.773,-1.964
1487827501.376,-6.296,24.379,0.703,-2.378,-11.772,-1.963
1487827501.380,-6.296,24.378,0.700,-2.375,-11.773,-1.961
1487827501.385,-6.295,24.378,0.698,-2.373,-11.774,-1.960
1487827501.387,-6.295,24.377,0.697,-2.372,-11.775,-1.960
1487827501.392,-6.294,24.377,0.693,-2.370,-11.776,-1.959
1487827501.396,-6.294,24.376,0.691,-2.369,-11.777,-1.959
1487827501.400,-6.294,24.375,0.689,-2.368,-11.778,-1.961
1487827501.404,-6.293,24.375,0.687,-2.366,-11.779,-1.961
1487827501.408,-6.293,24.375,0.684,-2.365,-11.782,-1.962
1487827501.412,-6.292,24.374,0.682,-2.364,-11.783,-1.964
1487827501.416,-6.292,24.374,0.681,-2.362,-11.784,-1.965
1487827501.420,-6.291,24.374,0.679,-2.362,-11.785,-1.967
1487827501.424,-6.291,24.373,0.677,-2.361,-11.786,-1.967
1487827501.429,-6.290,24.373,0.676,-2.361,-11.784,-1.969
1487827501.432,-6.290,24.372,0.674,-2.361,-11.784,-1.969
