timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487684085.648,-2.190,31.151,-1.514,157.482,5.201,-17.046
1487684085.656,-2.200,31.137,-1.508,157.450,5.125,-17.149
1487684085.660,-2.205,31.131,-1.505,157.437,5.084,-17.198
1487684085.664,-2.210,31.124,-1.502,157.423,5.045,-17.245
1487684085.668,-2.216,31.117,-1.499,157.409,5.002,-17.294
1487684085.672,-2.221,31.111,-1.496,157.395,4.957,-17.343
1487684085.676,-2.227,31.104,-1.494,157.381,4.910,-17.391
1487684085.680,-2.233,31.096,-1.491,157.366,4.860,-17.444
1487684085.684,-2.239,31.089,-1.487,157.352,4.807,-17.498
1487684085.688,-2.245,31.081,-1.484,157.337,4.754,-17.548
1487684085.692,-2.251,31.074,-1.481,157.321,4.702,-17.601
1487684085.696,-2.258,31.066,-1.478,157.305,4.649,-17.654
1487684085.700,-2.264,31.059,-1.475,157.289,4.597,-17.708
1487684085.705,-2.270,31.050,-1.472,157.274,4.545,-17.767
1487684085.709,-2.276,31.042,-1.468,157.258,4.494,-17.827
1487684085.712,-2.282,31.033,-1.464,157.243,4.444,-17.890
1487684085.716,-2.288,31.025,-1.460,157.228,4.398,-17.953
1487684085.720,-2.293,31.016,-1.456,157.213,4.350,-18.019
1487684085.724,-2.298,31.007,-1.452,157.200,4.303,-18.088
1487684085.729,-2.304,30.997,-1.447,157.186,4.257,-18.157
1487684085.732,-2.309,30.987,-1.443,157.172,4.206,-18.234
1487684085.736,-2.314,30.978,-1.438,157.158,4.160,-18.305
1487684085.740,-2.320,30.968,-1.434,157.144,4.114,-18.376
1487684085.744,-2.325,30.958,-1.429,157.129,4.066,-18.448
1487684085.748,-2.331,30.949,-1.425,157.114,4.020,-18.519
1487684085.752,-2.336,30.939,-1.420,157.097,3.974,-18.590
1487684085.756,-2.342,30.930,-1.416,157.080,3.928,-18.659
1487684085.760,-2.347,30.921,-1.412,157.062,3.884,-18.728
1487684085.764,-2.353,30.912,-1.408,157.044,3.842,-18.791
1487684085.769,-2.358,30.904,-1.405,157.026,3.800,-18.856
1487684085.773,-2.364,30.895,-1.401,157.009,3.759,-18.918
1487684085.777,-2.369,30.887,-1.397,156.991,3.721,-18.979
1487684085.780,-2.374,30.879,-1.394,156.974,3.684,-19.037
1487684085.785,-2.378,30.872,-1.391,156.959,3.649,-19.095
1487684085.789,-2.383,30.864,-1.387,156.943,3.617,-19.148
1487684085.793,-2.387,30.858,-1.385,156.929,3.587,-19.198
1487684085.796,-2.390,30.852,-1.382,156.916,3.559,-19.246
1487684085.801,-2.394,30.846,-1.379,156.905,3.534,-19.290
1487684085.805,-2.397,30.840,-1.377,156.894,3.509,-19.332
1487684085.809,-2.400,30.835,-1.374,156.885,3.486,-19.371
1487684085.813,-2.402,30.830,-1.372,156.877,3.464,-19.407
1487684085.817,-2.405,30.826,-1.371,156.870,3.444,-19.435
1487684085.820,-2.407,30.822,-1.369,156.864,3.422,-19.466
1487684085.825,-2.409,30.818,-1.367,156.859,3.400,-19.493
1487684085.829,-2.411,30.815,-1.365,156.856,3.379,-19.518
1487684085.832,-2.413,30.811,-1.364,156.853,3.356,-19.544
1487684085.837,-2.415,30.808,-1.363,156.852,3.338,-19.562
1487684085.841,-2.416,30.805,-1.361,156.853,3.311,-19.584
1487684085.845,-2.417,30.804,-1.361,156.854,3.303,-19.591
1487684085.848,-2.417,30.802,-1.359,156.858,3.286,-19.604
1487684085.853,-2.418,30.800,-1.359,156.865,3.270,-19.613
1487684085.857,-2.418,30.798,-1.357,156.877,3.247,-19.625
1487684085.860,-2.417,30.798,-1.357,156.883,3.240,-19.627
1487684085.865,-2.417,30.797,-1.356,156.895,3.225,-19.629
1487684085.868,-2.416,30.796,-1.356,156.908,3.210,-19.633
1487684085.872,-2.415,30.795,-1.355,156.922,3.195,-19.634
1487684085.876,-2.414,30.795,-1.354,156.937,3.179,-19.636
1487684085.880,-2.413,30.794,-1.354,156.953,3.164,-19.635
1487684085.885,-2.412,30.794,-1.353,156.969,3.150,-19.637
1487684085.889,-2.410,30.793,-1.352,156.994,3.128,-19.638
1487684085.892,-2.410,30.793,-1.352,157.002,3.121,-19.639
1487684085.897,-2.409,30.792,-1.351,157.018,3.107,-19.640
1487684085.901,-2.407,30.791,-1.350,157.033,3.093,-19.643
