timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489500268.178,8.821,-29.949,47.143,-103.357,-2.160,-2.249
1489500268.186,8.827,-29.950,47.146,-103.356,-2.168,-2.250
1489500268.190,8.829,-29.950,47.148,-103.354,-2.173,-2.251
1489500268.194,8.831,-29.951,47.149,-103.354,-2.175,-2.250
1489500268.198,8.836,-29.951,47.151,-103.352,-2.182,-2.250
1489500268.203,8.839,-29.951,47.153,-103.350,-2.186,-2.250
1489500268.207,8.841,-29.952,47.155,-103.349,-2.188,-2.253
1489500268.210,8.843,-29.953,47.156,-103.348,-2.192,-2.252
1489500268.214,8.846,-29.953,47.157,-103.347,-2.196,-2.252
1489500268.218,8.848,-29.953,47.158,-103.347,-2.201,-2.252
1489500268.222,8.850,-29.954,47.158,-103.347,-2.203,-2.252
1489500268.226,8.854,-29.953,47.162,-103.345,-2.213,-2.247
1489500268.230,8.857,-29.953,47.164,-103.344,-2.218,-2.247
1489500268.234,8.859,-29.953,47.165,-103.344,-2.220,-2.247
1489500268.238,8.863,-29.954,47.169,-103.344,-2.225,-2.246
1489500268.242,8.865,-29.954,47.170,-103.345,-2.228,-2.247
1489500268.246,8.868,-29.954,47.170,-103.346,-2.230,-2.246
1489500268.250,8.870,-29.953,47.171,-103.346,-2.233,-2.246
1489500268.254,8.872,-29.953,47.172,-103.347,-2.236,-2.246
1489500268.258,8.875,-29.953,47.173,-103.349,-2.236,-2.248
1489500268.262,8.876,-29.953,47.174,-103.349,-2.237,-2.248
1489500268.266,8.880,-29.952,47.175,-103.352,-2.240,-2.248
1489500268.270,8.883,-29.952,47.176,-103.353,-2.243,-2.248
1489500268.274,8.884,-29.952,47.177,-103.354,-2.245,-2.247
1489500268.278,8.889,-29.951,47.179,-103.355,-2.251,-2.246
1489500268.282,8.892,-29.950,47.180,-103.356,-2.253,-2.246
1489500268.286,8.896,-29.950,47.181,-103.357,-2.256,-2.246
1489500268.291,8.898,-29.950,47.181,-103.359,-2.257,-2.250
1489500268.295,8.901,-29.949,47.181,-103.358,-2.261,-2.250
1489500268.298,8.903,-29.948,47.182,-103.358,-2.264,-2.250
1489500268.303,8.906,-29.947,47.182,-103.358,-2.269,-2.250
1489500268.307,8.908,-29.947,47.182,-103.358,-2.272,-2.250
1489500268.310,8.911,-29.947,47.183,-103.357,-2.277,-2.251
1489500268.315,8.912,-29.947,47.183,-103.356,-2.278,-2.251
1489500268.318,8.916,-29.946,47.184,-103.355,-2.286,-2.251
1489500268.322,8.918,-29.945,47.185,-103.353,-2.291,-2.251
1489500268.327,8.920,-29.945,47.185,-103.351,-2.297,-2.249
1489500268.330,8.923,-29.945,47.185,-103.349,-2.302,-2.249
1489500268.335,8.925,-29.944,47.185,-103.346,-2.307,-2.249
1489500268.338,8.927,-29.945,47.186,-103.344,-2.313,-2.249
1489500268.343,8.929,-29.945,47.186,-103.342,-2.315,-2.252
1489500268.347,8.931,-29.945,47.187,-103.339,-2.320,-2.252
1489500268.351,8.933,-29.945,47.187,-103.336,-2.325,-2.252
1489500268.355,8.935,-29.944,47.188,-103.333,-2.330,-2.251
1489500268.359,8.937,-29.944,47.188,-103.329,-2.336,-2.249
1489500268.363,8.939,-29.944,47.188,-103.327,-2.340,-2.250
1489500268.366,8.941,-29.944,47.189,-103.324,-2.343,-2.249
1489500268.371,8.943,-29.944,47.189,-103.321,-2.346,-2.249
1489500268.374,8.945,-29.943,47.189,-103.317,-2.351,-2.247
1489500268.379,8.947,-29.943,47.189,-103.313,-2.355,-2.248
1489500268.382,8.949,-29.943,47.189,-103.310,-2.359,-2.247
1489500268.387,8.951,-29.942,47.189,-103.306,-2.363,-2.247
1489500268.391,8.952,-29.943,47.189,-103.303,-2.365,-2.249
1489500268.395,8.954,-29.943,47.189,-103.300,-2.369,-2.249
1489500268.399,8.955,-29.943,47.189,-103.296,-2.374,-2.247
1489500268.402,8.956,-29.943,47.189,-103.292,-2.378,-2.246
1489500268.407,8.957,-29.942,47.189,-103.288,-2.383,-2.242
1489500268.410,8.957,-29.942,47.188,-103.285,-2.387,-2.241
1489500268.415,8.958,-29.942,47.189,-103.282,-2.391,-2.238
1489500268.419,8.959,-29.942,47.189,-103.278,-2.394,-2.237
1489500268.423,8.960,-29.942,47.189,-103.275,-2.398,-2.236
1489500268.427,8.960,-29.942,47.188,-103.273,-2.400,-2.235
1489500268.431,8.959,-29.941,47.188,-103.270,-2.402,-2.235
1489500268.434,8.959,-29.941,47.187,-103.269,-2.403,-2.235
1489500268.438,8.959,-29.940,47.187,-103.265,-2.406,-2.235
1489500268.443,8.960,-29.940,47.187,-103.263,-2.406,-2.237
1489500268.446,8.960,-29.940,47.187,-103.261,-2.407,-2.238
1489500268.451,8.960,-29.939,47.187,-103.260,-2.407,-2.240
1489500268.455,8.960,-29.939,47.187,-103.259,-2.408,-2.242
1489500268.459,8.960,-29.938,47.188,-103.257,-2.411,-2.239
1489500268.463,8.960,-29.937,47.189,-103.256,-2.411,-2.241
1489500268.467,8.960,-29.937,47.189,-103.254,-2.410,-2.242
1489500268.471,8.960,-29.937,47.190,-103.254,-2.410,-2.243
1489500268.475,8.959,-29.937,47.189,-103.254,-2.407,-2.246
1489500268.479,8.959,-29.937,47.189,-103.254,-2.408,-2.247
1489500268.483,8.959,-29.937,47.189,-103.254,-2.407,-2.247
1489500268.486,8.958,-29.937,47.188,-103.255,-2.406,-2.247
1489500268.490,8.958,-29.937,47.188,-103.256,-2.406,-2.248
1489500268.495,8.958,-29.937,47.188,-103.257,-2.405,-2.247
1489500268.499,8.957,-29.937,47.187,-103.258,-2.404,-2.247
1489500268.503,8.957,-29.937,47.187,-103.259,-2.403,-2.246
1489500268.506,8.957,-29.936,47.187,-103.259,-2.404,-2.244
1489500268.511,8.957,-29.936,47.187,-103.261,-2.403,-2.242
1489500268.514,8.957,-29.936,47.187,-103.261,-2.403,-2.242
1489500268.519,8.956,-29.936,47.187,-103.262,-2.402,-2.241
1489500268.523,8.956,-29.936,47.187,-103.262,-2.402,-2.242
1489500268.527,8.956,-29.935,47.188,-103.263,-2.401,-2.243
1489500268.531,8.956,-29.935,47.188,-103.264,-2.402,-2.242
1489500268.535,8.955,-29.935,47.188,-103.263,-2.404,-2.241
1489500268.539,8.955,-29.934,47.188,-103.263,-2.406,-2.240
1489500268.542,8.955,-29.934,47.189,-103.262,-2.410,-2.236
1489500268.547,8.955,-29.933,47.189,-103.262,-2.412,-2.234
1489500268.550,8.955,-29.933,47.189,-103.262,-2.414,-2.233
1489500268.554,8.955,-29.932,47.190,-103.263,-2.415,-2.232
1489500268.558,8.954,-29.931,47.189,-103.263,-2.419,-2.227
1489500268.562,8.953,-29.931,47.190,-103.264,-2.419,-2.225
1489500268.566,8.952,-29.930,47.189,-103.265,-2.419,-2.224
1489500268.570,8.952,-29.930,47.190,-103.266,-2.418,-2.223
1489500268.575,8.951,-29.929,47.190,-103.268,-2.415,-2.224
1489500268.578,8.950,-29.929,47.190,-103.271,-2.413,-2.223
1489500268.583,8.949,-29.928,47.190,-103.272,-2.411,-2.223
1489500268.586,8.948,-29.927,47.189,-103.274,-2.409,-2.222
1489500268.590,8.948,-29.926,47.189,-103.275,-2.409,-2.218
1489500268.594,8.947,-29.926,47.189,-103.276,-2.408,-2.217
1489500268.598,8.946,-29.925,47.189,-103.279,-2.403,-2.215
1489500268.602,8.946,-29.924,47.189,-103.282,-2.399,-2.214
1489500268.607,8.945,-29.923,47.190,-103.284,-2.395,-2.213
1489500268.610,8.944,-29.923,47.190,-103.287,-2.392,-2.212
1489500268.615,8.944,-29.923,47.190,-103.290,-2.388,-2.211
1489500268.618,8.943,-29.922,47.191,-103.293,-2.386,-2.211
1489500268.622,8.942,-29.923,47.191,-103.296,-2.382,-2.212
1489500268.626,8.941,-29.923,47.191,-103.298,-2.377,-2.213
1489500268.631,8.941,-29.923,47.192,-103.300,-2.376,-2.212
1489500268.634,8.940,-29.923,47.192,-103.302,-2.375,-2.212
1489500268.638,8.939,-29.923,47.192,-103.305,-2.374,-2.212
1489500268.643,8.939,-29.923,47.193,-103.306,-2.375,-2.207
