timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487143441.913,42.222,28.958,-18.077,-10.733,3.802,2.530
1487143441.921,42.222,28.959,-18.076,-10.731,3.812,2.533
1487143441.925,42.222,28.960,-18.075,-10.730,3.823,2.536
1487143441.929,42.222,28.961,-18.074,-10.728,3.831,2.538
1487143441.933,42.222,28.962,-18.073,-10.727,3.837,2.541
1487143441.937,42.222,28.963,-18.072,-10.725,3.843,2.543
1487143441.941,42.222,28.963,-18.071,-10.724,3.849,2.545
1487143441.945,42.222,28.964,-18.070,-10.722,3.853,2.548
1487143441.949,42.222,28.965,-18.070,-10.721,3.860,2.549
1487143441.953,42.222,28.966,-18.069,-10.719,3.866,2.551
1487143441.958,42.222,28.966,-18.068,-10.719,3.872,2.552
1487143441.962,42.222,28.967,-18.067,-10.717,3.876,2.554
1487143441.965,42.222,28.968,-18.066,-10.716,3.883,2.556
1487143441.969,42.222,28.969,-18.066,-10.715,3.889,2.558
1487143441.973,42.222,28.969,-18.064,-10.714,3.897,2.560
1487143441.977,42.222,28.971,-18.063,-10.715,3.911,2.562
1487143441.982,42.223,28.972,-18.061,-10.714,3.918,2.564
1487143441.985,42.223,28.973,-18.060,-10.713,3.927,2.567
1487143441.990,42.223,28.974,-18.059,-10.712,3.937,2.569
1487143441.993,42.223,28.975,-18.058,-10.710,3.942,2.572
1487143441.998,42.223,28.976,-18.057,-10.710,3.952,2.574
1487143442.002,42.223,28.978,-18.055,-10.709,3.962,2.575
1487143442.005,42.223,28.979,-18.054,-10.709,3.973,2.576
1487143442.009,42.222,28.980,-18.053,-10.708,3.982,2.575
1487143442.013,42.222,28.982,-18.051,-10.706,3.993,2.575
1487143442.017,42.221,28.983,-18.050,-10.704,4.003,2.573
1487143442.021,42.221,28.985,-18.048,-10.702,4.014,2.572
1487143442.025,42.220,28.986,-18.047,-10.700,4.026,2.569
1487143442.030,42.219,28.988,-18.045,-10.697,4.038,2.567
1487143442.033,42.219,28.989,-18.044,-10.695,4.048,2.564
1487143442.037,42.218,28.991,-18.042,-10.692,4.059,2.562
1487143442.041,42.217,28.991,-18.042,-10.691,4.064,2.561
1487143442.046,42.216,28.993,-18.041,-10.685,4.073,2.558
1487143442.050,42.215,28.994,-18.040,-10.682,4.083,2.554
1487143442.054,42.214,28.995,-18.038,-10.679,4.092,2.552
1487143442.058,42.214,28.996,-18.037,-10.677,4.101,2.550
1487143442.062,42.213,28.998,-18.036,-10.674,4.112,2.547
1487143442.066,42.212,28.999,-18.035,-10.670,4.120,2.545
1487143442.069,42.211,29.000,-18.034,-10.666,4.127,2.543
1487143442.073,42.210,29.001,-18.033,-10.663,4.135,2.541
1487143442.077,42.209,29.002,-18.032,-10.659,4.143,2.539
1487143442.081,42.209,29.003,-18.032,-10.657,4.147,2.538
1487143442.086,42.208,29.004,-18.030,-10.651,4.156,2.536
1487143442.089,42.207,29.005,-18.030,-10.647,4.162,2.535
1487143442.093,42.206,29.005,-18.030,-10.643,4.162,2.535
1487143442.097,42.206,29.005,-18.029,-10.641,4.167,2.534
1487143442.101,42.206,29.006,-18.029,-10.638,4.171,2.534
1487143442.105,42.205,29.006,-18.028,-10.636,4.174,2.535
1487143442.110,42.205,29.007,-18.027,-10.634,4.182,2.533
1487143442.114,42.204,29.008,-18.027,-10.633,4.186,2.533
1487143442.117,42.204,29.008,-18.027,-10.631,4.188,2.533
1487143442.121,42.204,29.008,-18.026,-10.630,4.190,2.533
1487143442.125,42.204,29.009,-18.026,-10.626,4.194,2.534
1487143442.130,42.203,29.009,-18.026,-10.623,4.196,2.533
