timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868481.546,32.125,19.398,-29.396,-18.426,-14.641,3.870
1488868481.554,32.139,19.378,-29.411,-18.453,-14.758,3.905
1488868481.559,32.148,19.365,-29.420,-18.468,-14.835,3.930
1488868481.562,32.153,19.357,-29.427,-18.476,-14.882,3.946
1488868481.566,32.159,19.349,-29.433,-18.481,-14.927,3.962
1488868481.570,32.162,19.345,-29.436,-18.483,-14.948,3.969
1488868481.575,32.169,19.335,-29.445,-18.488,-15.005,3.991
1488868481.578,32.174,19.328,-29.452,-18.490,-15.041,4.004
1488868481.582,32.179,19.323,-29.458,-18.490,-15.074,4.017
1488868481.587,32.183,19.317,-29.465,-18.490,-15.105,4.029
1488868481.590,32.188,19.312,-29.472,-18.488,-15.139,4.043
1488868481.594,32.190,19.310,-29.475,-18.487,-15.152,4.048
1488868481.599,32.196,19.302,-29.485,-18.483,-15.188,4.063
1488868481.602,32.200,19.298,-29.491,-18.480,-15.209,4.073
1488868481.606,32.202,19.297,-29.493,-18.477,-15.220,4.078
1488868481.610,32.207,19.291,-29.502,-18.472,-15.247,4.091
1488868481.614,32.211,19.288,-29.507,-18.469,-15.262,4.098
1488868481.618,32.214,19.285,-29.513,-18.465,-15.275,4.105
1488868481.622,32.217,19.283,-29.518,-18.461,-15.284,4.111
1488868481.626,32.219,19.282,-29.521,-18.459,-15.286,4.113
1488868481.630,32.224,19.280,-29.530,-18.452,-15.292,4.120
1488868481.634,32.225,19.279,-29.533,-18.450,-15.293,4.123
1488868481.638,32.230,19.279,-29.541,-18.443,-15.288,4.128
1488868481.642,32.233,19.280,-29.547,-18.437,-15.284,4.131
1488868481.646,32.235,19.281,-29.550,-18.435,-15.280,4.133
1488868481.651,32.239,19.283,-29.559,-18.429,-15.262,4.137
1488868481.655,32.242,19.285,-29.565,-18.425,-15.247,4.139
1488868481.658,32.245,19.286,-29.572,-18.421,-15.229,4.140
1488868481.662,32.246,19.288,-29.575,-18.419,-15.220,4.142
1488868481.667,32.250,19.292,-29.585,-18.415,-15.190,4.145
1488868481.671,32.253,19.295,-29.590,-18.412,-15.169,4.146
1488868481.674,32.256,19.299,-29.595,-18.409,-15.151,4.149
1488868481.678,32.257,19.301,-29.598,-18.408,-15.139,4.149
1488868481.683,32.261,19.307,-29.606,-18.408,-15.103,4.151
1488868481.686,32.263,19.309,-29.609,-18.409,-15.090,4.152
1488868481.690,32.265,19.313,-29.614,-18.412,-15.064,4.153
1488868481.695,32.270,19.320,-29.621,-18.418,-15.025,4.155
1488868481.698,32.273,19.325,-29.626,-18.425,-14.996,4.156
1488868481.702,32.275,19.327,-29.628,-18.429,-14.981,4.156
1488868481.706,32.281,19.335,-29.632,-18.446,-14.931,4.157
1488868481.710,32.283,19.338,-29.634,-18.453,-14.914,4.158
1488868481.714,32.289,19.347,-29.640,-18.476,-14.861,4.160
1488868481.718,32.294,19.354,-29.643,-18.495,-14.823,4.163
1488868481.722,32.300,19.361,-29.644,-18.516,-14.783,4.164
1488868481.726,32.305,19.368,-29.648,-18.540,-14.742,4.167
1488868481.730,32.307,19.371,-29.649,-18.554,-14.720,4.168
1488868481.735,32.316,19.382,-29.653,-18.598,-14.655,4.173
1488868481.738,32.322,19.390,-29.655,-18.630,-14.609,4.177
1488868481.742,32.329,19.398,-29.657,-18.666,-14.566,4.182
1488868481.747,32.335,19.405,-29.658,-18.706,-14.519,4.186
1488868481.750,32.343,19.413,-29.660,-18.748,-14.472,4.190
1488868481.754,32.350,19.421,-29.660,-18.792,-14.425,4.193
1488868481.759,32.359,19.429,-29.659,-18.841,-14.373,4.196
1488868481.762,32.367,19.437,-29.660,-18.893,-14.325,4.199
1488868481.766,32.372,19.440,-29.660,-18.920,-14.301,4.201
1488868481.770,32.386,19.452,-29.660,-19.005,-14.229,4.206
1488868481.774,32.395,19.459,-29.660,-19.066,-14.180,4.209
1488868481.778,32.404,19.466,-29.660,-19.129,-14.132,4.212
1488868481.782,32.414,19.472,-29.659,-19.196,-14.085,4.215
1488868481.786,32.425,19.479,-29.658,-19.264,-14.040,4.217
1488868481.790,32.436,19.486,-29.655,-19.334,-13.998,4.221
1488868481.794,32.441,19.490,-29.654,-19.371,-13.976,4.223
1488868481.799,32.457,19.499,-29.650,-19.482,-13.913,4.228
1488868481.803,32.474,19.508,-29.645,-19.597,-13.851,4.233
1488868481.806,32.479,19.511,-29.643,-19.637,-13.829,4.235
1488868481.810,32.491,19.517,-29.640,-19.715,-13.788,4.237
1488868481.815,32.502,19.522,-29.636,-19.795,-13.748,4.240
1488868481.819,32.514,19.528,-29.632,-19.876,-13.708,4.242
1488868481.822,32.526,19.534,-29.626,-19.958,-13.669,4.244
1488868481.826,32.537,19.539,-29.622,-20.040,-13.630,4.245
1488868481.830,32.548,19.544,-29.617,-20.123,-13.592,4.245
1488868481.834,32.560,19.549,-29.613,-20.206,-13.555,4.245
1488868481.838,32.570,19.553,-29.609,-20.290,-13.518,4.244
1488868481.842,32.581,19.558,-29.605,-20.372,-13.486,4.245
1488868481.846,32.587,19.560,-29.603,-20.413,-13.467,4.244
1488868481.852,32.608,19.568,-29.595,-20.577,-13.398,4.238
1488868481.854,32.614,19.571,-29.591,-20.617,-13.382,4.237
1488868481.858,32.624,19.575,-29.586,-20.699,-13.344,4.230
1488868481.863,32.635,19.579,-29.581,-20.779,-13.313,4.225
1488868481.867,32.645,19.584,-29.576,-20.856,-13.283,4.220
1488868481.871,32.655,19.588,-29.571,-20.932,-13.253,4.213
1488868481.874,32.661,19.590,-29.567,-20.970,-13.239,4.210
1488868481.879,32.675,19.596,-29.560,-21.080,-13.199,4.200
1488868481.883,32.684,19.600,-29.555,-21.152,-13.173,4.194
1488868481.887,32.693,19.604,-29.550,-21.221,-13.147,4.188
1488868481.891,32.701,19.607,-29.546,-21.288,-13.126,4.183
1488868481.895,32.709,19.610,-29.542,-21.353,-13.101,4.176
1488868481.898,32.717,19.613,-29.538,-21.415,-13.079,4.170
1488868481.903,32.724,19.616,-29.534,-21.475,-13.057,4.165
1488868481.906,32.732,19.620,-29.526,-21.533,-13.034,4.158
1488868481.911,32.740,19.623,-29.521,-21.588,-13.014,4.152
1488868481.915,32.747,19.626,-29.516,-21.640,-12.996,4.147
1488868481.919,32.754,19.629,-29.511,-21.688,-12.978,4.142
1488868481.923,32.759,19.631,-29.506,-21.733,-12.961,4.137
1488868481.927,32.764,19.633,-29.503,-21.776,-12.946,4.133
1488868481.931,32.768,19.635,-29.500,-21.815,-12.930,4.128
1488868481.934,32.772,19.637,-29.497,-21.850,-12.915,4.124
1488868481.939,32.776,19.639,-29.492,-21.881,-12.899,4.120
1488868481.943,32.779,19.641,-29.489,-21.909,-12.881,4.116
1488868481.946,32.782,19.643,-29.486,-21.932,-12.865,4.112
1488868481.951,32.784,19.646,-29.483,-21.952,-12.849,4.108
1488868481.955,32.785,19.648,-29.481,-21.967,-12.834,4.104
1488868481.959,32.786,19.649,-29.479,-21.980,-12.813,4.099
1488868481.962,32.786,19.652,-29.477,-21.987,-12.799,4.096
1488868481.966,32.786,19.654,-29.475,-21.990,-12.785,4.093
1488868481.971,32.785,19.656,-29.473,-21.989,-12.771,4.092
1488868481.974,32.785,19.659,-29.470,-21.982,-12.761,4.091
1488868481.979,32.783,19.661,-29.469,-21.972,-12.750,4.089
1488868481.983,32.780,19.663,-29.467,-21.959,-12.741,4.088
1488868481.987,32.777,19.664,-29.466,-21.942,-12.733,4.088
1488868481.991,32.774,19.666,-29.466,-21.920,-12.728,4.089
1488868481.994,32.769,19.667,-29.466,-21.895,-12.721,4.089
1488868481.999,32.764,19.669,-29.466,-21.866,-12.716,4.090
1488868482.003,32.759,19.670,-29.467,-21.835,-12.712,4.091
1488868482.006,32.753,19.671,-29.465,-21.800,-12.706,4.090
1488868482.011,32.747,19.672,-29.464,-21.762,-12.702,4.090
1488868482.014,32.740,19.673,-29.464,-21.720,-12.699,4.090
1488868482.018,32.733,19.674,-29.464,-21.676,-12.697,4.088
1488868482.022,32.726,19.675,-29.463,-21.628,-12.695,4.086
1488868482.027,32.717,19.676,-29.464,-21.576,-12.695,4.085
1488868482.031,32.709,19.677,-29.465,-21.522,-12.693,4.082
1488868482.034,32.700,19.678,-29.466,-21.465,-12.690,4.080
1488868482.039,32.690,19.679,-29.467,-21.404,-12.686,4.076
1488868482.042,32.680,19.679,-29.469,-21.340,-12.683,4.073
1488868482.047,32.670,19.680,-29.472,-21.272,-12.678,4.069
1488868482.051,32.659,19.681,-29.474,-21.201,-12.672,4.064
1488868482.055,32.647,19.682,-29.477,-21.126,-12.665,4.059
1488868482.059,32.635,19.683,-29.478,-21.049,-12.653,4.054
1488868482.062,32.623,19.684,-29.481,-20.968,-12.646,4.049
1488868482.067,32.610,19.685,-29.484,-20.884,-12.638,4.044
1488868482.070,32.596,19.686,-29.487,-20.798,-12.630,4.039
1488868482.075,32.583,19.688,-29.491,-20.707,-12.625,4.036
1488868482.078,32.569,19.689,-29.495,-20.617,-12.616,4.031
1488868482.083,32.554,19.690,-29.499,-20.524,-12.607,4.028
1488868482.087,32.539,19.691,-29.503,-20.429,-12.598,4.024
1488868482.090,32.524,19.693,-29.506,-20.331,-12.588,4.021
1488868482.095,32.500,19.695,-29.512,-20.180,-12.573,4.015
1488868482.099,32.492,19.696,-29.514,-20.129,-12.568,4.013
1488868482.102,32.475,19.697,-29.518,-20.025,-12.556,4.008
1488868482.107,32.459,19.699,-29.523,-19.920,-12.542,4.002
1488868482.110,32.442,19.700,-29.527,-19.813,-12.528,3.994
1488868482.115,32.417,19.703,-29.533,-19.649,-12.508,3.984
1488868482.118,32.408,19.704,-29.536,-19.593,-12.500,3.980
1488868482.122,32.391,19.707,-29.539,-19.481,-12.487,3.972
1488868482.126,32.374,19.709,-29.543,-19.367,-12.478,3.964
1488868482.131,32.356,19.711,-29.547,-19.252,-12.466,3.955
1488868482.134,32.337,19.713,-29.551,-19.137,-12.456,3.945
1488868482.139,32.319,19.714,-29.555,-19.022,-12.448,3.935
1488868482.142,32.300,19.716,-29.560,-18.907,-12.440,3.925
1488868482.147,32.281,19.718,-29.565,-18.791,-12.432,3.914
1488868482.151,32.262,19.719,-29.569,-18.675,-12.424,3.903
1488868482.155,32.243,19.721,-29.572,-18.558,-12.417,3.893
1488868482.158,32.224,19.723,-29.575,-18.443,-12.408,3.881
1488868482.163,32.197,19.726,-29.581,-18.269,-12.397,3.865
1488868482.167,32.187,19.727,-29.582,-18.212,-12.393,3.859
1488868482.170,32.169,19.729,-29.585,-18.098,-12.386,3.848
1488868482.175,32.151,19.732,-29.588,-17.984,-12.383,3.837
1488868482.179,32.132,19.734,-29.591,-17.873,-12.375,3.826
1488868482.183,32.105,19.737,-29.596,-17.710,-12.364,3.810
1488868482.186,32.096,19.738,-29.597,-17.656,-12.361,3.805
1488868482.191,32.077,19.740,-29.600,-17.551,-12.354,3.794
1488868482.195,32.059,19.742,-29.604,-17.448,-12.349,3.785
1488868482.198,32.041,19.745,-29.607,-17.346,-12.344,3.776
1488868482.203,32.023,19.747,-29.609,-17.248,-12.339,3.767
1488868482.206,32.006,19.749,-29.611,-17.153,-12.332,3.759
1488868482.211,31.989,19.751,-29.613,-17.060,-12.328,3.750
1488868482.214,31.972,19.753,-29.616,-16.970,-12.323,3.743
1488868482.218,31.956,19.755,-29.618,-16.882,-12.319,3.736
1488868482.222,31.940,19.757,-29.621,-16.797,-12.315,3.729
1488868482.226,31.924,19.760,-29.624,-16.716,-12.313,3.723
1488868482.231,31.908,19.762,-29.626,-16.637,-12.309,3.717
1488868482.234,31.893,19.764,-29.629,-16.561,-12.305,3.710
1488868482.238,31.878,19.767,-29.629,-16.488,-12.301,3.704
1488868482.243,31.864,19.769,-29.630,-16.418,-12.294,3.696
1488868482.246,31.850,19.772,-29.631,-16.351,-12.290,3.689
1488868482.251,31.836,19.774,-29.632,-16.287,-12.285,3.681
1488868482.255,31.823,19.777,-29.633,-16.226,-12.279,3.674
1488868482.259,31.810,19.779,-29.634,-16.170,-12.271,3.665
1488868482.263,31.798,19.781,-29.634,-16.115,-12.267,3.657
1488868482.267,31.786,19.783,-29.635,-16.064,-12.262,3.648
1488868482.271,31.775,19.786,-29.635,-16.014,-12.257,3.640
1488868482.274,31.764,19.788,-29.634,-15.967,-12.257,3.633
1488868482.279,31.753,19.790,-29.635,-15.925,-12.252,3.624
1488868482.283,31.743,19.792,-29.635,-15.884,-12.248,3.615
1488868482.287,31.732,19.794,-29.635,-15.847,-12.244,3.606
1488868482.291,31.722,19.795,-29.635,-15.813,-12.236,3.596
1488868482.294,31.712,19.797,-29.634,-15.782,-12.232,3.587
1488868482.298,31.703,19.799,-29.634,-15.753,-12.229,3.578
1488868482.302,31.694,19.800,-29.634,-15.728,-12.227,3.570
1488868482.307,31.686,19.802,-29.632,-15.704,-12.222,3.561
1488868482.310,31.678,19.803,-29.630,-15.684,-12.218,3.552
1488868482.315,31.666,19.804,-29.628,-15.658,-12.216,3.540
1488868482.318,31.663,19.805,-29.627,-15.650,-12.216,3.535
1488868482.323,31.656,19.806,-29.623,-15.637,-12.216,3.528
1488868482.326,31.649,19.807,-29.621,-15.626,-12.218,3.521
1488868482.330,31.643,19.808,-29.619,-15.618,-12.219,3.515
1488868482.335,31.636,19.808,-29.616,-15.611,-12.221,3.508
