timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868233.544,14.706,21.261,-20.131,0.682,-3.186,-2.551
1488868233.552,14.713,21.263,-20.119,0.609,-3.184,-2.542
1488868233.557,14.719,21.265,-20.109,0.542,-3.182,-2.537
1488868233.561,14.723,21.265,-20.102,0.501,-3.183,-2.535
1488868233.564,14.724,21.266,-20.098,0.481,-3.183,-2.534
1488868233.568,14.729,21.266,-20.088,0.425,-3.180,-2.533
1488868233.573,14.732,21.266,-20.082,0.391,-3.181,-2.532
1488868233.576,14.734,21.266,-20.076,0.358,-3.184,-2.532
1488868233.581,14.736,21.267,-20.069,0.328,-3.187,-2.531
1488868233.585,14.738,21.267,-20.063,0.302,-3.193,-2.531
1488868233.589,14.739,21.267,-20.058,0.275,-3.196,-2.531
1488868233.593,14.741,21.267,-20.052,0.251,-3.199,-2.532
1488868233.597,14.742,21.267,-20.046,0.228,-3.202,-2.533
1488868233.600,14.743,21.267,-20.040,0.208,-3.206,-2.534
1488868233.604,14.743,21.267,-20.036,0.199,-3.208,-2.535
1488868233.608,14.743,21.267,-20.027,0.174,-3.212,-2.538
1488868233.612,14.743,21.267,-20.021,0.160,-3.214,-2.539
1488868233.617,14.743,21.266,-20.014,0.147,-3.214,-2.542
1488868233.621,14.743,21.266,-20.008,0.136,-3.216,-2.543
1488868233.625,14.742,21.266,-20.002,0.127,-3.217,-2.545
1488868233.628,14.742,21.266,-19.996,0.119,-3.218,-2.546
1488868233.632,14.741,21.266,-19.993,0.116,-3.219,-2.547
1488868233.636,14.740,21.266,-19.986,0.108,-3.223,-2.549
1488868233.641,14.738,21.266,-19.982,0.104,-3.223,-2.550
1488868233.645,14.737,21.266,-19.977,0.101,-3.223,-2.552
1488868233.649,14.735,21.265,-19.973,0.099,-3.223,-2.554
1488868233.653,14.734,21.265,-19.968,0.098,-3.223,-2.556
1488868233.657,14.732,21.265,-19.964,0.097,-3.223,-2.557
1488868233.661,14.730,21.264,-19.960,0.097,-3.223,-2.559
1488868233.664,14.728,21.264,-19.955,0.097,-3.222,-2.562
1488868233.668,14.726,21.263,-19.951,0.097,-3.222,-2.564
1488868233.673,14.724,21.263,-19.947,0.098,-3.222,-2.566
1488868233.676,14.722,21.263,-19.943,0.099,-3.223,-2.567
1488868233.681,14.720,21.263,-19.939,0.101,-3.225,-2.569
1488868233.685,14.718,21.263,-19.935,0.103,-3.228,-2.570
1488868233.689,14.715,21.263,-19.932,0.104,-3.227,-2.572
1488868233.693,14.713,21.263,-19.928,0.106,-3.227,-2.573
1488868233.697,14.710,21.263,-19.925,0.107,-3.226,-2.575
1488868233.701,14.708,21.263,-19.921,0.108,-3.223,-2.575
1488868233.705,14.706,21.263,-19.918,0.110,-3.222,-2.577
1488868233.709,14.703,21.264,-19.915,0.111,-3.219,-2.578
1488868233.713,14.701,21.264,-19.912,0.112,-3.217,-2.579
1488868233.717,14.698,21.264,-19.909,0.112,-3.211,-2.580
1488868233.720,14.696,21.265,-19.906,0.113,-3.208,-2.581
1488868233.725,14.694,21.265,-19.904,0.114,-3.205,-2.582
1488868233.728,14.691,21.266,-19.900,0.116,-3.201,-2.582
1488868233.732,14.689,21.267,-19.897,0.118,-3.202,-2.581
1488868233.737,14.687,21.267,-19.894,0.118,-3.199,-2.582
1488868233.740,14.684,21.268,-19.891,0.120,-3.196,-2.582
1488868233.745,14.682,21.268,-19.889,0.120,-3.194,-2.582
1488868233.748,14.680,21.268,-19.886,0.121,-3.188,-2.581
1488868233.752,14.679,21.269,-19.885,0.121,-3.186,-2.581
1488868233.757,14.675,21.269,-19.882,0.121,-3.182,-2.578
1488868233.760,14.673,21.269,-19.879,0.122,-3.180,-2.576
1488868233.765,14.672,21.269,-19.878,0.122,-3.179,-2.575
1488868233.768,14.668,21.269,-19.874,0.122,-3.175,-2.570
1488868233.773,14.666,21.269,-19.871,0.122,-3.174,-2.566
1488868233.778,14.664,21.270,-19.869,0.121,-3.172,-2.561
1488868233.780,14.662,21.270,-19.866,0.121,-3.171,-2.556
1488868233.785,14.660,21.271,-19.864,0.121,-3.172,-2.551
1488868233.788,14.658,21.271,-19.861,0.120,-3.170,-2.546
1488868233.793,14.656,21.271,-19.859,0.119,-3.168,-2.543
