timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487683818.287,-5.482,35.786,-16.932,11.784,1.104,-4.197
1487683818.295,-5.453,35.791,-16.934,11.620,1.132,-4.148
1487683818.300,-5.440,35.794,-16.936,11.536,1.145,-4.131
1487683818.304,-5.427,35.796,-16.937,11.452,1.155,-4.118
1487683818.308,-5.414,35.798,-16.939,11.368,1.165,-4.110
1487683818.312,-5.402,35.799,-16.941,11.283,1.171,-4.106
1487683818.315,-5.391,35.800,-16.943,11.200,1.176,-4.106
1487683818.319,-5.380,35.801,-16.945,11.116,1.180,-4.110
1487683818.324,-5.369,35.802,-16.947,11.031,1.186,-4.117
1487683818.328,-5.359,35.802,-16.949,10.947,1.187,-4.127
1487683818.332,-5.349,35.803,-16.952,10.863,1.188,-4.139
1487683818.335,-5.339,35.803,-16.954,10.779,1.187,-4.152
1487683818.340,-5.330,35.802,-16.957,10.696,1.184,-4.164
1487683818.344,-5.320,35.802,-16.960,10.612,1.181,-4.177
1487683818.347,-5.310,35.802,-16.963,10.528,1.180,-4.189
1487683818.352,-5.301,35.802,-16.965,10.445,1.178,-4.201
1487683818.356,-5.291,35.802,-16.968,10.363,1.176,-4.213
1487683818.359,-5.281,35.802,-16.970,10.281,1.175,-4.225
1487683818.363,-5.272,35.802,-16.973,10.200,1.174,-4.236
1487683818.368,-5.262,35.802,-16.975,10.120,1.173,-4.246
1487683818.371,-5.258,35.802,-16.976,10.081,1.172,-4.252
1487683818.375,-5.244,35.802,-16.979,9.964,1.175,-4.267
1487683818.379,-5.235,35.802,-16.981,9.891,1.174,-4.277
1487683818.383,-5.231,35.802,-16.982,9.854,1.173,-4.281
1487683818.388,-5.218,35.802,-16.986,9.749,1.172,-4.294
1487683818.392,-5.210,35.802,-16.988,9.684,1.165,-4.301
1487683818.396,-5.202,35.802,-16.990,9.620,1.163,-4.307
1487683818.400,-5.195,35.801,-16.993,9.558,1.159,-4.313
1487683818.404,-5.187,35.801,-16.995,9.499,1.153,-4.317
1487683818.408,-5.180,35.800,-16.998,9.443,1.146,-4.319
1487683818.411,-5.176,35.799,-16.999,9.416,1.142,-4.320
1487683818.416,-5.165,35.798,-17.003,9.338,1.129,-4.316
1487683818.420,-5.158,35.797,-17.006,9.290,1.118,-4.312
1487683818.424,-5.151,35.796,-17.008,9.244,1.108,-4.303
1487683818.428,-5.144,35.794,-17.012,9.200,1.093,-4.293
1487683818.431,-5.136,35.793,-17.015,9.158,1.078,-4.279
1487683818.435,-5.129,35.791,-17.019,9.120,1.061,-4.263
1487683818.440,-5.122,35.788,-17.023,9.083,1.039,-4.244
1487683818.443,-5.115,35.785,-17.027,9.049,1.014,-4.223
1487683818.447,-5.107,35.782,-17.032,9.017,0.987,-4.200
1487683818.452,-5.100,35.779,-17.037,8.988,0.959,-4.175
1487683818.456,-5.093,35.776,-17.041,8.961,0.931,-4.148
1487683818.460,-5.086,35.773,-17.046,8.938,0.902,-4.119
1487683818.464,-5.080,35.769,-17.051,8.916,0.875,-4.089
1487683818.468,-5.073,35.766,-17.055,8.897,0.847,-4.057
1487683818.472,-5.067,35.763,-17.060,8.881,0.820,-4.026
1487683818.476,-5.061,35.761,-17.063,8.867,0.798,-3.995
1487683818.480,-5.056,35.758,-17.067,8.857,0.771,-3.965
1487683818.484,-5.052,35.755,-17.071,8.849,0.746,-3.936
1487683818.488,-5.047,35.752,-17.075,8.844,0.722,-3.908
1487683818.492,-5.044,35.749,-17.079,8.843,0.696,-3.882
1487683818.496,-5.041,35.747,-17.081,8.844,0.677,-3.857
1487683818.499,-5.039,35.744,-17.084,8.848,0.657,-3.834
1487683818.504,-5.037,35.742,-17.087,8.855,0.639,-3.813
1487683818.508,-5.036,35.740,-17.089,8.864,0.622,-3.794
1487683818.512,-5.035,35.738,-17.091,8.876,0.607,-3.776
1487683818.515,-5.035,35.737,-17.092,8.890,0.593,-3.760
1487683818.520,-5.036,35.735,-17.094,8.907,0.580,-3.744
1487683818.524,-5.036,35.734,-17.095,8.926,0.571,-3.728
1487683818.528,-5.037,35.733,-17.096,8.946,0.560,-3.713
1487683818.532,-5.038,35.732,-17.097,8.969,0.550,-3.696
1487683818.536,-5.039,35.730,-17.097,8.993,0.541,-3.679
1487683818.540,-5.041,35.729,-17.098,9.019,0.530,-3.661
1487683818.544,-5.042,35.728,-17.099,9.046,0.521,-3.642
1487683818.547,-5.043,35.727,-17.100,9.075,0.512,-3.621
1487683818.552,-5.045,35.726,-17.100,9.105,0.504,-3.600
1487683818.555,-5.046,35.726,-17.101,9.136,0.496,-3.576
1487683818.560,-5.047,35.725,-17.101,9.168,0.487,-3.551
1487683818.564,-5.048,35.724,-17.102,9.200,0.480,-3.523
1487683818.567,-5.049,35.723,-17.102,9.233,0.471,-3.494
1487683818.572,-5.050,35.722,-17.103,9.267,0.463,-3.464
1487683818.575,-5.050,35.723,-17.103,9.300,0.460,-3.433
1487683818.580,-5.051,35.722,-17.103,9.334,0.451,-3.400
1487683818.584,-5.051,35.721,-17.104,9.369,0.441,-3.367
1487683818.587,-5.052,35.720,-17.105,9.404,0.431,-3.335
1487683818.592,-5.053,35.719,-17.106,9.439,0.419,-3.301
1487683818.596,-5.053,35.717,-17.107,9.473,0.407,-3.268
1487683818.600,-5.054,35.716,-17.108,9.508,0.395,-3.234
1487683818.603,-5.054,35.715,-17.109,9.542,0.382,-3.201
1487683818.608,-5.055,35.713,-17.110,9.576,0.369,-3.169
1487683818.612,-5.055,35.712,-17.112,9.609,0.356,-3.136
1487683818.616,-5.056,35.711,-17.113,9.642,0.342,-3.105
1487683818.620,-5.056,35.709,-17.114,9.674,0.329,-3.075
1487683818.624,-5.057,35.708,-17.115,9.704,0.318,-3.047
1487683818.627,-5.058,35.707,-17.116,9.734,0.305,-3.021
1487683818.632,-5.059,35.705,-17.117,9.764,0.293,-2.997
1487683818.636,-5.060,35.704,-17.118,9.792,0.280,-2.976
1487683818.640,-5.062,35.702,-17.119,9.819,0.267,-2.958
1487683818.644,-5.063,35.701,-17.120,9.846,0.257,-2.943
1487683818.648,-5.066,35.700,-17.121,9.872,0.247,-2.930
1487683818.652,-5.068,35.698,-17.122,9.897,0.237,-2.920
1487683818.656,-5.070,35.697,-17.122,9.921,0.229,-2.912
1487683818.660,-5.073,35.696,-17.123,9.944,0.220,-2.908
1487683818.664,-5.076,35.695,-17.123,9.966,0.213,-2.905
1487683818.668,-5.078,35.694,-17.123,9.988,0.208,-2.904
1487683818.671,-5.082,35.694,-17.123,10.009,0.204,-2.905
1487683818.677,-5.085,35.694,-17.122,10.028,0.205,-2.909
1487683818.679,-5.088,35.694,-17.122,10.048,0.205,-2.915
1487683818.684,-5.092,35.694,-17.121,10.067,0.206,-2.922
1487683818.688,-5.095,35.694,-17.120,10.085,0.209,-2.931
1487683818.692,-5.099,35.694,-17.119,10.103,0.212,-2.942
1487683818.696,-5.103,35.694,-17.118,10.119,0.216,-2.954
1487683818.701,-5.109,35.695,-17.116,10.143,0.223,-2.976
1487683818.703,-5.111,35.695,-17.115,10.151,0.225,-2.984
1487683818.708,-5.115,35.695,-17.115,10.166,0.226,-3.001
1487683818.712,-5.120,35.695,-17.113,10.180,0.230,-3.021
1487683818.716,-5.124,35.695,-17.112,10.193,0.232,-3.042
1487683818.719,-5.129,35.694,-17.112,10.206,0.233,-3.064
1487683818.724,-5.133,35.694,-17.111,10.217,0.235,-3.087
1487683818.728,-5.138,35.694,-17.110,10.227,0.235,-3.112
1487683818.732,-5.143,35.693,-17.110,10.237,0.235,-3.137
1487683818.736,-5.147,35.693,-17.109,10.247,0.235,-3.162
1487683818.740,-5.152,35.692,-17.108,10.255,0.236,-3.187
1487683818.744,-5.156,35.692,-17.108,10.262,0.237,-3.212
1487683818.747,-5.160,35.692,-17.107,10.267,0.240,-3.236
1487683818.752,-5.163,35.692,-17.106,10.273,0.243,-3.258
1487683818.757,-5.167,35.692,-17.105,10.277,0.248,-3.280
1487683818.760,-5.170,35.693,-17.104,10.279,0.253,-3.301
1487683818.764,-5.172,35.693,-17.103,10.281,0.261,-3.320
1487683818.769,-5.175,35.695,-17.100,10.281,0.276,-3.345
1487683818.772,-5.176,35.696,-17.099,10.281,0.281,-3.353
1487683818.775,-5.177,35.697,-17.097,10.278,0.296,-3.367
1487683818.780,-5.178,35.698,-17.096,10.274,0.306,-3.379
1487683818.784,-5.179,35.700,-17.095,10.269,0.317,-3.390
1487683818.788,-5.179,35.701,-17.093,10.263,0.327,-3.398
1487683818.791,-5.179,35.702,-17.092,10.256,0.337,-3.404
1487683818.796,-5.178,35.704,-17.091,10.248,0.346,-3.409
1487683818.800,-5.177,35.705,-17.090,10.239,0.354,-3.411
1487683818.804,-5.176,35.705,-17.090,10.230,0.359,-3.412
1487683818.807,-5.175,35.705,-17.091,10.219,0.357,-3.411
1487683818.812,-5.173,35.705,-17.091,10.208,0.357,-3.409
1487683818.816,-5.171,35.705,-17.092,10.196,0.354,-3.405
1487683818.819,-5.168,35.704,-17.093,10.184,0.348,-3.399
1487683818.825,-5.164,35.703,-17.095,10.165,0.335,-3.388
1487683818.828,-5.163,35.702,-17.096,10.159,0.328,-3.383
1487683818.831,-5.160,35.700,-17.099,10.147,0.314,-3.372
1487683818.836,-5.157,35.698,-17.102,10.135,0.296,-3.360
1487683818.840,-5.154,35.695,-17.105,10.124,0.273,-3.347
1487683818.844,-5.151,35.692,-17.109,10.113,0.248,-3.334
1487683818.848,-5.148,35.689,-17.113,10.103,0.222,-3.319
1487683818.851,-5.145,35.685,-17.117,10.093,0.195,-3.304
1487683818.856,-5.142,35.681,-17.121,10.083,0.167,-3.289
1487683818.860,-5.139,35.677,-17.126,10.075,0.133,-3.273
1487683818.864,-5.136,35.673,-17.130,10.066,0.103,-3.258
1487683818.868,-5.133,35.669,-17.135,10.058,0.072,-3.244
1487683818.872,-5.131,35.665,-17.139,10.050,0.042,-3.230
1487683818.876,-5.128,35.662,-17.143,10.042,0.014,-3.218
1487683818.879,-5.126,35.658,-17.147,10.036,-0.015,-3.206
1487683818.884,-5.124,35.654,-17.151,10.030,-0.042,-3.196
1487683818.887,-5.123,35.651,-17.154,10.024,-0.067,-3.188
1487683818.892,-5.121,35.648,-17.157,10.019,-0.089,-3.181
1487683818.896,-5.120,35.645,-17.161,10.014,-0.111,-3.176
1487683818.900,-5.119,35.642,-17.163,10.009,-0.131,-3.173
1487683818.904,-5.119,35.640,-17.166,10.004,-0.150,-3.172
1487683818.908,-5.119,35.637,-17.168,10.000,-0.169,-3.174
1487683818.911,-5.119,35.635,-17.170,9.996,-0.182,-3.178
1487683818.916,-5.119,35.633,-17.172,9.993,-0.194,-3.184
