timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949683.153,6.687,20.894,-27.957,-21.248,-6.320,-1.527
1488949683.161,6.687,20.897,-27.955,-21.253,-6.303,-1.527
1488949683.165,6.688,20.898,-27.954,-21.256,-6.295,-1.527
1488949683.169,6.688,20.899,-27.953,-21.258,-6.286,-1.526
1488949683.173,6.688,20.900,-27.952,-21.261,-6.278,-1.525
1488949683.177,6.689,20.902,-27.951,-21.265,-6.271,-1.523
1488949683.181,6.689,20.903,-27.949,-21.268,-6.263,-1.521
1488949683.185,6.690,20.904,-27.948,-21.270,-6.256,-1.519
1488949683.189,6.690,20.905,-27.947,-21.274,-6.248,-1.516
1488949683.194,6.691,20.906,-27.946,-21.279,-6.239,-1.512
1488949683.197,6.692,20.907,-27.945,-21.281,-6.236,-1.510
1488949683.201,6.692,20.907,-27.944,-21.285,-6.230,-1.506
1488949683.205,6.693,20.908,-27.944,-21.288,-6.224,-1.502
1488949683.209,6.694,20.909,-27.943,-21.292,-6.217,-1.499
1488949683.213,6.695,20.910,-27.942,-21.295,-6.210,-1.496
1488949683.217,6.695,20.911,-27.941,-21.298,-6.205,-1.492
1488949683.221,6.696,20.912,-27.940,-21.302,-6.200,-1.489
1488949683.225,6.697,20.913,-27.939,-21.305,-6.194,-1.486
1488949683.229,6.697,20.912,-27.939,-21.307,-6.194,-1.482
1488949683.233,6.698,20.913,-27.938,-21.310,-6.189,-1.479
1488949683.237,6.699,20.914,-27.937,-21.313,-6.184,-1.477
1488949683.241,6.699,20.915,-27.936,-21.317,-6.179,-1.474
1488949683.245,6.700,20.916,-27.935,-21.320,-6.172,-1.472
1488949683.249,6.700,20.916,-27.935,-21.324,-6.168,-1.471
1488949683.253,6.701,20.917,-27.934,-21.328,-6.164,-1.468
1488949683.257,6.702,20.917,-27.933,-21.331,-6.159,-1.466
1488949683.261,6.702,20.918,-27.932,-21.336,-6.155,-1.465
1488949683.265,6.703,20.919,-27.932,-21.339,-6.151,-1.464
1488949683.269,6.704,20.919,-27.931,-21.343,-6.148,-1.462
1488949683.273,6.704,20.919,-27.931,-21.347,-6.147,-1.461
1488949683.278,6.705,20.919,-27.931,-21.352,-6.148,-1.458
1488949683.281,6.706,20.919,-27.930,-21.354,-6.147,-1.458
1488949683.285,6.706,20.919,-27.930,-21.358,-6.147,-1.456
1488949683.289,6.707,20.919,-27.930,-21.361,-6.148,-1.455
1488949683.293,6.708,20.919,-27.930,-21.365,-6.147,-1.454
1488949683.297,6.708,20.919,-27.930,-21.369,-6.147,-1.454
1488949683.300,6.709,20.919,-27.930,-21.372,-6.149,-1.454
1488949683.305,6.709,20.919,-27.930,-21.375,-6.152,-1.454
1488949683.309,6.710,20.918,-27.930,-21.378,-6.156,-1.454
1488949683.313,6.710,20.917,-27.931,-21.381,-6.162,-1.453
1488949683.317,6.711,20.916,-27.931,-21.383,-6.166,-1.453
1488949683.321,6.711,20.916,-27.931,-21.386,-6.171,-1.452
1488949683.324,6.712,20.915,-27.932,-21.389,-6.175,-1.452
1488949683.329,6.713,20.914,-27.932,-21.392,-6.180,-1.451
1488949683.333,6.713,20.914,-27.932,-21.394,-6.184,-1.450
1488949683.337,6.714,20.913,-27.933,-21.397,-6.188,-1.449
1488949683.341,6.714,20.913,-27.933,-21.399,-6.191,-1.448
1488949683.345,6.715,20.912,-27.933,-21.400,-6.196,-1.446
1488949683.349,6.715,20.912,-27.933,-21.402,-6.198,-1.446
1488949683.353,6.715,20.911,-27.933,-21.403,-6.200,-1.447
1488949683.357,6.715,20.911,-27.934,-21.405,-6.202,-1.448
1488949683.361,6.716,20.910,-27.934,-21.406,-6.207,-1.448
1488949683.365,6.715,20.910,-27.934,-21.407,-6.208,-1.450
1488949683.369,6.715,20.910,-27.934,-21.408,-6.209,-1.452
1488949683.373,6.716,20.910,-27.935,-21.409,-6.211,-1.453
1488949683.377,6.715,20.910,-27.934,-21.411,-6.209,-1.455
1488949683.381,6.716,20.910,-27.935,-21.412,-6.212,-1.456
1488949683.386,6.716,20.909,-27.935,-21.414,-6.214,-1.456
1488949683.388,6.716,20.909,-27.935,-21.414,-6.216,-1.455
1488949683.393,6.716,20.908,-27.935,-21.416,-6.219,-1.454
1488949683.397,6.717,20.908,-27.936,-21.417,-6.224,-1.453
1488949683.400,6.717,20.907,-27.936,-21.418,-6.227,-1.452
1488949683.405,6.718,20.907,-27.936,-21.419,-6.231,-1.451
1488949683.409,6.718,20.906,-27.937,-21.420,-6.235,-1.450
1488949683.414,6.719,20.905,-27.937,-21.421,-6.241,-1.448
1488949683.416,6.719,20.905,-27.937,-21.421,-6.243,-1.448
1488949683.421,6.719,20.904,-27.938,-21.422,-6.247,-1.447
1488949683.425,6.719,20.903,-27.938,-21.422,-6.251,-1.446
1488949683.429,6.719,20.903,-27.938,-21.423,-6.253,-1.445
1488949683.433,6.720,20.903,-27.939,-21.424,-6.256,-1.445
1488949683.437,6.720,20.902,-27.939,-21.424,-6.259,-1.444
1488949683.441,6.720,20.902,-27.939,-21.425,-6.261,-1.443
1488949683.446,6.721,20.901,-27.940,-21.426,-6.268,-1.442
1488949683.449,6.721,20.901,-27.940,-21.427,-6.270,-1.442
1488949683.453,6.721,20.900,-27.940,-21.427,-6.273,-1.441
1488949683.457,6.721,20.900,-27.940,-21.427,-6.275,-1.441
1488949683.461,6.721,20.900,-27.940,-21.428,-6.275,-1.442
1488949683.465,6.721,20.900,-27.941,-21.429,-6.277,-1.441
1488949683.469,6.722,20.899,-27.941,-21.430,-6.278,-1.441
1488949683.472,6.722,20.899,-27.941,-21.431,-6.280,-1.441
1488949683.477,6.722,20.899,-27.941,-21.432,-6.281,-1.441
1488949683.481,6.722,20.899,-27.941,-21.433,-6.283,-1.440
1488949683.484,6.723,20.898,-27.941,-21.434,-6.285,-1.439
1488949683.489,6.723,20.898,-27.941,-21.435,-6.287,-1.439
1488949683.493,6.723,20.898,-27.942,-21.436,-6.290,-1.438
1488949683.497,6.723,20.897,-27.942,-21.437,-6.292,-1.437
1488949683.501,6.724,20.897,-27.942,-21.438,-6.295,-1.437
1488949683.505,6.724,20.896,-27.942,-21.440,-6.298,-1.436
1488949683.508,6.724,20.896,-27.942,-21.441,-6.301,-1.435
1488949683.513,6.725,20.896,-27.943,-21.443,-6.302,-1.436
1488949683.518,6.725,20.895,-27.943,-21.445,-6.309,-1.435
1488949683.521,6.725,20.894,-27.943,-21.445,-6.311,-1.435
1488949683.525,6.726,20.894,-27.944,-21.445,-6.316,-1.435
1488949683.530,6.726,20.892,-27.945,-21.446,-6.326,-1.434
1488949683.533,6.726,20.892,-27.945,-21.445,-6.329,-1.433
1488949683.537,6.726,20.891,-27.946,-21.445,-6.334,-1.432
1488949683.541,6.727,20.890,-27.946,-21.446,-6.340,-1.432
1488949683.545,6.727,20.889,-27.947,-21.445,-6.345,-1.432
1488949683.549,6.727,20.888,-27.948,-21.445,-6.351,-1.432
1488949683.553,6.727,20.887,-27.948,-21.445,-6.357,-1.433
1488949683.557,6.727,20.886,-27.949,-21.443,-6.362,-1.433
1488949683.562,6.727,20.885,-27.950,-21.443,-6.371,-1.434
1488949683.564,6.727,20.885,-27.951,-21.442,-6.374,-1.434
1488949683.569,6.727,20.884,-27.951,-21.441,-6.380,-1.435
1488949683.573,6.726,20.883,-27.952,-21.439,-6.386,-1.437
1488949683.577,6.726,20.882,-27.953,-21.437,-6.395,-1.437
1488949683.581,6.726,20.881,-27.954,-21.435,-6.400,-1.439
1488949683.586,6.725,20.880,-27.955,-21.431,-6.407,-1.442
1488949683.589,6.725,20.879,-27.955,-21.430,-6.410,-1.443
1488949683.594,6.724,20.879,-27.956,-21.428,-6.413,-1.447
1488949683.598,6.724,20.878,-27.957,-21.425,-6.418,-1.449
1488949683.601,6.723,20.878,-27.957,-21.424,-6.420,-1.450
1488949683.605,6.723,20.878,-27.958,-21.421,-6.424,-1.452
1488949683.609,6.722,20.877,-27.958,-21.418,-6.427,-1.454
1488949683.613,6.722,20.876,-27.959,-21.414,-6.435,-1.454
1488949683.617,6.721,20.875,-27.960,-21.410,-6.438,-1.456
1488949683.620,6.721,20.875,-27.960,-21.406,-6.441,-1.458
1488949683.625,6.720,20.874,-27.961,-21.402,-6.445,-1.460
1488949683.629,6.719,20.874,-27.962,-21.398,-6.448,-1.463
1488949683.633,6.718,20.873,-27.962,-21.395,-6.451,-1.465
1488949683.637,6.718,20.873,-27.963,-21.390,-6.454,-1.467
1488949683.641,6.717,20.873,-27.964,-21.386,-6.457,-1.470
1488949683.645,6.716,20.873,-27.964,-21.383,-6.457,-1.473
1488949683.649,6.715,20.872,-27.964,-21.378,-6.460,-1.475
1488949683.652,6.714,20.872,-27.965,-21.374,-6.462,-1.478
1488949683.657,6.713,20.872,-27.966,-21.371,-6.465,-1.482
1488949683.661,6.713,20.870,-27.967,-21.366,-6.474,-1.483
1488949683.665,6.712,20.870,-27.967,-21.362,-6.476,-1.486
1488949683.669,6.711,20.870,-27.968,-21.359,-6.480,-1.490
1488949683.673,6.711,20.869,-27.969,-21.356,-6.484,-1.493
1488949683.677,6.710,20.869,-27.969,-21.353,-6.484,-1.496
1488949683.681,6.709,20.869,-27.970,-21.350,-6.487,-1.500
1488949683.685,6.708,20.868,-27.970,-21.347,-6.490,-1.503
1488949683.688,6.707,20.868,-27.971,-21.344,-6.493,-1.506
1488949683.693,6.707,20.867,-27.971,-21.341,-6.496,-1.511
1488949683.697,6.706,20.867,-27.972,-21.338,-6.499,-1.516
1488949683.701,6.705,20.867,-27.973,-21.335,-6.502,-1.522
1488949683.704,6.704,20.866,-27.973,-21.333,-6.505,-1.527
1488949683.709,6.703,20.866,-27.974,-21.331,-6.507,-1.534
1488949683.713,6.702,20.866,-27.974,-21.328,-6.511,-1.540
1488949683.717,6.701,20.866,-27.975,-21.326,-6.512,-1.547
1488949683.721,6.700,20.865,-27.975,-21.324,-6.514,-1.554
1488949683.725,6.699,20.865,-27.976,-21.322,-6.515,-1.561
1488949683.729,6.697,20.866,-27.976,-21.321,-6.514,-1.568
1488949683.733,6.696,20.866,-27.976,-21.318,-6.515,-1.576
1488949683.738,6.694,20.866,-27.977,-21.315,-6.516,-1.586
1488949683.741,6.694,20.866,-27.977,-21.313,-6.517,-1.589
1488949683.745,6.693,20.865,-27.978,-21.310,-6.521,-1.595
1488949683.749,6.691,20.865,-27.979,-21.306,-6.526,-1.605
1488949683.753,6.690,20.864,-27.980,-21.302,-6.529,-1.610
1488949683.757,6.689,20.864,-27.980,-21.300,-6.530,-1.613
1488949683.760,6.688,20.864,-27.980,-21.296,-6.530,-1.619
1488949683.766,6.686,20.864,-27.981,-21.289,-6.535,-1.627
1488949683.768,6.686,20.864,-27.982,-21.287,-6.536,-1.630
1488949683.773,6.685,20.863,-27.982,-21.282,-6.537,-1.635
1488949683.777,6.682,20.864,-27.983,-21.272,-6.537,-1.643
1488949683.781,6.680,20.864,-27.984,-21.264,-6.537,-1.649
1488949683.785,6.679,20.864,-27.984,-21.256,-6.537,-1.654
1488949683.789,6.678,20.864,-27.984,-21.252,-6.537,-1.657
1488949683.793,6.676,20.864,-27.985,-21.244,-6.539,-1.663
1488949683.797,6.673,20.863,-27.986,-21.231,-6.541,-1.670
1488949683.801,6.672,20.863,-27.987,-21.226,-6.541,-1.672
1488949683.805,6.670,20.863,-27.987,-21.216,-6.542,-1.676
1488949683.810,6.668,20.864,-27.988,-21.202,-6.539,-1.683
1488949683.814,6.666,20.863,-27.989,-21.191,-6.541,-1.684
1488949683.817,6.665,20.863,-27.989,-21.186,-6.542,-1.685
1488949683.821,6.664,20.863,-27.990,-21.176,-6.544,-1.686
1488949683.825,6.662,20.863,-27.991,-21.165,-6.545,-1.685
1488949683.829,6.661,20.862,-27.992,-21.154,-6.550,-1.684
1488949683.834,6.659,20.861,-27.993,-21.138,-6.554,-1.681
1488949683.838,6.658,20.861,-27.993,-21.128,-6.557,-1.679
1488949683.841,6.658,20.860,-27.994,-21.123,-6.559,-1.677
1488949683.846,6.657,20.860,-27.995,-21.108,-6.563,-1.671
1488949683.850,6.656,20.859,-27.996,-21.098,-6.566,-1.666
1488949683.854,6.655,20.858,-27.996,-21.088,-6.569,-1.660
1488949683.858,6.655,20.858,-27.997,-21.080,-6.572,-1.655
1488949683.862,6.655,20.857,-27.998,-21.071,-6.576,-1.648
1488949683.866,6.654,20.856,-27.998,-21.062,-6.579,-1.641
1488949683.869,6.654,20.856,-27.998,-21.058,-6.580,-1.638
1488949683.873,6.654,20.856,-27.999,-21.050,-6.583,-1.631
1488949683.877,6.654,20.855,-28.000,-21.042,-6.587,-1.622
1488949683.881,6.654,20.854,-28.000,-21.036,-6.591,-1.613
1488949683.886,6.654,20.853,-28.001,-21.026,-6.593,-1.601
1488949683.889,6.655,20.853,-28.001,-21.023,-6.594,-1.597
1488949683.893,6.655,20.853,-28.001,-21.019,-6.593,-1.588
1488949683.897,6.655,20.853,-28.000,-21.016,-6.591,-1.580
1488949683.901,6.656,20.853,-28.000,-21.012,-6.590,-1.572
1488949683.906,6.657,20.853,-28.000,-21.007,-6.590,-1.558
1488949683.910,6.657,20.853,-28.000,-21.004,-6.589,-1.550
1488949683.914,6.658,20.853,-28.000,-21.002,-6.587,-1.541
1488949683.918,6.659,20.853,-27.999,-21.000,-6.585,-1.533
1488949683.921,6.659,20.853,-27.999,-21.000,-6.584,-1.529
1488949683.925,6.660,20.854,-27.998,-20.999,-6.581,-1.521
1488949683.930,6.661,20.854,-27.998,-20.998,-6.577,-1.509
1488949683.934,6.662,20.854,-27.997,-20.999,-6.574,-1.501
1488949683.938,6.663,20.855,-27.997,-20.998,-6.571,-1.492
1488949683.942,6.664,20.855,-27.996,-21.000,-6.566,-1.485
1488949683.946,6.665,20.856,-27.995,-21.000,-6.560,-1.478
1488949683.950,6.666,20.856,-27.994,-21.001,-6.556,-1.470
1488949683.954,6.667,20.857,-27.994,-21.002,-6.552,-1.462
1488949683.957,6.667,20.857,-27.993,-21.002,-6.551,-1.458
1488949683.961,6.668,20.857,-27.993,-21.003,-6.549,-1.449
1488949683.965,6.670,20.858,-27.992,-21.005,-6.546,-1.441
1488949683.969,6.671,20.858,-27.991,-21.006,-6.542,-1.433
1488949683.973,6.672,20.858,-27.991,-21.008,-6.538,-1.425
1488949683.977,6.673,20.859,-27.989,-21.010,-6.530,-1.417
1488949683.982,6.674,20.861,-27.988,-21.013,-6.521,-1.406
1488949683.985,6.675,20.861,-27.988,-21.013,-6.517,-1.402
1488949683.989,6.675,20.862,-27.987,-21.014,-6.510,-1.395
1488949683.994,6.677,20.863,-27.985,-21.015,-6.500,-1.386
1488949683.998,6.677,20.865,-27.984,-21.017,-6.491,-1.381
1488949684.001,6.677,20.865,-27.983,-21.018,-6.488,-1.378
1488949684.005,6.678,20.866,-27.982,-21.019,-6.479,-1.374
1488949684.010,6.679,20.868,-27.981,-21.021,-6.469,-1.368
1488949684.014,6.679,20.869,-27.980,-21.022,-6.461,-1.364
1488949684.018,6.679,20.870,-27.979,-21.023,-6.452,-1.360
1488949684.021,6.680,20.871,-27.978,-21.025,-6.448,-1.358
1488949684.026,6.681,20.873,-27.976,-21.027,-6.434,-1.350
1488949684.030,6.681,20.874,-27.975,-21.028,-6.425,-1.344
1488949684.034,6.682,20.875,-27.974,-21.030,-6.416,-1.339
1488949684.038,6.683,20.877,-27.972,-21.033,-6.406,-1.334
1488949684.042,6.684,20.878,-27.971,-21.035,-6.398,-1.328
1488949684.046,6.684,20.879,-27.970,-21.037,-6.391,-1.322
1488949684.050,6.685,20.880,-27.969,-21.040,-6.382,-1.318
1488949684.054,6.686,20.881,-27.968,-21.042,-6.373,-1.313
1488949684.058,6.686,20.883,-27.966,-21.044,-6.364,-1.308
1488949684.061,6.687,20.883,-27.966,-21.046,-6.360,-1.306
1488949684.066,6.688,20.885,-27.964,-21.050,-6.346,-1.299
1488949684.070,6.689,20.886,-27.963,-21.053,-6.337,-1.295
1488949684.073,6.689,20.887,-27.962,-21.054,-6.332,-1.293
1488949684.077,6.689,20.889,-27.961,-21.057,-6.322,-1.289
1488949684.081,6.690,20.890,-27.959,-21.060,-6.313,-1.285
1488949684.086,6.691,20.892,-27.957,-21.064,-6.299,-1.280
1488949684.090,6.691,20.893,-27.956,-21.066,-6.289,-1.277
1488949684.094,6.692,20.894,-27.955,-21.068,-6.285,-1.273
1488949684.098,6.692,20.895,-27.954,-21.070,-6.275,-1.271
1488949684.101,6.692,20.896,-27.954,-21.072,-6.270,-1.270
1488949684.105,6.693,20.897,-27.952,-21.074,-6.261,-1.267
1488949684.109,6.693,20.899,-27.951,-21.077,-6.252,-1.264
