timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387355.504,10.642,-17.830,-3.860,-2.178,-2.458,-3.354
1489387355.513,10.647,-17.835,-3.861,-2.198,-2.470,-3.365
1489387355.516,10.650,-17.837,-3.862,-2.207,-2.479,-3.369
1489387355.521,10.653,-17.839,-3.862,-2.215,-2.489,-3.373
1489387355.525,10.655,-17.841,-3.863,-2.223,-2.499,-3.376
1489387355.529,10.658,-17.843,-3.863,-2.229,-2.513,-3.377
1489387355.532,10.660,-17.845,-3.864,-2.236,-2.525,-3.378
1489387355.536,10.662,-17.846,-3.864,-2.239,-2.531,-3.378
1489387355.540,10.664,-17.849,-3.865,-2.246,-2.542,-3.378
1489387355.544,10.668,-17.852,-3.865,-2.254,-2.562,-3.374
1489387355.548,10.669,-17.853,-3.865,-2.257,-2.569,-3.372
1489387355.553,10.673,-17.857,-3.865,-2.266,-2.587,-3.366
1489387355.556,10.676,-17.860,-3.865,-2.272,-2.599,-3.361
1489387355.560,10.679,-17.863,-3.866,-2.277,-2.611,-3.353
1489387355.564,10.680,-17.864,-3.866,-2.281,-2.614,-3.351
1489387355.568,10.684,-17.868,-3.865,-2.289,-2.631,-3.338
1489387355.573,10.686,-17.870,-3.865,-2.295,-2.641,-3.329
1489387355.576,10.687,-17.871,-3.865,-2.298,-2.646,-3.324
1489387355.580,10.691,-17.875,-3.865,-2.307,-2.660,-3.310
1489387355.584,10.694,-17.877,-3.864,-2.314,-2.669,-3.301
1489387355.588,10.695,-17.878,-3.864,-2.317,-2.673,-3.296
1489387355.593,10.698,-17.880,-3.863,-2.329,-2.684,-3.281
1489387355.596,10.700,-17.882,-3.863,-2.336,-2.693,-3.271
1489387355.600,10.702,-17.883,-3.862,-2.345,-2.698,-3.262
1489387355.604,10.705,-17.885,-3.862,-2.353,-2.703,-3.253
1489387355.608,10.707,-17.886,-3.861,-2.362,-2.707,-3.244
1489387355.612,10.709,-17.888,-3.861,-2.371,-2.707,-3.236
1489387355.616,10.710,-17.889,-3.860,-2.380,-2.711,-3.228
1489387355.621,10.712,-17.889,-3.860,-2.388,-2.713,-3.221
1489387355.625,10.713,-17.890,-3.859,-2.397,-2.716,-3.215
1489387355.629,10.715,-17.891,-3.859,-2.407,-2.718,-3.210
1489387355.632,10.716,-17.891,-3.859,-2.416,-2.721,-3.205
1489387355.636,10.717,-17.892,-3.858,-2.425,-2.723,-3.202
1489387355.640,10.718,-17.892,-3.858,-2.435,-2.726,-3.200
1489387355.644,10.719,-17.893,-3.857,-2.443,-2.730,-3.198
1489387355.648,10.720,-17.893,-3.857,-2.452,-2.734,-3.198
1489387355.652,10.720,-17.893,-3.856,-2.461,-2.737,-3.199
1489387355.656,10.721,-17.893,-3.856,-2.469,-2.740,-3.201
1489387355.660,10.721,-17.893,-3.855,-2.477,-2.745,-3.205
1489387355.664,10.721,-17.892,-3.854,-2.484,-2.747,-3.210
1489387355.668,10.721,-17.892,-3.854,-2.487,-2.749,-3.213
1489387355.672,10.720,-17.891,-3.853,-2.496,-2.753,-3.223
