timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722311.357,22.446,-4.060,-30.323,-32.049,-20.827,2.195
1489722311.366,22.449,-4.061,-30.325,-32.048,-20.817,2.199
1489722311.369,22.449,-4.061,-30.324,-32.048,-20.814,2.199
1489722311.373,22.449,-4.060,-30.321,-32.048,-20.808,2.200
1489722311.378,22.450,-4.060,-30.319,-32.049,-20.803,2.202
1489722311.381,22.448,-4.059,-30.318,-32.049,-20.795,2.203
1489722311.386,22.445,-4.056,-30.316,-32.050,-20.789,2.203
1489722311.390,22.442,-4.053,-30.315,-32.052,-20.782,2.205
1489722311.393,22.439,-4.051,-30.314,-32.053,-20.776,2.207
1489722311.397,22.440,-4.051,-30.319,-32.056,-20.768,2.209
1489722311.402,22.441,-4.050,-30.317,-32.056,-20.761,2.211
1489722311.406,22.442,-4.050,-30.315,-32.057,-20.753,2.213
1489722311.410,22.443,-4.049,-30.313,-32.059,-20.746,2.215
1489722311.414,22.442,-4.048,-30.311,-32.059,-20.738,2.217
1489722311.417,22.440,-4.044,-30.310,-32.059,-20.735,2.222
1489722311.422,22.437,-4.041,-30.309,-32.059,-20.726,2.224
1489722311.426,22.435,-4.038,-30.309,-32.061,-20.717,2.226
1489722311.429,22.438,-4.041,-30.317,-32.062,-20.706,2.228
1489722311.435,22.438,-4.041,-30.323,-32.063,-20.695,2.231
1489722311.438,22.437,-4.039,-30.324,-32.063,-20.687,2.233
1489722311.442,22.436,-4.038,-30.326,-32.064,-20.679,2.235
1489722311.446,22.434,-4.036,-30.326,-32.065,-20.672,2.237
1489722311.450,22.432,-4.033,-30.325,-32.066,-20.667,2.240
1489722311.453,22.430,-4.031,-30.324,-32.067,-20.662,2.242
1489722311.458,22.427,-4.028,-30.322,-32.070,-20.654,2.246
1489722311.462,22.426,-4.026,-30.322,-32.071,-20.651,2.247
1489722311.465,22.429,-4.027,-30.325,-32.075,-20.644,2.254
1489722311.470,22.429,-4.026,-30.323,-32.079,-20.639,2.258
1489722311.474,22.430,-4.026,-30.322,-32.081,-20.636,2.259
1489722311.477,22.432,-4.025,-30.319,-32.087,-20.628,2.265
1489722311.482,22.434,-4.027,-30.324,-32.093,-20.619,2.267
1489722311.485,22.433,-4.026,-30.324,-32.099,-20.614,2.271
1489722311.490,22.433,-4.025,-30.325,-32.106,-20.607,2.274
1489722311.494,22.433,-4.024,-30.325,-32.114,-20.600,2.278
1489722311.498,22.433,-4.022,-30.326,-32.122,-20.595,2.283
1489722311.502,22.433,-4.021,-30.325,-32.127,-20.591,2.285
1489722311.505,22.432,-4.019,-30.324,-32.142,-20.579,2.292
1489722311.510,22.432,-4.017,-30.324,-32.152,-20.571,2.296
1489722311.514,22.432,-4.016,-30.324,-32.158,-20.567,2.299
1489722311.517,22.432,-4.014,-30.322,-32.176,-20.556,2.307
1489722311.522,22.432,-4.012,-30.321,-32.189,-20.549,2.312
1489722311.526,22.432,-4.011,-30.320,-32.202,-20.542,2.317
1489722311.530,22.432,-4.010,-30.319,-32.217,-20.534,2.321
1489722311.534,22.432,-4.009,-30.317,-32.231,-20.525,2.325
1489722311.538,22.433,-4.007,-30.315,-32.246,-20.519,2.329
1489722311.542,22.433,-4.007,-30.314,-32.254,-20.517,2.330
1489722311.546,22.436,-4.008,-30.317,-32.277,-20.510,2.336
1489722311.549,22.436,-4.007,-30.316,-32.293,-20.508,2.341
1489722311.554,22.437,-4.006,-30.315,-32.307,-20.505,2.346
1489722311.557,22.438,-4.006,-30.314,-32.324,-20.502,2.349
1489722311.562,22.438,-4.006,-30.313,-32.340,-20.500,2.353
1489722311.565,22.439,-4.005,-30.311,-32.356,-20.498,2.357
1489722311.570,22.439,-4.004,-30.308,-32.371,-20.497,2.360
1489722311.573,22.439,-4.003,-30.306,-32.386,-20.496,2.363
1489722311.578,22.440,-4.002,-30.304,-32.401,-20.494,2.366
1489722311.581,22.440,-4.002,-30.303,-32.408,-20.492,2.366
1489722311.586,22.440,-4.000,-30.299,-32.428,-20.491,2.370
1489722311.589,22.440,-4.000,-30.298,-32.434,-20.492,2.371
1489722311.593,22.441,-3.999,-30.296,-32.445,-20.493,2.373
1489722311.597,22.441,-3.997,-30.293,-32.460,-20.498,2.376
1489722311.602,22.441,-3.996,-30.291,-32.464,-20.498,2.376
1489722311.605,22.441,-3.995,-30.289,-32.473,-20.500,2.377
1489722311.609,22.441,-3.994,-30.288,-32.480,-20.501,2.377
1489722311.614,22.443,-3.996,-30.290,-32.487,-20.502,2.377
1489722311.617,22.444,-3.995,-30.289,-32.493,-20.501,2.375
1489722311.622,22.444,-3.994,-30.287,-32.498,-20.501,2.375
1489722311.626,22.444,-3.993,-30.285,-32.502,-20.501,2.374
1489722311.630,22.444,-3.993,-30.284,-32.506,-20.501,2.373
1489722311.634,22.446,-3.994,-30.288,-32.510,-20.500,2.372
1489722311.637,22.446,-3.993,-30.286,-32.513,-20.499,2.371
1489722311.641,22.447,-3.992,-30.284,-32.517,-20.498,2.370
1489722311.646,22.446,-3.990,-30.281,-32.520,-20.495,2.369
1489722311.650,22.446,-3.988,-30.279,-32.520,-20.498,2.370
1489722311.654,22.446,-3.987,-30.275,-32.522,-20.495,2.369
1489722311.658,22.445,-3.985,-30.271,-32.523,-20.492,2.368
1489722311.662,22.444,-3.983,-30.267,-32.524,-20.489,2.367
1489722311.665,22.446,-3.985,-30.269,-32.525,-20.484,2.364
1489722311.670,22.446,-3.985,-30.267,-32.525,-20.482,2.364
1489722311.674,22.446,-3.984,-30.264,-32.524,-20.481,2.363
1489722311.677,22.446,-3.984,-30.262,-32.523,-20.481,2.362
1489722311.682,22.446,-3.983,-30.260,-32.521,-20.480,2.362
1489722311.685,22.445,-3.982,-30.256,-32.519,-20.479,2.362
1489722311.690,22.445,-3.981,-30.251,-32.514,-20.479,2.362
1489722311.693,22.445,-3.980,-30.250,-32.513,-20.479,2.362
1489722311.697,22.446,-3.981,-30.251,-32.510,-20.479,2.362
1489722311.701,22.446,-3.980,-30.249,-32.508,-20.480,2.362
1489722311.705,22.446,-3.980,-30.246,-32.505,-20.480,2.362
1489722311.709,22.446,-3.979,-30.243,-32.503,-20.479,2.361
1489722311.714,22.445,-3.977,-30.240,-32.501,-20.478,2.362
1489722311.717,22.444,-3.976,-30.235,-32.500,-20.473,2.359
1489722311.722,22.443,-3.974,-30.228,-32.497,-20.472,2.359
1489722311.726,22.443,-3.972,-30.223,-32.496,-20.471,2.359
1489722311.730,22.447,-3.975,-30.230,-32.494,-20.471,2.360
1489722311.734,22.452,-3.980,-30.240,-32.494,-20.471,2.361
1489722311.737,22.457,-3.985,-30.250,-32.493,-20.469,2.362
1489722311.741,22.460,-3.988,-30.255,-32.493,-20.468,2.362
1489722311.745,22.465,-3.993,-30.265,-32.493,-20.465,2.362
1489722311.749,22.470,-3.998,-30.275,-32.494,-20.463,2.362
1489722311.754,22.476,-4.004,-30.285,-32.495,-20.460,2.363
1489722311.758,22.481,-4.009,-30.296,-32.496,-20.457,2.362
1489722311.761,22.487,-4.015,-30.306,-32.498,-20.453,2.363
1489722311.766,22.492,-4.021,-30.316,-32.500,-20.446,2.362
1489722311.770,22.498,-4.027,-30.327,-32.501,-20.442,2.361
1489722311.774,22.504,-4.033,-30.338,-32.502,-20.439,2.361
1489722311.778,22.507,-4.035,-30.343,-32.503,-20.436,2.360
1489722311.782,22.507,-4.035,-30.343,-32.503,-20.436,2.360
1489722311.786,22.507,-4.035,-30.343,-32.504,-20.436,2.359
1489722311.790,22.507,-4.035,-30.343,-32.504,-20.434,2.358
1489722311.794,22.506,-4.035,-30.343,-32.505,-20.432,2.356
1489722311.798,22.506,-4.034,-30.343,-32.505,-20.430,2.355
1489722311.802,22.506,-4.034,-30.342,-32.506,-20.427,2.352
1489722311.806,22.506,-4.033,-30.342,-32.506,-20.425,2.351
1489722311.810,22.506,-4.033,-30.342,-32.506,-20.423,2.349
1489722311.814,22.506,-4.032,-30.342,-32.506,-20.421,2.348
1489722311.817,22.505,-4.032,-30.342,-32.507,-20.416,2.346
1489722311.822,22.505,-4.031,-30.342,-32.507,-20.415,2.345
1489722311.826,22.505,-4.031,-30.342,-32.508,-20.414,2.345
1489722311.830,22.505,-4.031,-30.342,-32.508,-20.414,2.345
1489722311.834,22.505,-4.031,-30.342,-32.508,-20.416,2.346
1489722311.838,22.505,-4.031,-30.342,-32.508,-20.414,2.345
1489722311.842,22.505,-4.031,-30.342,-32.508,-20.414,2.345
1489722311.847,22.505,-4.031,-30.342,-32.508,-20.413,2.344
1489722311.850,22.505,-4.030,-30.341,-32.508,-20.410,2.343
1489722311.854,22.505,-4.030,-30.341,-32.508,-20.411,2.342
1489722311.858,22.505,-4.030,-30.341,-32.508,-20.411,2.342
1489722311.863,22.505,-4.031,-30.341,-32.509,-20.412,2.342
1489722311.866,22.505,-4.031,-30.341,-32.510,-20.412,2.341
1489722311.870,22.505,-4.031,-30.341,-32.510,-20.412,2.341
1489722311.874,22.505,-4.031,-30.342,-32.510,-20.413,2.341
1489722311.878,22.505,-4.031,-30.342,-32.510,-20.415,2.340
1489722311.882,22.505,-4.032,-30.342,-32.509,-20.420,2.341
1489722311.886,22.505,-4.032,-30.342,-32.509,-20.420,2.340
1489722311.889,22.505,-4.032,-30.342,-32.508,-20.420,2.340
1489722311.895,22.505,-4.032,-30.342,-32.508,-20.420,2.339
1489722311.897,22.505,-4.032,-30.342,-32.508,-20.420,2.338
1489722311.902,22.504,-4.031,-30.342,-32.509,-20.415,2.335
1489722311.905,22.504,-4.031,-30.342,-32.509,-20.414,2.335
1489722311.910,22.504,-4.030,-30.342,-32.508,-20.410,2.333
1489722311.913,22.504,-4.030,-30.342,-32.507,-20.409,2.332
1489722311.918,22.504,-4.029,-30.342,-32.507,-20.406,2.331
1489722311.922,22.503,-4.029,-30.342,-32.506,-20.403,2.330
1489722311.926,22.503,-4.028,-30.341,-32.506,-20.400,2.329
1489722311.929,22.503,-4.028,-30.341,-32.506,-20.398,2.329
1489722311.935,22.503,-4.028,-30.341,-32.505,-20.397,2.329
1489722311.938,22.503,-4.027,-30.341,-32.506,-20.394,2.327
1489722311.942,22.503,-4.027,-30.341,-32.507,-20.393,2.327
1489722311.946,22.503,-4.026,-30.341,-32.509,-20.390,2.326
1489722311.950,22.503,-4.026,-30.340,-32.510,-20.388,2.326
1489722311.954,22.503,-4.026,-30.340,-32.511,-20.388,2.325
1489722311.957,22.503,-4.026,-30.340,-32.513,-20.387,2.325
1489722311.962,22.504,-4.025,-30.340,-32.517,-20.385,2.325
1489722311.967,22.504,-4.025,-30.339,-32.520,-20.385,2.326
1489722311.970,22.505,-4.025,-30.339,-32.523,-20.384,2.327
1489722311.973,22.505,-4.025,-30.339,-32.525,-20.383,2.327
1489722311.978,22.506,-4.025,-30.338,-32.531,-20.381,2.327
1489722311.983,22.506,-4.024,-30.338,-32.535,-20.379,2.327
1489722311.985,22.507,-4.024,-30.337,-32.537,-20.378,2.327
1489722311.990,22.507,-4.023,-30.336,-32.544,-20.374,2.327
1489722311.994,22.508,-4.023,-30.336,-32.546,-20.373,2.327
1489722311.998,22.509,-4.022,-30.335,-32.553,-20.368,2.327
1489722312.002,22.509,-4.022,-30.335,-32.557,-20.367,2.327
1489722312.005,22.509,-4.022,-30.335,-32.559,-20.366,2.327
