timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398332.088,15.229,-19.259,-11.889,-45.505,-1.598,-5.972
1489398332.096,15.229,-19.255,-11.887,-45.518,-1.551,-5.988
1489398332.100,15.229,-19.252,-11.886,-45.525,-1.527,-5.997
1489398332.105,15.229,-19.250,-11.884,-45.530,-1.501,-6.007
1489398332.109,15.228,-19.247,-11.883,-45.535,-1.478,-6.017
1489398332.113,15.227,-19.244,-11.881,-45.538,-1.455,-6.028
1489398332.117,15.227,-19.242,-11.880,-45.541,-1.433,-6.038
1489398332.121,15.226,-19.240,-11.879,-45.544,-1.410,-6.050
1489398332.124,15.225,-19.238,-11.877,-45.545,-1.392,-6.061
1489398332.129,15.225,-19.236,-11.876,-45.547,-1.374,-6.071
1489398332.133,15.224,-19.235,-11.874,-45.548,-1.359,-6.081
1489398332.136,15.223,-19.233,-11.873,-45.549,-1.347,-6.089
1489398332.141,15.222,-19.232,-11.871,-45.550,-1.339,-6.095
1489398332.145,15.221,-19.231,-11.870,-45.551,-1.330,-6.102
1489398332.149,15.220,-19.231,-11.869,-45.553,-1.323,-6.107
1489398332.153,15.219,-19.231,-11.867,-45.554,-1.318,-6.113
1489398332.157,15.218,-19.232,-11.866,-45.557,-1.313,-6.117
1489398332.161,15.218,-19.232,-11.865,-45.559,-1.312,-6.119
1489398332.165,15.217,-19.233,-11.864,-45.561,-1.313,-6.120
1489398332.169,15.215,-19.235,-11.862,-45.563,-1.316,-6.120
1489398332.173,15.215,-19.236,-11.861,-45.565,-1.321,-6.120
1489398332.176,15.214,-19.239,-11.860,-45.567,-1.328,-6.118
1489398332.181,15.213,-19.241,-11.859,-45.569,-1.336,-6.115
1489398332.185,15.212,-19.243,-11.858,-45.572,-1.346,-6.112
1489398332.189,15.211,-19.245,-11.856,-45.573,-1.363,-6.106
1489398332.192,15.211,-19.248,-11.855,-45.573,-1.375,-6.101
1489398332.197,15.210,-19.251,-11.854,-45.574,-1.390,-6.095
1489398332.200,15.209,-19.255,-11.853,-45.574,-1.406,-6.088
1489398332.204,15.208,-19.259,-11.852,-45.574,-1.422,-6.081
1489398332.209,15.207,-19.262,-11.851,-45.572,-1.442,-6.071
1489398332.213,15.206,-19.266,-11.850,-45.570,-1.462,-6.060
1489398332.217,15.204,-19.270,-11.848,-45.569,-1.484,-6.047
1489398332.221,15.203,-19.275,-11.847,-45.568,-1.506,-6.034
1489398332.225,15.201,-19.279,-11.846,-45.566,-1.531,-6.018
1489398332.228,15.200,-19.284,-11.844,-45.564,-1.557,-6.001
1489398332.233,15.198,-19.289,-11.843,-45.562,-1.582,-5.983
1489398332.237,15.197,-19.293,-11.841,-45.560,-1.608,-5.963
1489398332.241,15.196,-19.298,-11.840,-45.558,-1.634,-5.943
1489398332.244,15.195,-19.302,-11.839,-45.557,-1.658,-5.923
1489398332.248,15.193,-19.306,-11.838,-45.556,-1.680,-5.903
1489398332.253,15.192,-19.310,-11.837,-45.554,-1.700,-5.883
1489398332.257,15.191,-19.315,-11.836,-45.554,-1.711,-5.866
1489398332.261,15.189,-19.318,-11.835,-45.553,-1.727,-5.847
1489398332.264,15.188,-19.321,-11.834,-45.551,-1.738,-5.830
