timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488942231.551,35.500,10.460,-9.513,-27.965,-0.083,11.175
1488942231.559,35.510,10.458,-9.514,-27.961,-0.087,11.182
1488942231.563,35.513,10.457,-9.514,-27.960,-0.088,11.184
1488942231.568,35.520,10.455,-9.515,-27.957,-0.093,11.191
1488942231.571,35.525,10.454,-9.516,-27.955,-0.096,11.196
1488942231.576,35.531,10.452,-9.516,-27.954,-0.098,11.200
1488942231.580,35.536,10.451,-9.516,-27.951,-0.101,11.204
1488942231.584,35.541,10.450,-9.515,-27.950,-0.105,11.210
1488942231.588,35.547,10.450,-9.515,-27.948,-0.109,11.215
1488942231.591,35.553,10.449,-9.515,-27.946,-0.113,11.220
1488942231.595,35.559,10.448,-9.515,-27.945,-0.117,11.226
1488942231.599,35.564,10.447,-9.515,-27.944,-0.122,11.231
1488942231.603,35.567,10.447,-9.515,-27.943,-0.124,11.234
1488942231.607,35.576,10.445,-9.515,-27.942,-0.130,11.242
1488942231.612,35.581,10.442,-9.516,-27.941,-0.133,11.246
1488942231.616,35.587,10.440,-9.516,-27.941,-0.138,11.251
1488942231.619,35.592,10.438,-9.517,-27.941,-0.143,11.256
1488942231.623,35.595,10.437,-9.517,-27.941,-0.146,11.258
1488942231.628,35.604,10.435,-9.519,-27.942,-0.154,11.264
1488942231.632,35.609,10.434,-9.519,-27.943,-0.159,11.269
1488942231.636,35.615,10.433,-9.520,-27.944,-0.164,11.273
1488942231.639,35.621,10.431,-9.520,-27.946,-0.169,11.277
1488942231.643,35.624,10.431,-9.520,-27.947,-0.172,11.279
1488942231.648,35.632,10.429,-9.521,-27.949,-0.182,11.286
1488942231.652,35.638,10.427,-9.521,-27.951,-0.186,11.291
1488942231.656,35.644,10.426,-9.521,-27.954,-0.191,11.295
1488942231.659,35.650,10.424,-9.522,-27.957,-0.193,11.298
1488942231.663,35.653,10.423,-9.522,-27.958,-0.195,11.300
1488942231.667,35.659,10.421,-9.522,-27.961,-0.201,11.305
