timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384172.237,-0.533,-18.407,-18.078,-4.693,-4.020,-3.259
1489384172.245,-0.535,-18.404,-18.081,-4.677,-3.994,-3.258
1489384172.250,-0.537,-18.402,-18.082,-4.669,-3.985,-3.257
1489384172.254,-0.537,-18.400,-18.083,-4.661,-3.977,-3.255
1489384172.258,-0.538,-18.398,-18.084,-4.652,-3.969,-3.253
1489384172.261,-0.539,-18.397,-18.085,-4.643,-3.965,-3.250
1489384172.265,-0.540,-18.396,-18.086,-4.635,-3.960,-3.249
1489384172.269,-0.541,-18.395,-18.087,-4.627,-3.955,-3.246
1489384172.274,-0.542,-18.393,-18.088,-4.614,-3.951,-3.242
1489384172.278,-0.543,-18.393,-18.088,-4.611,-3.949,-3.241
1489384172.282,-0.543,-18.393,-18.089,-4.604,-3.947,-3.239
1489384172.285,-0.544,-18.393,-18.090,-4.597,-3.947,-3.237
1489384172.290,-0.545,-18.393,-18.090,-4.590,-3.948,-3.234
1489384172.293,-0.545,-18.394,-18.090,-4.584,-3.947,-3.232
1489384172.298,-0.545,-18.395,-18.090,-4.577,-3.951,-3.230
1489384172.301,-0.546,-18.395,-18.090,-4.571,-3.957,-3.227
1489384172.306,-0.546,-18.397,-18.090,-4.566,-3.964,-3.225
1489384172.310,-0.547,-18.397,-18.090,-4.560,-3.974,-3.223
1489384172.314,-0.547,-18.400,-18.089,-4.553,-3.987,-3.221
1489384172.318,-0.547,-18.400,-18.089,-4.551,-3.992,-3.220
1489384172.323,-0.547,-18.403,-18.088,-4.546,-4.010,-3.217
1489384172.326,-0.548,-18.404,-18.088,-4.544,-4.016,-3.216
1489384172.330,-0.548,-18.406,-18.087,-4.541,-4.029,-3.214
1489384172.334,-0.548,-18.408,-18.086,-4.539,-4.043,-3.210
1489384172.337,-0.548,-18.410,-18.085,-4.537,-4.058,-3.206
1489384172.342,-0.548,-18.413,-18.084,-4.535,-4.071,-3.201
1489384172.345,-0.548,-18.416,-18.083,-4.535,-4.086,-3.196
1489384172.351,-0.548,-18.421,-18.081,-4.533,-4.113,-3.186
1489384172.353,-0.548,-18.423,-18.081,-4.533,-4.123,-3.182
1489384172.358,-0.548,-18.427,-18.079,-4.533,-4.143,-3.175
1489384172.361,-0.548,-18.430,-18.078,-4.531,-4.170,-3.167
1489384172.366,-0.548,-18.434,-18.077,-4.531,-4.193,-3.159
1489384172.369,-0.549,-18.439,-18.076,-4.530,-4.218,-3.152
1489384172.374,-0.549,-18.443,-18.075,-4.529,-4.245,-3.144
1489384172.377,-0.549,-18.448,-18.074,-4.528,-4.271,-3.137
1489384172.382,-0.549,-18.455,-18.072,-4.528,-4.311,-3.127
1489384172.385,-0.549,-18.457,-18.072,-4.527,-4.324,-3.124
1489384172.391,-0.549,-18.464,-18.071,-4.527,-4.362,-3.117
1489384172.394,-0.549,-18.466,-18.071,-4.527,-4.373,-3.115
1489384172.397,-0.549,-18.470,-18.071,-4.525,-4.397,-3.111
1489384172.402,-0.549,-18.473,-18.071,-4.524,-4.420,-3.108
1489384172.405,-0.548,-18.477,-18.070,-4.522,-4.442,-3.107
1489384172.410,-0.548,-18.479,-18.071,-4.519,-4.466,-3.104
1489384172.414,-0.547,-18.482,-18.071,-4.518,-4.485,-3.103
1489384172.417,-0.547,-18.484,-18.071,-4.517,-4.502,-3.101
1489384172.422,-0.546,-18.486,-18.072,-4.517,-4.515,-3.101
1489384172.425,-0.546,-18.488,-18.073,-4.517,-4.526,-3.100
1489384172.430,-0.545,-18.489,-18.074,-4.517,-4.535,-3.098
1489384172.433,-0.544,-18.490,-18.075,-4.519,-4.543,-3.097
1489384172.438,-0.543,-18.491,-18.076,-4.521,-4.548,-3.095
1489384172.442,-0.542,-18.492,-18.078,-4.525,-4.549,-3.093
1489384172.445,-0.540,-18.493,-18.078,-4.529,-4.549,-3.092
1489384172.450,-0.539,-18.493,-18.080,-4.534,-4.549,-3.091
1489384172.454,-0.538,-18.493,-18.081,-4.541,-4.550,-3.090
1489384172.458,-0.536,-18.492,-18.082,-4.547,-4.550,-3.089
1489384172.461,-0.534,-18.492,-18.082,-4.554,-4.554,-3.088
1489384172.466,-0.532,-18.492,-18.083,-4.566,-4.555,-3.088
1489384172.470,-0.531,-18.492,-18.083,-4.570,-4.556,-3.088
1489384172.473,-0.529,-18.491,-18.084,-4.579,-4.558,-3.088
1489384172.478,-0.526,-18.492,-18.083,-4.593,-4.560,-3.089
1489384172.482,-0.524,-18.492,-18.083,-4.602,-4.564,-3.090
1489384172.486,-0.523,-18.492,-18.083,-4.607,-4.565,-3.091
1489384172.490,-0.521,-18.493,-18.083,-4.616,-4.568,-3.091
1489384172.493,-0.519,-18.493,-18.082,-4.627,-4.569,-3.092
1489384172.498,-0.516,-18.493,-18.082,-4.641,-4.573,-3.092
1489384172.502,-0.514,-18.494,-18.081,-4.650,-4.576,-3.092
1489384172.506,-0.512,-18.494,-18.081,-4.655,-4.576,-3.092
1489384172.510,-0.510,-18.494,-18.080,-4.665,-4.581,-3.091
1489384172.514,-0.508,-18.494,-18.079,-4.675,-4.581,-3.091
1489384172.518,-0.506,-18.494,-18.079,-4.685,-4.581,-3.090
1489384172.522,-0.504,-18.494,-18.078,-4.695,-4.580,-3.089
1489384172.525,-0.502,-18.494,-18.077,-4.706,-4.577,-3.087
1489384172.530,-0.498,-18.494,-18.076,-4.720,-4.572,-3.086
1489384172.534,-0.497,-18.494,-18.076,-4.726,-4.570,-3.085
1489384172.537,-0.495,-18.494,-18.075,-4.735,-4.568,-3.084
1489384172.542,-0.493,-18.494,-18.074,-4.745,-4.563,-3.083
1489384172.545,-0.491,-18.494,-18.073,-4.754,-4.560,-3.081
1489384172.549,-0.489,-18.494,-18.071,-4.763,-4.556,-3.081
1489384172.554,-0.487,-18.494,-18.070,-4.772,-4.553,-3.080
1489384172.558,-0.485,-18.494,-18.069,-4.781,-4.550,-3.080
1489384172.561,-0.483,-18.494,-18.068,-4.789,-4.547,-3.080
1489384172.566,-0.481,-18.494,-18.066,-4.797,-4.545,-3.080
1489384172.570,-0.479,-18.494,-18.065,-4.805,-4.543,-3.080
1489384172.573,-0.478,-18.494,-18.064,-4.813,-4.540,-3.081
1489384172.578,-0.475,-18.494,-18.062,-4.823,-4.536,-3.081
