timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134624.528,14.918,8.059,-4.867,-29.571,-1.398,-1.441
1489134624.536,14.916,8.058,-4.869,-29.568,-1.408,-1.442
1489134624.541,14.915,8.057,-4.870,-29.568,-1.413,-1.444
1489134624.544,14.914,8.056,-4.871,-29.567,-1.420,-1.444
1489134624.548,14.913,8.055,-4.871,-29.566,-1.426,-1.445
1489134624.552,14.912,8.055,-4.872,-29.565,-1.430,-1.444
1489134624.556,14.911,8.054,-4.872,-29.565,-1.436,-1.445
1489134624.560,14.910,8.052,-4.873,-29.564,-1.446,-1.445
1489134624.564,14.910,8.051,-4.874,-29.563,-1.450,-1.445
1489134624.569,14.909,8.049,-4.874,-29.562,-1.461,-1.444
1489134624.572,14.909,8.048,-4.876,-29.562,-1.472,-1.443
1489134624.576,14.908,8.046,-4.876,-29.562,-1.479,-1.442
1489134624.580,14.907,8.045,-4.877,-29.562,-1.487,-1.441
1489134624.585,14.907,8.043,-4.878,-29.562,-1.496,-1.439
1489134624.589,14.906,8.040,-4.879,-29.562,-1.502,-1.439
1489134624.593,14.906,8.038,-4.880,-29.562,-1.512,-1.437
1489134624.596,14.905,8.037,-4.881,-29.562,-1.517,-1.437
1489134624.601,14.905,8.033,-4.882,-29.562,-1.534,-1.434
1489134624.604,14.904,8.031,-4.884,-29.563,-1.544,-1.433
1489134624.608,14.904,8.029,-4.884,-29.563,-1.548,-1.433
1489134624.612,14.904,8.027,-4.886,-29.562,-1.561,-1.431
1489134624.616,14.903,8.024,-4.887,-29.562,-1.574,-1.429
1489134624.620,14.903,8.020,-4.890,-29.562,-1.596,-1.424
1489134624.624,14.903,8.017,-4.892,-29.561,-1.613,-1.420
1489134624.628,14.903,8.015,-4.893,-29.561,-1.621,-1.418
1489134624.633,14.904,8.011,-4.896,-29.561,-1.645,-1.413
1489134624.636,14.904,8.009,-4.897,-29.561,-1.653,-1.410
1489134624.640,14.904,8.006,-4.899,-29.560,-1.673,-1.405
1489134624.645,14.904,8.001,-4.903,-29.561,-1.700,-1.399
1489134624.649,14.905,7.998,-4.906,-29.560,-1.720,-1.395
1489134624.652,14.905,7.994,-4.908,-29.560,-1.740,-1.389
1489134624.656,14.905,7.992,-4.910,-29.560,-1.750,-1.387
1489134624.661,14.906,7.987,-4.914,-29.559,-1.784,-1.377
1489134624.664,14.906,7.985,-4.915,-29.559,-1.795,-1.374
1489134624.668,14.908,7.980,-4.920,-29.559,-1.830,-1.364
1489134624.672,14.908,7.978,-4.921,-29.559,-1.842,-1.361
1489134624.677,14.909,7.974,-4.924,-29.558,-1.869,-1.353
1489134624.681,14.910,7.969,-4.929,-29.558,-1.907,-1.342
1489134624.684,14.911,7.965,-4.932,-29.557,-1.934,-1.335
1489134624.688,14.912,7.960,-4.935,-29.557,-1.959,-1.328
1489134624.692,14.913,7.958,-4.937,-29.557,-1.971,-1.325
1489134624.696,14.914,7.954,-4.941,-29.555,-2.000,-1.317
1489134624.701,14.916,7.947,-4.946,-29.553,-2.044,-1.305
1489134624.705,14.917,7.943,-4.950,-29.552,-2.072,-1.297
1489134624.708,14.918,7.941,-4.952,-29.552,-2.087,-1.294
1489134624.712,14.920,7.934,-4.958,-29.550,-2.134,-1.281
1489134624.716,14.921,7.932,-4.960,-29.549,-2.151,-1.277
1489134624.720,14.923,7.927,-4.965,-29.548,-2.184,-1.268
1489134624.724,14.926,7.919,-4.972,-29.545,-2.238,-1.254
1489134624.729,14.928,7.914,-4.976,-29.542,-2.273,-1.246
1489134624.733,14.930,7.908,-4.981,-29.540,-2.309,-1.237
1489134624.736,14.932,7.903,-4.986,-29.537,-2.345,-1.229
1489134624.740,14.933,7.900,-4.989,-29.537,-2.361,-1.226
1489134624.744,14.935,7.894,-4.994,-29.534,-2.398,-1.217
1489134624.748,14.938,7.885,-5.002,-29.530,-2.455,-1.204
1489134624.752,14.939,7.883,-5.005,-29.529,-2.473,-1.200
1489134624.757,14.941,7.876,-5.011,-29.525,-2.511,-1.191
1489134624.760,14.944,7.871,-5.016,-29.522,-2.550,-1.182
1489134624.764,14.946,7.865,-5.022,-29.519,-2.589,-1.173
1489134624.768,14.949,7.855,-5.031,-29.513,-2.649,-1.157
1489134624.772,14.952,7.849,-5.037,-29.508,-2.696,-1.145
1489134624.776,14.954,7.843,-5.044,-29.505,-2.738,-1.134
1489134624.780,14.957,7.836,-5.050,-29.501,-2.782,-1.123
1489134624.784,14.959,7.829,-5.056,-29.498,-2.827,-1.112
1489134624.788,14.961,7.825,-5.059,-29.496,-2.850,-1.106
1489134624.792,14.964,7.813,-5.068,-29.492,-2.920,-1.090
1489134624.796,14.966,7.808,-5.071,-29.490,-2.944,-1.084
1489134624.801,14.970,7.796,-5.080,-29.485,-3.022,-1.066
1489134624.804,14.972,7.788,-5.086,-29.481,-3.076,-1.053
1489134624.809,14.975,7.779,-5.092,-29.477,-3.132,-1.039
1489134624.813,14.978,7.769,-5.099,-29.473,-3.189,-1.026
1489134624.816,14.981,7.760,-5.105,-29.470,-3.247,-1.012
