timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489658032.789,-11.488,-8.432,-4.703,-3.238,-5.452,3.142
1489658032.797,-11.500,-8.429,-4.709,-3.146,-5.430,3.152
1489658032.801,-11.506,-8.428,-4.712,-3.098,-5.419,3.156
1489658032.821,-11.540,-8.417,-4.725,-2.840,-5.356,3.184
1489658032.821,-11.540,-8.417,-4.725,-2.840,-5.356,3.184
1489658032.821,-11.540,-8.417,-4.725,-2.840,-5.356,3.184
1489658032.822,-11.540,-8.417,-4.725,-2.840,-5.356,3.184
1489658032.822,-11.540,-8.417,-4.725,-2.840,-5.356,3.184
1489658032.826,-11.547,-8.415,-4.727,-2.786,-5.340,3.189
1489658032.829,-11.555,-8.413,-4.729,-2.731,-5.325,3.195
1489658032.834,-11.566,-8.410,-4.732,-2.646,-5.301,3.205
1489658032.838,-11.570,-8.409,-4.733,-2.618,-5.292,3.208
1489658032.841,-11.577,-8.406,-4.735,-2.561,-5.274,3.216
1489658032.846,-11.589,-8.402,-4.738,-2.474,-5.241,3.228
1489658032.850,-11.593,-8.400,-4.739,-2.446,-5.230,3.233
1489658032.854,-11.604,-8.395,-4.741,-2.359,-5.194,3.247
1489658032.858,-11.608,-8.393,-4.742,-2.330,-5.182,3.252
1489658032.861,-11.616,-8.389,-4.744,-2.272,-5.157,3.262
1489658032.867,-11.628,-8.382,-4.747,-2.185,-5.114,3.278
1489658032.870,-11.632,-8.380,-4.747,-2.157,-5.099,3.283
1489658032.874,-11.639,-8.375,-4.749,-2.101,-5.069,3.294
1489658032.877,-11.647,-8.371,-4.750,-2.046,-5.038,3.304
1489658032.883,-11.658,-8.364,-4.753,-1.967,-4.992,3.320
1489658032.886,-11.661,-8.362,-4.753,-1.941,-4.976,3.326
1489658032.890,-11.668,-8.357,-4.754,-1.890,-4.944,3.336
1489658032.893,-11.675,-8.352,-4.756,-1.841,-4.912,3.346
1489658032.897,-11.682,-8.347,-4.757,-1.794,-4.880,3.355
1489658032.902,-11.689,-8.342,-4.758,-1.748,-4.847,3.363
1489658032.906,-11.698,-8.335,-4.759,-1.684,-4.796,3.375
1489658032.910,-11.704,-8.329,-4.760,-1.643,-4.762,3.381
1489658032.913,-11.707,-8.326,-4.761,-1.623,-4.743,3.383
1489658032.917,-11.713,-8.320,-4.761,-1.585,-4.704,3.388
1489658032.921,-11.718,-8.314,-4.761,-1.549,-4.663,3.392
1489658032.926,-11.726,-8.304,-4.762,-1.501,-4.595,3.395
1489658032.930,-11.729,-8.301,-4.762,-1.485,-4.573,3.396
1489658032.934,-11.733,-8.293,-4.763,-1.456,-4.527,3.398
1489658032.938,-11.739,-8.283,-4.763,-1.424,-4.467,3.399
1489658032.941,-11.741,-8.277,-4.763,-1.406,-4.430,3.399
1489658032.946,-11.747,-8.264,-4.764,-1.374,-4.357,3.399
1489658032.950,-11.750,-8.255,-4.764,-1.357,-4.306,3.397
1489658032.954,-11.753,-8.246,-4.764,-1.342,-4.255,3.394
1489658032.957,-11.754,-8.241,-4.764,-1.335,-4.229,3.392
1489658032.962,-11.757,-8.228,-4.764,-1.320,-4.146,3.385
1489658032.966,-11.759,-8.218,-4.764,-1.313,-4.092,3.380
1489658032.970,-11.760,-8.209,-4.764,-1.308,-4.036,3.375
1489658032.973,-11.761,-8.204,-4.763,-1.307,-4.008,3.372
1489658032.978,-11.762,-8.190,-4.762,-1.306,-3.916,3.362
1489658032.982,-11.762,-8.185,-4.762,-1.307,-3.886,3.358
1489658032.987,-11.762,-8.170,-4.760,-1.310,-3.794,3.348
1489658032.989,-11.762,-8.165,-4.760,-1.312,-3.763,3.344
1489658032.994,-11.761,-8.149,-4.758,-1.321,-3.669,3.333
1489658032.998,-11.761,-8.138,-4.757,-1.329,-3.603,3.323
1489658033.002,-11.760,-8.127,-4.755,-1.339,-3.537,3.314
1489658033.006,-11.759,-8.116,-4.753,-1.349,-3.471,3.304
1489658033.010,-11.758,-8.105,-4.752,-1.361,-3.405,3.292
1489658033.014,-11.756,-8.093,-4.750,-1.375,-3.340,3.281
1489658033.018,-11.755,-8.082,-4.748,-1.390,-3.273,3.269
1489658033.021,-11.754,-8.076,-4.747,-1.398,-3.241,3.264
1489658033.026,-11.751,-8.060,-4.744,-1.423,-3.143,3.246
1489658033.030,-11.749,-8.049,-4.742,-1.441,-3.078,3.234
1489658033.034,-11.747,-8.039,-4.740,-1.459,-3.014,3.222
1489658033.038,-11.744,-8.028,-4.737,-1.478,-2.951,3.211
1489658033.042,-11.741,-8.017,-4.735,-1.497,-2.894,3.201
1489658033.045,-11.740,-8.012,-4.733,-1.507,-2.863,3.195
1489658033.051,-11.736,-7.997,-4.730,-1.538,-2.772,3.178
1489658033.054,-11.733,-7.988,-4.727,-1.558,-2.714,3.166
1489658033.058,-11.731,-7.978,-4.724,-1.579,-2.656,3.156
1489658033.062,-11.729,-7.974,-4.722,-1.590,-2.628,3.150
1489658033.066,-11.724,-7.960,-4.718,-1.621,-2.547,3.134
1489658033.070,-11.721,-7.951,-4.715,-1.642,-2.493,3.124
1489658033.074,-11.718,-7.943,-4.712,-1.664,-2.440,3.115
1489658033.079,-11.715,-7.934,-4.710,-1.685,-2.390,3.105
1489658033.081,-11.714,-7.930,-4.708,-1.695,-2.365,3.101
1489658033.086,-11.711,-7.922,-4.706,-1.716,-2.316,3.091
1489658033.090,-11.708,-7.915,-4.703,-1.736,-2.269,3.084
1489658033.095,-11.703,-7.902,-4.700,-1.764,-2.205,3.073
1489658033.098,-11.700,-7.895,-4.698,-1.783,-2.162,3.066
1489658033.102,-11.698,-7.891,-4.697,-1.792,-2.141,3.062
1489658033.106,-11.693,-7.880,-4.695,-1.820,-2.082,3.052
1489658033.111,-11.690,-7.874,-4.693,-1.839,-2.044,3.045
