timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229633.431,0.356,0.246,1.042,-41.508,-3.427,-1.723
1489229633.439,0.365,0.244,1.039,-41.497,-3.424,-1.722
1489229633.444,0.372,0.244,1.038,-41.487,-3.422,-1.718
1489229633.447,0.374,0.244,1.037,-41.484,-3.422,-1.717
1489229633.451,0.378,0.243,1.036,-41.477,-3.419,-1.716
1489229633.455,0.383,0.244,1.036,-41.470,-3.417,-1.714
1489229633.460,0.389,0.244,1.035,-41.459,-3.413,-1.710
1489229633.463,0.392,0.245,1.035,-41.455,-3.412,-1.709
1489229633.467,0.396,0.246,1.035,-41.447,-3.412,-1.704
1489229633.471,0.400,0.247,1.035,-41.440,-3.408,-1.702
1489229633.476,0.407,0.249,1.035,-41.430,-3.401,-1.699
1489229633.479,0.409,0.250,1.035,-41.427,-3.399,-1.697
1489229633.484,0.415,0.252,1.036,-41.417,-3.389,-1.695
1489229633.488,0.420,0.254,1.037,-41.412,-3.384,-1.693
1489229633.492,0.422,0.255,1.037,-41.409,-3.381,-1.692
1489229633.496,0.429,0.258,1.039,-41.403,-3.371,-1.689
1489229633.499,0.433,0.260,1.040,-41.400,-3.365,-1.687
1489229633.503,0.436,0.262,1.041,-41.398,-3.359,-1.684
1489229633.508,0.444,0.265,1.043,-41.395,-3.345,-1.678
1489229633.511,0.446,0.267,1.044,-41.395,-3.340,-1.676
1489229633.516,0.454,0.271,1.046,-41.395,-3.326,-1.669
1489229633.520,0.459,0.274,1.048,-41.396,-3.315,-1.664
1489229633.524,0.464,0.277,1.050,-41.398,-3.303,-1.661
1489229633.527,0.467,0.279,1.052,-41.400,-3.297,-1.659
1489229633.532,0.473,0.282,1.054,-41.403,-3.283,-1.655
1489229633.536,0.481,0.286,1.057,-41.410,-3.262,-1.652
1489229633.540,0.486,0.289,1.060,-41.415,-3.249,-1.650
1489229633.543,0.489,0.291,1.061,-41.417,-3.242,-1.649
1489229633.547,0.494,0.294,1.063,-41.423,-3.229,-1.648
1489229633.552,0.502,0.299,1.067,-41.434,-3.209,-1.646
1489229633.556,0.508,0.302,1.069,-41.440,-3.196,-1.645
1489229633.560,0.510,0.303,1.071,-41.443,-3.190,-1.644
1489229633.564,0.518,0.308,1.075,-41.453,-3.170,-1.641
1489229633.568,0.524,0.311,1.077,-41.460,-3.155,-1.639
1489229633.572,0.526,0.312,1.078,-41.464,-3.149,-1.637
1489229633.576,0.534,0.317,1.082,-41.477,-3.129,-1.631
1489229633.580,0.540,0.320,1.084,-41.485,-3.116,-1.627
1489229633.583,0.542,0.320,1.085,-41.491,-3.104,-1.628
1489229633.588,0.551,0.325,1.088,-41.504,-3.084,-1.620
1489229633.593,0.556,0.328,1.090,-41.513,-3.071,-1.615
1489229633.596,0.561,0.331,1.092,-41.522,-3.058,-1.610
1489229633.599,0.564,0.332,1.092,-41.526,-3.052,-1.606
1489229633.604,0.572,0.336,1.094,-41.539,-3.034,-1.598
1489229633.607,0.575,0.337,1.094,-41.543,-3.027,-1.596
1489229633.611,0.580,0.340,1.095,-41.551,-3.015,-1.591
1489229633.616,0.588,0.344,1.096,-41.561,-2.999,-1.583
1489229633.620,0.593,0.347,1.096,-41.567,-2.987,-1.579
1489229633.624,0.595,0.348,1.096,-41.569,-2.981,-1.577
1489229633.628,0.602,0.353,1.096,-41.576,-2.962,-1.573
1489229633.632,0.606,0.355,1.097,-41.579,-2.945,-1.572
