timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755742.768,44.091,36.315,-16.640,-51.571,11.201,-3.102
1487755742.776,44.089,36.316,-16.638,-51.578,11.215,-3.111
1487755742.782,44.088,36.318,-16.637,-51.581,11.225,-3.118
1487755742.785,44.086,36.318,-16.636,-51.582,11.231,-3.124
1487755742.788,44.085,36.319,-16.636,-51.582,11.237,-3.131
1487755742.793,44.084,36.320,-16.635,-51.582,11.243,-3.139
1487755742.797,44.082,36.321,-16.635,-51.581,11.248,-3.147
1487755742.801,44.081,36.322,-16.635,-51.579,11.253,-3.155
1487755742.805,44.080,36.323,-16.635,-51.578,11.257,-3.162
1487755742.809,44.078,36.323,-16.636,-51.576,11.260,-3.169
1487755742.814,44.077,36.324,-16.636,-51.572,11.261,-3.174
1487755742.817,44.077,36.324,-16.637,-51.569,11.261,-3.178
1487755742.821,44.076,36.324,-16.637,-51.564,11.262,-3.183
1487755742.825,44.075,36.324,-16.638,-51.560,11.263,-3.186
1487755742.829,44.074,36.325,-16.638,-51.555,11.265,-3.189
1487755742.833,44.072,36.326,-16.638,-51.550,11.270,-3.195
1487755742.838,44.071,36.326,-16.639,-51.544,11.274,-3.198
1487755742.841,44.070,36.327,-16.639,-51.538,11.280,-3.203
1487755742.846,44.068,36.328,-16.639,-51.531,11.288,-3.207
1487755742.849,44.066,36.329,-16.638,-51.526,11.298,-3.212
1487755742.853,44.065,36.330,-16.637,-51.520,11.309,-3.216
1487755742.857,44.063,36.332,-16.637,-51.514,11.322,-3.219
1487755742.861,44.061,36.333,-16.636,-51.509,11.335,-3.222
1487755742.865,44.060,36.334,-16.635,-51.505,11.345,-3.222
1487755742.869,44.059,36.336,-16.633,-51.501,11.357,-3.225
1487755742.872,44.057,36.337,-16.632,-51.499,11.368,-3.228
1487755742.877,44.056,36.338,-16.631,-51.497,11.379,-3.232
1487755742.881,44.054,36.340,-16.630,-51.497,11.393,-3.237
1487755742.885,44.052,36.341,-16.629,-51.493,11.404,-3.242
1487755742.889,44.051,36.342,-16.628,-51.490,11.415,-3.247
1487755742.893,44.049,36.344,-16.627,-51.486,11.428,-3.252
1487755742.897,44.047,36.346,-16.626,-51.482,11.442,-3.258
1487755742.901,44.045,36.347,-16.625,-51.477,11.458,-3.263
1487755742.905,44.042,36.349,-16.623,-51.473,11.477,-3.270
1487755742.909,44.040,36.352,-16.621,-51.467,11.497,-3.276
1487755742.913,44.037,36.354,-16.620,-51.462,11.517,-3.281
1487755742.917,44.035,36.356,-16.618,-51.458,11.535,-3.286
1487755742.922,44.032,36.358,-16.616,-51.453,11.555,-3.292
1487755742.925,44.030,36.360,-16.614,-51.449,11.573,-3.297
1487755742.929,44.028,36.362,-16.613,-51.444,11.590,-3.301
1487755742.933,44.026,36.364,-16.611,-51.441,11.606,-3.305
1487755742.937,44.024,36.365,-16.610,-51.436,11.619,-3.308
1487755742.941,44.023,36.366,-16.609,-51.431,11.631,-3.310
1487755742.945,44.021,36.368,-16.609,-51.425,11.641,-3.312
1487755742.949,44.020,36.368,-16.608,-51.419,11.648,-3.312
1487755742.953,44.019,36.369,-16.608,-51.412,11.656,-3.313
1487755742.957,44.018,36.370,-16.608,-51.405,11.664,-3.313
1487755742.962,44.017,36.371,-16.607,-51.399,11.672,-3.314
1487755742.965,44.016,36.371,-16.607,-51.392,11.677,-3.314
1487755742.969,44.015,36.372,-16.607,-51.386,11.685,-3.314
1487755742.973,44.014,36.373,-16.607,-51.380,11.691,-3.314
1487755742.977,44.013,36.373,-16.606,-51.374,11.699,-3.313
1487755742.980,44.012,36.375,-16.605,-51.371,11.710,-3.314
1487755742.985,44.011,36.375,-16.604,-51.367,11.718,-3.311
1487755742.988,44.011,36.376,-16.603,-51.363,11.727,-3.309
1487755742.993,44.010,36.377,-16.602,-51.359,11.734,-3.306
1487755742.997,44.010,36.377,-16.602,-51.354,11.737,-3.303
1487755743.000,44.010,36.377,-16.602,-51.351,11.738,-3.298
1487755743.005,44.011,36.376,-16.602,-51.349,11.735,-3.294
1487755743.009,44.012,36.375,-16.603,-51.347,11.728,-3.288
1487755743.013,44.013,36.374,-16.604,-51.346,11.717,-3.281
1487755743.017,44.015,36.372,-16.606,-51.343,11.703,-3.274
1487755743.021,44.018,36.370,-16.609,-51.340,11.680,-3.263
1487755743.025,44.019,36.369,-16.610,-51.338,11.672,-3.259
1487755743.029,44.021,36.367,-16.612,-51.335,11.657,-3.251
1487755743.032,44.022,36.365,-16.613,-51.332,11.644,-3.245
1487755743.037,44.024,36.363,-16.616,-51.326,11.625,-3.236
1487755743.041,44.025,36.362,-16.617,-51.321,11.615,-3.230
1487755743.045,44.026,36.361,-16.618,-51.317,11.606,-3.224
1487755743.050,44.027,36.360,-16.619,-51.313,11.600,-3.218
1487755743.053,44.027,36.360,-16.619,-51.311,11.598,-3.216
1487755743.057,44.028,36.359,-16.620,-51.309,11.595,-3.211
1487755743.062,44.029,36.359,-16.620,-51.305,11.594,-3.204
1487755743.065,44.029,36.359,-16.620,-51.303,11.595,-3.200
1487755743.069,44.029,36.359,-16.619,-51.303,11.597,-3.197
1487755743.073,44.029,36.359,-16.618,-51.302,11.602,-3.193
1487755743.077,44.029,36.360,-16.616,-51.301,11.615,-3.190
1487755743.081,44.027,36.362,-16.615,-51.300,11.630,-3.191
1487755743.085,44.027,36.362,-16.614,-51.300,11.637,-3.192
1487755743.090,44.024,36.365,-16.611,-51.300,11.659,-3.198
1487755743.094,44.022,36.367,-16.610,-51.299,11.674,-3.204
1487755743.098,44.021,36.367,-16.609,-51.299,11.682,-3.207
1487755743.101,44.019,36.369,-16.608,-51.298,11.696,-3.216
1487755743.105,44.017,36.371,-16.606,-51.299,11.710,-3.225
1487755743.109,44.015,36.373,-16.605,-51.298,11.725,-3.235
1487755743.114,44.013,36.375,-16.604,-51.297,11.737,-3.245
1487755743.117,44.009,36.377,-16.603,-51.294,11.755,-3.260
1487755743.121,44.008,36.378,-16.603,-51.293,11.760,-3.264
1487755743.126,44.006,36.379,-16.602,-51.289,11.771,-3.274
1487755743.129,44.005,36.380,-16.602,-51.287,11.778,-3.280
1487755743.133,44.004,36.380,-16.602,-51.285,11.780,-3.281
1487755743.137,44.004,36.380,-16.602,-51.281,11.781,-3.282
1487755743.141,44.003,36.380,-16.603,-51.274,11.780,-3.280
1487755743.145,44.004,36.380,-16.604,-51.268,11.777,-3.277
1487755743.149,44.004,36.380,-16.604,-51.265,11.775,-3.274
1487755743.153,44.004,36.379,-16.605,-51.256,11.771,-3.268
1487755743.157,44.004,36.379,-16.606,-51.253,11.768,-3.266
1487755743.161,44.005,36.378,-16.607,-51.243,11.762,-3.260
1487755743.165,44.005,36.378,-16.607,-51.239,11.760,-3.258
1487755743.169,44.005,36.377,-16.608,-51.230,11.757,-3.253
1487755743.173,44.005,36.377,-16.609,-51.227,11.756,-3.251
1487755743.177,44.005,36.377,-16.610,-51.220,11.754,-3.248
1487755743.181,44.006,36.376,-16.611,-51.213,11.748,-3.243
1487755743.185,44.006,36.375,-16.612,-51.203,11.741,-3.236
1487755743.189,44.007,36.374,-16.613,-51.201,11.738,-3.233
1487755743.193,44.007,36.374,-16.614,-51.195,11.732,-3.228
1487755743.198,44.009,36.372,-16.615,-51.186,11.720,-3.218
1487755743.202,44.009,36.371,-16.616,-51.181,11.715,-3.213
1487755743.206,44.010,36.371,-16.617,-51.176,11.709,-3.209
1487755743.210,44.010,36.370,-16.618,-51.172,11.705,-3.205
1487755743.214,44.011,36.369,-16.619,-51.167,11.700,-3.202
1487755743.218,44.011,36.369,-16.619,-51.164,11.698,-3.201
1487755743.222,44.011,36.368,-16.621,-51.157,11.691,-3.198
1487755743.225,44.011,36.368,-16.621,-51.154,11.688,-3.197
1487755743.230,44.011,36.367,-16.623,-51.150,11.683,-3.196
1487755743.233,44.011,36.367,-16.624,-51.143,11.676,-3.195
1487755743.237,44.012,36.366,-16.625,-51.140,11.672,-3.194
1487755743.241,44.012,36.365,-16.627,-51.133,11.661,-3.193
1487755743.245,44.013,36.364,-16.629,-51.129,11.651,-3.190
1487755743.249,44.013,36.363,-16.630,-51.125,11.640,-3.188
1487755743.253,44.014,36.362,-16.632,-51.121,11.631,-3.185
1487755743.257,44.014,36.361,-16.632,-51.119,11.625,-3.185
1487755743.262,44.015,36.360,-16.635,-51.113,11.611,-3.183
1487755743.265,44.016,36.359,-16.636,-51.109,11.603,-3.181
