timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489137062.428,-3.614,6.757,-26.100,-2.348,-6.208,1.792
1489137062.436,-3.615,6.758,-26.101,-2.343,-6.210,1.788
1489137062.440,-3.615,6.758,-26.102,-2.340,-6.209,1.786
1489137062.557,-3.655,6.746,-26.121,-2.191,-6.283,1.697
1489137062.558,-3.656,6.745,-26.121,-2.189,-6.288,1.694
1489137062.558,-3.656,6.745,-26.121,-2.189,-6.288,1.694
1489137062.558,-3.656,6.745,-26.121,-2.189,-6.288,1.694
1489137062.558,-3.656,6.745,-26.121,-2.189,-6.288,1.694
1489137062.559,-3.656,6.745,-26.121,-2.189,-6.288,1.694
1489137062.559,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.560,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.560,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.560,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.561,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.561,-3.657,6.744,-26.121,-2.187,-6.294,1.692
1489137062.562,-3.658,6.744,-26.121,-2.185,-6.299,1.690
1489137062.562,-3.658,6.744,-26.121,-2.185,-6.299,1.690
1489137062.562,-3.658,6.744,-26.121,-2.185,-6.299,1.690
1489137062.563,-3.658,6.744,-26.121,-2.185,-6.299,1.690
1489137062.563,-3.658,6.744,-26.121,-2.184,-6.302,1.689
1489137062.564,-3.658,6.743,-26.121,-2.182,-6.305,1.688
1489137062.564,-3.658,6.743,-26.121,-2.182,-6.305,1.688
1489137062.565,-3.658,6.743,-26.121,-2.182,-6.305,1.688
1489137062.565,-3.658,6.743,-26.121,-2.182,-6.305,1.688
1489137062.566,-3.659,6.743,-26.121,-2.179,-6.310,1.686
1489137062.566,-3.659,6.743,-26.121,-2.179,-6.310,1.686
1489137062.567,-3.659,6.743,-26.121,-2.179,-6.310,1.686
1489137062.567,-3.659,6.743,-26.121,-2.179,-6.310,1.686
1489137062.567,-3.660,6.742,-26.122,-2.177,-6.316,1.683
1489137062.568,-3.660,6.742,-26.122,-2.177,-6.316,1.683
1489137062.568,-3.660,6.742,-26.122,-2.177,-6.316,1.683
1489137062.568,-3.660,6.742,-26.122,-2.177,-6.316,1.683
1489137062.569,-3.660,6.742,-26.122,-2.177,-6.316,1.683
1489137062.569,-3.661,6.742,-26.122,-2.174,-6.324,1.682
1489137062.570,-3.661,6.742,-26.122,-2.174,-6.324,1.682
1489137062.573,-3.662,6.741,-26.123,-2.172,-6.330,1.680
1489137062.576,-3.664,6.740,-26.124,-2.168,-6.341,1.676
1489137062.581,-3.666,6.738,-26.125,-2.163,-6.352,1.671
1489137062.585,-3.668,6.737,-26.126,-2.159,-6.362,1.667
1489137062.589,-3.670,6.735,-26.126,-2.154,-6.373,1.663
1489137062.592,-3.672,6.734,-26.126,-2.150,-6.384,1.659
1489137062.596,-3.674,6.733,-26.126,-2.147,-6.395,1.655
1489137062.600,-3.676,6.732,-26.126,-2.143,-6.405,1.652
1489137062.605,-3.678,6.730,-26.127,-2.140,-6.409,1.648
1489137062.609,-3.680,6.728,-26.128,-2.135,-6.420,1.645
1489137062.612,-3.683,6.727,-26.129,-2.130,-6.430,1.642
1489137062.616,-3.685,6.726,-26.130,-2.125,-6.440,1.638
1489137062.620,-3.687,6.725,-26.131,-2.119,-6.454,1.634
1489137062.624,-3.689,6.723,-26.132,-2.114,-6.463,1.628
1489137062.628,-3.692,6.722,-26.133,-2.108,-6.471,1.621
1489137062.632,-3.694,6.720,-26.134,-2.101,-6.480,1.613
1489137062.636,-3.696,6.719,-26.135,-2.095,-6.490,1.606
1489137062.640,-3.699,6.718,-26.135,-2.088,-6.497,1.598
1489137062.645,-3.701,6.716,-26.136,-2.081,-6.504,1.591
1489137062.648,-3.704,6.715,-26.137,-2.073,-6.510,1.584
