timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826614.144,-6.402,26.003,-8.072,15.687,3.728,-2.732
1487826614.152,-6.406,25.996,-8.078,15.707,3.679,-2.737
1487826614.156,-6.408,25.993,-8.081,15.718,3.655,-2.742
1487826614.160,-6.410,25.990,-8.084,15.727,3.633,-2.745
1487826614.164,-6.413,25.986,-8.087,15.738,3.608,-2.749
1487826614.168,-6.415,25.983,-8.089,15.749,3.584,-2.752
1487826614.172,-6.419,25.978,-8.094,15.765,3.548,-2.757
1487826614.176,-6.421,25.975,-8.096,15.777,3.523,-2.760
1487826614.180,-6.422,25.973,-8.098,15.783,3.511,-2.762
1487826614.184,-6.425,25.970,-8.100,15.795,3.488,-2.765
1487826614.188,-6.428,25.966,-8.104,15.812,3.456,-2.772
1487826614.192,-6.431,25.963,-8.106,15.825,3.435,-2.776
1487826614.196,-6.432,25.962,-8.107,15.831,3.426,-2.778
1487826614.200,-6.435,25.959,-8.109,15.844,3.408,-2.783
1487826614.204,-6.439,25.956,-8.111,15.863,3.384,-2.790
1487826614.208,-6.441,25.954,-8.112,15.875,3.372,-2.795
1487826614.212,-6.444,25.952,-8.113,15.888,3.360,-2.799
1487826614.217,-6.446,25.951,-8.114,15.901,3.350,-2.803
1487826614.220,-6.448,25.950,-8.115,15.913,3.342,-2.806
1487826614.224,-6.449,25.949,-8.115,15.919,3.339,-2.807
1487826614.228,-6.450,25.948,-8.115,15.929,3.334,-2.807
1487826614.232,-6.452,25.948,-8.115,15.941,3.328,-2.807
1487826614.236,-6.454,25.947,-8.115,15.957,3.323,-2.806
1487826614.240,-6.455,25.947,-8.115,15.962,3.322,-2.805
1487826614.244,-6.456,25.946,-8.115,15.973,3.320,-2.804
1487826614.248,-6.457,25.946,-8.115,15.983,3.320,-2.805
1487826614.252,-6.459,25.946,-8.114,15.993,3.320,-2.805
1487826614.256,-6.461,25.947,-8.113,16.009,3.324,-2.808
1487826614.260,-6.463,25.947,-8.112,16.019,3.329,-2.811
1487826614.265,-6.465,25.948,-8.111,16.030,3.334,-2.816
1487826614.268,-6.466,25.948,-8.110,16.036,3.337,-2.818
1487826614.272,-6.469,25.950,-8.107,16.054,3.349,-2.827
1487826614.276,-6.470,25.950,-8.107,16.060,3.353,-2.831
1487826614.280,-6.473,25.951,-8.104,16.072,3.365,-2.839
1487826614.284,-6.476,25.954,-8.100,16.091,3.388,-2.852
1487826614.288,-6.478,25.955,-8.099,16.097,3.396,-2.857
1487826614.292,-6.481,25.958,-8.093,16.115,3.427,-2.871
1487826614.296,-6.483,25.961,-8.090,16.126,3.448,-2.880
1487826614.301,-6.486,25.964,-8.086,16.136,3.472,-2.889
1487826614.304,-6.487,25.965,-8.084,16.142,3.485,-2.893
1487826614.308,-6.488,25.969,-8.080,16.152,3.512,-2.901
1487826614.312,-6.490,25.972,-8.075,16.161,3.541,-2.908
1487826614.316,-6.492,25.976,-8.071,16.171,3.570,-2.914
1487826614.320,-6.493,25.980,-8.066,16.180,3.601,-2.920
1487826614.324,-6.494,25.984,-8.061,16.189,3.634,-2.926
1487826614.328,-6.495,25.988,-8.056,16.197,3.665,-2.931
1487826614.332,-6.496,25.992,-8.051,16.204,3.700,-2.936
1487826614.336,-6.497,25.997,-8.045,16.211,3.738,-2.940
1487826614.339,-6.498,26.002,-8.040,16.217,3.776,-2.944
1487826614.344,-6.498,26.007,-8.033,16.223,3.820,-2.947
1487826614.348,-6.498,26.013,-8.028,16.228,3.860,-2.949
1487826614.352,-6.498,26.021,-8.018,16.234,3.924,-2.953
1487826614.356,-6.498,26.024,-8.015,16.236,3.946,-2.954
1487826614.360,-6.498,26.030,-8.008,16.239,3.995,-2.955
1487826614.364,-6.498,26.036,-8.002,16.242,4.039,-2.956
1487826614.368,-6.497,26.042,-7.996,16.243,4.086,-2.956
1487826614.371,-6.496,26.048,-7.989,16.245,4.133,-2.956
1487826614.376,-6.495,26.054,-7.983,16.245,4.179,-2.956
1487826614.381,-6.494,26.060,-7.976,16.245,4.227,-2.956
1487826614.384,-6.493,26.066,-7.969,16.244,4.275,-2.956
1487826614.387,-6.492,26.073,-7.963,16.242,4.325,-2.956
1487826614.392,-6.491,26.079,-7.956,16.239,4.376,-2.955
1487826614.396,-6.489,26.085,-7.949,16.236,4.425,-2.955
1487826614.400,-6.488,26.092,-7.942,16.233,4.475,-2.954
1487826614.404,-6.486,26.098,-7.935,16.228,4.526,-2.953
1487826614.408,-6.484,26.105,-7.928,16.223,4.577,-2.953
1487826614.413,-6.483,26.111,-7.922,16.217,4.627,-2.952
1487826614.416,-6.481,26.118,-7.915,16.212,4.677,-2.951
1487826614.420,-6.479,26.124,-7.908,16.206,4.726,-2.949
1487826614.423,-6.477,26.130,-7.902,16.200,4.773,-2.948
1487826614.428,-6.475,26.136,-7.896,16.194,4.817,-2.947
1487826614.432,-6.474,26.142,-7.890,16.188,4.864,-2.945
1487826614.436,-6.472,26.148,-7.884,16.181,4.909,-2.943
1487826614.439,-6.470,26.153,-7.878,16.174,4.951,-2.942
1487826614.444,-6.468,26.159,-7.872,16.167,4.995,-2.941
1487826614.448,-6.466,26.164,-7.867,16.161,5.033,-2.940
1487826614.452,-6.465,26.168,-7.862,16.156,5.070,-2.940
1487826614.455,-6.463,26.173,-7.858,16.150,5.104,-2.939
1487826614.460,-6.462,26.177,-7.854,16.146,5.135,-2.939
1487826614.464,-6.461,26.181,-7.850,16.141,5.166,-2.938
1487826614.468,-6.460,26.184,-7.846,16.136,5.194,-2.938
1487826614.472,-6.459,26.188,-7.842,16.132,5.220,-2.938
1487826614.476,-6.458,26.190,-7.840,16.128,5.241,-2.938
1487826614.480,-6.457,26.193,-7.837,16.125,5.260,-2.938
1487826614.484,-6.456,26.195,-7.835,16.122,5.277,-2.937
1487826614.488,-6.456,26.197,-7.833,16.120,5.290,-2.937
1487826614.491,-6.455,26.198,-7.831,16.118,5.303,-2.937
1487826614.496,-6.455,26.199,-7.830,16.117,5.309,-2.937
1487826614.500,-6.455,26.200,-7.830,16.116,5.314,-2.937
1487826614.504,-6.455,26.200,-7.830,16.117,5.316,-2.937
1487826614.507,-6.455,26.199,-7.830,16.118,5.312,-2.938
1487826614.512,-6.456,26.199,-7.831,16.120,5.307,-2.939
