timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489745025.021,11.099,-7.596,-27.924,-23.726,-7.188,-0.101
1489745025.030,11.101,-7.596,-27.923,-23.728,-7.184,-0.098
1489745025.034,11.102,-7.595,-27.923,-23.729,-7.185,-0.096
1489745025.038,11.103,-7.595,-27.922,-23.731,-7.183,-0.094
1489745025.041,11.103,-7.595,-27.922,-23.733,-7.182,-0.092
1489745025.046,11.105,-7.595,-27.921,-23.738,-7.180,-0.089
1489745025.050,11.105,-7.596,-27.921,-23.741,-7.176,-0.088
1489745025.054,11.106,-7.596,-27.920,-23.744,-7.175,-0.086
1489745025.058,11.107,-7.596,-27.919,-23.748,-7.173,-0.084
1489745025.061,11.107,-7.596,-27.919,-23.750,-7.173,-0.083
1489745025.065,11.108,-7.597,-27.918,-23.754,-7.172,-0.082
1489745025.069,11.109,-7.597,-27.918,-23.757,-7.173,-0.080
1489745025.073,11.110,-7.598,-27.917,-23.761,-7.173,-0.079
1489745025.077,11.110,-7.598,-27.916,-23.764,-7.172,-0.078
1489745025.081,11.111,-7.599,-27.916,-23.769,-7.172,-0.077
1489745025.085,11.112,-7.599,-27.916,-23.772,-7.172,-0.076
1489745025.090,11.113,-7.600,-27.916,-23.776,-7.172,-0.077
1489745025.094,11.114,-7.600,-27.916,-23.778,-7.172,-0.078
1489745025.098,11.115,-7.600,-27.916,-23.780,-7.172,-0.080
1489745025.101,11.115,-7.601,-27.916,-23.781,-7.170,-0.082
1489745025.105,11.116,-7.601,-27.916,-23.783,-7.171,-0.085
1489745025.110,11.117,-7.602,-27.915,-23.782,-7.174,-0.090
1489745025.114,11.118,-7.602,-27.915,-23.782,-7.176,-0.093
1489745025.117,11.118,-7.602,-27.915,-23.782,-7.178,-0.093
1489745025.122,11.119,-7.603,-27.914,-23.780,-7.184,-0.094
1489745025.126,11.119,-7.604,-27.913,-23.778,-7.186,-0.094
1489745025.129,11.119,-7.604,-27.913,-23.778,-7.187,-0.094
1489745025.133,11.120,-7.604,-27.912,-23.777,-7.189,-0.092
1489745025.137,11.120,-7.605,-27.912,-23.776,-7.191,-0.091
1489745025.141,11.121,-7.605,-27.911,-23.775,-7.192,-0.087
1489745025.145,11.121,-7.605,-27.911,-23.774,-7.193,-0.084
1489745025.149,11.122,-7.605,-27.910,-23.774,-7.194,-0.081
1489745025.153,11.122,-7.604,-27.910,-23.774,-7.195,-0.078
1489745025.158,11.123,-7.604,-27.909,-23.774,-7.195,-0.073
1489745025.162,11.124,-7.604,-27.908,-23.774,-7.195,-0.070
1489745025.165,11.124,-7.604,-27.908,-23.774,-7.195,-0.068
1489745025.169,11.125,-7.603,-27.909,-23.774,-7.199,-0.064
1489745025.173,11.125,-7.603,-27.908,-23.775,-7.199,-0.062
1489745025.177,11.126,-7.602,-27.908,-23.775,-7.199,-0.060
1489745025.181,11.126,-7.602,-27.907,-23.776,-7.199,-0.058
1489745025.185,11.127,-7.601,-27.907,-23.776,-7.200,-0.057
1489745025.189,11.128,-7.601,-27.906,-23.777,-7.200,-0.057
1489745025.193,11.128,-7.600,-27.906,-23.778,-7.200,-0.057
1489745025.197,11.129,-7.600,-27.905,-23.779,-7.200,-0.057
1489745025.202,11.130,-7.599,-27.904,-23.782,-7.197,-0.058
1489745025.206,11.131,-7.599,-27.904,-23.785,-7.197,-0.058
1489745025.209,11.131,-7.599,-27.904,-23.786,-7.196,-0.058
1489745025.213,11.132,-7.598,-27.903,-23.788,-7.196,-0.059
1489745025.217,11.133,-7.597,-27.903,-23.790,-7.196,-0.059
1489745025.221,11.133,-7.596,-27.903,-23.792,-7.199,-0.058
1489745025.225,11.134,-7.596,-27.902,-23.794,-7.198,-0.059
1489745025.230,11.135,-7.595,-27.902,-23.798,-7.197,-0.059
1489745025.233,11.135,-7.595,-27.902,-23.799,-7.196,-0.059
1489745025.237,11.135,-7.595,-27.901,-23.801,-7.196,-0.059
1489745025.241,11.135,-7.595,-27.901,-23.803,-7.196,-0.059
1489745025.246,11.136,-7.594,-27.900,-23.805,-7.195,-0.058
1489745025.250,11.136,-7.594,-27.900,-23.808,-7.192,-0.058
1489745025.253,11.136,-7.594,-27.899,-23.809,-7.190,-0.057
1489745025.258,11.136,-7.594,-27.899,-23.811,-7.189,-0.056
1489745025.262,11.136,-7.594,-27.898,-23.812,-7.189,-0.055
1489745025.266,11.136,-7.594,-27.898,-23.812,-7.190,-0.054
1489745025.270,11.136,-7.594,-27.898,-23.813,-7.190,-0.052
1489745025.274,11.135,-7.594,-27.897,-23.812,-7.190,-0.051
1489745025.278,11.135,-7.594,-27.897,-23.812,-7.190,-0.050
1489745025.282,11.135,-7.594,-27.897,-23.813,-7.191,-0.049
1489745025.286,11.134,-7.595,-27.897,-23.813,-7.189,-0.049
1489745025.289,11.134,-7.595,-27.896,-23.813,-7.190,-0.049
1489745025.293,11.134,-7.595,-27.896,-23.812,-7.191,-0.048
1489745025.298,11.133,-7.596,-27.896,-23.811,-7.193,-0.047
1489745025.302,11.132,-7.596,-27.895,-23.812,-7.190,-0.048
1489745025.306,11.132,-7.597,-27.895,-23.812,-7.192,-0.048
1489745025.309,11.132,-7.597,-27.895,-23.812,-7.193,-0.048
1489745025.314,11.130,-7.597,-27.894,-23.811,-7.195,-0.048
1489745025.318,11.130,-7.597,-27.894,-23.811,-7.202,-0.046
1489745025.322,11.129,-7.597,-27.894,-23.812,-7.202,-0.046
1489745025.326,11.128,-7.597,-27.893,-23.813,-7.203,-0.045
1489745025.329,11.128,-7.598,-27.893,-23.814,-7.204,-0.045
1489745025.333,11.127,-7.598,-27.892,-23.816,-7.205,-0.044
1489745025.337,11.126,-7.598,-27.892,-23.817,-7.205,-0.044
1489745025.341,11.126,-7.598,-27.891,-23.819,-7.205,-0.043
1489745025.346,11.125,-7.598,-27.891,-23.822,-7.205,-0.044
1489745025.350,11.124,-7.598,-27.890,-23.824,-7.207,-0.045
1489745025.354,11.123,-7.598,-27.890,-23.825,-7.208,-0.047
1489745025.358,11.123,-7.598,-27.890,-23.827,-7.208,-0.049
1489745025.362,11.122,-7.598,-27.890,-23.829,-7.208,-0.052
1489745025.366,11.121,-7.598,-27.890,-23.829,-7.210,-0.055
1489745025.370,11.120,-7.598,-27.890,-23.829,-7.215,-0.058
1489745025.374,11.120,-7.598,-27.889,-23.828,-7.215,-0.061
1489745025.378,11.119,-7.599,-27.889,-23.829,-7.215,-0.064
1489745025.382,11.118,-7.599,-27.889,-23.828,-7.215,-0.067
1489745025.385,11.117,-7.599,-27.889,-23.828,-7.215,-0.068
1489745025.390,11.116,-7.600,-27.889,-23.828,-7.214,-0.072
1489745025.394,11.115,-7.600,-27.889,-23.828,-7.212,-0.074
1489745025.398,11.114,-7.600,-27.889,-23.827,-7.211,-0.075
1489745025.402,11.113,-7.601,-27.889,-23.826,-7.206,-0.076
1489745025.405,11.112,-7.601,-27.889,-23.825,-7.206,-0.076
1489745025.409,11.111,-7.601,-27.888,-23.825,-7.204,-0.076
1489745025.414,11.109,-7.601,-27.888,-23.823,-7.201,-0.075
1489745025.418,11.108,-7.601,-27.888,-23.823,-7.196,-0.075
1489745025.422,11.107,-7.601,-27.888,-23.822,-7.195,-0.073
1489745025.426,11.106,-7.601,-27.888,-23.819,-7.194,-0.072
1489745025.430,11.105,-7.602,-27.888,-23.817,-7.193,-0.071
1489745025.434,11.103,-7.602,-27.888,-23.814,-7.191,-0.070
1489745025.437,11.103,-7.602,-27.888,-23.813,-7.190,-0.070
1489745025.442,11.101,-7.602,-27.888,-23.810,-7.189,-0.069
1489745025.445,11.100,-7.602,-27.888,-23.809,-7.188,-0.069
1489745025.450,11.098,-7.602,-27.888,-23.807,-7.185,-0.070
1489745025.453,11.097,-7.602,-27.888,-23.806,-7.183,-0.071
1489745025.458,11.095,-7.602,-27.887,-23.803,-7.182,-0.072
1489745025.462,11.094,-7.601,-27.887,-23.801,-7.182,-0.073
1489745025.466,11.093,-7.601,-27.887,-23.799,-7.181,-0.075
1489745025.470,11.092,-7.601,-27.887,-23.797,-7.185,-0.075
1489745025.473,11.091,-7.601,-27.887,-23.796,-7.184,-0.077
1489745025.477,11.090,-7.600,-27.887,-23.795,-7.184,-0.079
1489745025.481,11.089,-7.600,-27.887,-23.793,-7.183,-0.081
1489745025.486,11.087,-7.600,-27.887,-23.792,-7.184,-0.086
1489745025.489,11.086,-7.599,-27.887,-23.791,-7.184,-0.089
1489745025.493,11.085,-7.599,-27.887,-23.790,-7.184,-0.092
1489745025.498,11.084,-7.598,-27.887,-23.788,-7.184,-0.095
1489745025.501,11.083,-7.598,-27.886,-23.787,-7.180,-0.099
1489745025.505,11.082,-7.598,-27.886,-23.787,-7.180,-0.102
1489745025.509,11.081,-7.598,-27.886,-23.786,-7.179,-0.105
1489745025.514,11.080,-7.598,-27.886,-23.785,-7.178,-0.108
1489745025.517,11.079,-7.597,-27.886,-23.783,-7.182,-0.109
1489745025.521,11.078,-7.597,-27.885,-23.782,-7.180,-0.112
1489745025.525,11.077,-7.596,-27.885,-23.780,-7.179,-0.114
1489745025.529,11.076,-7.596,-27.885,-23.779,-7.178,-0.116
1489745025.533,11.075,-7.596,-27.885,-23.778,-7.176,-0.118
1489745025.537,11.075,-7.596,-27.886,-23.776,-7.176,-0.120
1489745025.542,11.074,-7.596,-27.886,-23.774,-7.174,-0.121
1489745025.545,11.073,-7.596,-27.886,-23.772,-7.174,-0.123
1489745025.549,11.072,-7.596,-27.886,-23.769,-7.172,-0.124
1489745025.554,11.072,-7.596,-27.886,-23.767,-7.172,-0.124
1489745025.558,11.071,-7.596,-27.887,-23.765,-7.172,-0.124
1489745025.562,11.070,-7.596,-27.887,-23.763,-7.171,-0.124
1489745025.566,11.070,-7.596,-27.887,-23.761,-7.171,-0.124
1489745025.569,11.070,-7.596,-27.887,-23.759,-7.176,-0.122
1489745025.574,11.069,-7.596,-27.888,-23.755,-7.175,-0.122
1489745025.577,11.069,-7.596,-27.888,-23.752,-7.174,-0.120
1489745025.582,11.069,-7.596,-27.888,-23.750,-7.174,-0.120
1489745025.585,11.069,-7.597,-27.889,-23.749,-7.172,-0.120
1489745025.589,11.069,-7.597,-27.889,-23.747,-7.172,-0.119
1489745025.593,11.069,-7.598,-27.890,-23.746,-7.172,-0.118
1489745025.598,11.069,-7.598,-27.890,-23.745,-7.172,-0.117
1489745025.602,11.069,-7.598,-27.890,-23.744,-7.171,-0.116
1489745025.606,11.069,-7.598,-27.890,-23.743,-7.171,-0.115
1489745025.611,11.069,-7.599,-27.891,-23.743,-7.171,-0.114
1489745025.614,11.069,-7.599,-27.891,-23.743,-7.172,-0.113
1489745025.618,11.070,-7.599,-27.892,-23.743,-7.172,-0.112
1489745025.622,11.070,-7.599,-27.892,-23.743,-7.173,-0.111
1489745025.627,11.070,-7.600,-27.892,-23.744,-7.174,-0.111
1489745025.629,11.070,-7.600,-27.892,-23.744,-7.174,-0.111
1489745025.635,11.071,-7.601,-27.892,-23.747,-7.173,-0.110
1489745025.638,11.071,-7.601,-27.892,-23.748,-7.174,-0.109
1489745025.642,11.072,-7.601,-27.893,-23.748,-7.175,-0.109
1489745025.646,11.072,-7.601,-27.893,-23.750,-7.176,-0.108
1489745025.650,11.073,-7.602,-27.893,-23.751,-7.175,-0.109
1489745025.654,11.073,-7.602,-27.893,-23.752,-7.175,-0.109
1489745025.658,11.073,-7.602,-27.893,-23.754,-7.176,-0.108
1489745025.661,11.074,-7.603,-27.893,-23.755,-7.177,-0.108
1489745025.666,11.074,-7.603,-27.894,-23.756,-7.178,-0.108
1489745025.670,11.075,-7.602,-27.894,-23.756,-7.184,-0.106
1489745025.673,11.075,-7.602,-27.894,-23.757,-7.184,-0.106
1489745025.678,11.076,-7.602,-27.894,-23.758,-7.186,-0.105
1489745025.682,11.076,-7.603,-27.895,-23.759,-7.187,-0.105
1489745025.686,11.077,-7.603,-27.895,-23.760,-7.186,-0.105
1489745025.690,11.077,-7.603,-27.895,-23.760,-7.187,-0.104
1489745025.693,11.078,-7.603,-27.895,-23.760,-7.188,-0.102
1489745025.698,11.079,-7.603,-27.896,-23.760,-7.189,-0.101
1489745025.702,11.079,-7.604,-27.896,-23.760,-7.189,-0.101
1489745025.705,11.080,-7.604,-27.896,-23.760,-7.191,-0.099
1489745025.710,11.080,-7.604,-27.896,-23.760,-7.192,-0.098
1489745025.714,11.081,-7.604,-27.896,-23.759,-7.193,-0.097
1489745025.718,11.082,-7.604,-27.896,-23.757,-7.198,-0.093
1489745025.722,11.082,-7.604,-27.896,-23.755,-7.198,-0.092
1489745025.726,11.083,-7.604,-27.896,-23.754,-7.198,-0.091
1489745025.730,11.083,-7.604,-27.896,-23.751,-7.199,-0.090
1489745025.733,11.084,-7.605,-27.896,-23.750,-7.199,-0.090
1489745025.738,11.084,-7.605,-27.896,-23.747,-7.200,-0.089
1489745025.742,11.084,-7.605,-27.895,-23.744,-7.201,-0.088
1489745025.746,11.085,-7.606,-27.895,-23.742,-7.203,-0.087
1489745025.750,11.085,-7.606,-27.894,-23.738,-7.205,-0.085
1489745025.754,11.085,-7.606,-27.894,-23.735,-7.207,-0.083
1489745025.758,11.086,-7.606,-27.893,-23.730,-7.208,-0.082
1489745025.762,11.086,-7.606,-27.892,-23.727,-7.207,-0.080
1489745025.765,11.086,-7.606,-27.891,-23.723,-7.207,-0.079
1489745025.770,11.086,-7.605,-27.890,-23.719,-7.209,-0.077
1489745025.774,11.087,-7.605,-27.889,-23.715,-7.208,-0.075
1489745025.778,11.087,-7.605,-27.888,-23.712,-7.207,-0.074
1489745025.782,11.088,-7.605,-27.886,-23.710,-7.205,-0.073
1489745025.786,11.088,-7.606,-27.885,-23.709,-7.198,-0.074
1489745025.790,11.088,-7.607,-27.883,-23.707,-7.196,-0.073
1489745025.794,11.088,-7.607,-27.881,-23.707,-7.193,-0.072
1489745025.798,11.089,-7.608,-27.879,-23.707,-7.190,-0.072
1489745025.802,11.089,-7.608,-27.878,-23.708,-7.187,-0.072
1489745025.806,11.090,-7.609,-27.876,-23.708,-7.184,-0.071
1489745025.810,11.090,-7.610,-27.873,-23.710,-7.182,-0.072
1489745025.814,11.090,-7.611,-27.871,-23.711,-7.180,-0.071
1489745025.817,11.090,-7.612,-27.869,-23.713,-7.180,-0.070
1489745025.822,11.091,-7.614,-27.866,-23.715,-7.178,-0.070
1489745025.826,11.091,-7.615,-27.863,-23.717,-7.177,-0.069
1489745025.830,11.091,-7.617,-27.860,-23.719,-7.175,-0.069
1489745025.834,11.091,-7.618,-27.858,-23.723,-7.171,-0.069
1489745025.838,11.092,-7.619,-27.855,-23.725,-7.168,-0.068
1489745025.842,11.092,-7.621,-27.853,-23.728,-7.166,-0.067
1489745025.846,11.092,-7.622,-27.850,-23.731,-7.163,-0.064
1489745025.850,11.093,-7.623,-27.848,-23.734,-7.161,-0.063
1489745025.854,11.093,-7.625,-27.846,-23.738,-7.158,-0.060
1489745025.858,11.094,-7.626,-27.843,-23.741,-7.156,-0.057
1489745025.861,11.094,-7.628,-27.840,-23.743,-7.153,-0.055
1489745025.866,11.095,-7.629,-27.838,-23.746,-7.152,-0.051
1489745025.870,11.096,-7.631,-27.835,-23.748,-7.153,-0.047
1489745025.874,11.096,-7.632,-27.833,-23.750,-7.151,-0.044
1489745025.879,11.097,-7.635,-27.829,-23.753,-7.149,-0.039
1489745025.881,11.097,-7.635,-27.829,-23.753,-7.149,-0.039
1489745025.887,11.098,-7.637,-27.825,-23.755,-7.149,-0.032
1489745025.890,11.099,-7.637,-27.824,-23.755,-7.148,-0.030
1489745025.894,11.099,-7.638,-27.822,-23.757,-7.146,-0.028
1489745025.898,11.100,-7.639,-27.820,-23.758,-7.144,-0.026
1489745025.902,11.101,-7.639,-27.818,-23.759,-7.142,-0.026
1489745025.906,11.102,-7.640,-27.816,-23.759,-7.141,-0.026
1489745025.911,11.103,-7.640,-27.814,-23.761,-7.139,-0.028
1489745025.913,11.104,-7.641,-27.813,-23.762,-7.138,-0.029
1489745025.918,11.105,-7.640,-27.812,-23.762,-7.142,-0.031
1489745025.922,11.106,-7.641,-27.811,-23.763,-7.141,-0.034
1489745025.925,11.107,-7.641,-27.809,-23.764,-7.141,-0.037
1489745025.930,11.109,-7.641,-27.808,-23.764,-7.141,-0.039
1489745025.934,11.110,-7.642,-27.807,-23.766,-7.138,-0.041
1489745025.938,11.111,-7.642,-27.806,-23.768,-7.137,-0.043
1489745025.942,11.113,-7.642,-27.805,-23.770,-7.136,-0.044
1489745025.946,11.114,-7.642,-27.804,-23.773,-7.135,-0.043
1489745025.949,11.115,-7.643,-27.803,-23.776,-7.134,-0.043
1489745025.954,11.117,-7.643,-27.801,-23.780,-7.131,-0.043
1489745025.958,11.119,-7.643,-27.800,-23.784,-7.130,-0.041
1489745025.962,11.120,-7.643,-27.799,-23.788,-7.128,-0.039
1489745025.966,11.122,-7.643,-27.798,-23.793,-7.127,-0.036
1489745025.970,11.123,-7.643,-27.797,-23.797,-7.129,-0.032
1489745025.974,11.125,-7.643,-27.796,-23.801,-7.129,-0.029
1489745025.978,11.126,-7.643,-27.795,-23.805,-7.129,-0.025
1489745025.981,11.127,-7.643,-27.794,-23.809,-7.129,-0.022
1489745025.986,11.128,-7.644,-27.793,-23.813,-7.125,-0.020
1489745025.990,11.130,-7.644,-27.792,-23.817,-7.126,-0.017
1489745025.994,11.131,-7.644,-27.791,-23.821,-7.127,-0.014
1489745025.998,11.132,-7.644,-27.790,-23.823,-7.128,-0.011
1489745026.002,11.133,-7.644,-27.789,-23.826,-7.130,-0.009
1489745026.006,11.134,-7.645,-27.788,-23.830,-7.130,-0.007
1489745026.010,11.135,-7.645,-27.787,-23.834,-7.131,-0.004
1489745026.013,11.136,-7.645,-27.786,-23.837,-7.132,-0.002
1489745026.019,11.137,-7.645,-27.785,-23.842,-7.132,0.001
1489745026.022,11.137,-7.645,-27.785,-23.844,-7.132,0.003
1489745026.026,11.138,-7.645,-27.784,-23.847,-7.132,0.005
1489745026.030,11.139,-7.646,-27.784,-23.849,-7.132,0.008
1489745026.034,11.140,-7.647,-27.783,-23.853,-7.130,0.009
1489745026.038,11.140,-7.647,-27.782,-23.856,-7.128,0.011
1489745026.042,11.141,-7.647,-27.782,-23.858,-7.129,0.013
1489745026.046,11.141,-7.648,-27.781,-23.860,-7.130,0.015
1489745026.049,11.142,-7.648,-27.780,-23.861,-7.131,0.016
1489745026.054,11.142,-7.648,-27.780,-23.862,-7.132,0.018
1489745026.059,11.143,-7.649,-27.779,-23.863,-7.134,0.020
1489745026.061,11.143,-7.649,-27.779,-23.864,-7.134,0.021
1489745026.066,11.143,-7.650,-27.779,-23.865,-7.135,0.022
1489745026.069,11.143,-7.649,-27.779,-23.865,-7.139,0.024
1489745026.074,11.144,-7.650,-27.778,-23.865,-7.140,0.025
1489745026.078,11.144,-7.650,-27.778,-23.865,-7.141,0.026
1489745026.082,11.144,-7.651,-27.778,-23.864,-7.142,0.027
1489745026.086,11.144,-7.652,-27.778,-23.864,-7.138,0.026
1489745026.090,11.144,-7.652,-27.778,-23.863,-7.140,0.027
1489745026.094,11.144,-7.652,-27.779,-23.862,-7.142,0.028
1489745026.097,11.144,-7.653,-27.779,-23.861,-7.144,0.028
1489745026.102,11.144,-7.653,-27.779,-23.858,-7.147,0.029
1489745026.106,11.144,-7.653,-27.779,-23.856,-7.149,0.030
1489745026.110,11.144,-7.654,-27.780,-23.855,-7.152,0.030
1489745026.114,11.143,-7.654,-27.780,-23.853,-7.155,0.031
1489745026.117,11.143,-7.654,-27.781,-23.851,-7.160,0.032
1489745026.122,11.143,-7.654,-27.781,-23.848,-7.163,0.032
1489745026.126,11.143,-7.654,-27.782,-23.846,-7.167,0.032
1489745026.130,11.142,-7.654,-27.782,-23.844,-7.170,0.032
1489745026.133,11.141,-7.654,-27.782,-23.843,-7.170,0.032
1489745026.139,11.140,-7.654,-27.783,-23.841,-7.173,0.031
1489745026.142,11.140,-7.654,-27.783,-23.840,-7.175,0.032
1489745026.146,11.140,-7.654,-27.783,-23.840,-7.177,0.032
1489745026.150,11.139,-7.654,-27.784,-23.839,-7.180,0.033
1489745026.154,11.138,-7.653,-27.785,-23.838,-7.184,0.033
1489745026.158,11.138,-7.653,-27.786,-23.838,-7.185,0.033
1489745026.161,11.137,-7.652,-27.787,-23.838,-7.187,0.032
1489745026.166,11.137,-7.652,-27.788,-23.837,-7.188,0.030
1489745026.170,11.136,-7.651,-27.789,-23.836,-7.191,0.028
1489745026.174,11.136,-7.651,-27.791,-23.835,-7.193,0.025
1489745026.178,11.135,-7.650,-27.792,-23.833,-7.195,0.020
1489745026.182,11.135,-7.650,-27.793,-23.832,-7.196,0.016
1489745026.186,11.134,-7.651,-27.794,-23.832,-7.193,0.009
1489745026.190,11.134,-7.650,-27.795,-23.829,-7.195,0.005
1489745026.194,11.133,-7.650,-27.797,-23.827,-7.196,0.001
1489745026.197,11.133,-7.650,-27.798,-23.826,-7.197,-0.003
1489745026.203,11.132,-7.650,-27.800,-23.822,-7.200,-0.006
1489745026.206,11.132,-7.650,-27.800,-23.821,-7.200,-0.007
1489745026.210,11.131,-7.650,-27.802,-23.820,-7.201,-0.008
1489745026.214,11.130,-7.650,-27.803,-23.818,-7.202,-0.008
1489745026.218,11.129,-7.650,-27.804,-23.817,-7.201,-0.009
1489745026.222,11.128,-7.650,-27.804,-23.814,-7.202,-0.008
1489745026.226,11.127,-7.650,-27.805,-23.811,-7.204,-0.007
1489745026.230,11.126,-7.649,-27.806,-23.808,-7.204,-0.006
1489745026.234,11.125,-7.650,-27.807,-23.806,-7.203,-0.006
1489745026.237,11.123,-7.650,-27.808,-23.802,-7.202,-0.005
1489745026.242,11.122,-7.649,-27.809,-23.798,-7.203,-0.004
1489745026.246,11.121,-7.649,-27.810,-23.794,-7.203,-0.003
1489745026.250,11.120,-7.648,-27.810,-23.790,-7.204,-0.001
1489745026.254,11.118,-7.648,-27.811,-23.786,-7.207,0.001
1489745026.258,11.117,-7.647,-27.812,-23.782,-7.208,0.001
1489745026.262,11.116,-7.647,-27.813,-23.779,-7.207,0.002
1489745026.265,11.115,-7.647,-27.814,-23.776,-7.208,0.002
1489745026.270,11.114,-7.647,-27.815,-23.773,-7.209,0.002
1489745026.274,11.113,-7.646,-27.816,-23.771,-7.210,0.002
1489745026.278,11.112,-7.646,-27.817,-23.770,-7.210,0.001
1489745026.282,11.111,-7.646,-27.818,-23.768,-7.211,0.000
1489745026.286,11.110,-7.646,-27.819,-23.768,-7.211,-0.002
1489745026.290,11.109,-7.646,-27.819,-23.766,-7.212,-0.004
1489745026.294,11.109,-7.646,-27.820,-23.765,-7.213,-0.007
1489745026.297,11.108,-7.646,-27.821,-23.764,-7.214,-0.010
1489745026.302,11.107,-7.645,-27.821,-23.762,-7.216,-0.012
1489745026.306,11.106,-7.645,-27.822,-23.761,-7.217,-0.015
1489745026.310,11.105,-7.645,-27.823,-23.761,-7.217,-0.018
1489745026.314,11.104,-7.645,-27.824,-23.759,-7.217,-0.021
1489745026.318,11.103,-7.644,-27.824,-23.758,-7.218,-0.024
1489745026.323,11.102,-7.644,-27.825,-23.757,-7.218,-0.028
1489745026.326,11.101,-7.644,-27.825,-23.757,-7.217,-0.029
1489745026.330,11.100,-7.644,-27.826,-23.756,-7.216,-0.031
1489745026.334,11.100,-7.644,-27.827,-23.755,-7.213,-0.034
1489745026.338,11.099,-7.644,-27.827,-23.754,-7.209,-0.036
1489745026.342,11.098,-7.644,-27.827,-23.753,-7.207,-0.037
1489745026.345,11.097,-7.644,-27.828,-23.753,-7.205,-0.038
1489745026.350,11.096,-7.644,-27.828,-23.752,-7.203,-0.039
