timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732870.599,19.290,-17.306,25.906,-20.201,-1.310,-1.869
1486732870.607,19.290,-17.305,25.905,-20.199,-1.315,-1.871
1486732870.612,19.290,-17.305,25.904,-20.198,-1.315,-1.871
1486732870.616,19.289,-17.304,25.903,-20.197,-1.315,-1.872
1486732870.621,19.289,-17.305,25.901,-20.196,-1.314,-1.874
1486732870.624,19.289,-17.305,25.901,-20.195,-1.315,-1.874
1486732870.628,19.288,-17.305,25.900,-20.195,-1.316,-1.875
1486732870.631,19.288,-17.305,25.899,-20.194,-1.317,-1.876
1486732870.636,19.287,-17.306,25.898,-20.192,-1.319,-1.876
1486732870.641,19.286,-17.307,25.897,-20.190,-1.321,-1.878
1486732870.644,19.285,-17.307,25.896,-20.188,-1.324,-1.878
1486732870.648,19.285,-17.308,25.896,-20.187,-1.324,-1.878
1486732870.652,19.285,-17.308,25.894,-20.184,-1.329,-1.878
1486732870.656,19.284,-17.309,25.893,-20.182,-1.333,-1.879
1486732870.661,19.283,-17.309,25.893,-20.179,-1.334,-1.880
1486732870.664,19.282,-17.310,25.893,-20.177,-1.335,-1.882
1486732870.668,19.282,-17.311,25.892,-20.176,-1.336,-1.883
1486732870.671,19.281,-17.312,25.893,-20.174,-1.333,-1.885
1486732870.676,19.280,-17.312,25.893,-20.172,-1.333,-1.888
1486732870.679,19.279,-17.313,25.893,-20.170,-1.333,-1.890
1486732870.684,19.278,-17.314,25.893,-20.168,-1.332,-1.892
1486732870.688,19.277,-17.315,25.891,-20.166,-1.331,-1.894
1486732870.692,19.276,-17.315,25.891,-20.163,-1.331,-1.896
1486732870.695,19.275,-17.316,25.890,-20.162,-1.330,-1.897
1486732870.700,19.274,-17.317,25.889,-20.160,-1.329,-1.898
1486732870.704,19.273,-17.318,25.889,-20.159,-1.329,-1.900
1486732870.708,19.272,-17.318,25.889,-20.157,-1.329,-1.900
1486732870.712,19.271,-17.319,25.888,-20.156,-1.329,-1.901
1486732870.717,19.270,-17.320,25.888,-20.154,-1.329,-1.905
1486732870.720,19.270,-17.321,25.886,-20.153,-1.330,-1.906
1486732870.724,19.269,-17.322,25.886,-20.152,-1.328,-1.909
1486732870.728,19.267,-17.323,25.885,-20.150,-1.331,-1.914
1486732870.732,19.266,-17.323,25.885,-20.148,-1.332,-1.917
1486732870.736,19.265,-17.324,25.884,-20.146,-1.336,-1.921
1486732870.740,19.265,-17.325,25.883,-20.144,-1.340,-1.925
1486732870.744,19.264,-17.326,25.884,-20.141,-1.344,-1.929
1486732870.749,19.262,-17.327,25.884,-20.137,-1.350,-1.935
1486732870.752,19.262,-17.327,25.884,-20.136,-1.352,-1.936
1486732870.756,19.261,-17.327,25.886,-20.133,-1.358,-1.940
1486732870.760,19.259,-17.328,25.888,-20.129,-1.365,-1.945
1486732870.764,19.258,-17.328,25.889,-20.128,-1.367,-1.946
1486732870.768,19.257,-17.329,25.890,-20.124,-1.373,-1.950
1486732870.772,19.257,-17.330,25.893,-20.123,-1.371,-1.955
1486732870.776,19.257,-17.330,25.895,-20.122,-1.374,-1.956
1486732870.781,19.256,-17.331,25.900,-20.119,-1.379,-1.960
1486732870.784,19.256,-17.332,25.904,-20.117,-1.382,-1.962
1486732870.788,19.254,-17.330,25.902,-20.116,-1.388,-1.963
1486732870.792,19.253,-17.330,25.901,-20.115,-1.389,-1.965
1486732870.797,19.250,-17.328,25.898,-20.115,-1.392,-1.968
1486732870.800,19.247,-17.327,25.896,-20.114,-1.393,-1.970
1486732870.804,19.247,-17.327,25.895,-20.113,-1.395,-1.971
1486732870.809,19.244,-17.325,25.891,-20.111,-1.395,-1.974
1486732870.812,19.242,-17.324,25.888,-20.110,-1.396,-1.977
1486732870.816,19.240,-17.323,25.887,-20.109,-1.396,-1.979
1486732870.820,19.237,-17.321,25.883,-20.107,-1.397,-1.983
