timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147307.652,49.697,31.219,-38.024,-11.253,5.186,2.956
1487147307.660,49.694,31.217,-38.027,-11.231,5.168,2.957
1487147307.664,49.693,31.216,-38.029,-11.223,5.159,2.956
1487147307.668,49.692,31.215,-38.031,-11.214,5.149,2.956
1487147307.672,49.691,31.214,-38.032,-11.206,5.143,2.956
1487147307.677,49.691,31.213,-38.034,-11.198,5.132,2.960
1487147307.681,49.691,31.211,-38.035,-11.190,5.122,2.966
1487147307.684,49.691,31.210,-38.037,-11.183,5.112,2.973
1487147307.689,49.691,31.208,-38.039,-11.176,5.099,2.981
1487147307.693,49.692,31.206,-38.041,-11.170,5.086,2.989
1487147307.697,49.692,31.205,-38.042,-11.165,5.074,2.997
1487147307.700,49.693,31.203,-38.044,-11.160,5.062,3.006
1487147307.704,49.693,31.201,-38.046,-11.154,5.048,3.015
1487147307.709,49.694,31.199,-38.048,-11.147,5.035,3.025
1487147307.712,49.695,31.197,-38.050,-11.141,5.021,3.035
1487147307.716,49.695,31.196,-38.052,-11.133,5.008,3.045
1487147307.720,49.696,31.194,-38.054,-11.127,4.996,3.056
1487147307.724,49.697,31.192,-38.055,-11.120,4.986,3.068
1487147307.729,49.698,31.191,-38.057,-11.113,4.975,3.080
1487147307.732,49.699,31.189,-38.058,-11.107,4.963,3.094
1487147307.736,49.700,31.187,-38.060,-11.099,4.952,3.107
1487147307.740,49.701,31.185,-38.062,-11.092,4.938,3.121
1487147307.744,49.702,31.184,-38.063,-11.086,4.928,3.134
1487147307.748,49.703,31.182,-38.065,-11.081,4.919,3.146
1487147307.753,49.704,31.181,-38.066,-11.076,4.909,3.157
1487147307.757,49.705,31.179,-38.068,-11.071,4.898,3.168
1487147307.761,49.706,31.178,-38.069,-11.067,4.890,3.177
1487147307.764,49.706,31.177,-38.070,-11.064,4.882,3.184
1487147307.768,49.707,31.176,-38.071,-11.061,4.874,3.191
1487147307.773,49.708,31.175,-38.071,-11.060,4.870,3.196
