timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134750.685,15.289,6.328,-7.121,-29.219,-10.470,-11.014
1489134750.693,15.278,6.368,-7.121,-29.188,-10.201,-11.026
1489134750.697,15.276,6.379,-7.121,-29.180,-10.134,-11.029
1489134750.702,15.267,6.410,-7.120,-29.157,-9.937,-11.035
1489134750.706,15.258,6.441,-7.120,-29.136,-9.737,-11.044
1489134750.710,15.255,6.451,-7.120,-29.128,-9.671,-11.047
1489134750.714,15.249,6.471,-7.120,-29.112,-9.539,-11.053
1489134750.718,15.243,6.491,-7.120,-29.096,-9.408,-11.058
1489134750.722,15.237,6.511,-7.120,-29.079,-9.278,-11.062
1489134750.726,15.231,6.531,-7.120,-29.062,-9.150,-11.065
1489134750.730,15.225,6.551,-7.121,-29.044,-9.023,-11.066
1489134750.734,15.218,6.571,-7.120,-29.025,-8.897,-11.068
1489134750.738,15.212,6.590,-7.120,-29.004,-8.773,-11.068
1489134750.742,15.206,6.608,-7.119,-28.983,-8.648,-11.068
1489134750.746,15.199,6.627,-7.119,-28.960,-8.526,-11.066
1489134750.750,15.193,6.645,-7.118,-28.937,-8.407,-11.064
1489134750.754,15.187,6.663,-7.117,-28.912,-8.295,-11.059
1489134750.758,15.180,6.681,-7.116,-28.887,-8.182,-11.054
1489134750.762,15.173,6.697,-7.115,-28.863,-8.073,-11.049
1489134750.766,15.167,6.713,-7.114,-28.839,-7.969,-11.042
1489134750.770,15.160,6.728,-7.112,-28.814,-7.866,-11.035
1489134750.774,15.154,6.743,-7.110,-28.791,-7.771,-11.026
1489134750.778,15.147,6.757,-7.107,-28.768,-7.681,-11.015
1489134750.783,15.138,6.776,-7.104,-28.737,-7.551,-10.998
1489134750.786,15.135,6.782,-7.102,-28.727,-7.509,-10.992
1489134750.789,15.129,6.794,-7.099,-28.707,-7.430,-10.979
1489134750.794,15.123,6.806,-7.096,-28.689,-7.353,-10.965
1489134750.798,15.118,6.817,-7.093,-28.672,-7.280,-10.952
1489134750.802,15.112,6.828,-7.090,-28.656,-7.213,-10.938
1489134750.806,15.106,6.838,-7.087,-28.641,-7.147,-10.926
1489134750.810,15.101,6.847,-7.084,-28.628,-7.084,-10.914
1489134750.814,15.096,6.856,-7.081,-28.616,-7.023,-10.904
1489134750.818,15.092,6.865,-7.078,-28.605,-6.965,-10.895
1489134750.821,15.087,6.873,-7.075,-28.594,-6.909,-10.887
1489134750.826,15.083,6.880,-7.072,-28.584,-6.855,-10.879
1489134750.830,15.079,6.888,-7.070,-28.575,-6.803,-10.871
1489134750.833,15.075,6.895,-7.067,-28.566,-6.751,-10.865
1489134750.838,15.071,6.901,-7.064,-28.559,-6.699,-10.860
1489134750.842,15.067,6.908,-7.062,-28.552,-6.651,-10.855
