timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657666.721,-11.424,-8.906,-7.571,4.858,-9.283,4.043
1489657666.730,-11.424,-8.903,-7.571,4.853,-9.275,4.045
1489657666.733,-11.424,-8.903,-7.571,4.852,-9.273,4.045
1489657666.738,-11.423,-8.902,-7.570,4.850,-9.269,4.046
1489657666.741,-11.423,-8.902,-7.570,4.848,-9.262,4.046
1489657666.746,-11.423,-8.901,-7.570,4.846,-9.259,4.048
1489657666.750,-11.423,-8.901,-7.569,4.846,-9.258,4.049
1489657666.754,-11.423,-8.900,-7.569,4.846,-9.257,4.049
1489657666.758,-11.423,-8.901,-7.568,4.843,-9.249,4.049
1489657666.762,-11.423,-8.900,-7.568,4.844,-9.249,4.049
1489657666.766,-11.423,-8.900,-7.568,4.844,-9.247,4.049
1489657666.770,-11.423,-8.899,-7.568,4.845,-9.245,4.048
1489657666.774,-11.423,-8.898,-7.568,4.847,-9.247,4.047
1489657666.778,-11.423,-8.898,-7.569,4.848,-9.245,4.045
1489657666.782,-11.423,-8.897,-7.569,4.850,-9.242,4.043
1489657666.786,-11.423,-8.896,-7.569,4.851,-9.240,4.041
1489657666.790,-11.423,-8.896,-7.569,4.852,-9.232,4.039
1489657666.794,-11.422,-8.895,-7.569,4.854,-9.228,4.037
1489657666.798,-11.422,-8.894,-7.569,4.856,-9.224,4.036
1489657666.802,-11.422,-8.893,-7.569,4.858,-9.220,4.035
1489657666.806,-11.422,-8.892,-7.569,4.859,-9.217,4.036
1489657666.810,-11.421,-8.891,-7.569,4.860,-9.214,4.037
1489657666.814,-11.421,-8.890,-7.569,4.859,-9.210,4.038
1489657666.818,-11.420,-8.890,-7.570,4.858,-9.206,4.041
1489657666.822,-11.420,-8.889,-7.569,4.856,-9.203,4.042
1489657666.826,-11.419,-8.888,-7.569,4.855,-9.203,4.044
1489657666.830,-11.419,-8.888,-7.569,4.852,-9.201,4.046
1489657666.834,-11.418,-8.887,-7.570,4.848,-9.199,4.047
1489657666.838,-11.418,-8.887,-7.569,4.845,-9.198,4.049
1489657666.842,-11.417,-8.888,-7.569,4.840,-9.193,4.049
1489657666.846,-11.417,-8.888,-7.569,4.837,-9.193,4.049
1489657666.850,-11.417,-8.888,-7.569,4.834,-9.194,4.049
1489657666.854,-11.416,-8.888,-7.569,4.831,-9.195,4.048
1489657666.858,-11.416,-8.887,-7.569,4.829,-9.203,4.048
1489657666.863,-11.415,-8.888,-7.568,4.825,-9.204,4.045
1489657666.867,-11.415,-8.888,-7.568,4.823,-9.207,4.043
1489657666.870,-11.415,-8.888,-7.568,4.822,-9.208,4.042
1489657666.874,-11.415,-8.889,-7.568,4.819,-9.206,4.039
1489657666.878,-11.415,-8.889,-7.568,4.818,-9.207,4.037
1489657666.883,-11.415,-8.890,-7.568,4.813,-9.207,4.034
1489657666.886,-11.415,-8.889,-7.568,4.811,-9.207,4.033
1489657666.890,-11.414,-8.890,-7.567,4.808,-9.202,4.031
1489657666.894,-11.414,-8.890,-7.566,4.804,-9.200,4.030
1489657666.898,-11.414,-8.889,-7.566,4.800,-9.198,4.029
1489657666.902,-11.413,-8.889,-7.566,4.797,-9.196,4.029
1489657666.906,-11.413,-8.888,-7.564,4.793,-9.194,4.030
1489657666.910,-11.412,-8.887,-7.564,4.789,-9.192,4.029
1489657666.914,-11.412,-8.887,-7.564,4.785,-9.189,4.030
1489657666.918,-11.412,-8.886,-7.563,4.781,-9.185,4.030
1489657666.922,-11.411,-8.885,-7.562,4.776,-9.181,4.030
1489657666.927,-11.412,-8.885,-7.562,4.771,-9.175,4.030
1489657666.931,-11.411,-8.884,-7.560,4.765,-9.170,4.030
1489657666.935,-11.411,-8.884,-7.560,4.761,-9.167,4.029
1489657666.938,-11.412,-8.883,-7.560,4.759,-9.166,4.029
1489657666.942,-11.411,-8.882,-7.558,4.757,-9.167,4.028
1489657666.946,-11.411,-8.882,-7.558,4.754,-9.163,4.027
1489657666.950,-11.411,-8.881,-7.557,4.751,-9.160,4.026
1489657666.954,-11.411,-8.880,-7.556,4.749,-9.156,4.026
1489657666.958,-11.411,-8.880,-7.556,4.748,-9.153,4.025
1489657666.963,-11.412,-8.879,-7.554,4.745,-9.146,4.023
1489657666.967,-11.412,-8.878,-7.554,4.744,-9.143,4.023
1489657666.970,-11.413,-8.878,-7.553,4.744,-9.137,4.021
1489657666.975,-11.413,-8.876,-7.551,4.742,-9.125,4.020
1489657666.978,-11.413,-8.875,-7.551,4.742,-9.122,4.019
1489657666.983,-11.413,-8.873,-7.550,4.741,-9.110,4.019
1489657666.987,-11.413,-8.872,-7.549,4.742,-9.102,4.019
1489657666.991,-11.414,-8.869,-7.549,4.744,-9.099,4.018
1489657666.994,-11.414,-8.868,-7.548,4.744,-9.094,4.018
1489657666.999,-11.414,-8.866,-7.547,4.746,-9.082,4.017
1489657667.002,-11.414,-8.865,-7.547,4.746,-9.077,4.016
1489657667.006,-11.414,-8.863,-7.545,4.748,-9.070,4.015
1489657667.010,-11.414,-8.861,-7.545,4.749,-9.061,4.014
1489657667.014,-11.413,-8.859,-7.544,4.752,-9.053,4.013
1489657667.019,-11.413,-8.856,-7.542,4.754,-9.041,4.011
1489657667.023,-11.413,-8.855,-7.542,4.756,-9.033,4.009
1489657667.026,-11.413,-8.854,-7.541,4.757,-9.029,4.008
1489657667.030,-11.413,-8.853,-7.541,4.758,-9.021,4.006
1489657667.034,-11.413,-8.851,-7.540,4.760,-9.012,4.005
1489657667.038,-11.412,-8.850,-7.539,4.760,-9.004,4.003
1489657667.042,-11.411,-8.849,-7.538,4.761,-8.998,4.003
1489657667.046,-11.411,-8.847,-7.537,4.761,-8.989,4.002
1489657667.050,-11.410,-8.846,-7.536,4.759,-8.981,4.002
1489657667.054,-11.410,-8.845,-7.535,4.757,-8.973,4.001
1489657667.058,-11.409,-8.844,-7.534,4.756,-8.964,4.001
1489657667.062,-11.408,-8.843,-7.532,4.753,-8.956,4.002
1489657667.066,-11.408,-8.842,-7.531,4.750,-8.949,4.002
1489657667.070,-11.407,-8.841,-7.530,4.746,-8.942,4.002
1489657667.074,-11.406,-8.840,-7.529,4.741,-8.932,4.002
1489657667.078,-11.406,-8.839,-7.527,4.737,-8.925,4.003
1489657667.083,-11.404,-8.838,-7.526,4.729,-8.916,4.003
1489657667.086,-11.404,-8.838,-7.525,4.727,-8.913,4.003
1489657667.091,-11.403,-8.836,-7.524,4.719,-8.908,4.003
1489657667.094,-11.402,-8.836,-7.524,4.717,-8.905,4.002
1489657667.098,-11.402,-8.836,-7.523,4.712,-8.900,4.000
1489657667.102,-11.401,-8.835,-7.522,4.706,-8.895,3.998
1489657667.106,-11.400,-8.835,-7.521,4.701,-8.891,3.996
1489657667.110,-11.400,-8.835,-7.520,4.696,-8.887,3.994
1489657667.114,-11.399,-8.835,-7.519,4.693,-8.884,3.992
1489657667.118,-11.399,-8.834,-7.518,4.690,-8.880,3.989
1489657667.122,-11.398,-8.834,-7.517,4.686,-8.878,3.987
1489657667.126,-11.397,-8.834,-7.516,4.682,-8.874,3.984
1489657667.130,-11.397,-8.834,-7.516,4.679,-8.872,3.981
1489657667.134,-11.397,-8.833,-7.515,4.676,-8.870,3.979
1489657667.138,-11.396,-8.833,-7.515,4.674,-8.867,3.976
1489657667.142,-11.395,-8.832,-7.515,4.672,-8.869,3.974
1489657667.146,-11.395,-8.832,-7.515,4.670,-8.866,3.973
1489657667.150,-11.394,-8.832,-7.515,4.668,-8.863,3.971
1489657667.154,-11.393,-8.831,-7.514,4.666,-8.861,3.970
1489657667.158,-11.392,-8.831,-7.513,4.663,-8.856,3.970
1489657667.162,-11.392,-8.830,-7.513,4.662,-8.854,3.970
1489657667.166,-11.391,-8.830,-7.512,4.660,-8.851,3.971
1489657667.171,-11.391,-8.830,-7.511,4.656,-8.846,3.972
1489657667.174,-11.391,-8.829,-7.511,4.655,-8.846,3.973
1489657667.178,-11.390,-8.829,-7.511,4.653,-8.843,3.975
1489657667.182,-11.390,-8.828,-7.511,4.650,-8.840,3.976
1489657667.186,-11.389,-8.828,-7.511,4.646,-8.837,3.979
1489657667.190,-11.388,-8.827,-7.510,4.643,-8.834,3.982
1489657667.194,-11.388,-8.827,-7.510,4.641,-8.833,3.982
1489657667.198,-11.387,-8.827,-7.510,4.638,-8.832,3.984
1489657667.202,-11.386,-8.827,-7.510,4.634,-8.830,3.985
1489657667.206,-11.386,-8.827,-7.510,4.633,-8.828,3.985
1489657667.210,-11.385,-8.827,-7.510,4.630,-8.824,3.985
1489657667.214,-11.385,-8.828,-7.510,4.628,-8.823,3.984
1489657667.219,-11.384,-8.828,-7.510,4.628,-8.823,3.983
1489657667.222,-11.385,-8.829,-7.510,4.627,-8.821,3.981
1489657667.226,-11.385,-8.829,-7.511,4.627,-8.820,3.980
1489657667.230,-11.385,-8.829,-7.511,4.627,-8.819,3.980
1489657667.234,-11.385,-8.829,-7.511,4.629,-8.816,3.979
1489657667.238,-11.384,-8.829,-7.511,4.629,-8.815,3.978
1489657667.242,-11.384,-8.829,-7.511,4.630,-8.813,3.978
1489657667.247,-11.385,-8.829,-7.511,4.631,-8.811,3.978
1489657667.250,-11.385,-8.830,-7.512,4.631,-8.809,3.979
1489657667.254,-11.386,-8.830,-7.512,4.631,-8.804,3.980
1489657667.258,-11.386,-8.831,-7.512,4.632,-8.800,3.979
1489657667.263,-11.387,-8.831,-7.514,4.632,-8.796,3.980
1489657667.266,-11.387,-8.831,-7.514,4.632,-8.794,3.981
1489657667.270,-11.388,-8.831,-7.515,4.632,-8.792,3.982
1489657667.274,-11.387,-8.831,-7.515,4.633,-8.792,3.983
1489657667.278,-11.387,-8.831,-7.515,4.633,-8.791,3.983
1489657667.282,-11.387,-8.832,-7.516,4.634,-8.788,3.983
1489657667.286,-11.387,-8.832,-7.516,4.634,-8.786,3.983
1489657667.290,-11.387,-8.834,-7.517,4.631,-8.771,3.982
1489657667.294,-11.387,-8.834,-7.517,4.631,-8.772,3.983
1489657667.298,-11.387,-8.835,-7.517,4.630,-8.770,3.982
1489657667.302,-11.387,-8.835,-7.518,4.630,-8.769,3.982
1489657667.306,-11.386,-8.836,-7.518,4.630,-8.768,3.983
1489657667.310,-11.386,-8.836,-7.519,4.629,-8.767,3.983
1489657667.314,-11.386,-8.836,-7.520,4.629,-8.766,3.984
1489657667.318,-11.386,-8.836,-7.520,4.628,-8.765,3.984
1489657667.322,-11.386,-8.835,-7.521,4.629,-8.769,3.985
1489657667.326,-11.386,-8.835,-7.521,4.629,-8.768,3.985
1489657667.330,-11.386,-8.834,-7.523,4.629,-8.767,3.984
1489657667.334,-11.386,-8.834,-7.523,4.630,-8.766,3.984
1489657667.338,-11.386,-8.834,-7.524,4.629,-8.761,3.983
1489657667.342,-11.386,-8.834,-7.524,4.629,-8.758,3.982
1489657667.346,-11.385,-8.832,-7.525,4.629,-8.756,3.982
1489657667.350,-11.385,-8.831,-7.526,4.630,-8.753,3.981
1489657667.354,-11.384,-8.831,-7.527,4.631,-8.749,3.981
1489657667.358,-11.384,-8.831,-7.527,4.631,-8.746,3.981
1489657667.362,-11.383,-8.829,-7.528,4.632,-8.743,3.981
1489657667.366,-11.382,-8.828,-7.529,4.633,-8.740,3.981
1489657667.370,-11.382,-8.827,-7.530,4.634,-8.736,3.981
1489657667.374,-11.380,-8.826,-7.533,4.634,-8.731,3.982
1489657667.378,-11.380,-8.825,-7.533,4.634,-8.730,3.983
1489657667.382,-11.378,-8.823,-7.536,4.634,-8.725,3.984
1489657667.386,-11.377,-8.822,-7.537,4.633,-8.721,3.985
1489657667.390,-11.377,-8.822,-7.539,4.632,-8.714,3.985
1489657667.395,-11.376,-8.821,-7.540,4.631,-8.712,3.986
1489657667.398,-11.375,-8.821,-7.541,4.631,-8.711,3.987
1489657667.402,-11.374,-8.820,-7.544,4.630,-8.709,3.989
1489657667.406,-11.374,-8.819,-7.544,4.630,-8.708,3.989
1489657667.410,-11.373,-8.818,-7.547,4.628,-8.709,3.989
1489657667.414,-11.373,-8.818,-7.548,4.626,-8.709,3.988
1489657667.418,-11.373,-8.817,-7.550,4.624,-8.708,3.989
1489657667.422,-11.373,-8.817,-7.551,4.623,-8.708,3.989
1489657667.426,-11.373,-8.817,-7.552,4.622,-8.707,3.989
1489657667.430,-11.373,-8.817,-7.554,4.618,-8.707,3.992
1489657667.435,-11.374,-8.816,-7.555,4.616,-8.707,3.994
1489657667.438,-11.374,-8.816,-7.556,4.615,-8.706,3.995
1489657667.442,-11.374,-8.816,-7.557,4.613,-8.701,3.997
1489657667.446,-11.374,-8.816,-7.558,4.612,-8.701,3.999
1489657667.450,-11.375,-8.816,-7.559,4.611,-8.700,4.000
1489657667.454,-11.375,-8.815,-7.560,4.611,-8.699,4.001
1489657667.457,-11.375,-8.814,-7.561,4.612,-8.704,4.003
1489657667.462,-11.375,-8.814,-7.562,4.613,-8.702,4.004
1489657667.466,-11.376,-8.814,-7.563,4.613,-8.702,4.005
1489657667.470,-11.376,-8.814,-7.563,4.615,-8.701,4.005
1489657667.474,-11.378,-8.815,-7.564,4.617,-8.699,4.007
