timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486733302.548,41.967,-13.251,21.800,-44.210,-5.953,-1.149
1486733302.556,41.974,-13.256,21.812,-44.209,-5.957,-1.150
1486733302.561,41.977,-13.256,21.810,-44.208,-5.956,-1.153
1486733302.565,41.979,-13.256,21.808,-44.208,-5.955,-1.154
1486733302.569,41.982,-13.257,21.806,-44.206,-5.954,-1.155
1486733302.573,41.984,-13.258,21.805,-44.205,-5.952,-1.156
1486733302.577,41.987,-13.258,21.804,-44.204,-5.952,-1.156
1486733302.580,41.989,-13.258,21.803,-44.202,-5.951,-1.155
1486733302.585,41.992,-13.259,21.801,-44.201,-5.951,-1.155
1486733302.588,41.994,-13.259,21.800,-44.199,-5.950,-1.155
1486733302.593,41.996,-13.259,21.798,-44.198,-5.950,-1.155
1486733302.596,41.998,-13.259,21.796,-44.196,-5.950,-1.154
1486733302.601,42.000,-13.260,21.793,-44.193,-5.951,-1.153
1486733302.605,42.003,-13.259,21.791,-44.190,-5.955,-1.151
1486733302.609,42.006,-13.260,21.789,-44.187,-5.957,-1.150
1486733302.612,42.009,-13.260,21.787,-44.185,-5.958,-1.149
1486733302.617,42.012,-13.261,21.785,-44.182,-5.959,-1.148
1486733302.620,42.014,-13.263,21.785,-44.180,-5.960,-1.148
1486733302.625,42.007,-13.257,21.786,-44.178,-5.959,-1.148
1486733302.628,42.000,-13.251,21.788,-44.176,-5.960,-1.148
1486733302.633,41.994,-13.245,21.790,-44.174,-5.961,-1.148
1486733302.637,41.987,-13.238,21.792,-44.172,-5.962,-1.148
1486733302.651,42.000,-13.245,21.786,-44.162,-5.964,-1.149
1486733302.651,42.000,-13.245,21.786,-44.162,-5.964,-1.149
1486733302.652,42.001,-13.245,21.785,-44.161,-5.965,-1.149
1486733302.652,42.002,-13.246,21.785,-44.161,-5.965,-1.150
1486733302.657,41.999,-13.243,21.785,-44.158,-5.969,-1.148
1486733302.661,41.992,-13.237,21.786,-44.157,-5.970,-1.149
1486733302.665,41.985,-13.230,21.787,-44.156,-5.971,-1.150
1486733302.669,41.979,-13.224,21.789,-44.154,-5.971,-1.152
1486733302.673,41.977,-13.222,21.789,-44.153,-5.968,-1.154
1486733302.677,41.981,-13.225,21.787,-44.151,-5.969,-1.155
1486733302.682,41.985,-13.227,21.785,-44.148,-5.970,-1.157
1486733302.685,41.989,-13.229,21.783,-44.146,-5.972,-1.158
1486733302.689,41.985,-13.225,21.779,-44.145,-5.973,-1.159
1486733302.693,41.973,-13.215,21.773,-44.144,-5.975,-1.161
1486733302.697,41.961,-13.204,21.767,-44.144,-5.976,-1.162
1486733302.701,41.948,-13.194,21.760,-44.143,-5.977,-1.163
1486733302.705,41.945,-13.191,21.758,-44.142,-5.979,-1.165
1486733302.709,41.950,-13.196,21.759,-44.141,-5.979,-1.166
1486733302.713,41.955,-13.201,21.760,-44.140,-5.981,-1.167
1486733302.717,41.960,-13.206,21.761,-44.138,-5.982,-1.169
1486733302.721,41.964,-13.209,21.762,-44.138,-5.981,-1.170
1486733302.725,41.956,-13.200,21.765,-44.138,-5.980,-1.173
1486733302.729,41.949,-13.191,21.767,-44.137,-5.981,-1.174
1486733302.736,41.935,-13.172,21.772,-44.137,-5.983,-1.177
1486733302.737,41.935,-13.172,21.772,-44.137,-5.983,-1.177
1486733302.740,41.940,-13.178,21.776,-44.136,-5.986,-1.177
1486733302.745,41.946,-13.185,21.779,-44.135,-5.986,-1.178
1486733302.749,41.951,-13.191,21.783,-44.133,-5.986,-1.179
1486733302.753,41.957,-13.198,21.786,-44.132,-5.987,-1.179
1486733302.757,41.950,-13.187,21.787,-44.131,-5.988,-1.180
1486733302.761,41.942,-13.178,21.788,-44.131,-5.988,-1.181
1486733302.765,41.935,-13.168,21.789,-44.131,-5.988,-1.181
1486733302.769,41.927,-13.158,21.790,-44.130,-5.987,-1.182
1486733302.773,41.929,-13.163,21.800,-44.130,-5.984,-1.184
1486733302.777,41.937,-13.175,21.821,-44.130,-5.984,-1.185
1486733302.782,41.949,-13.193,21.853,-44.129,-5.984,-1.185
1486733302.785,41.953,-13.199,21.863,-44.129,-5.984,-1.185
1486733302.789,41.958,-13.208,21.878,-44.129,-5.982,-1.186
1486733302.792,41.967,-13.222,21.904,-44.128,-5.982,-1.186
1486733302.797,41.975,-13.235,21.930,-44.128,-5.982,-1.185
1486733302.800,41.984,-13.249,21.956,-44.128,-5.983,-1.185
1486733302.805,41.993,-13.263,21.983,-44.128,-5.984,-1.184
1486733302.809,42.002,-13.278,22.016,-44.128,-5.984,-1.185
1486733302.813,42.011,-13.294,22.049,-44.128,-5.984,-1.183
1486733302.816,42.021,-13.310,22.083,-44.128,-5.985,-1.183
1486733302.821,42.030,-13.326,22.116,-44.128,-5.983,-1.183
1486733302.825,42.038,-13.342,22.153,-44.128,-5.983,-1.182
1486733302.829,42.047,-13.359,22.189,-44.128,-5.983,-1.182
1486733302.833,42.056,-13.375,22.225,-44.128,-5.983,-1.181
1486733302.837,42.065,-13.392,22.262,-44.129,-5.983,-1.181
1486733302.841,42.074,-13.409,22.301,-44.129,-5.987,-1.179
1486733302.845,42.083,-13.427,22.339,-44.129,-5.987,-1.178
1486733302.848,42.092,-13.445,22.378,-44.130,-5.988,-1.178
1486733302.853,42.100,-13.463,22.417,-44.130,-5.989,-1.178
1486733302.856,42.107,-13.477,22.447,-44.131,-5.985,-1.179
1486733302.861,42.116,-13.495,22.487,-44.132,-5.986,-1.179
1486733302.865,42.125,-13.513,22.527,-44.132,-5.988,-1.178
1486733302.869,42.134,-13.530,22.567,-44.133,-5.988,-1.178
1486733302.874,42.128,-13.528,22.574,-44.133,-5.989,-1.178
1486733302.877,42.123,-13.523,22.568,-44.133,-5.989,-1.177
1486733302.882,42.109,-13.506,22.549,-44.133,-5.991,-1.175
1486733302.884,42.104,-13.501,22.543,-44.133,-5.991,-1.175
1486733302.889,42.098,-13.495,22.537,-44.133,-5.995,-1.173
1486733302.893,42.088,-13.484,22.524,-44.134,-5.995,-1.173
1486733302.897,42.077,-13.472,22.511,-44.134,-5.995,-1.172
1486733302.901,42.067,-13.461,22.499,-44.134,-5.996,-1.171
1486733302.905,42.056,-13.449,22.484,-44.136,-5.994,-1.172
1486733302.910,42.039,-13.430,22.460,-44.137,-5.994,-1.171
1486733302.913,42.033,-13.423,22.452,-44.137,-5.995,-1.171
1486733302.933,41.983,-13.365,22.379,-44.139,-5.997,-1.170
1486733302.933,41.983,-13.365,22.379,-44.139,-5.997,-1.170
1486733302.934,41.978,-13.359,22.372,-44.139,-5.997,-1.171
1486733302.934,41.978,-13.359,22.372,-44.139,-5.997,-1.171
1486733302.934,41.978,-13.359,22.372,-44.139,-5.997,-1.171
1486733302.937,41.976,-13.358,22.371,-44.140,-5.998,-1.171
1486733302.941,41.971,-13.353,22.367,-44.141,-5.999,-1.170
1486733302.945,41.962,-13.343,22.355,-44.141,-5.999,-1.170
1486733302.948,41.953,-13.333,22.342,-44.143,-5.999,-1.170
1486733302.953,41.944,-13.323,22.329,-44.143,-5.999,-1.170
1486733302.956,41.934,-13.311,22.314,-44.144,-5.994,-1.172
1486733302.961,41.925,-13.300,22.298,-44.145,-5.992,-1.171
1486733302.965,41.915,-13.288,22.282,-44.146,-5.991,-1.171
1486733302.969,41.906,-13.276,22.266,-44.146,-5.989,-1.171
1486733302.973,41.900,-13.268,22.258,-44.148,-5.990,-1.170
1486733302.977,41.892,-13.259,22.246,-44.148,-5.988,-1.170
1486733302.981,41.884,-13.249,22.234,-44.148,-5.986,-1.169
1486733302.985,41.876,-13.239,22.221,-44.149,-5.984,-1.169
1486733302.989,41.868,-13.228,22.206,-44.150,-5.979,-1.170
1486733302.992,41.859,-13.217,22.190,-44.151,-5.976,-1.170
1486733302.997,41.851,-13.205,22.174,-44.151,-5.974,-1.170
1486733303.000,41.842,-13.194,22.157,-44.152,-5.972,-1.171
1486733303.005,41.836,-13.187,22.148,-44.152,-5.969,-1.174
1486733303.009,41.829,-13.178,22.135,-44.152,-5.969,-1.176
1486733303.013,41.822,-13.168,22.122,-44.152,-5.968,-1.178
1486733303.017,41.814,-13.159,22.109,-44.151,-5.968,-1.181
1486733303.020,41.807,-13.150,22.096,-44.150,-5.969,-1.185
1486733303.025,41.800,-13.140,22.083,-44.148,-5.972,-1.188
1486733303.028,41.793,-13.131,22.069,-44.147,-5.973,-1.192
1486733303.033,41.786,-13.122,22.056,-44.144,-5.975,-1.196
1486733303.037,41.780,-13.115,22.047,-44.142,-5.977,-1.199
1486733303.041,41.788,-13.144,22.077,-44.141,-5.977,-1.203
1486733303.045,41.795,-13.173,22.106,-44.139,-5.979,-1.206
1486733303.049,41.803,-13.202,22.136,-44.137,-5.981,-1.208
1486733303.053,41.811,-13.232,22.166,-44.136,-5.984,-1.210
1486733303.057,41.815,-13.247,22.181,-44.134,-5.982,-1.213
1486733303.061,41.820,-13.261,22.196,-44.132,-5.984,-1.213
1486733303.065,41.825,-13.276,22.211,-44.130,-5.985,-1.214
1486733303.069,41.830,-13.290,22.226,-44.128,-5.987,-1.214
1486733303.073,41.830,-13.292,22.225,-44.124,-5.992,-1.212
1486733303.076,41.829,-13.289,22.216,-44.121,-5.993,-1.212
1486733303.082,41.827,-13.286,22.203,-44.117,-5.996,-1.212
1486733303.085,41.827,-13.285,22.198,-44.115,-5.997,-1.211
1486733303.088,41.825,-13.284,22.193,-44.113,-5.996,-1.212
1486733303.093,41.827,-13.287,22.185,-44.110,-5.998,-1.211
1486733303.096,41.829,-13.290,22.176,-44.106,-6.000,-1.209
1486733303.101,41.830,-13.293,22.169,-44.103,-6.002,-1.208
1486733303.105,41.832,-13.296,22.161,-44.099,-6.004,-1.207
1486733303.109,41.832,-13.296,22.150,-44.096,-6.006,-1.207
1486733303.113,41.832,-13.297,22.140,-44.093,-6.009,-1.207
1486733303.117,41.831,-13.298,22.130,-44.089,-6.012,-1.206
1486733303.121,41.832,-13.298,22.120,-44.086,-6.017,-1.205
1486733303.125,41.831,-13.299,22.114,-44.082,-6.022,-1.204
1486733303.129,41.831,-13.300,22.104,-44.080,-6.025,-1.204
1486733303.133,41.831,-13.300,22.094,-44.077,-6.028,-1.204
1486733303.137,41.830,-13.301,22.085,-44.075,-6.030,-1.204
1486733303.141,41.830,-13.300,22.075,-44.073,-6.029,-1.206
1486733303.145,41.829,-13.299,22.065,-44.071,-6.031,-1.206
1486733303.149,41.828,-13.299,22.054,-44.071,-6.033,-1.207
1486733303.153,41.828,-13.298,22.044,-44.070,-6.035,-1.207
1486733303.157,41.826,-13.296,22.036,-44.069,-6.036,-1.207
1486733303.161,41.825,-13.294,22.027,-44.069,-6.037,-1.207
1486733303.165,41.824,-13.293,22.018,-44.070,-6.038,-1.207
1486733303.169,41.823,-13.291,22.010,-44.070,-6.039,-1.207
1486733303.173,41.822,-13.289,22.001,-44.070,-6.043,-1.206
1486733303.177,41.821,-13.287,21.992,-44.071,-6.044,-1.205
1486733303.181,41.820,-13.285,21.983,-44.072,-6.045,-1.205
1486733303.186,41.819,-13.283,21.974,-44.073,-6.047,-1.205
1486733303.189,41.818,-13.283,21.970,-44.073,-6.050,-1.204
1486733303.193,41.817,-13.281,21.962,-44.074,-6.053,-1.204
1486733303.197,41.816,-13.279,21.953,-44.076,-6.055,-1.204
1486733303.201,41.816,-13.277,21.944,-44.077,-6.058,-1.204
1486733303.205,41.815,-13.274,21.935,-44.078,-6.062,-1.204
1486733303.209,41.813,-13.272,21.925,-44.080,-6.065,-1.203
1486733303.213,41.812,-13.269,21.916,-44.082,-6.068,-1.202
1486733303.217,41.811,-13.266,21.906,-44.083,-6.070,-1.201
1486733303.221,41.811,-13.266,21.899,-44.084,-6.075,-1.200
1486733303.225,41.814,-13.268,21.894,-44.086,-6.078,-1.199
1486733303.230,41.816,-13.270,21.889,-44.087,-6.080,-1.197
1486733303.233,41.818,-13.272,21.884,-44.088,-6.082,-1.195
1486733303.237,41.820,-13.273,21.879,-44.090,-6.084,-1.194
1486733303.241,41.820,-13.275,21.874,-44.092,-6.085,-1.194
1486733303.245,41.822,-13.276,21.869,-44.093,-6.087,-1.193
1486733303.249,41.824,-13.277,21.864,-44.094,-6.088,-1.193
1486733303.253,41.826,-13.279,21.858,-44.095,-6.090,-1.192
1486733303.257,41.829,-13.280,21.852,-44.095,-6.092,-1.192
