timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755239.611,46.491,32.661,-17.348,-30.083,-6.559,-3.147
1487755239.619,46.496,32.665,-17.337,-30.087,-6.548,-3.142
1487755239.623,46.498,32.666,-17.331,-30.090,-6.543,-3.140
1487755239.628,46.501,32.668,-17.325,-30.092,-6.539,-3.137
1487755239.631,46.502,32.668,-17.319,-30.094,-6.533,-3.136
1487755239.636,46.504,32.669,-17.313,-30.097,-6.527,-3.135
1487755239.640,46.506,32.671,-17.307,-30.098,-6.524,-3.135
1487755239.643,46.507,32.672,-17.302,-30.098,-6.522,-3.134
1487755239.647,46.509,32.673,-17.296,-30.097,-6.519,-3.135
1487755239.651,46.511,32.675,-17.291,-30.095,-6.519,-3.136
1487755239.656,46.512,32.676,-17.287,-30.093,-6.518,-3.137
1487755239.660,46.513,32.676,-17.282,-30.091,-6.518,-3.139
1487755239.664,46.514,32.676,-17.276,-30.086,-6.518,-3.142
1487755239.667,46.514,32.676,-17.271,-30.081,-6.521,-3.143
1487755239.672,46.514,32.675,-17.263,-30.072,-6.524,-3.147
1487755239.675,46.513,32.675,-17.261,-30.069,-6.525,-3.148
1487755239.679,46.513,32.675,-17.255,-30.063,-6.528,-3.150
1487755239.684,46.512,32.673,-17.249,-30.057,-6.527,-3.153
1487755239.687,46.511,32.674,-17.244,-30.051,-6.530,-3.153
1487755239.692,46.511,32.674,-17.238,-30.045,-6.531,-3.153
1487755239.696,46.510,32.674,-17.233,-30.039,-6.532,-3.152
1487755239.699,46.510,32.675,-17.228,-30.032,-6.534,-3.151
1487755239.704,46.508,32.677,-17.221,-30.024,-6.531,-3.150
1487755239.708,46.507,32.678,-17.216,-30.018,-6.528,-3.149
1487755239.711,46.506,32.678,-17.213,-30.016,-6.526,-3.149
1487755239.716,46.504,32.677,-17.205,-30.010,-6.523,-3.150
1487755239.719,46.502,32.678,-17.199,-30.006,-6.518,-3.149
1487755239.724,46.500,32.679,-17.194,-30.002,-6.514,-3.149
1487755239.728,46.499,32.680,-17.188,-29.998,-6.509,-3.149
1487755239.732,46.497,32.681,-17.182,-29.994,-6.503,-3.150
1487755239.735,46.496,32.683,-17.176,-29.991,-6.498,-3.150
1487755239.740,46.495,32.685,-17.167,-29.987,-6.492,-3.152
1487755239.743,46.494,32.686,-17.164,-29.985,-6.490,-3.152
1487755239.747,46.492,32.686,-17.157,-29.984,-6.486,-3.153
1487755239.752,46.491,32.687,-17.150,-29.982,-6.484,-3.154
1487755239.755,46.490,32.688,-17.143,-29.982,-6.480,-3.156
1487755239.760,46.489,32.689,-17.133,-29.983,-6.475,-3.157
1487755239.764,46.488,32.690,-17.126,-29.985,-6.472,-3.159
1487755239.768,46.487,32.690,-17.123,-29.986,-6.470,-3.160
1487755239.771,46.487,32.691,-17.115,-29.988,-6.468,-3.161
1487755239.776,46.485,32.691,-17.104,-29.992,-6.465,-3.163
1487755239.780,46.483,32.690,-17.096,-29.994,-6.463,-3.165
1487755239.784,46.483,32.690,-17.092,-29.996,-6.461,-3.166
1487755239.787,46.481,32.690,-17.085,-29.999,-6.460,-3.167
1487755239.792,46.480,32.689,-17.073,-30.003,-6.460,-3.170
1487755239.797,46.479,32.689,-17.065,-30.006,-6.460,-3.173
1487755239.799,46.478,32.689,-17.062,-30.008,-6.462,-3.173
1487755239.804,46.477,32.689,-17.054,-30.011,-6.464,-3.175
1487755239.808,46.476,32.689,-17.047,-30.015,-6.465,-3.177
1487755239.812,46.475,32.689,-17.040,-30.018,-6.467,-3.178
1487755239.816,46.472,32.687,-17.032,-30.022,-6.465,-3.181
1487755239.819,46.470,32.686,-17.024,-30.027,-6.464,-3.182
1487755239.824,46.469,32.685,-17.017,-30.030,-6.466,-3.183
1487755239.827,46.467,32.684,-17.009,-30.034,-6.467,-3.184
1487755239.832,46.464,32.683,-17.001,-30.038,-6.467,-3.186
1487755239.835,46.462,32.682,-16.994,-30.041,-6.469,-3.187
1487755239.840,46.460,32.682,-16.987,-30.044,-6.471,-3.189
1487755239.844,46.457,32.681,-16.976,-30.048,-6.473,-3.193
1487755239.848,46.456,32.680,-16.973,-30.049,-6.474,-3.194
1487755239.851,46.454,32.680,-16.966,-30.050,-6.479,-3.195
1487755239.856,46.453,32.680,-16.959,-30.052,-6.481,-3.196
1487755239.860,46.451,32.679,-16.952,-30.053,-6.483,-3.197
1487755239.864,46.449,32.678,-16.944,-30.054,-6.486,-3.198
1487755239.867,46.446,32.676,-16.937,-30.055,-6.485,-3.199
1487755239.872,46.444,32.675,-16.930,-30.056,-6.489,-3.198
1487755239.876,46.442,32.674,-16.923,-30.057,-6.492,-3.196
1487755239.880,46.439,32.672,-16.916,-30.058,-6.494,-3.194
1487755239.883,46.438,32.672,-16.910,-30.057,-6.496,-3.192
1487755239.888,46.435,32.671,-16.902,-30.058,-6.500,-3.188
1487755239.892,46.433,32.671,-16.896,-30.058,-6.502,-3.185
1487755239.896,46.430,32.669,-16.889,-30.057,-6.503,-3.183
1487755239.900,46.429,32.669,-16.887,-30.057,-6.505,-3.181
1487755239.904,46.426,32.668,-16.881,-30.056,-6.507,-3.178
1487755239.908,46.423,32.666,-16.875,-30.055,-6.508,-3.175
1487755239.912,46.419,32.665,-16.867,-30.053,-6.510,-3.171
1487755239.916,46.418,32.664,-16.864,-30.052,-6.508,-3.171
1487755239.919,46.416,32.664,-16.858,-30.049,-6.508,-3.169
1487755239.924,46.413,32.663,-16.852,-30.045,-6.509,-3.168
1487755239.927,46.411,32.663,-16.846,-30.042,-6.509,-3.166
1487755239.932,46.408,32.661,-16.839,-30.038,-6.510,-3.164
1487755239.935,46.406,32.661,-16.834,-30.034,-6.512,-3.162
1487755239.940,46.403,32.661,-16.827,-30.030,-6.513,-3.160
1487755239.944,46.401,32.661,-16.821,-30.026,-6.516,-3.159
