timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489137442.760,10.256,6.589,-26.605,-22.980,-8.653,1.710
1489137442.769,10.261,6.589,-26.606,-23.022,-8.646,1.704
1489137442.773,10.263,6.589,-26.607,-23.039,-8.646,1.703
1489137442.777,10.266,6.589,-26.607,-23.056,-8.643,1.701
1489137442.781,10.268,6.589,-26.607,-23.075,-8.640,1.699
1489137442.785,10.270,6.590,-26.608,-23.094,-8.637,1.698
1489137442.789,10.273,6.590,-26.608,-23.113,-8.636,1.699
1489137442.792,10.274,6.590,-26.609,-23.122,-8.634,1.699
1489137442.796,10.276,6.590,-26.609,-23.140,-8.632,1.699
1489137442.800,10.279,6.590,-26.610,-23.160,-8.629,1.701
1489137442.804,10.281,6.590,-26.610,-23.179,-8.627,1.703
1489137442.809,10.285,6.589,-26.611,-23.208,-8.620,1.706
1489137442.812,10.286,6.589,-26.611,-23.217,-8.619,1.707
1489137442.816,10.289,6.589,-26.612,-23.236,-8.616,1.710
1489137442.820,10.292,6.590,-26.612,-23.256,-8.614,1.714
1489137442.824,10.295,6.590,-26.613,-23.274,-8.617,1.719
1489137442.828,10.298,6.590,-26.614,-23.294,-8.614,1.722
1489137442.832,10.301,6.591,-26.614,-23.314,-8.612,1.726
1489137442.836,10.304,6.591,-26.615,-23.334,-8.609,1.730
1489137442.840,10.307,6.591,-26.616,-23.355,-8.609,1.735
1489137442.844,10.310,6.591,-26.616,-23.376,-8.606,1.739
1489137442.849,10.315,6.591,-26.617,-23.408,-8.604,1.746
1489137442.852,10.317,6.591,-26.618,-23.419,-8.603,1.749
1489137442.856,10.320,6.590,-26.618,-23.442,-8.600,1.753
1489137442.860,10.323,6.590,-26.619,-23.465,-8.595,1.757
1489137442.864,10.327,6.589,-26.619,-23.489,-8.593,1.761
1489137442.868,10.331,6.589,-26.620,-23.512,-8.592,1.766
1489137442.872,10.334,6.588,-26.620,-23.537,-8.590,1.771
1489137442.876,10.338,6.588,-26.621,-23.559,-8.593,1.778
1489137442.881,10.344,6.587,-26.621,-23.597,-8.591,1.785
1489137442.885,10.348,6.587,-26.621,-23.623,-8.589,1.789
