timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663776.067,3.110,29.764,-29.414,31.164,-5.882,-5.477
1487663776.075,3.110,29.764,-29.414,31.175,-5.885,-5.462
1487663776.079,3.111,29.764,-29.414,31.179,-5.885,-5.455
1487663776.083,3.111,29.765,-29.414,31.183,-5.885,-5.448
1487663776.087,3.111,29.765,-29.414,31.187,-5.885,-5.440
1487663776.092,3.112,29.765,-29.414,31.192,-5.885,-5.426
1487663776.095,3.113,29.765,-29.414,31.194,-5.886,-5.422
1487663776.100,3.114,29.766,-29.414,31.197,-5.890,-5.408
1487663776.104,3.114,29.765,-29.415,31.200,-5.893,-5.399
1487663776.108,3.115,29.766,-29.415,31.201,-5.894,-5.389
1487663776.111,3.116,29.766,-29.416,31.202,-5.896,-5.384
1487663776.115,3.117,29.765,-29.417,31.203,-5.900,-5.374
1487663776.119,3.117,29.765,-29.417,31.204,-5.905,-5.363
1487663776.124,3.119,29.764,-29.419,31.207,-5.916,-5.348
1487663776.127,3.119,29.764,-29.420,31.207,-5.920,-5.343
1487663776.132,3.120,29.763,-29.421,31.208,-5.929,-5.327
1487663776.136,3.121,29.763,-29.422,31.209,-5.936,-5.317
1487663776.140,3.122,29.762,-29.423,31.210,-5.943,-5.306
1487663776.144,3.123,29.762,-29.424,31.211,-5.948,-5.296
1487663776.148,3.124,29.761,-29.425,31.212,-5.954,-5.286
1487663776.152,3.125,29.761,-29.426,31.214,-5.960,-5.276
1487663776.155,3.125,29.761,-29.426,31.215,-5.962,-5.271
1487663776.160,3.126,29.761,-29.427,31.216,-5.966,-5.257
1487663776.164,3.127,29.761,-29.428,31.217,-5.970,-5.247
1487663776.168,3.128,29.761,-29.428,31.219,-5.974,-5.238
1487663776.172,3.129,29.760,-29.429,31.220,-5.977,-5.230
1487663776.175,3.129,29.760,-29.430,31.221,-5.980,-5.226
1487663776.179,3.130,29.760,-29.430,31.221,-5.983,-5.218
1487663776.183,3.130,29.760,-29.431,31.221,-5.985,-5.211
1487663776.187,3.131,29.760,-29.431,31.221,-5.986,-5.204
1487663776.191,3.132,29.760,-29.431,31.221,-5.988,-5.199
1487663776.195,3.132,29.760,-29.432,31.220,-5.989,-5.193
1487663776.200,3.134,29.760,-29.433,31.216,-5.990,-5.187
1487663776.203,3.134,29.760,-29.433,31.215,-5.991,-5.184
1487663776.207,3.135,29.761,-29.433,31.213,-5.992,-5.179
