timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744282.200,14.005,-7.453,-20.450,-29.322,-9.496,-2.123
1489744282.208,13.990,-7.452,-20.456,-29.214,-9.492,-2.105
1489744282.212,13.982,-7.453,-20.459,-29.162,-9.485,-2.098
1489744282.216,13.974,-7.452,-20.463,-29.111,-9.482,-2.091
1489744282.221,13.963,-7.451,-20.467,-29.037,-9.476,-2.082
1489744282.226,13.956,-7.451,-20.471,-28.989,-9.471,-2.077
1489744282.228,13.952,-7.450,-20.472,-28.966,-9.469,-2.074
1489744282.232,13.945,-7.449,-20.476,-28.921,-9.463,-2.070
1489744282.238,13.935,-7.448,-20.480,-28.856,-9.455,-2.066
1489744282.241,13.928,-7.447,-20.483,-28.815,-9.449,-2.063
1489744282.245,13.921,-7.446,-20.486,-28.776,-9.446,-2.062
1489744282.249,13.918,-7.445,-20.487,-28.757,-9.443,-2.062
1489744282.253,13.912,-7.444,-20.490,-28.720,-9.437,-2.062
1489744282.257,13.906,-7.443,-20.492,-28.685,-9.431,-2.063
1489744282.261,13.901,-7.442,-20.495,-28.651,-9.426,-2.065
1489744282.265,13.892,-7.440,-20.498,-28.604,-9.414,-2.071
1489744282.269,13.890,-7.439,-20.500,-28.589,-9.411,-2.073
1489744282.273,13.884,-7.438,-20.502,-28.559,-9.406,-2.078
1489744282.277,13.879,-7.437,-20.503,-28.531,-9.400,-2.084
1489744282.281,13.874,-7.435,-20.505,-28.504,-9.396,-2.090
1489744282.285,13.869,-7.434,-20.507,-28.479,-9.391,-2.097
1489744282.288,13.864,-7.432,-20.509,-28.456,-9.386,-2.104
1489744282.293,13.858,-7.430,-20.511,-28.425,-9.378,-2.114
1489744282.296,13.856,-7.429,-20.512,-28.415,-9.376,-2.117
1489744282.301,13.852,-7.428,-20.513,-28.399,-9.370,-2.124
1489744282.305,13.848,-7.426,-20.514,-28.385,-9.364,-2.131
1489744282.309,13.845,-7.425,-20.515,-28.372,-9.358,-2.138
1489744282.313,13.842,-7.424,-20.516,-28.362,-9.352,-2.145
1489744282.316,13.839,-7.423,-20.516,-28.354,-9.347,-2.150
1489744282.321,13.837,-7.422,-20.517,-28.349,-9.342,-2.157
1489744282.324,13.835,-7.421,-20.517,-28.347,-9.338,-2.163
1489744282.329,13.833,-7.420,-20.517,-28.346,-9.334,-2.169
1489744282.332,13.832,-7.419,-20.518,-28.347,-9.331,-2.175
1489744282.337,13.830,-7.417,-20.518,-28.352,-9.328,-2.182
1489744282.341,13.830,-7.417,-20.518,-28.355,-9.327,-2.184
1489744282.345,13.829,-7.416,-20.518,-28.361,-9.327,-2.188
1489744282.349,13.829,-7.415,-20.517,-28.374,-9.326,-2.194
1489744282.353,13.829,-7.415,-20.517,-28.378,-9.325,-2.196
1489744282.357,13.830,-7.415,-20.517,-28.395,-9.325,-2.201
1489744282.360,13.830,-7.414,-20.516,-28.401,-9.324,-2.203
1489744282.365,13.831,-7.414,-20.516,-28.422,-9.326,-2.206
1489744282.369,13.832,-7.413,-20.515,-28.438,-9.326,-2.209
1489744282.372,13.833,-7.413,-20.514,-28.446,-9.326,-2.210
1489744282.376,13.834,-7.413,-20.514,-28.464,-9.327,-2.211
1489744282.380,13.836,-7.412,-20.512,-28.483,-9.328,-2.212
1489744282.385,13.838,-7.412,-20.511,-28.504,-9.328,-2.213
1489744282.389,13.840,-7.412,-20.510,-28.525,-9.329,-2.213
1489744282.393,13.842,-7.411,-20.509,-28.548,-9.331,-2.213
1489744282.397,13.845,-7.411,-20.506,-28.583,-9.334,-2.212
1489744282.401,13.848,-7.411,-20.504,-28.608,-9.336,-2.212
1489744282.405,13.850,-7.411,-20.503,-28.633,-9.338,-2.211
1489744282.409,13.852,-7.411,-20.502,-28.647,-9.340,-2.210
1489744282.413,13.855,-7.411,-20.500,-28.680,-9.340,-2.210
1489744282.416,13.857,-7.412,-20.499,-28.699,-9.343,-2.210
1489744282.421,13.862,-7.412,-20.496,-28.739,-9.348,-2.208
1489744282.424,13.863,-7.412,-20.495,-28.752,-9.349,-2.208
1489744282.428,13.866,-7.412,-20.493,-28.780,-9.355,-2.205
1489744282.433,13.871,-7.413,-20.490,-28.821,-9.361,-2.204
1489744282.436,13.873,-7.413,-20.489,-28.834,-9.363,-2.204
1489744282.440,13.876,-7.413,-20.487,-28.862,-9.366,-2.203
1489744282.444,13.879,-7.414,-20.485,-28.889,-9.370,-2.201
1489744282.449,13.884,-7.414,-20.482,-28.931,-9.376,-2.200
1489744282.452,13.885,-7.414,-20.481,-28.945,-9.377,-2.200
1489744282.457,13.891,-7.415,-20.478,-28.986,-9.381,-2.199
1489744282.461,13.892,-7.415,-20.477,-29.001,-9.382,-2.199
1489744282.465,13.897,-7.416,-20.474,-29.042,-9.380,-2.200
1489744282.468,13.899,-7.416,-20.473,-29.056,-9.381,-2.201
1489744282.473,13.905,-7.417,-20.470,-29.097,-9.383,-2.202
1489744282.477,13.908,-7.417,-20.467,-29.124,-9.386,-2.202
1489744282.480,13.910,-7.417,-20.466,-29.137,-9.387,-2.203
1489744282.485,13.916,-7.418,-20.464,-29.179,-9.389,-2.205
1489744282.489,13.919,-7.418,-20.462,-29.206,-9.391,-2.207
1489744282.493,13.923,-7.418,-20.460,-29.233,-9.392,-2.209
1489744282.496,13.925,-7.419,-20.459,-29.247,-9.393,-2.209
1489744282.501,13.931,-7.419,-20.457,-29.287,-9.395,-2.212
1489744282.505,13.935,-7.420,-20.455,-29.315,-9.397,-2.214
1489744282.509,13.939,-7.420,-20.453,-29.342,-9.398,-2.216
1489744282.513,13.942,-7.421,-20.451,-29.371,-9.394,-2.220
1489744282.516,13.944,-7.422,-20.450,-29.385,-9.395,-2.220
1489744282.520,13.948,-7.422,-20.448,-29.412,-9.397,-2.222
1489744282.524,13.951,-7.422,-20.447,-29.439,-9.399,-2.224
1489744282.528,13.955,-7.422,-20.445,-29.465,-9.404,-2.225
1489744282.532,13.958,-7.422,-20.444,-29.492,-9.407,-2.227
1489744282.536,13.962,-7.423,-20.442,-29.518,-9.409,-2.229
1489744282.540,13.965,-7.423,-20.440,-29.544,-9.411,-2.232
1489744282.544,13.968,-7.423,-20.438,-29.570,-9.414,-2.233
1489744282.549,13.974,-7.423,-20.436,-29.609,-9.417,-2.236
1489744282.553,13.977,-7.424,-20.434,-29.635,-9.419,-2.238
1489744282.557,13.980,-7.424,-20.433,-29.661,-9.422,-2.241
1489744282.561,13.984,-7.424,-20.431,-29.686,-9.426,-2.243
1489744282.564,13.986,-7.424,-20.431,-29.699,-9.427,-2.244
1489744282.568,13.990,-7.424,-20.430,-29.725,-9.429,-2.247
1489744282.572,13.994,-7.425,-20.428,-29.751,-9.431,-2.250
1489744282.576,13.997,-7.424,-20.427,-29.776,-9.434,-2.254
1489744282.580,14.002,-7.424,-20.425,-29.800,-9.440,-2.255
1489744282.585,14.007,-7.424,-20.424,-29.839,-9.442,-2.259
1489744282.589,14.011,-7.424,-20.422,-29.864,-9.444,-2.262
1489744282.593,14.015,-7.423,-20.421,-29.889,-9.446,-2.264
1489744282.597,14.018,-7.423,-20.420,-29.914,-9.447,-2.267
1489744282.600,14.020,-7.423,-20.419,-29.926,-9.447,-2.269
1489744282.604,14.023,-7.423,-20.418,-29.951,-9.448,-2.272
1489744282.608,14.027,-7.423,-20.417,-29.975,-9.450,-2.274
1489744282.613,14.031,-7.424,-20.415,-30.011,-9.449,-2.280
1489744282.616,14.033,-7.424,-20.414,-30.024,-9.450,-2.281
1489744282.621,14.038,-7.424,-20.413,-30.060,-9.452,-2.285
1489744282.624,14.039,-7.424,-20.412,-30.071,-9.453,-2.287
1489744282.628,14.042,-7.423,-20.411,-30.094,-9.456,-2.289
1489744282.632,14.046,-7.423,-20.410,-30.117,-9.458,-2.291
1489744282.636,14.049,-7.423,-20.409,-30.140,-9.459,-2.295
1489744282.640,14.053,-7.423,-20.408,-30.162,-9.460,-2.301
1489744282.644,14.056,-7.423,-20.407,-30.184,-9.461,-2.307
1489744282.648,14.060,-7.423,-20.406,-30.205,-9.462,-2.315
1489744282.653,14.066,-7.422,-20.405,-30.235,-9.462,-2.327
1489744282.657,14.069,-7.422,-20.405,-30.255,-9.463,-2.336
1489744282.661,14.072,-7.422,-20.403,-30.274,-9.462,-2.346
1489744282.665,14.076,-7.422,-20.403,-30.292,-9.464,-2.354
1489744282.669,14.080,-7.421,-20.402,-30.310,-9.466,-2.363
1489744282.673,14.083,-7.421,-20.401,-30.327,-9.467,-2.372
1489744282.676,14.085,-7.421,-20.400,-30.336,-9.467,-2.376
1489744282.680,14.089,-7.420,-20.399,-30.352,-9.474,-2.382
1489744282.685,14.094,-7.419,-20.397,-30.376,-9.475,-2.394
1489744282.688,14.096,-7.419,-20.397,-30.384,-9.476,-2.397
1489744282.692,14.100,-7.419,-20.396,-30.401,-9.478,-2.404
1489744282.696,14.103,-7.418,-20.394,-30.416,-9.476,-2.411
1489744282.701,14.108,-7.418,-20.392,-30.440,-9.479,-2.419
1489744282.704,14.109,-7.418,-20.391,-30.448,-9.479,-2.421
1489744282.708,14.113,-7.417,-20.390,-30.463,-9.481,-2.425
1489744282.712,14.116,-7.417,-20.388,-30.478,-9.479,-2.430
1489744282.717,14.121,-7.417,-20.386,-30.500,-9.481,-2.435
1489744282.720,14.124,-7.417,-20.385,-30.515,-9.481,-2.438
1489744282.725,14.127,-7.417,-20.383,-30.529,-9.481,-2.440
1489744282.728,14.130,-7.416,-20.381,-30.541,-9.484,-2.440
1489744282.732,14.133,-7.416,-20.379,-30.553,-9.484,-2.441
1489744282.737,14.136,-7.417,-20.377,-30.565,-9.483,-2.441
1489744282.740,14.139,-7.417,-20.376,-30.577,-9.483,-2.441
1489744282.744,14.141,-7.417,-20.375,-30.583,-9.483,-2.441
1489744282.749,14.146,-7.419,-20.372,-30.600,-9.481,-2.440
1489744282.752,14.149,-7.420,-20.370,-30.611,-9.480,-2.439
1489744282.756,14.151,-7.420,-20.369,-30.616,-9.479,-2.438
1489744282.760,14.154,-7.421,-20.367,-30.625,-9.478,-2.436
1489744282.764,14.157,-7.422,-20.365,-30.635,-9.478,-2.432
1489744282.769,14.161,-7.424,-20.362,-30.649,-9.476,-2.427
1489744282.773,14.164,-7.425,-20.360,-30.658,-9.475,-2.423
1489744282.777,14.166,-7.426,-20.357,-30.666,-9.476,-2.419
1489744282.781,14.169,-7.428,-20.355,-30.674,-9.475,-2.415
1489744282.784,14.170,-7.428,-20.354,-30.677,-9.475,-2.413
1489744282.789,14.174,-7.431,-20.351,-30.688,-9.473,-2.407
1489744282.793,14.176,-7.433,-20.349,-30.696,-9.472,-2.404
1489744282.797,14.179,-7.435,-20.347,-30.703,-9.469,-2.401
1489744282.800,14.180,-7.436,-20.346,-30.707,-9.468,-2.399
1489744282.805,14.183,-7.439,-20.343,-30.716,-9.467,-2.392
1489744282.809,14.185,-7.440,-20.340,-30.721,-9.466,-2.388
1489744282.813,14.187,-7.442,-20.338,-30.727,-9.465,-2.384
1489744282.817,14.188,-7.442,-20.337,-30.729,-9.465,-2.382
1489744282.821,14.190,-7.444,-20.335,-30.734,-9.464,-2.378
1489744282.825,14.192,-7.446,-20.333,-30.739,-9.465,-2.373
1489744282.829,14.195,-7.447,-20.330,-30.745,-9.467,-2.366
1489744282.833,14.198,-7.449,-20.329,-30.748,-9.469,-2.362
1489744282.837,14.199,-7.449,-20.328,-30.750,-9.470,-2.359
1489744282.841,14.202,-7.452,-20.325,-30.757,-9.472,-2.352
1489744282.845,14.204,-7.453,-20.323,-30.761,-9.473,-2.348
1489744282.849,14.206,-7.454,-20.321,-30.765,-9.476,-2.344
1489744282.853,14.209,-7.455,-20.319,-30.768,-9.479,-2.340
1489744282.857,14.211,-7.456,-20.317,-30.772,-9.482,-2.335
1489744282.861,14.213,-7.456,-20.315,-30.776,-9.484,-2.333
1489744282.865,14.215,-7.456,-20.314,-30.777,-9.485,-2.331
1489744282.869,14.219,-7.457,-20.312,-30.784,-9.491,-2.327
1489744282.874,14.221,-7.457,-20.310,-30.788,-9.493,-2.325
1489744282.877,14.224,-7.456,-20.309,-30.792,-9.498,-2.322
1489744282.881,14.225,-7.455,-20.308,-30.794,-9.500,-2.320
1489744282.885,14.228,-7.455,-20.307,-30.799,-9.500,-2.318
1489744282.889,14.231,-7.454,-20.305,-30.807,-9.501,-2.315
1489744282.893,14.232,-7.453,-20.304,-30.810,-9.501,-2.314
1489744282.897,14.236,-7.451,-20.303,-30.817,-9.501,-2.312
1489744282.901,14.237,-7.450,-20.302,-30.820,-9.501,-2.311
1489744282.905,14.241,-7.448,-20.300,-30.827,-9.502,-2.312
1489744282.910,14.243,-7.447,-20.298,-30.831,-9.501,-2.313
1489744282.913,14.244,-7.447,-20.298,-30.834,-9.501,-2.314
1489744282.918,14.248,-7.444,-20.296,-30.840,-9.500,-2.316
1489744282.920,14.250,-7.443,-20.295,-30.844,-9.499,-2.317
1489744282.926,14.252,-7.441,-20.294,-30.847,-9.498,-2.319
1489744282.929,14.254,-7.439,-20.293,-30.851,-9.503,-2.318
1489744282.932,14.255,-7.438,-20.292,-30.854,-9.501,-2.320
1489744282.937,14.257,-7.437,-20.290,-30.857,-9.500,-2.321
1489744282.940,14.259,-7.435,-20.289,-30.861,-9.498,-2.323
1489744282.945,14.260,-7.434,-20.288,-30.865,-9.494,-2.325
1489744282.949,14.262,-7.433,-20.287,-30.868,-9.494,-2.326
1489744282.954,14.263,-7.432,-20.287,-30.872,-9.492,-2.327
1489744282.957,14.264,-7.431,-20.286,-30.873,-9.491,-2.327
1489744282.961,14.265,-7.429,-20.284,-30.879,-9.487,-2.327
1489744282.964,14.266,-7.428,-20.282,-30.882,-9.485,-2.326
1489744282.969,14.267,-7.428,-20.281,-30.885,-9.484,-2.325
1489744282.973,14.268,-7.427,-20.279,-30.888,-9.482,-2.324
1489744282.978,14.268,-7.426,-20.278,-30.891,-9.482,-2.322
1489744282.980,14.269,-7.426,-20.276,-30.894,-9.481,-2.321
1489744282.985,14.269,-7.426,-20.275,-30.895,-9.480,-2.321
1489744282.988,14.269,-7.425,-20.273,-30.900,-9.478,-2.319
1489744282.993,14.269,-7.425,-20.271,-30.903,-9.476,-2.319
1489744282.997,14.269,-7.426,-20.269,-30.907,-9.473,-2.320
1489744283.001,14.269,-7.426,-20.267,-30.910,-9.472,-2.320
1489744283.004,14.269,-7.426,-20.265,-30.913,-9.471,-2.321
1489744283.009,14.268,-7.426,-20.263,-30.916,-9.470,-2.322
1489744283.013,14.268,-7.427,-20.261,-30.920,-9.469,-2.323
1489744283.017,14.268,-7.427,-20.259,-30.923,-9.469,-2.325
1489744283.020,14.268,-7.428,-20.258,-30.927,-9.469,-2.326
1489744283.025,14.267,-7.428,-20.256,-30.930,-9.468,-2.328
1489744283.030,14.267,-7.428,-20.254,-30.933,-9.466,-2.331
1489744283.033,14.266,-7.429,-20.252,-30.935,-9.465,-2.332
1489744283.037,14.266,-7.429,-20.250,-30.937,-9.463,-2.334
1489744283.041,14.266,-7.430,-20.248,-30.940,-9.462,-2.336
1489744283.045,14.265,-7.431,-20.247,-30.943,-9.457,-2.339
1489744283.049,14.265,-7.431,-20.245,-30.945,-9.455,-2.341
1489744283.052,14.265,-7.432,-20.244,-30.947,-9.452,-2.342
1489744283.057,14.264,-7.432,-20.242,-30.949,-9.450,-2.344
1489744283.061,14.264,-7.432,-20.241,-30.950,-9.447,-2.346
1489744283.065,14.263,-7.432,-20.239,-30.951,-9.445,-2.348
1489744283.069,14.263,-7.432,-20.238,-30.953,-9.441,-2.349
1489744283.072,14.263,-7.431,-20.236,-30.954,-9.438,-2.351
1489744283.077,14.262,-7.431,-20.235,-30.954,-9.435,-2.352
1489744283.081,14.262,-7.431,-20.234,-30.954,-9.432,-2.354
1489744283.084,14.262,-7.430,-20.233,-30.955,-9.428,-2.354
1489744283.089,14.262,-7.430,-20.232,-30.955,-9.424,-2.354
1489744283.093,14.262,-7.430,-20.231,-30.955,-9.420,-2.354
1489744283.097,14.262,-7.429,-20.230,-30.954,-9.419,-2.352
1489744283.101,14.262,-7.428,-20.229,-30.954,-9.416,-2.351
1489744283.106,14.262,-7.428,-20.229,-30.954,-9.413,-2.350
1489744283.109,14.262,-7.428,-20.228,-30.954,-9.410,-2.349
1489744283.113,14.262,-7.427,-20.227,-30.954,-9.409,-2.348
1489744283.117,14.262,-7.426,-20.227,-30.955,-9.406,-2.348
1489744283.121,14.263,-7.426,-20.226,-30.955,-9.404,-2.346
1489744283.125,14.263,-7.425,-20.226,-30.956,-9.402,-2.344
1489744283.129,14.264,-7.424,-20.226,-30.957,-9.401,-2.342
1489744283.132,14.265,-7.423,-20.226,-30.958,-9.400,-2.340
1489744283.137,14.266,-7.423,-20.226,-30.959,-9.399,-2.338
1489744283.141,14.267,-7.422,-20.226,-30.961,-9.398,-2.337
1489744283.145,14.268,-7.422,-20.226,-30.964,-9.392,-2.338
1489744283.149,14.269,-7.421,-20.226,-30.966,-9.392,-2.337
1489744283.153,14.270,-7.420,-20.226,-30.969,-9.391,-2.336
1489744283.156,14.272,-7.420,-20.226,-30.971,-9.391,-2.335
1489744283.161,14.273,-7.419,-20.226,-30.974,-9.393,-2.333
1489744283.165,14.274,-7.418,-20.227,-30.978,-9.394,-2.332
1489744283.169,14.275,-7.417,-20.227,-30.983,-9.394,-2.331
1489744283.172,14.277,-7.417,-20.228,-30.987,-9.394,-2.330
1489744283.177,14.278,-7.416,-20.228,-30.992,-9.395,-2.329
1489744283.181,14.279,-7.416,-20.228,-30.996,-9.395,-2.329
1489744283.185,14.280,-7.415,-20.229,-31.000,-9.395,-2.328
1489744283.188,14.281,-7.414,-20.229,-31.004,-9.396,-2.327
1489744283.193,14.282,-7.414,-20.230,-31.010,-9.396,-2.327
1489744283.198,14.283,-7.414,-20.230,-31.016,-9.392,-2.328
1489744283.201,14.284,-7.414,-20.231,-31.021,-9.393,-2.329
1489744283.204,14.286,-7.414,-20.232,-31.026,-9.393,-2.329
1489744283.209,14.286,-7.414,-20.232,-31.030,-9.394,-2.330
1489744283.213,14.287,-7.414,-20.233,-31.035,-9.397,-2.330
1489744283.216,14.288,-7.414,-20.233,-31.040,-9.398,-2.331
1489744283.221,14.289,-7.414,-20.234,-31.045,-9.399,-2.331
1489744283.225,14.290,-7.414,-20.234,-31.049,-9.401,-2.331
1489744283.229,14.290,-7.415,-20.234,-31.054,-9.400,-2.332
1489744283.232,14.291,-7.415,-20.235,-31.059,-9.402,-2.332
