timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225970.918,-14.061,2.312,4.993,-0.091,-8.210,0.691
1487225970.926,-14.067,2.317,4.990,-0.087,-8.195,0.674
1487225970.930,-14.069,2.321,4.989,-0.084,-8.189,0.664
1487225970.934,-14.071,2.323,4.988,-0.082,-8.182,0.659
1487225970.938,-14.075,2.330,4.986,-0.078,-8.162,0.642
1487225970.942,-14.078,2.336,4.984,-0.076,-8.145,0.630
1487225970.946,-14.080,2.344,4.982,-0.074,-8.126,0.619
1487225970.950,-14.083,2.351,4.979,-0.072,-8.100,0.608
1487225970.955,-14.086,2.360,4.976,-0.071,-8.070,0.598
1487225970.959,-14.089,2.369,4.973,-0.069,-8.034,0.588
1487225970.963,-14.092,2.379,4.968,-0.068,-7.989,0.579
1487225970.966,-14.095,2.389,4.963,-0.066,-7.943,0.570
1487225970.970,-14.098,2.399,4.957,-0.064,-7.894,0.560
1487225970.974,-14.100,2.404,4.953,-0.063,-7.868,0.556
1487225970.978,-14.104,2.420,4.943,-0.058,-7.789,0.544
1487225970.982,-14.108,2.431,4.936,-0.054,-7.734,0.535
1487225970.986,-14.112,2.441,4.929,-0.049,-7.679,0.527
1487225970.990,-14.115,2.450,4.921,-0.042,-7.626,0.522
1487225970.995,-14.119,2.458,4.914,-0.034,-7.578,0.517
1487225970.998,-14.123,2.466,4.906,-0.025,-7.534,0.513
1487225971.002,-14.127,2.472,4.898,-0.015,-7.492,0.510
1487225971.006,-14.131,2.478,4.891,-0.003,-7.456,0.508
1487225971.010,-14.135,2.483,4.883,0.010,-7.425,0.507
1487225971.015,-14.140,2.487,4.875,0.024,-7.396,0.506
1487225971.018,-14.144,2.490,4.868,0.041,-7.373,0.506
1487225971.022,-14.149,2.493,4.860,0.058,-7.353,0.506
1487225971.026,-14.153,2.495,4.852,0.077,-7.336,0.507
1487225971.031,-14.158,2.497,4.843,0.098,-7.322,0.508
1487225971.034,-14.163,2.498,4.835,0.121,-7.307,0.511
1487225971.038,-14.168,2.499,4.827,0.145,-7.292,0.516
1487225971.042,-14.173,2.500,4.818,0.169,-7.280,0.522
1487225971.046,-14.178,2.501,4.808,0.196,-7.271,0.530
1487225971.050,-14.183,2.501,4.799,0.225,-7.261,0.540
1487225971.054,-14.185,2.501,4.794,0.239,-7.256,0.545
1487225971.058,-14.193,2.501,4.780,0.284,-7.246,0.562
1487225971.063,-14.198,2.501,4.771,0.313,-7.237,0.576
1487225971.066,-14.203,2.501,4.761,0.343,-7.237,0.591
1487225971.070,-14.208,2.501,4.752,0.373,-7.238,0.610
1487225971.075,-14.213,2.500,4.742,0.403,-7.241,0.629
1487225971.079,-14.218,2.500,4.732,0.433,-7.246,0.651
1487225971.083,-14.223,2.499,4.722,0.461,-7.251,0.673
1487225971.086,-14.228,2.498,4.712,0.489,-7.255,0.696
1487225971.090,-14.232,2.496,4.703,0.515,-7.256,0.718
1487225971.095,-14.236,2.494,4.693,0.542,-7.259,0.738
1487225971.099,-14.240,2.491,4.684,0.567,-7.263,0.757
1487225971.102,-14.243,2.488,4.674,0.590,-7.267,0.774
1487225971.107,-14.246,2.485,4.666,0.614,-7.273,0.790
1487225971.110,-14.250,2.482,4.657,0.637,-7.281,0.803
1487225971.114,-14.253,2.478,4.647,0.658,-7.283,0.814
1487225971.118,-14.256,2.475,4.638,0.679,-7.291,0.825
1487225971.122,-14.258,2.473,4.628,0.699,-7.297,0.836
1487225971.127,-14.261,2.470,4.618,0.720,-7.302,0.846
1487225971.131,-14.264,2.468,4.608,0.739,-7.307,0.859
1487225971.135,-14.266,2.465,4.598,0.758,-7.310,0.872
1487225971.139,-14.269,2.463,4.587,0.776,-7.312,0.886
1487225971.143,-14.272,2.460,4.577,0.793,-7.314,0.901
1487225971.147,-14.274,2.458,4.566,0.809,-7.320,0.918
1487225971.150,-14.277,2.455,4.556,0.826,-7.324,0.936
1487225971.154,-14.279,2.453,4.546,0.842,-7.331,0.955
1487225971.158,-14.282,2.451,4.535,0.857,-7.340,0.975
1487225971.162,-14.285,2.448,4.526,0.872,-7.349,0.995
1487225971.166,-14.288,2.446,4.516,0.887,-7.362,1.017
1487225971.170,-14.291,2.444,4.507,0.902,-7.376,1.039
1487225971.175,-14.293,2.442,4.498,0.918,-7.395,1.061
1487225971.179,-14.296,2.439,4.490,0.932,-7.416,1.084
1487225971.183,-14.299,2.437,4.483,0.945,-7.439,1.106
1487225971.186,-14.302,2.435,4.476,0.958,-7.464,1.128
1487225971.190,-14.304,2.432,4.469,0.969,-7.488,1.149
1487225971.195,-14.307,2.430,4.463,0.977,-7.512,1.170
1487225971.198,-14.310,2.428,4.457,0.985,-7.534,1.191
1487225971.202,-14.313,2.425,4.451,0.990,-7.552,1.210
1487225971.206,-14.315,2.422,4.445,0.993,-7.570,1.229
1487225971.211,-14.318,2.420,4.439,0.995,-7.587,1.247
1487225971.214,-14.319,2.419,4.436,0.995,-7.591,1.255
1487225971.218,-14.323,2.417,4.428,0.993,-7.614,1.279
1487225971.222,-14.325,2.416,4.422,0.990,-7.628,1.292
1487225971.226,-14.327,2.416,4.416,0.987,-7.640,1.304
1487225971.230,-14.329,2.417,4.410,0.984,-7.652,1.314
1487225971.234,-14.331,2.417,4.404,0.980,-7.662,1.323
1487225971.238,-14.333,2.418,4.399,0.974,-7.672,1.329
1487225971.243,-14.335,2.419,4.394,0.969,-7.683,1.334
1487225971.246,-14.337,2.420,4.388,0.963,-7.697,1.338
1487225971.251,-14.339,2.421,4.383,0.957,-7.710,1.341
1487225971.255,-14.341,2.422,4.378,0.951,-7.724,1.344
1487225971.259,-14.343,2.422,4.374,0.944,-7.740,1.346
1487225971.262,-14.345,2.423,4.370,0.935,-7.754,1.347
