timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489385983.754,4.770,-18.093,-2.283,9.529,-3.162,-0.120
1489385983.763,4.771,-18.093,-2.282,9.530,-3.164,-0.122
1489385983.767,4.772,-18.093,-2.281,9.530,-3.165,-0.123
1489385983.771,4.772,-18.093,-2.281,9.532,-3.165,-0.125
1489385983.775,4.773,-18.092,-2.280,9.534,-3.165,-0.126
1489385983.778,4.773,-18.092,-2.280,9.536,-3.167,-0.128
1489385983.783,4.773,-18.091,-2.280,9.539,-3.166,-0.129
1489385983.786,4.774,-18.090,-2.281,9.542,-3.165,-0.131
1489385983.791,4.774,-18.089,-2.281,9.544,-3.164,-0.132
1489385983.795,4.774,-18.089,-2.282,9.546,-3.161,-0.134
1489385983.799,4.774,-18.088,-2.282,9.549,-3.159,-0.134
1489385983.802,4.775,-18.087,-2.282,9.553,-3.157,-0.134
1489385983.807,4.775,-18.087,-2.282,9.556,-3.156,-0.134
1489385983.810,4.775,-18.085,-2.283,9.559,-3.156,-0.133
1489385983.815,4.775,-18.084,-2.282,9.563,-3.157,-0.133
1489385983.818,4.775,-18.083,-2.282,9.566,-3.156,-0.133
1489385983.823,4.775,-18.082,-2.282,9.570,-3.153,-0.134
1489385983.827,4.775,-18.081,-2.282,9.574,-3.156,-0.134
1489385983.831,4.775,-18.081,-2.282,9.577,-3.154,-0.135
1489385983.835,4.775,-18.081,-2.282,9.579,-3.154,-0.136
1489385983.839,4.775,-18.080,-2.282,9.585,-3.153,-0.137
1489385983.843,4.775,-18.080,-2.281,9.588,-3.150,-0.137
1489385983.847,4.774,-18.080,-2.281,9.590,-3.148,-0.138
1489385983.851,4.774,-18.080,-2.278,9.596,-3.148,-0.140
1489385983.855,4.774,-18.080,-2.277,9.600,-3.148,-0.141
1489385983.859,4.774,-18.080,-2.276,9.605,-3.147,-0.143
1489385983.863,4.774,-18.081,-2.275,9.609,-3.147,-0.144
1489385983.867,4.773,-18.081,-2.274,9.614,-3.147,-0.146
1489385983.871,4.773,-18.081,-2.274,9.619,-3.147,-0.147
1489385983.875,4.773,-18.081,-2.274,9.621,-3.147,-0.148
1489385983.879,4.773,-18.081,-2.273,9.626,-3.149,-0.150
1489385983.883,4.772,-18.081,-2.271,9.630,-3.148,-0.152
1489385983.887,4.772,-18.081,-2.270,9.635,-3.148,-0.153
1489385983.891,4.772,-18.081,-2.269,9.639,-3.148,-0.155
1489385983.895,4.771,-18.082,-2.267,9.642,-3.146,-0.156
1489385983.899,4.771,-18.082,-2.266,9.647,-3.146,-0.157
1489385983.903,4.770,-18.082,-2.264,9.651,-3.146,-0.159
1489385983.907,4.770,-18.082,-2.263,9.655,-3.146,-0.160
1489385983.911,4.769,-18.082,-2.262,9.659,-3.147,-0.162
1489385983.915,4.769,-18.082,-2.261,9.664,-3.149,-0.164
1489385983.919,4.768,-18.082,-2.260,9.669,-3.149,-0.166
1489385983.923,4.768,-18.082,-2.258,9.676,-3.148,-0.169
1489385983.927,4.767,-18.082,-2.258,9.678,-3.148,-0.170
1489385983.931,4.767,-18.081,-2.256,9.687,-3.151,-0.172
1489385983.935,4.766,-18.081,-2.256,9.691,-3.151,-0.175
1489385983.939,4.765,-18.080,-2.255,9.697,-3.150,-0.177
1489385983.943,4.765,-18.080,-2.254,9.702,-3.148,-0.179
1489385983.947,4.764,-18.079,-2.254,9.706,-3.146,-0.180
1489385983.951,4.763,-18.079,-2.253,9.711,-3.144,-0.183
1489385983.955,4.763,-18.079,-2.253,9.714,-3.143,-0.184
1489385983.959,4.761,-18.078,-2.252,9.721,-3.139,-0.188
1489385983.963,4.760,-18.077,-2.253,9.726,-3.136,-0.190
1489385983.967,4.760,-18.077,-2.254,9.728,-3.135,-0.191
1489385983.971,4.759,-18.076,-2.255,9.736,-3.131,-0.195
1489385983.974,4.758,-18.075,-2.255,9.739,-3.131,-0.196
1489385983.979,4.757,-18.073,-2.257,9.748,-3.132,-0.200
1489385983.983,4.756,-18.072,-2.258,9.753,-3.130,-0.202
1489385983.987,4.755,-18.071,-2.259,9.758,-3.128,-0.204
1489385983.990,4.755,-18.071,-2.260,9.761,-3.127,-0.206
1489385983.995,4.754,-18.070,-2.261,9.765,-3.124,-0.207
1489385983.999,4.753,-18.069,-2.262,9.772,-3.120,-0.210
1489385984.003,4.752,-18.068,-2.264,9.776,-3.118,-0.212
1489385984.007,4.752,-18.068,-2.264,9.777,-3.117,-0.213
1489385984.011,4.751,-18.067,-2.266,9.782,-3.112,-0.215
1489385984.015,4.750,-18.067,-2.267,9.786,-3.110,-0.217
1489385984.019,4.750,-18.066,-2.269,9.788,-3.109,-0.218
1489385984.024,4.750,-18.066,-2.270,9.791,-3.107,-0.219
1489385984.027,4.750,-18.065,-2.271,9.793,-3.108,-0.220
1489385984.031,4.749,-18.065,-2.273,9.795,-3.106,-0.221
1489385984.035,4.749,-18.065,-2.274,9.795,-3.106,-0.221
1489385984.040,4.749,-18.064,-2.276,9.797,-3.105,-0.223
1489385984.043,4.749,-18.064,-2.278,9.799,-3.105,-0.223
1489385984.047,4.749,-18.064,-2.278,9.799,-3.105,-0.224
1489385984.051,4.748,-18.064,-2.281,9.799,-3.105,-0.225
1489385984.055,4.748,-18.064,-2.283,9.799,-3.107,-0.226
1489385984.059,4.748,-18.064,-2.284,9.799,-3.107,-0.227
1489385984.063,4.748,-18.065,-2.286,9.798,-3.106,-0.227
1489385984.067,4.748,-18.065,-2.288,9.797,-3.109,-0.228
1489385984.071,4.748,-18.066,-2.290,9.797,-3.111,-0.228
1489385984.074,4.748,-18.066,-2.291,9.796,-3.113,-0.228
1489385984.079,4.748,-18.066,-2.294,9.795,-3.122,-0.228
1489385984.083,4.748,-18.067,-2.296,9.795,-3.125,-0.229
1489385984.087,4.748,-18.067,-2.297,9.793,-3.127,-0.229
1489385984.091,4.748,-18.069,-2.300,9.792,-3.133,-0.231
1489385984.095,4.748,-18.070,-2.302,9.790,-3.137,-0.233
1489385984.099,4.748,-18.071,-2.304,9.790,-3.141,-0.234
1489385984.102,4.748,-18.071,-2.305,9.789,-3.144,-0.235
1489385984.107,4.748,-18.073,-2.308,9.788,-3.151,-0.235
1489385984.111,4.749,-18.075,-2.310,9.786,-3.151,-0.235
1489385984.115,4.748,-18.075,-2.311,9.785,-3.154,-0.235
1489385984.119,4.748,-18.078,-2.314,9.783,-3.162,-0.233
1489385984.123,4.748,-18.079,-2.316,9.781,-3.167,-0.231
1489385984.127,4.748,-18.080,-2.317,9.781,-3.170,-0.230
1489385984.131,4.748,-18.082,-2.321,9.780,-3.183,-0.226
1489385984.135,4.747,-18.084,-2.323,9.779,-3.189,-0.223
1489385984.139,4.747,-18.085,-2.325,9.778,-3.195,-0.220
1489385984.143,4.747,-18.087,-2.328,9.778,-3.202,-0.217
1489385984.146,4.746,-18.087,-2.329,9.777,-3.206,-0.217
1489385984.151,4.745,-18.089,-2.332,9.776,-3.215,-0.216
1489385984.155,4.745,-18.090,-2.334,9.776,-3.218,-0.216
1489385984.159,4.744,-18.091,-2.337,9.776,-3.224,-0.218
1489385984.164,4.743,-18.092,-2.340,9.776,-3.227,-0.221
1489385984.167,4.743,-18.093,-2.341,9.776,-3.230,-0.223
1489385984.171,4.741,-18.094,-2.345,9.778,-3.239,-0.226
1489385984.175,4.741,-18.094,-2.348,9.779,-3.245,-0.228
1489385984.179,4.740,-18.094,-2.350,9.781,-3.254,-0.229
1489385984.183,4.739,-18.095,-2.353,9.783,-3.261,-0.229
1489385984.187,4.738,-18.095,-2.355,9.784,-3.268,-0.228
1489385984.191,4.737,-18.096,-2.358,9.786,-3.275,-0.226
1489385984.196,4.736,-18.096,-2.360,9.788,-3.283,-0.225
1489385984.198,4.736,-18.096,-2.362,9.789,-3.287,-0.224
1489385984.203,4.734,-18.096,-2.366,9.791,-3.298,-0.221
