timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304800.714,18.635,0.019,7.080,-15.312,-4.867,-8.628
1487304800.722,18.637,0.019,7.085,-15.322,-4.862,-8.666
1487304800.727,18.638,0.018,7.089,-15.329,-4.859,-8.686
1487304800.731,18.638,0.018,7.093,-15.338,-4.862,-8.705
1487304800.734,18.639,0.018,7.097,-15.349,-4.865,-8.724
1487304800.738,18.640,0.017,7.102,-15.361,-4.872,-8.743
1487304800.742,18.641,0.017,7.107,-15.375,-4.882,-8.761
1487304800.747,18.642,0.016,7.112,-15.392,-4.892,-8.780
1487304800.750,18.642,0.016,7.118,-15.409,-4.904,-8.798
1487304800.755,18.643,0.015,7.127,-15.437,-4.923,-8.824
1487304800.758,18.643,0.015,7.130,-15.448,-4.930,-8.833
1487304800.763,18.643,0.015,7.137,-15.468,-4.946,-8.850
1487304800.767,18.644,0.015,7.144,-15.490,-4.961,-8.867
1487304800.771,18.644,0.015,7.151,-15.513,-4.975,-8.883
1487304800.775,18.644,0.015,7.159,-15.537,-4.989,-8.900
1487304800.779,18.644,0.015,7.167,-15.561,-4.999,-8.917
1487304800.782,18.644,0.015,7.175,-15.586,-5.012,-8.934
1487304800.787,18.643,0.016,7.183,-15.611,-5.023,-8.950
1487304800.791,18.643,0.017,7.191,-15.637,-5.033,-8.967
1487304800.795,18.643,0.019,7.199,-15.663,-5.043,-8.983
1487304800.798,18.642,0.020,7.208,-15.689,-5.049,-9.000
1487304800.802,18.642,0.022,7.216,-15.716,-5.053,-9.017
1487304800.806,18.641,0.024,7.225,-15.743,-5.056,-9.033
1487304800.811,18.639,0.028,7.237,-15.782,-5.057,-9.058
1487304800.815,18.639,0.029,7.241,-15.795,-5.056,-9.066
1487304800.819,18.638,0.032,7.249,-15.821,-5.053,-9.084
1487304800.823,18.636,0.036,7.262,-15.858,-5.046,-9.109
1487304800.826,18.635,0.037,7.266,-15.870,-5.039,-9.119
1487304800.831,18.632,0.042,7.278,-15.904,-5.027,-9.145
1487304800.835,18.631,0.043,7.282,-15.915,-5.023,-9.154
1487304800.839,18.629,0.046,7.289,-15.936,-5.013,-9.173
1487304800.843,18.626,0.051,7.300,-15.964,-5.000,-9.199
1487304800.846,18.625,0.053,7.304,-15.973,-4.994,-9.209
1487304800.850,18.623,0.056,7.311,-15.988,-4.982,-9.227
1487304800.854,18.620,0.059,7.318,-16.002,-4.969,-9.246
1487304800.859,18.617,0.061,7.325,-16.013,-4.957,-9.264
1487304800.863,18.613,0.065,7.335,-16.027,-4.938,-9.291
1487304800.866,18.611,0.066,7.338,-16.030,-4.931,-9.300
1487304800.871,18.607,0.068,7.344,-16.035,-4.917,-9.317
1487304800.875,18.603,0.069,7.351,-16.037,-4.904,-9.334
1487304800.879,18.599,0.070,7.357,-16.037,-4.888,-9.351
1487304800.883,18.593,0.072,7.365,-16.032,-4.869,-9.377
1487304800.887,18.591,0.072,7.368,-16.029,-4.863,-9.385
1487304800.891,18.586,0.073,7.373,-16.022,-4.852,-9.401
1487304800.895,18.582,0.073,7.378,-16.012,-4.845,-9.415
1487304800.899,18.577,0.072,7.383,-16.000,-4.835,-9.430
1487304800.903,18.572,0.071,7.388,-15.987,-4.827,-9.444
1487304800.907,18.567,0.070,7.393,-15.971,-4.822,-9.458
1487304800.911,18.562,0.068,7.397,-15.953,-4.818,-9.470
1487304800.915,18.557,0.065,7.401,-15.932,-4.816,-9.482
1487304800.919,18.552,0.063,7.405,-15.910,-4.815,-9.492
1487304800.923,18.547,0.060,7.409,-15.885,-4.817,-9.501
1487304800.927,18.541,0.055,7.414,-15.861,-4.818,-9.511
1487304800.931,18.536,0.052,7.419,-15.834,-4.824,-9.517
1487304800.935,18.530,0.047,7.423,-15.806,-4.830,-9.522
1487304800.940,18.522,0.041,7.430,-15.763,-4.844,-9.528
1487304800.943,18.520,0.038,7.432,-15.748,-4.851,-9.529
1487304800.947,18.515,0.034,7.437,-15.717,-4.864,-9.530
1487304800.951,18.510,0.029,7.442,-15.686,-4.877,-9.530
1487304800.955,18.504,0.023,7.448,-15.647,-4.893,-9.529
1487304800.959,18.500,0.019,7.452,-15.624,-4.904,-9.527
1487304800.964,18.493,0.012,7.460,-15.578,-4.928,-9.523
1487304800.968,18.489,0.007,7.465,-15.547,-4.944,-9.519
1487304800.971,18.486,0.005,7.468,-15.533,-4.952,-9.517
1487304800.975,18.482,0.000,7.474,-15.503,-4.969,-9.513
1487304800.979,18.476,-0.007,7.482,-15.460,-4.990,-9.505
1487304800.984,18.472,-0.012,7.488,-15.432,-5.006,-9.498
1487304800.987,18.468,-0.016,7.494,-15.404,-5.021,-9.492
1487304800.991,18.464,-0.020,7.499,-15.378,-5.037,-9.485
1487304800.995,18.460,-0.024,7.505,-15.351,-5.052,-9.477
1487304800.999,18.458,-0.025,7.508,-15.338,-5.059,-9.473
1487304801.002,18.455,-0.029,7.513,-15.314,-5.071,-9.466
1487304801.007,18.450,-0.034,7.522,-15.278,-5.087,-9.454
1487304801.011,18.448,-0.036,7.525,-15.266,-5.091,-9.451
1487304801.015,18.445,-0.039,7.531,-15.242,-5.099,-9.444
1487304801.019,18.441,-0.044,7.541,-15.209,-5.109,-9.433
1487304801.024,18.438,-0.046,7.547,-15.187,-5.115,-9.427
1487304801.027,18.437,-0.048,7.550,-15.177,-5.117,-9.424
1487304801.031,18.433,-0.051,7.559,-15.146,-5.123,-9.414
1487304801.035,18.432,-0.052,7.563,-15.136,-5.124,-9.411
1487304801.039,18.430,-0.054,7.569,-15.117,-5.126,-9.406
1487304801.043,18.428,-0.055,7.575,-15.098,-5.129,-9.401
1487304801.047,18.426,-0.057,7.582,-15.079,-5.131,-9.396
1487304801.052,18.424,-0.059,7.592,-15.052,-5.133,-9.391
1487304801.055,18.423,-0.059,7.595,-15.043,-5.133,-9.391
1487304801.059,18.422,-0.060,7.602,-15.025,-5.133,-9.388
1487304801.063,18.420,-0.062,7.608,-15.008,-5.134,-9.386
1487304801.066,18.419,-0.063,7.614,-14.991,-5.135,-9.385
1487304801.071,18.418,-0.063,7.621,-14.973,-5.137,-9.383
1487304801.075,18.417,-0.065,7.628,-14.956,-5.138,-9.383
1487304801.079,18.416,-0.066,7.635,-14.939,-5.137,-9.383
1487304801.083,18.414,-0.067,7.645,-14.914,-5.138,-9.383
1487304801.088,18.413,-0.067,7.651,-14.897,-5.137,-9.382
1487304801.091,18.413,-0.068,7.654,-14.888,-5.137,-9.382
1487304801.094,18.412,-0.068,7.660,-14.871,-5.139,-9.381
1487304801.099,18.412,-0.069,7.669,-14.846,-5.137,-9.380
1487304801.104,18.411,-0.069,7.675,-14.829,-5.135,-9.380
1487304801.107,18.411,-0.069,7.678,-14.820,-5.133,-9.379
1487304801.111,18.411,-0.070,7.684,-14.803,-5.131,-9.379
1487304801.115,18.411,-0.070,7.692,-14.777,-5.126,-9.378
1487304801.119,18.411,-0.070,7.694,-14.768,-5.124,-9.378
1487304801.123,18.411,-0.071,7.699,-14.750,-5.119,-9.377
1487304801.127,18.412,-0.072,7.707,-14.723,-5.108,-9.376
1487304801.131,18.412,-0.072,7.711,-14.705,-5.102,-9.373
1487304801.135,18.413,-0.073,7.713,-14.695,-5.099,-9.373
1487304801.139,18.414,-0.074,7.720,-14.669,-5.090,-9.370
1487304801.144,18.415,-0.074,7.724,-14.650,-5.087,-9.368
1487304801.147,18.416,-0.074,7.726,-14.640,-5.083,-9.367
1487304801.152,18.418,-0.076,7.733,-14.613,-5.075,-9.365
1487304801.155,18.419,-0.076,7.735,-14.604,-5.073,-9.365
1487304801.158,18.421,-0.078,7.740,-14.586,-5.069,-9.363
1487304801.163,18.424,-0.080,7.747,-14.560,-5.065,-9.359
1487304801.167,18.426,-0.082,7.751,-14.543,-5.064,-9.357
1487304801.171,18.428,-0.085,7.756,-14.525,-5.064,-9.353
1487304801.175,18.430,-0.088,7.761,-14.509,-5.062,-9.350
1487304801.179,18.432,-0.090,7.766,-14.493,-5.064,-9.346
1487304801.183,18.434,-0.092,7.769,-14.485,-5.066,-9.344
1487304801.186,18.436,-0.095,7.774,-14.468,-5.070,-9.338
1487304801.192,18.440,-0.099,7.782,-14.445,-5.080,-9.328
1487304801.195,18.442,-0.100,7.785,-14.438,-5.086,-9.323
1487304801.199,18.446,-0.106,7.794,-14.416,-5.096,-9.312
1487304801.203,18.449,-0.109,7.800,-14.403,-5.105,-9.304
1487304801.207,18.452,-0.112,7.806,-14.390,-5.114,-9.296
1487304801.211,18.454,-0.114,7.809,-14.384,-5.118,-9.292
1487304801.215,18.459,-0.119,7.818,-14.367,-5.131,-9.278
1487304801.219,18.460,-0.121,7.821,-14.361,-5.135,-9.273
1487304801.223,18.466,-0.126,7.831,-14.346,-5.148,-9.257
1487304801.227,18.469,-0.130,7.838,-14.336,-5.153,-9.249
1487304801.231,18.471,-0.132,7.841,-14.332,-5.157,-9.244
1487304801.235,18.475,-0.136,7.848,-14.322,-5.164,-9.234
1487304801.239,18.479,-0.139,7.855,-14.312,-5.172,-9.225
1487304801.243,18.482,-0.142,7.862,-14.304,-5.179,-9.216
1487304801.247,18.486,-0.144,7.869,-14.295,-5.188,-9.207
1487304801.251,18.490,-0.147,7.876,-14.288,-5.193,-9.199
1487304801.254,18.494,-0.150,7.883,-14.281,-5.199,-9.191
1487304801.259,18.501,-0.153,7.894,-14.269,-5.207,-9.181
1487304801.263,18.503,-0.154,7.898,-14.266,-5.209,-9.177
1487304801.268,18.509,-0.158,7.910,-14.257,-5.216,-9.169
1487304801.270,18.511,-0.159,7.914,-14.254,-5.217,-9.166
1487304801.275,18.518,-0.162,7.926,-14.245,-5.220,-9.158
1487304801.279,18.522,-0.164,7.934,-14.240,-5.223,-9.152
1487304801.283,18.524,-0.165,7.938,-14.237,-5.225,-9.149
1487304801.286,18.528,-0.166,7.946,-14.232,-5.227,-9.143
1487304801.291,18.534,-0.169,7.959,-14.223,-5.231,-9.135
1487304801.296,18.538,-0.170,7.966,-14.217,-5.233,-9.129
1487304801.298,18.541,-0.171,7.970,-14.215,-5.234,-9.127
1487304801.303,18.547,-0.172,7.982,-14.207,-5.235,-9.119
1487304801.307,18.551,-0.173,7.990,-14.202,-5.235,-9.115
1487304801.311,18.556,-0.173,7.998,-14.196,-5.235,-9.110
1487304801.315,18.558,-0.173,8.002,-14.193,-5.234,-9.108
1487304801.318,18.562,-0.174,8.010,-14.187,-5.232,-9.104
1487304801.323,18.569,-0.174,8.022,-14.178,-5.228,-9.097
1487304801.327,18.573,-0.174,8.030,-14.174,-5.223,-9.094
1487304801.331,18.576,-0.173,8.034,-14.171,-5.223,-9.091
1487304801.334,18.580,-0.173,8.042,-14.167,-5.220,-9.086
1487304801.339,18.585,-0.172,8.050,-14.163,-5.219,-9.080
1487304801.343,18.589,-0.171,8.059,-14.158,-5.218,-9.073
1487304801.347,18.594,-0.169,8.067,-14.153,-5.221,-9.065
1487304801.351,18.598,-0.168,8.076,-14.149,-5.220,-9.057
1487304801.354,18.602,-0.166,8.084,-14.144,-5.219,-9.050
1487304801.359,18.609,-0.164,8.097,-14.138,-5.220,-9.039
1487304801.363,18.613,-0.162,8.105,-14.132,-5.218,-9.031
1487304801.367,18.615,-0.161,8.109,-14.129,-5.217,-9.028
1487304801.371,18.619,-0.159,8.117,-14.123,-5.215,-9.021
1487304801.375,18.623,-0.157,8.126,-14.117,-5.212,-9.014
1487304801.379,18.629,-0.155,8.139,-14.108,-5.205,-9.005
1487304801.383,18.634,-0.153,8.148,-14.101,-5.202,-9.000
1487304801.387,18.638,-0.151,8.157,-14.094,-5.199,-8.996
1487304801.391,18.642,-0.149,8.165,-14.085,-5.197,-8.992
1487304801.395,18.646,-0.147,8.173,-14.077,-5.198,-8.988
1487304801.399,18.650,-0.146,8.181,-14.069,-5.196,-8.986
1487304801.403,18.655,-0.144,8.189,-14.061,-5.193,-8.984
1487304801.408,18.659,-0.142,8.198,-14.052,-5.191,-8.982
1487304801.411,18.661,-0.142,8.201,-14.048,-5.190,-8.981
1487304801.415,18.667,-0.141,8.213,-14.034,-5.186,-8.977
1487304801.419,18.669,-0.140,8.217,-14.030,-5.185,-8.975
1487304801.423,18.675,-0.139,8.229,-14.016,-5.181,-8.970
1487304801.426,18.678,-0.139,8.233,-14.011,-5.179,-8.968
1487304801.431,18.684,-0.138,8.245,-13.998,-5.176,-8.961
1487304801.435,18.689,-0.138,8.253,-13.989,-5.173,-8.956
1487304801.440,18.693,-0.138,8.260,-13.980,-5.170,-8.951
1487304801.443,18.695,-0.138,8.264,-13.976,-5.170,-8.949
1487304801.447,18.700,-0.138,8.271,-13.967,-5.169,-8.943
1487304801.450,18.704,-0.139,8.279,-13.960,-5.166,-8.937
1487304801.455,18.709,-0.139,8.286,-13.953,-5.163,-8.931
1487304801.459,18.716,-0.140,8.298,-13.943,-5.157,-8.922
1487304801.463,18.721,-0.140,8.305,-13.937,-5.154,-8.916
1487304801.467,18.724,-0.141,8.309,-13.934,-5.152,-8.913
1487304801.471,18.729,-0.141,8.316,-13.928,-5.149,-8.906
1487304801.475,18.734,-0.142,8.324,-13.923,-5.146,-8.900
1487304801.479,18.741,-0.143,8.335,-13.916,-5.142,-8.892
1487304801.483,18.746,-0.144,8.342,-13.912,-5.140,-8.887
1487304801.486,18.751,-0.145,8.350,-13.907,-5.139,-8.881
1487304801.491,18.756,-0.146,8.358,-13.904,-5.138,-8.876
1487304801.495,18.761,-0.146,8.365,-13.899,-5.141,-8.870
1487304801.499,18.766,-0.148,8.372,-13.896,-5.140,-8.865
1487304801.504,18.771,-0.149,8.379,-13.892,-5.139,-8.860
1487304801.507,18.776,-0.150,8.386,-13.889,-5.139,-8.855
1487304801.511,18.781,-0.151,8.393,-13.886,-5.139,-8.850
1487304801.515,18.783,-0.152,8.396,-13.885,-5.140,-8.848
1487304801.519,18.791,-0.154,8.407,-13.881,-5.141,-8.841
1487304801.523,18.796,-0.155,8.414,-13.878,-5.141,-8.837
1487304801.527,18.800,-0.157,8.420,-13.876,-5.140,-8.833
1487304801.531,18.805,-0.158,8.427,-13.875,-5.139,-8.830
1487304801.535,18.810,-0.160,8.432,-13.874,-5.139,-8.826
1487304801.539,18.815,-0.162,8.438,-13.873,-5.138,-8.822
1487304801.543,18.820,-0.163,8.443,-13.871,-5.141,-8.818
1487304801.547,18.825,-0.164,8.449,-13.870,-5.140,-8.815
1487304801.551,18.830,-0.166,8.454,-13.868,-5.139,-8.812
1487304801.554,18.833,-0.166,8.456,-13.868,-5.139,-8.811
1487304801.559,18.841,-0.169,8.465,-13.866,-5.138,-8.807
1487304801.564,18.846,-0.170,8.470,-13.864,-5.137,-8.804
1487304801.566,18.851,-0.172,8.475,-13.862,-5.138,-8.802
1487304801.571,18.857,-0.174,8.481,-13.861,-5.138,-8.800
1487304801.575,18.862,-0.176,8.486,-13.860,-5.138,-8.799
