timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489723202.669,30.214,-6.685,-31.377,-35.432,-11.636,-2.690
1489723202.677,30.215,-6.684,-31.376,-35.435,-11.634,-2.690
1489723202.682,30.215,-6.683,-31.376,-35.439,-11.633,-2.689
1489723202.685,30.216,-6.683,-31.376,-35.439,-11.632,-2.689
1489723202.689,30.216,-6.682,-31.375,-35.441,-11.631,-2.690
1489723202.694,30.216,-6.681,-31.374,-35.442,-11.629,-2.692
1489723202.697,30.216,-6.681,-31.374,-35.443,-11.627,-2.692
1489723202.701,30.216,-6.681,-31.373,-35.445,-11.627,-2.693
1489723202.705,30.217,-6.680,-31.373,-35.446,-11.625,-2.694
1489723202.710,30.217,-6.679,-31.372,-35.448,-11.623,-2.696
1489723202.713,30.217,-6.679,-31.371,-35.449,-11.621,-2.696
1489723202.717,30.217,-6.679,-31.371,-35.451,-11.615,-2.699
1489723202.721,30.217,-6.679,-31.370,-35.451,-11.614,-2.698
1489723202.726,30.216,-6.679,-31.369,-35.453,-11.612,-2.697
1489723202.729,30.216,-6.679,-31.369,-35.454,-11.611,-2.696
1489723202.733,30.216,-6.678,-31.368,-35.454,-11.613,-2.694
1489723202.738,30.216,-6.678,-31.367,-35.456,-11.611,-2.692
1489723202.742,30.216,-6.678,-31.366,-35.456,-11.610,-2.691
1489723202.745,30.216,-6.678,-31.366,-35.456,-11.610,-2.691
1489723202.749,30.216,-6.678,-31.365,-35.456,-11.612,-2.689
1489723202.754,30.215,-6.678,-31.365,-35.455,-11.610,-2.690
1489723202.757,30.215,-6.678,-31.364,-35.453,-11.610,-2.690
1489723202.761,30.215,-6.679,-31.364,-35.453,-11.610,-2.691
1489723202.766,30.214,-6.680,-31.363,-35.450,-11.604,-2.694
1489723202.770,30.214,-6.680,-31.363,-35.448,-11.605,-2.695
1489723202.774,30.213,-6.680,-31.362,-35.445,-11.606,-2.696
1489723202.778,30.213,-6.680,-31.362,-35.441,-11.606,-2.697
1489723202.782,30.212,-6.680,-31.362,-35.439,-11.608,-2.697
1489723202.786,30.212,-6.680,-31.361,-35.436,-11.608,-2.698
1489723202.789,30.211,-6.680,-31.361,-35.432,-11.609,-2.698
1489723202.793,30.211,-6.680,-31.360,-35.429,-11.609,-2.698
