timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487754977.234,18.463,34.143,24.242,-57.802,-2.593,3.560
1487754977.243,18.457,34.142,24.241,-57.849,-2.585,3.553
1487754977.246,18.455,34.142,24.241,-57.861,-2.583,3.551
1487754977.251,18.451,34.142,24.240,-57.896,-2.579,3.549
1487754977.255,18.448,34.142,24.240,-57.920,-2.577,3.548
1487754977.259,18.444,34.142,24.239,-57.945,-2.574,3.547
1487754977.263,18.441,34.142,24.238,-57.970,-2.575,3.548
1487754977.267,18.438,34.142,24.238,-57.998,-2.577,3.549
1487754977.270,18.435,34.141,24.237,-58.026,-2.579,3.551
1487754977.275,18.432,34.141,24.236,-58.055,-2.583,3.554
1487754977.279,18.430,34.140,24.235,-58.084,-2.587,3.556
1487754977.283,18.427,34.139,24.233,-58.112,-2.592,3.559
1487754977.287,18.424,34.139,24.232,-58.139,-2.597,3.563
1487754977.291,18.421,34.138,24.230,-58.166,-2.603,3.567
1487754977.295,18.419,34.137,24.227,-58.191,-2.610,3.571
1487754977.299,18.416,34.136,24.225,-58.214,-2.617,3.577
1487754977.303,18.413,34.136,24.222,-58.236,-2.625,3.584
1487754977.307,18.411,34.135,24.219,-58.258,-2.633,3.590
1487754977.311,18.408,34.134,24.216,-58.281,-2.641,3.595
1487754977.315,18.405,34.134,24.213,-58.303,-2.649,3.600
1487754977.318,18.403,34.133,24.209,-58.324,-2.657,3.604
1487754977.323,18.401,34.133,24.206,-58.347,-2.664,3.606
1487754977.327,18.399,34.134,24.202,-58.370,-2.673,3.609
1487754977.331,18.397,34.135,24.198,-58.394,-2.678,3.609
1487754977.334,18.395,34.135,24.194,-58.420,-2.683,3.609
1487754977.339,18.393,34.137,24.190,-58.446,-2.687,3.608
1487754977.343,18.392,34.137,24.187,-58.474,-2.687,3.605
1487754977.347,18.390,34.139,24.183,-58.502,-2.690,3.604
1487754977.351,18.389,34.141,24.179,-58.530,-2.693,3.602
1487754977.355,18.388,34.143,24.175,-58.559,-2.695,3.600
1487754977.359,18.386,34.146,24.171,-58.588,-2.698,3.598
1487754977.362,18.385,34.148,24.167,-58.618,-2.700,3.596
1487754977.367,18.384,34.150,24.163,-58.648,-2.703,3.593
1487754977.371,18.383,34.153,24.159,-58.679,-2.707,3.590
1487754977.375,18.382,34.154,24.156,-58.710,-2.711,3.586
1487754977.379,18.381,34.156,24.152,-58.741,-2.716,3.583
1487754977.383,18.380,34.158,24.148,-58.772,-2.723,3.579
1487754977.386,18.379,34.160,24.145,-58.804,-2.731,3.576
1487754977.391,18.378,34.161,24.141,-58.836,-2.740,3.572
1487754977.395,18.377,34.162,24.137,-58.867,-2.750,3.568
1487754977.399,18.376,34.163,24.133,-58.899,-2.762,3.564
1487754977.402,18.376,34.164,24.130,-58.929,-2.774,3.559
1487754977.407,18.375,34.165,24.126,-58.960,-2.788,3.554
1487754977.410,18.374,34.166,24.123,-58.989,-2.803,3.550
1487754977.415,18.374,34.167,24.119,-59.019,-2.816,3.544
1487754977.419,18.373,34.167,24.115,-59.047,-2.830,3.538
1487754977.422,18.373,34.168,24.112,-59.075,-2.843,3.532
1487754977.427,18.373,34.168,24.108,-59.102,-2.854,3.524
1487754977.431,18.373,34.169,24.105,-59.129,-2.866,3.517
1487754977.435,18.374,34.169,24.101,-59.154,-2.876,3.509
1487754977.439,18.373,34.170,24.097,-59.179,-2.884,3.500
1487754977.443,18.374,34.171,24.093,-59.202,-2.895,3.494
1487754977.447,18.374,34.172,24.089,-59.226,-2.901,3.486
1487754977.451,18.374,34.173,24.085,-59.248,-2.907,3.478
