timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149585.232,41.989,23.696,17.204,-2.468,-11.137,-2.385
1487149585.240,41.984,23.697,17.203,-2.454,-11.135,-2.392
1487149585.244,41.983,23.697,17.203,-2.450,-11.140,-2.393
1487149585.248,41.979,23.697,17.202,-2.441,-11.139,-2.399
1487149585.252,41.976,23.698,17.202,-2.434,-11.138,-2.403
1487149585.256,41.974,23.698,17.202,-2.428,-11.137,-2.406
1487149585.261,41.971,23.698,17.202,-2.422,-11.135,-2.409
1487149585.264,41.968,23.698,17.202,-2.416,-11.134,-2.413
1487149585.268,41.965,23.698,17.202,-2.410,-11.133,-2.417
1487149585.272,41.963,23.698,17.203,-2.404,-11.132,-2.420
1487149585.276,41.960,23.697,17.204,-2.398,-11.128,-2.424
1487149585.280,41.958,23.698,17.206,-2.393,-11.127,-2.427
1487149585.284,41.957,23.698,17.207,-2.390,-11.127,-2.429
1487149585.289,41.953,23.698,17.209,-2.382,-11.125,-2.434
1487149585.292,41.950,23.699,17.210,-2.375,-11.129,-2.437
1487149585.296,41.947,23.699,17.212,-2.369,-11.128,-2.441
1487149585.300,41.944,23.699,17.213,-2.363,-11.127,-2.445
1487149585.304,41.941,23.699,17.215,-2.357,-11.126,-2.450
1487149585.308,41.938,23.699,17.216,-2.351,-11.125,-2.454
1487149585.312,41.935,23.700,17.217,-2.345,-11.124,-2.458
1487149585.317,41.931,23.700,17.219,-2.340,-11.123,-2.463
1487149585.321,41.928,23.700,17.220,-2.334,-11.123,-2.468
1487149585.325,41.926,23.700,17.221,-2.331,-11.122,-2.470
1487149585.329,41.921,23.700,17.223,-2.323,-11.119,-2.477
1487149585.333,41.917,23.701,17.224,-2.318,-11.119,-2.481
1487149585.337,41.914,23.701,17.226,-2.313,-11.118,-2.485
1487149585.341,41.911,23.702,17.227,-2.308,-11.117,-2.488
1487149585.344,41.907,23.703,17.228,-2.302,-11.121,-2.491
1487149585.349,41.904,23.703,17.230,-2.297,-11.120,-2.494
1487149585.352,41.900,23.703,17.231,-2.293,-11.119,-2.497
1487149585.356,41.896,23.703,17.233,-2.289,-11.119,-2.501
1487149585.361,41.893,23.704,17.235,-2.284,-11.115,-2.504
1487149585.365,41.890,23.704,17.237,-2.279,-11.115,-2.508
1487149585.369,41.887,23.705,17.239,-2.273,-11.114,-2.511
1487149585.372,41.883,23.706,17.241,-2.268,-11.114,-2.515
1487149585.377,41.880,23.706,17.243,-2.263,-11.110,-2.519
1487149585.380,41.877,23.706,17.244,-2.258,-11.110,-2.522
1487149585.385,41.873,23.707,17.246,-2.253,-11.110,-2.526
1487149585.388,41.870,23.707,17.247,-2.248,-11.109,-2.529
1487149585.392,41.867,23.708,17.249,-2.242,-11.114,-2.531
1487149585.397,41.864,23.709,17.250,-2.237,-11.114,-2.535
1487149585.400,41.861,23.709,17.252,-2.233,-11.113,-2.538
1487149585.404,41.860,23.709,17.253,-2.231,-11.113,-2.539
1487149585.409,41.856,23.710,17.256,-2.225,-11.112,-2.542
1487149585.412,41.853,23.710,17.258,-2.221,-11.111,-2.545
1487149585.416,41.850,23.711,17.260,-2.217,-11.111,-2.546
1487149585.420,41.847,23.711,17.262,-2.214,-11.111,-2.548
1487149585.424,41.845,23.711,17.264,-2.212,-11.111,-2.549
1487149585.429,41.842,23.711,17.267,-2.209,-11.110,-2.551
1487149585.432,41.839,23.710,17.270,-2.207,-11.110,-2.551
1487149585.436,41.837,23.710,17.272,-2.204,-11.110,-2.551
1487149585.440,41.834,23.710,17.275,-2.202,-11.110,-2.551
1487149585.445,41.832,23.710,17.279,-2.199,-11.115,-2.551
1487149585.448,41.830,23.710,17.282,-2.197,-11.116,-2.550
1487149585.452,41.828,23.709,17.286,-2.195,-11.115,-2.551
1487149585.456,41.825,23.708,17.290,-2.194,-11.115,-2.552
1487149585.461,41.823,23.707,17.294,-2.192,-11.112,-2.553
1487149585.464,41.821,23.706,17.298,-2.191,-11.111,-2.555
1487149585.469,41.819,23.705,17.302,-2.191,-11.110,-2.556
1487149585.473,41.816,23.704,17.306,-2.191,-11.109,-2.559
1487149585.477,41.814,23.703,17.310,-2.190,-11.106,-2.562
1487149585.480,41.813,23.702,17.315,-2.190,-11.107,-2.566
1487149585.484,41.811,23.701,17.320,-2.189,-11.107,-2.570
1487149585.488,41.809,23.700,17.325,-2.189,-11.107,-2.574
1487149585.493,41.808,23.699,17.331,-2.187,-11.111,-2.577
1487149585.497,41.806,23.698,17.336,-2.185,-11.111,-2.582
1487149585.501,41.805,23.697,17.342,-2.184,-11.111,-2.587
1487149585.504,41.803,23.696,17.347,-2.183,-11.111,-2.591
1487149585.508,41.802,23.695,17.353,-2.182,-11.112,-2.596
1487149585.512,41.800,23.694,17.358,-2.181,-11.112,-2.601
1487149585.517,41.798,23.693,17.364,-2.180,-11.112,-2.605
1487149585.521,41.797,23.692,17.370,-2.179,-11.112,-2.609
1487149585.525,41.795,23.691,17.375,-2.178,-11.111,-2.613
1487149585.528,41.794,23.690,17.382,-2.177,-11.108,-2.617
1487149585.532,41.793,23.690,17.388,-2.176,-11.106,-2.620
1487149585.536,41.791,23.690,17.394,-2.175,-11.105,-2.624
1487149585.541,41.790,23.690,17.400,-2.174,-11.103,-2.627
1487149585.544,41.789,23.690,17.406,-2.172,-11.100,-2.630
1487149585.549,41.787,23.690,17.413,-2.170,-11.097,-2.633
1487149585.552,41.786,23.691,17.419,-2.167,-11.092,-2.636
1487149585.556,41.785,23.691,17.426,-2.163,-11.087,-2.638
1487149585.560,41.784,23.691,17.431,-2.161,-11.077,-2.640
1487149585.564,41.782,23.692,17.437,-2.156,-11.071,-2.642
1487149585.569,41.781,23.693,17.443,-2.152,-11.064,-2.643
1487149585.572,41.779,23.694,17.449,-2.148,-11.056,-2.643
1487149585.576,41.778,23.694,17.455,-2.143,-11.045,-2.643
1487149585.580,41.776,23.696,17.461,-2.138,-11.037,-2.643
1487149585.585,41.775,23.697,17.468,-2.133,-11.028,-2.642
1487149585.589,41.773,23.698,17.474,-2.128,-11.020,-2.641
1487149585.592,41.772,23.700,17.480,-2.122,-11.018,-2.638
1487149585.597,41.770,23.702,17.486,-2.118,-11.009,-2.636
1487149585.601,41.769,23.703,17.492,-2.112,-11.001,-2.635
1487149585.605,41.767,23.704,17.498,-2.108,-10.994,-2.633
1487149585.609,41.766,23.705,17.504,-2.103,-10.987,-2.631
1487149585.612,41.764,23.706,17.510,-2.099,-10.980,-2.630
1487149585.616,41.762,23.707,17.517,-2.095,-10.974,-2.628
1487149585.620,41.761,23.708,17.523,-2.092,-10.969,-2.626
1487149585.624,41.760,23.708,17.529,-2.089,-10.964,-2.625
1487149585.628,41.759,23.709,17.535,-2.087,-10.959,-2.624
