timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487683656.748,19.902,34.911,-21.753,-4.787,1.642,-0.231
1487683656.757,19.900,34.910,-21.754,-4.778,1.634,-0.232
1487683656.761,19.900,34.910,-21.755,-4.775,1.630,-0.233
1487683656.765,19.899,34.909,-21.755,-4.770,1.627,-0.232
1487683656.768,19.899,34.909,-21.755,-4.769,1.626,-0.232
1487683656.773,19.899,34.909,-21.755,-4.766,1.625,-0.231
1487683656.777,19.899,34.909,-21.756,-4.764,1.624,-0.229
1487683656.781,19.899,34.908,-21.756,-4.762,1.621,-0.227
1487683656.785,19.899,34.908,-21.756,-4.760,1.621,-0.224
1487683656.789,19.899,34.908,-21.756,-4.760,1.620,-0.223
1487683656.792,19.899,34.908,-21.756,-4.760,1.620,-0.221
1487683656.797,19.900,34.908,-21.756,-4.761,1.621,-0.218
1487683656.800,19.900,34.908,-21.756,-4.761,1.620,-0.216
1487683656.804,19.901,34.908,-21.756,-4.761,1.618,-0.212
1487683656.809,19.902,34.908,-21.756,-4.763,1.617,-0.206
1487683656.812,19.902,34.908,-21.756,-4.763,1.616,-0.203
1487683656.816,19.903,34.908,-21.756,-4.766,1.621,-0.198
1487683656.820,19.904,34.908,-21.755,-4.768,1.623,-0.192
1487683656.824,19.905,34.909,-21.755,-4.770,1.625,-0.185
1487683656.828,19.907,34.909,-21.755,-4.773,1.628,-0.178
1487683656.832,19.908,34.909,-21.754,-4.774,1.630,-0.171
1487683656.836,19.909,34.910,-21.753,-4.778,1.637,-0.164
1487683656.840,19.910,34.911,-21.752,-4.781,1.646,-0.158
1487683656.844,19.912,34.913,-21.751,-4.785,1.655,-0.151
1487683656.848,19.913,34.914,-21.749,-4.791,1.666,-0.145
1487683656.852,19.915,34.915,-21.748,-4.794,1.673,-0.139
1487683656.857,19.916,34.917,-21.746,-4.800,1.685,-0.130
1487683656.861,19.918,34.918,-21.745,-4.804,1.693,-0.126
1487683656.864,19.918,34.919,-21.744,-4.806,1.700,-0.124
1487683656.868,19.919,34.921,-21.742,-4.812,1.715,-0.121
1487683656.872,19.919,34.922,-21.740,-4.815,1.727,-0.121
1487683656.876,19.919,34.923,-21.739,-4.816,1.734,-0.121
1487683656.880,19.920,34.926,-21.736,-4.820,1.756,-0.124
1487683656.884,19.921,34.929,-21.733,-4.830,1.779,-0.123
1487683656.888,19.921,34.933,-21.729,-4.835,1.808,-0.125
1487683656.892,19.921,34.937,-21.725,-4.837,1.836,-0.124
1487683656.896,19.922,34.940,-21.722,-4.843,1.859,-0.124
1487683656.900,19.923,34.943,-21.719,-4.849,1.881,-0.123
1487683656.904,19.923,34.945,-21.718,-4.851,1.891,-0.123
1487683656.908,19.924,34.949,-21.714,-4.859,1.922,-0.123
1487683656.913,19.924,34.952,-21.710,-4.865,1.945,-0.125
