timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486717896.251,14.459,2.361,-13.163,-13.130,23.009,-10.386
1486717896.260,14.466,2.367,-13.138,-13.139,23.045,-10.384
1486717896.264,14.469,2.370,-13.128,-13.142,23.058,-10.384
1486717896.267,14.471,2.372,-13.117,-13.146,23.073,-10.383
1486717896.272,14.474,2.375,-13.107,-13.149,23.086,-10.382
1486717896.275,14.477,2.377,-13.097,-13.152,23.099,-10.381
1486717896.280,14.478,2.378,-13.092,-13.154,23.105,-10.380
1486717896.284,14.482,2.382,-13.077,-13.160,23.121,-10.379
1486717896.287,14.485,2.384,-13.067,-13.165,23.133,-10.377
1486717896.292,14.486,2.385,-13.062,-13.167,23.139,-10.376
1486717896.295,14.490,2.389,-13.047,-13.174,23.156,-10.374
1486717896.300,14.492,2.391,-13.037,-13.179,23.169,-10.373
1486717896.303,14.495,2.392,-13.028,-13.185,23.183,-10.371
1486717896.308,14.497,2.393,-13.019,-13.190,23.194,-10.369
1486717896.311,14.499,2.395,-13.009,-13.195,23.204,-10.367
1486717896.316,14.502,2.396,-13.000,-13.201,23.213,-10.365
1486717896.320,14.504,2.398,-12.991,-13.206,23.222,-10.361
1486717896.324,14.506,2.399,-12.982,-13.211,23.232,-10.359
1486717896.327,14.508,2.400,-12.973,-13.216,23.240,-10.356
1486717896.332,14.509,2.400,-12.969,-13.219,23.244,-10.354
1486717896.336,14.512,2.403,-12.955,-13.225,23.254,-10.350
1486717896.340,14.514,2.404,-12.947,-13.230,23.262,-10.347
1486717896.343,14.516,2.405,-12.938,-13.234,23.269,-10.345
1486717896.347,14.518,2.406,-12.930,-13.237,23.276,-10.342
1486717896.351,14.519,2.407,-12.922,-13.242,23.287,-10.340
1486717896.355,14.521,2.408,-12.914,-13.246,23.293,-10.338
1486717896.360,14.522,2.408,-12.910,-13.247,23.295,-10.337
1486717896.364,14.525,2.410,-12.899,-13.252,23.304,-10.335
1486717896.368,14.526,2.412,-12.891,-13.255,23.305,-10.333
1486717896.372,14.527,2.412,-12.888,-13.256,23.308,-10.332
1486717896.375,14.529,2.413,-12.877,-13.262,23.317,-10.331
1486717896.380,14.531,2.414,-12.871,-13.265,23.322,-10.330
1486717896.384,14.532,2.415,-12.863,-13.269,23.328,-10.329
1486717896.388,14.534,2.416,-12.857,-13.273,23.334,-10.327
1486717896.392,14.535,2.417,-12.850,-13.277,23.339,-10.326
1486717896.395,14.537,2.419,-12.844,-13.281,23.345,-10.324
1486717896.400,14.538,2.420,-12.837,-13.285,23.349,-10.322
1486717896.403,14.539,2.421,-12.834,-13.287,23.349,-10.320
1486717896.408,14.541,2.422,-12.825,-13.292,23.358,-10.317
1486717896.411,14.542,2.422,-12.822,-13.293,23.361,-10.315
1486717896.416,14.544,2.424,-12.814,-13.298,23.367,-10.311
1486717896.420,14.546,2.426,-12.808,-13.300,23.367,-10.307
1486717896.424,14.547,2.427,-12.802,-13.303,23.372,-10.304
1486717896.428,14.548,2.429,-12.797,-13.305,23.375,-10.301
1486717896.432,14.550,2.430,-12.792,-13.306,23.379,-10.298
1486717896.436,14.551,2.431,-12.787,-13.308,23.385,-10.295
1486717896.439,14.552,2.431,-12.784,-13.308,23.386,-10.293
1486717896.444,14.554,2.433,-12.776,-13.310,23.390,-10.289
1486717896.448,14.555,2.434,-12.771,-13.311,23.392,-10.286
1486717896.452,14.556,2.434,-12.768,-13.312,23.394,-10.286
1486717896.456,14.558,2.436,-12.761,-13.313,23.397,-10.284
1486717896.460,14.559,2.437,-12.756,-13.315,23.400,-10.284
1486717896.463,14.560,2.437,-12.751,-13.316,23.403,-10.283
1486717896.467,14.562,2.438,-12.746,-13.318,23.406,-10.284
1486717896.472,14.563,2.438,-12.741,-13.321,23.410,-10.284
1486717896.476,14.564,2.439,-12.737,-13.325,23.413,-10.285
1486717896.479,14.566,2.440,-12.732,-13.329,23.418,-10.285
1486717896.484,14.567,2.440,-12.727,-13.335,23.426,-10.285
1486717896.487,14.569,2.440,-12.722,-13.341,23.433,-10.284
1486717896.492,14.570,2.441,-12.719,-13.344,23.436,-10.284
1486717896.496,14.573,2.441,-12.712,-13.355,23.445,-10.285
1486717896.499,14.575,2.443,-12.707,-13.363,23.451,-10.283
1486717896.504,14.577,2.443,-12.702,-13.371,23.457,-10.282
1486717896.507,14.579,2.444,-12.698,-13.380,23.464,-10.282
1486717896.512,14.582,2.444,-12.694,-13.388,23.470,-10.282
1486717896.515,14.584,2.445,-12.690,-13.398,23.478,-10.281
1486717896.519,14.586,2.445,-12.685,-13.408,23.485,-10.281
1486717896.523,14.589,2.446,-12.681,-13.419,23.492,-10.282
1486717896.528,14.591,2.446,-12.677,-13.429,23.497,-10.282
1486717896.531,14.592,2.446,-12.675,-13.435,23.500,-10.283
1486717896.536,14.596,2.447,-12.668,-13.453,23.509,-10.285
1486717896.539,14.599,2.448,-12.664,-13.466,23.515,-10.286
1486717896.543,14.602,2.448,-12.660,-13.479,23.520,-10.288
1486717896.548,14.604,2.448,-12.656,-13.492,23.525,-10.290
1486717896.552,14.607,2.449,-12.651,-13.506,23.527,-10.290
1486717896.556,14.610,2.449,-12.647,-13.520,23.532,-10.291
1486717896.560,14.613,2.449,-12.643,-13.534,23.537,-10.292
1486717896.563,14.616,2.449,-12.639,-13.549,23.542,-10.293
1486717896.567,14.620,2.449,-12.636,-13.566,23.550,-10.294
1486717896.571,14.621,2.450,-12.634,-13.574,23.553,-10.294
1486717896.575,14.626,2.450,-12.629,-13.599,23.561,-10.295
1486717896.580,14.629,2.451,-12.625,-13.616,23.567,-10.295
1486717896.584,14.633,2.451,-12.622,-13.634,23.573,-10.294
1486717896.588,14.636,2.451,-12.619,-13.652,23.578,-10.294
1486717896.591,14.640,2.451,-12.615,-13.670,23.583,-10.294
1486717896.596,14.644,2.452,-12.612,-13.689,23.587,-10.294
1486717896.600,14.647,2.452,-12.609,-13.708,23.592,-10.294
1486717896.603,14.651,2.453,-12.606,-13.727,23.597,-10.293
1486717896.608,14.655,2.453,-12.603,-13.747,23.602,-10.294
1486717896.611,14.657,2.453,-12.601,-13.758,23.604,-10.293
1486717896.616,14.663,2.454,-12.597,-13.789,23.609,-10.292
1486717896.619,14.668,2.454,-12.595,-13.810,23.616,-10.293
1486717896.623,14.670,2.455,-12.594,-13.820,23.617,-10.292
1486717896.628,14.676,2.456,-12.591,-13.851,23.621,-10.292
1486717896.632,14.680,2.458,-12.588,-13.871,23.623,-10.292
1486717896.636,14.685,2.460,-12.587,-13.890,23.621,-10.291
1486717896.640,14.689,2.461,-12.585,-13.910,23.622,-10.291
1486717896.643,14.691,2.462,-12.584,-13.919,23.623,-10.291
1486717896.648,14.697,2.464,-12.582,-13.945,23.621,-10.291
1486717896.652,14.699,2.465,-12.581,-13.954,23.619,-10.291
1486717896.656,14.705,2.468,-12.580,-13.979,23.615,-10.290
1486717896.660,14.709,2.470,-12.580,-13.995,23.612,-10.289
1486717896.663,14.711,2.472,-12.580,-14.003,23.610,-10.289
1486717896.669,14.717,2.475,-12.580,-14.025,23.601,-10.287
1486717896.672,14.721,2.478,-12.581,-14.040,23.596,-10.286
1486717896.676,14.725,2.481,-12.582,-14.054,23.589,-10.285
1486717896.680,14.730,2.484,-12.583,-14.069,23.582,-10.283
1486717896.684,14.734,2.487,-12.584,-14.082,23.572,-10.281
1486717896.688,14.739,2.491,-12.585,-14.095,23.564,-10.279
1486717896.692,14.742,2.492,-12.586,-14.101,23.560,-10.278
1486717896.696,14.749,2.498,-12.588,-14.120,23.551,-10.275
1486717896.700,14.754,2.501,-12.590,-14.130,23.543,-10.273
1486717896.704,14.758,2.505,-12.592,-14.141,23.538,-10.270
1486717896.707,14.761,2.507,-12.593,-14.147,23.536,-10.269
1486717896.712,14.768,2.513,-12.597,-14.161,23.529,-10.266
1486717896.715,14.770,2.515,-12.598,-14.166,23.527,-10.265
1486717896.721,14.777,2.521,-12.602,-14.177,23.525,-10.264
1486717896.724,14.782,2.525,-12.605,-14.183,23.524,-10.263
1486717896.728,14.786,2.530,-12.608,-14.188,23.522,-10.262
1486717896.731,14.789,2.532,-12.609,-14.190,23.522,-10.263
1486717896.736,14.795,2.539,-12.615,-14.194,23.519,-10.262
1486717896.740,14.799,2.543,-12.619,-14.195,23.520,-10.263
1486717896.744,14.803,2.547,-12.623,-14.195,23.522,-10.263
1486717896.747,14.805,2.550,-12.625,-14.195,23.524,-10.264
1486717896.752,14.811,2.555,-12.629,-14.192,23.532,-10.267
1486717896.756,14.815,2.559,-12.633,-14.188,23.534,-10.269
1486717896.760,14.819,2.563,-12.637,-14.185,23.538,-10.271
1486717896.764,14.823,2.566,-12.642,-14.181,23.542,-10.273
1486717896.768,14.826,2.569,-12.646,-14.176,23.547,-10.276
1486717896.772,14.828,2.571,-12.649,-14.173,23.549,-10.277
1486717896.775,14.832,2.574,-12.653,-14.167,23.554,-10.279
1486717896.780,14.837,2.579,-12.661,-14.157,23.562,-10.282
1486717896.784,14.841,2.582,-12.665,-14.150,23.565,-10.284
1486717896.788,14.845,2.584,-12.670,-14.143,23.570,-10.285
1486717896.792,14.849,2.586,-12.675,-14.135,23.575,-10.287
1486717896.795,14.850,2.588,-12.678,-14.131,23.578,-10.287
1486717896.800,14.856,2.591,-12.685,-14.119,23.585,-10.288
1486717896.805,14.860,2.593,-12.690,-14.110,23.589,-10.287
1486717896.808,14.863,2.594,-12.696,-14.101,23.595,-10.286
1486717896.811,14.865,2.595,-12.698,-14.096,23.597,-10.286
1486717896.816,14.871,2.596,-12.707,-14.082,23.608,-10.282
1486717896.819,14.875,2.597,-12.712,-14.072,23.612,-10.278
1486717896.823,14.879,2.598,-12.718,-14.062,23.619,-10.273
1486717896.828,14.883,2.599,-12.724,-14.053,23.625,-10.266
1486717896.831,14.886,2.599,-12.728,-14.046,23.630,-10.261
1486717896.837,14.891,2.600,-12.735,-14.034,23.639,-10.251
1486717896.839,14.896,2.601,-12.742,-14.026,23.643,-10.242
1486717896.844,14.900,2.601,-12.748,-14.017,23.648,-10.232
1486717896.848,14.905,2.601,-12.755,-14.008,23.651,-10.223
1486717896.852,14.908,2.601,-12.758,-14.004,23.653,-10.219
1486717896.856,14.915,2.601,-12.769,-13.992,23.658,-10.204
1486717896.860,14.920,2.600,-12.776,-13.984,23.658,-10.194
1486717896.863,14.923,2.600,-12.780,-13.980,23.658,-10.189
1486717896.867,14.931,2.599,-12.790,-13.969,23.655,-10.174
1486717896.872,14.936,2.599,-12.798,-13.963,23.651,-10.164
1486717896.876,14.942,2.598,-12.806,-13.957,23.646,-10.154
1486717896.880,14.947,2.597,-12.814,-13.950,23.640,-10.144
1486717896.883,14.953,2.596,-12.822,-13.945,23.634,-10.134
1486717896.889,14.959,2.595,-12.831,-13.940,23.627,-10.125
1486717896.892,14.962,2.594,-12.835,-13.937,23.623,-10.120
1486717896.895,14.971,2.592,-12.848,-13.928,23.609,-10.106
1486717896.900,14.977,2.590,-12.857,-13.923,23.599,-10.097
1486717896.903,14.983,2.589,-12.866,-13.917,23.588,-10.088
1486717896.908,14.989,2.588,-12.875,-13.912,23.576,-10.079
1486717896.913,14.996,2.586,-12.885,-13.907,23.562,-10.070
1486717896.916,15.002,2.585,-12.895,-13.901,23.548,-10.061
1486717896.920,15.009,2.583,-12.905,-13.895,23.529,-10.051
1486717896.924,15.015,2.581,-12.916,-13.890,23.513,-10.043
1486717896.928,15.022,2.579,-12.927,-13.884,23.496,-10.036
1486717896.932,15.030,2.576,-12.938,-13.877,23.478,-10.029
1486717896.935,15.037,2.573,-12.950,-13.871,23.461,-10.022
1486717896.939,15.044,2.571,-12.961,-13.865,23.438,-10.016
1486717896.944,15.051,2.568,-12.973,-13.858,23.413,-10.012
1486717896.947,15.059,2.565,-12.985,-13.851,23.387,-10.009
1486717896.952,15.067,2.562,-12.997,-13.842,23.359,-10.006
1486717896.956,15.074,2.558,-13.009,-13.833,23.329,-10.005
1486717896.959,15.082,2.555,-13.021,-13.824,23.296,-10.006
1486717896.964,15.089,2.551,-13.034,-13.814,23.259,-10.007
1486717896.968,15.097,2.547,-13.047,-13.806,23.218,-10.010
1486717896.972,15.105,2.543,-13.061,-13.795,23.175,-10.014
1486717896.975,15.112,2.539,-13.074,-13.784,23.130,-10.019
1486717896.980,15.120,2.534,-13.088,-13.773,23.082,-10.027
1486717896.984,15.128,2.529,-13.102,-13.763,23.034,-10.035
1486717896.987,15.135,2.523,-13.116,-13.752,22.982,-10.047
