timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755364.452,62.668,34.257,-9.491,-61.584,-7.892,-5.827
1487755364.460,62.666,34.221,-9.544,-61.316,-8.131,-5.809
1487755364.465,62.664,34.204,-9.570,-61.183,-8.250,-5.801
1487755364.468,62.662,34.186,-9.595,-61.053,-8.365,-5.794
1487755364.473,62.660,34.169,-9.620,-60.925,-8.478,-5.788
1487755364.476,62.658,34.153,-9.645,-60.798,-8.589,-5.781
1487755364.481,62.657,34.144,-9.657,-60.734,-8.643,-5.776
1487755364.484,62.654,34.120,-9.693,-60.541,-8.797,-5.761
1487755364.489,62.651,34.105,-9.717,-60.412,-8.897,-5.748
1487755364.493,62.649,34.089,-9.740,-60.284,-8.996,-5.733
1487755364.497,62.646,34.074,-9.762,-60.155,-9.090,-5.717
1487755364.500,62.643,34.059,-9.785,-60.024,-9.180,-5.699
1487755364.505,62.640,34.045,-9.807,-59.891,-9.265,-5.679
1487755364.509,62.636,34.032,-9.829,-59.755,-9.343,-5.657
1487755364.513,62.631,34.020,-9.850,-59.619,-9.412,-5.637
1487755364.516,62.626,34.008,-9.871,-59.480,-9.478,-5.615
1487755364.521,62.623,34.003,-9.881,-59.411,-9.508,-5.604
1487755364.525,62.613,33.988,-9.912,-59.199,-9.588,-5.574
1487755364.529,62.607,33.978,-9.932,-59.055,-9.638,-5.553
1487755364.532,62.599,33.970,-9.952,-58.911,-9.681,-5.535
1487755364.537,62.591,33.962,-9.972,-58.767,-9.721,-5.517
1487755364.541,62.583,33.954,-9.992,-58.622,-9.759,-5.501
1487755364.545,62.574,33.947,-10.012,-58.477,-9.794,-5.487
1487755364.549,62.564,33.940,-10.032,-58.330,-9.826,-5.478
1487755364.552,62.553,33.935,-10.052,-58.180,-9.851,-5.474
1487755364.557,62.540,33.931,-10.072,-58.025,-9.866,-5.475
1487755364.561,62.526,33.929,-10.092,-57.867,-9.871,-5.481
1487755364.565,62.511,33.929,-10.111,-57.705,-9.864,-5.489
1487755364.569,62.494,33.930,-10.130,-57.537,-9.845,-5.495
1487755364.573,62.476,33.932,-10.149,-57.362,-9.814,-5.498
1487755364.577,62.458,33.935,-10.167,-57.180,-9.775,-5.492
1487755364.581,62.439,33.940,-10.185,-56.990,-9.725,-5.482
1487755364.584,62.420,33.945,-10.203,-56.794,-9.671,-5.467
1487755364.589,62.400,33.949,-10.221,-56.593,-9.615,-5.448
1487755364.593,62.380,33.954,-10.239,-56.386,-9.559,-5.424
1487755364.597,62.360,33.958,-10.258,-56.173,-9.505,-5.398
1487755364.600,62.350,33.960,-10.268,-56.066,-9.477,-5.383
1487755364.605,62.321,33.966,-10.295,-55.747,-9.399,-5.329
1487755364.609,62.303,33.968,-10.313,-55.539,-9.351,-5.288
1487755364.613,62.286,33.971,-10.329,-55.339,-9.302,-5.245
1487755364.616,62.270,33.974,-10.345,-55.146,-9.257,-5.199
1487755364.621,62.255,33.975,-10.360,-54.960,-9.215,-5.149
1487755364.625,62.242,33.977,-10.374,-54.782,-9.175,-5.097
1487755364.629,62.230,33.977,-10.387,-54.610,-9.142,-5.035
1487755364.634,62.219,33.977,-10.399,-54.443,-9.111,-4.966
1487755364.637,62.211,33.975,-10.410,-54.282,-9.087,-4.885
1487755364.641,62.207,33.974,-10.416,-54.204,-9.077,-4.840
1487755364.645,62.200,33.968,-10.431,-53.978,-9.057,-4.695
1487755364.648,62.196,33.962,-10.441,-53.832,-9.056,-4.589
1487755364.653,62.194,33.954,-10.451,-53.690,-9.064,-4.481
1487755364.657,62.193,33.946,-10.462,-53.550,-9.080,-4.372
1487755364.661,62.192,33.936,-10.473,-53.411,-9.106,-4.264
1487755364.665,62.192,33.925,-10.485,-53.272,-9.140,-4.156
1487755364.668,62.192,33.913,-10.498,-53.133,-9.182,-4.049
1487755364.673,62.193,33.900,-10.511,-52.997,-9.231,-3.944
1487755364.676,62.193,33.887,-10.525,-52.862,-9.285,-3.842
1487755364.681,62.194,33.873,-10.539,-52.729,-9.343,-3.743
1487755364.685,62.194,33.859,-10.554,-52.596,-9.402,-3.647
1487755364.688,62.194,33.845,-10.569,-52.462,-9.460,-3.554
1487755364.693,62.194,33.832,-10.583,-52.327,-9.516,-3.463
1487755364.697,62.192,33.819,-10.598,-52.191,-9.565,-3.377
1487755364.702,62.190,33.807,-10.613,-52.053,-9.614,-3.289
1487755364.704,62.188,33.796,-10.627,-51.914,-9.657,-3.202
1487755364.709,62.186,33.785,-10.640,-51.775,-9.695,-3.112
1487755364.713,62.183,33.775,-10.653,-51.637,-9.728,-3.019
1487755364.717,62.181,33.765,-10.666,-51.499,-9.758,-2.924
1487755364.720,62.179,33.755,-10.678,-51.362,-9.785,-2.828
1487755364.725,62.177,33.746,-10.690,-51.226,-9.812,-2.731
1487755364.729,62.175,33.736,-10.702,-51.091,-9.840,-2.633
1487755364.733,62.172,33.727,-10.714,-50.955,-9.865,-2.538
1487755364.736,62.170,33.718,-10.725,-50.821,-9.889,-2.445
1487755364.741,62.167,33.710,-10.737,-50.689,-9.914,-2.356
1487755364.745,62.164,33.701,-10.749,-50.559,-9.937,-2.271
1487755364.750,62.160,33.693,-10.761,-50.429,-9.961,-2.191
1487755364.753,62.156,33.685,-10.773,-50.298,-9.985,-2.114
1487755364.757,62.152,33.677,-10.785,-50.167,-10.008,-2.041
1487755364.761,62.147,33.669,-10.798,-50.034,-10.031,-1.967
1487755364.765,62.142,33.662,-10.810,-49.900,-10.052,-1.891
1487755364.769,62.138,33.654,-10.823,-49.764,-10.071,-1.813
1487755364.773,62.133,33.648,-10.834,-49.628,-10.086,-1.734
1487755364.777,62.127,33.641,-10.846,-49.491,-10.096,-1.655
1487755364.780,62.122,33.636,-10.857,-49.355,-10.102,-1.575
1487755364.785,62.117,33.630,-10.868,-49.220,-10.107,-1.490
1487755364.788,62.112,33.624,-10.878,-49.086,-10.111,-1.401
1487755364.793,62.108,33.619,-10.887,-48.952,-10.115,-1.309
1487755364.797,62.105,33.612,-10.897,-48.819,-10.121,-1.213
1487755364.801,62.102,33.605,-10.907,-48.686,-10.130,-1.115
1487755364.805,62.099,33.598,-10.917,-48.555,-10.144,-1.017
1487755364.809,62.096,33.590,-10.927,-48.426,-10.160,-0.919
1487755364.813,62.094,33.582,-10.937,-48.298,-10.179,-0.821
1487755364.817,62.092,33.574,-10.948,-48.172,-10.199,-0.727
1487755364.821,62.089,33.566,-10.958,-48.049,-10.219,-0.634
1487755364.825,62.087,33.557,-10.968,-47.929,-10.242,-0.542
1487755364.829,62.086,33.548,-10.978,-47.812,-10.268,-0.451
1487755364.833,62.084,33.539,-10.988,-47.698,-10.296,-0.363
1487755364.837,62.082,33.530,-10.998,-47.584,-10.324,-0.281
1487755364.840,62.079,33.522,-11.009,-47.472,-10.350,-0.208
1487755364.845,62.075,33.515,-11.019,-47.360,-10.372,-0.142
1487755364.849,62.070,33.509,-11.029,-47.250,-10.391,-0.081
1487755364.853,62.065,33.504,-11.039,-47.140,-10.405,-0.024
1487755364.857,62.060,33.499,-11.049,-47.032,-10.418,0.030
1487755364.861,62.054,33.494,-11.059,-46.922,-10.429,0.083
1487755364.864,62.048,33.490,-11.069,-46.814,-10.435,0.131
1487755364.869,62.042,33.487,-11.078,-46.707,-10.439,0.175
1487755364.873,62.035,33.484,-11.088,-46.603,-10.441,0.215
1487755364.877,62.027,33.482,-11.097,-46.500,-10.441,0.250
1487755364.881,62.020,33.480,-11.106,-46.399,-10.440,0.282
1487755364.884,62.012,33.478,-11.115,-46.300,-10.440,0.312
1487755364.889,62.005,33.476,-11.124,-46.202,-10.441,0.340
1487755364.893,61.997,33.474,-11.133,-46.106,-10.441,0.366
1487755364.897,61.989,33.473,-11.142,-46.010,-10.438,0.390
1487755364.901,61.981,33.471,-11.151,-45.915,-10.437,0.414
1487755364.905,61.973,33.470,-11.160,-45.821,-10.435,0.438
1487755364.909,61.965,33.469,-11.168,-45.727,-10.432,0.459
1487755364.913,61.957,33.467,-11.177,-45.632,-10.432,0.482
1487755364.917,61.949,33.466,-11.186,-45.540,-10.429,0.503
1487755364.921,61.941,33.465,-11.194,-45.448,-10.426,0.522
1487755364.926,61.933,33.464,-11.203,-45.356,-10.425,0.539
1487755364.929,61.924,33.463,-11.212,-45.265,-10.425,0.552
1487755364.933,61.916,33.461,-11.221,-45.173,-10.429,0.564
1487755364.937,61.907,33.460,-11.231,-45.081,-10.436,0.573
1487755364.941,61.898,33.457,-11.241,-44.992,-10.446,0.580
