timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223054.785,40.915,33.786,-11.208,-27.497,8.285,-0.067
1487223054.793,40.911,33.796,-11.197,-27.488,8.364,-0.068
1487223054.798,40.909,33.801,-11.192,-27.485,8.406,-0.069
1487223054.802,40.907,33.806,-11.186,-27.482,8.449,-0.070
1487223054.806,40.903,33.814,-11.176,-27.479,8.517,-0.073
1487223054.810,40.902,33.816,-11.173,-27.478,8.540,-0.073
1487223054.814,40.899,33.825,-11.163,-27.479,8.613,-0.078
1487223054.818,40.898,33.828,-11.159,-27.479,8.638,-0.079
1487223054.822,40.896,33.833,-11.152,-27.482,8.686,-0.083
1487223054.826,40.893,33.842,-11.141,-27.488,8.759,-0.089
1487223054.830,40.892,33.845,-11.138,-27.490,8.783,-0.090
1487223054.834,40.891,33.850,-11.131,-27.496,8.827,-0.093
1487223054.838,40.889,33.855,-11.124,-27.504,8.874,-0.097
1487223054.841,40.888,33.860,-11.117,-27.514,8.918,-0.102
1487223054.846,40.887,33.868,-11.108,-27.533,8.979,-0.107
1487223054.850,40.887,33.870,-11.104,-27.539,8.999,-0.109
1487223054.854,40.887,33.874,-11.098,-27.554,9.035,-0.112
1487223054.858,40.887,33.878,-11.093,-27.570,9.067,-0.116
1487223054.861,40.887,33.881,-11.088,-27.588,9.094,-0.119
1487223054.866,40.889,33.885,-11.081,-27.616,9.129,-0.121
1487223054.870,40.890,33.887,-11.078,-27.636,9.146,-0.122
1487223054.874,40.891,33.887,-11.076,-27.645,9.153,-0.122
1487223054.878,40.894,33.889,-11.072,-27.676,9.166,-0.123
1487223054.882,40.896,33.889,-11.071,-27.696,9.166,-0.123
1487223054.886,40.898,33.889,-11.070,-27.716,9.167,-0.125
1487223054.890,40.901,33.889,-11.069,-27.737,9.163,-0.126
1487223054.894,40.902,33.888,-11.069,-27.748,9.160,-0.127
1487223054.898,40.904,33.887,-11.069,-27.768,9.150,-0.128
1487223054.902,40.907,33.886,-11.070,-27.789,9.138,-0.131
1487223054.906,40.909,33.884,-11.071,-27.809,9.121,-0.132
1487223054.910,40.912,33.881,-11.073,-27.829,9.101,-0.135
1487223054.913,40.915,33.879,-11.075,-27.849,9.079,-0.138
1487223054.918,40.919,33.875,-11.078,-27.877,9.045,-0.143
1487223054.921,40.920,33.874,-11.080,-27.886,9.032,-0.144
1487223054.926,40.923,33.871,-11.083,-27.904,9.004,-0.147
1487223054.929,40.926,33.867,-11.086,-27.921,8.974,-0.150
1487223054.934,40.930,33.861,-11.092,-27.943,8.922,-0.152
1487223054.939,40.933,33.857,-11.096,-27.957,8.889,-0.153
1487223054.942,40.934,33.855,-11.098,-27.963,8.872,-0.153
1487223054.945,40.936,33.851,-11.103,-27.974,8.837,-0.153
1487223054.950,40.940,33.846,-11.109,-27.987,8.788,-0.152
1487223054.954,40.941,33.844,-11.111,-27.990,8.770,-0.151
1487223054.958,40.944,33.838,-11.117,-27.995,8.725,-0.147
1487223054.961,40.946,33.835,-11.121,-27.997,8.699,-0.144
1487223054.966,40.949,33.830,-11.127,-28.000,8.655,-0.138
1487223054.970,40.951,33.825,-11.132,-28.000,8.614,-0.130
1487223054.974,40.953,33.821,-11.137,-27.998,8.582,-0.123
1487223054.978,40.955,33.818,-11.141,-27.996,8.552,-0.116
1487223054.982,40.957,33.814,-11.146,-27.992,8.520,-0.107
1487223054.986,40.959,33.810,-11.149,-27.987,8.494,-0.099
1487223054.990,40.960,33.807,-11.153,-27.981,8.469,-0.090
1487223054.994,40.961,33.804,-11.156,-27.974,8.446,-0.081
1487223054.998,40.962,33.802,-11.159,-27.966,8.430,-0.074
1487223055.001,40.962,33.801,-11.160,-27.961,8.421,-0.069
1487223055.006,40.963,33.798,-11.165,-27.944,8.395,-0.054
1487223055.010,40.964,33.796,-11.167,-27.931,8.380,-0.044
