timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722187.610,22.811,-3.916,-27.774,-34.139,-12.219,2.273
1489722187.618,22.810,-3.913,-27.777,-34.120,-12.214,2.260
1489722187.623,22.809,-3.911,-27.778,-34.111,-12.211,2.253
1489722187.626,22.809,-3.910,-27.779,-34.102,-12.207,2.245
1489722187.630,22.808,-3.908,-27.781,-34.094,-12.203,2.238
1489722187.634,22.808,-3.908,-27.782,-34.090,-12.201,2.234
1489722187.638,22.807,-3.906,-27.784,-34.078,-12.191,2.221
1489722187.642,22.806,-3.904,-27.785,-34.071,-12.187,2.214
1489722187.646,22.806,-3.904,-27.786,-34.067,-12.185,2.209
1489722187.650,22.806,-3.902,-27.788,-34.057,-12.180,2.198
1489722187.654,22.805,-3.900,-27.790,-34.050,-12.178,2.191
1489722187.659,22.805,-3.898,-27.792,-34.043,-12.175,2.183
1489722187.662,22.805,-3.897,-27.793,-34.036,-12.173,2.175
1489722187.666,22.805,-3.895,-27.795,-34.028,-12.171,2.166
1489722187.670,22.804,-3.894,-27.797,-34.021,-12.170,2.159
1489722187.674,22.804,-3.892,-27.799,-34.014,-12.168,2.151
1489722187.678,22.804,-3.891,-27.801,-34.007,-12.164,2.142
1489722187.682,22.804,-3.889,-27.803,-33.999,-12.161,2.135
1489722187.686,22.804,-3.889,-27.803,-33.996,-12.159,2.132
1489722187.691,22.805,-3.888,-27.804,-33.988,-12.152,2.123
1489722187.695,22.805,-3.887,-27.804,-33.982,-12.149,2.119
1489722187.698,22.806,-3.885,-27.805,-33.977,-12.146,2.115
1489722187.702,22.806,-3.884,-27.807,-33.973,-12.144,2.112
1489722187.706,22.806,-3.883,-27.810,-33.970,-12.140,2.109
1489722187.710,22.807,-3.881,-27.812,-33.965,-12.137,2.106
1489722187.714,22.807,-3.880,-27.815,-33.962,-12.133,2.104
1489722187.718,22.808,-3.879,-27.818,-33.958,-12.129,2.103
1489722187.722,22.808,-3.878,-27.821,-33.954,-12.124,2.102
1489722187.726,22.809,-3.877,-27.824,-33.951,-12.120,2.102
1489722187.730,22.810,-3.877,-27.827,-33.946,-12.117,2.102
1489722187.734,22.810,-3.876,-27.829,-33.941,-12.114,2.103
