timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844177.650,14.790,17.229,4.042,-19.236,4.851,1.714
1487844177.658,14.797,17.229,4.045,-19.251,4.860,1.732
1487844177.663,14.801,17.229,4.047,-19.260,4.866,1.744
1487844177.667,14.803,17.230,4.049,-19.265,4.869,1.750
1487844177.670,14.806,17.230,4.051,-19.271,4.875,1.760
1487844177.675,14.810,17.230,4.052,-19.278,4.881,1.769
1487844177.679,14.813,17.231,4.054,-19.284,4.886,1.780
1487844177.683,14.816,17.231,4.056,-19.290,4.893,1.789
1487844177.687,14.819,17.232,4.058,-19.297,4.900,1.799
1487844177.691,14.823,17.232,4.060,-19.303,4.907,1.809
1487844177.695,14.827,17.233,4.063,-19.312,4.923,1.824
1487844177.699,14.828,17.233,4.064,-19.315,4.927,1.829
1487844177.704,14.833,17.235,4.066,-19.322,4.939,1.843
1487844177.707,14.835,17.236,4.067,-19.325,4.943,1.848
1487844177.711,14.837,17.236,4.068,-19.329,4.953,1.856
1487844177.715,14.842,17.237,4.069,-19.335,4.965,1.869
1487844177.719,14.843,17.237,4.069,-19.337,4.969,1.872
1487844177.723,14.848,17.239,4.071,-19.343,4.980,1.882
1487844177.727,14.849,17.239,4.071,-19.344,4.981,1.886
1487844177.731,14.854,17.241,4.073,-19.349,4.992,1.895
1487844177.735,14.856,17.241,4.075,-19.352,4.998,1.901
1487844177.739,14.858,17.242,4.075,-19.353,5.001,1.904
1487844177.742,14.860,17.242,4.077,-19.357,5.008,1.909
1487844177.747,14.865,17.242,4.080,-19.361,5.016,1.918
1487844177.751,14.866,17.242,4.080,-19.363,5.018,1.921
1487844177.754,14.869,17.243,4.082,-19.366,5.023,1.926
1487844177.759,14.871,17.243,4.083,-19.370,5.028,1.931
1487844177.763,14.876,17.243,4.087,-19.375,5.035,1.939
1487844177.767,14.878,17.243,4.090,-19.379,5.038,1.944
1487844177.771,14.880,17.243,4.091,-19.381,5.040,1.947
1487844177.775,14.882,17.243,4.094,-19.385,5.043,1.952
1487844177.779,14.885,17.243,4.097,-19.389,5.041,1.957
1487844177.783,14.889,17.241,4.100,-19.395,5.045,1.964
1487844177.787,14.892,17.240,4.103,-19.400,5.046,1.969
1487844177.791,14.893,17.240,4.103,-19.403,5.048,1.971
1487844177.796,14.898,17.239,4.108,-19.411,5.053,1.978
1487844177.800,14.900,17.238,4.111,-19.417,5.055,1.982
1487844177.803,14.903,17.238,4.114,-19.421,5.056,1.987
1487844177.807,14.906,17.237,4.117,-19.427,5.058,1.992
1487844177.811,14.909,17.236,4.120,-19.431,5.059,1.996
1487844177.815,14.910,17.236,4.122,-19.434,5.059,1.998
1487844177.820,14.914,17.235,4.127,-19.442,5.059,2.004
1487844177.822,14.915,17.235,4.128,-19.444,5.060,2.007
1487844177.827,14.918,17.235,4.131,-19.448,5.055,2.011
1487844177.831,14.922,17.234,4.135,-19.456,5.056,2.019
1487844177.835,14.923,17.234,4.137,-19.458,5.057,2.021
1487844177.839,14.926,17.233,4.140,-19.464,5.056,2.026
1487844177.842,14.928,17.232,4.142,-19.469,5.060,2.030
1487844177.847,14.932,17.230,4.145,-19.477,5.061,2.038
1487844177.851,14.933,17.229,4.146,-19.480,5.062,2.040
1487844177.855,14.935,17.229,4.148,-19.485,5.062,2.044
1487844177.858,14.937,17.228,4.150,-19.490,5.065,2.048
1487844177.863,14.939,17.227,4.151,-19.495,5.068,2.051
1487844177.867,14.942,17.226,4.154,-19.501,5.070,2.054
1487844177.871,14.944,17.225,4.155,-19.504,5.070,2.056
1487844177.876,14.946,17.225,4.157,-19.508,5.069,2.057
1487844177.878,14.947,17.224,4.157,-19.510,5.070,2.057
1487844177.883,14.949,17.224,4.159,-19.515,5.070,2.058
1487844177.887,14.950,17.223,4.160,-19.516,5.070,2.058
1487844177.890,14.952,17.223,4.161,-19.519,5.069,2.058
1487844177.895,14.953,17.222,4.162,-19.523,5.073,2.057
1487844177.898,14.955,17.221,4.164,-19.526,5.071,2.057
1487844177.903,14.957,17.220,4.165,-19.529,5.070,2.057
1487844177.907,14.958,17.220,4.166,-19.532,5.067,2.057
1487844177.911,14.960,17.220,4.166,-19.534,5.059,2.059
1487844177.915,14.962,17.219,4.167,-19.538,5.058,2.058
1487844177.918,14.963,17.219,4.168,-19.540,5.055,2.059
1487844177.923,14.964,17.218,4.169,-19.544,5.053,2.059
1487844177.927,14.967,17.217,4.171,-19.548,5.051,2.061
1487844177.931,14.967,17.216,4.171,-19.549,5.049,2.062
1487844177.935,14.969,17.216,4.172,-19.553,5.047,2.063
1487844177.939,14.970,17.214,4.173,-19.558,5.044,2.066
1487844177.943,14.971,17.214,4.173,-19.560,5.046,2.066
1487844177.947,14.972,17.213,4.174,-19.563,5.045,2.068
