timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195746.010,13.152,3.049,-0.139,19.627,-8.436,-5.026
1489195746.019,13.149,3.049,-0.146,19.614,-8.437,-5.022
1489195746.022,13.147,3.049,-0.149,19.606,-8.437,-5.021
1489195746.026,13.146,3.049,-0.152,19.599,-8.436,-5.018
1489195746.031,13.144,3.049,-0.156,19.587,-8.431,-5.016
1489195746.036,13.142,3.049,-0.158,19.581,-8.430,-5.014
1489195746.039,13.141,3.049,-0.160,19.577,-8.430,-5.013
1489195746.043,13.140,3.050,-0.162,19.570,-8.429,-5.012
1489195746.047,13.139,3.051,-0.166,19.562,-8.430,-5.010
1489195746.051,13.137,3.051,-0.169,19.555,-8.430,-5.009
1489195746.055,13.136,3.052,-0.171,19.547,-8.429,-5.008
1489195746.058,13.134,3.052,-0.174,19.540,-8.428,-5.007
1489195746.063,13.132,3.053,-0.177,19.528,-8.427,-5.006
1489195746.067,13.130,3.053,-0.179,19.521,-8.425,-5.004
1489195746.071,13.129,3.053,-0.182,19.514,-8.424,-5.003
1489195746.075,13.127,3.054,-0.184,19.507,-8.424,-5.002
1489195746.079,13.126,3.054,-0.185,19.503,-8.423,-5.002
1489195746.083,13.125,3.054,-0.187,19.496,-8.418,-5.002
1489195746.087,13.123,3.054,-0.189,19.490,-8.417,-5.002
1489195746.091,13.121,3.054,-0.191,19.483,-8.417,-5.002
1489195746.095,13.118,3.055,-0.194,19.474,-8.418,-5.002
1489195746.099,13.117,3.055,-0.195,19.471,-8.420,-5.002
1489195746.104,13.114,3.055,-0.199,19.463,-8.418,-5.002
1489195746.108,13.112,3.055,-0.201,19.458,-8.418,-5.002
1489195746.112,13.110,3.055,-0.203,19.454,-8.417,-5.001
1489195746.116,13.107,3.055,-0.205,19.449,-8.415,-5.001
1489195746.120,13.106,3.055,-0.206,19.447,-8.415,-5.001
1489195746.124,13.103,3.056,-0.209,19.441,-8.414,-5.001
1489195746.128,13.100,3.056,-0.211,19.436,-8.413,-5.001
1489195746.132,13.099,3.056,-0.212,19.434,-8.411,-5.001
1489195746.136,13.096,3.056,-0.214,19.430,-8.411,-5.000
1489195746.139,13.095,3.056,-0.215,19.428,-8.410,-5.000
1489195746.143,13.091,3.057,-0.218,19.424,-8.408,-5.000
1489195746.147,13.090,3.057,-0.219,19.423,-8.409,-5.000
1489195746.152,13.086,3.057,-0.221,19.420,-8.410,-4.999
1489195746.155,13.083,3.058,-0.223,19.417,-8.409,-4.999
1489195746.159,13.080,3.058,-0.224,19.415,-8.408,-4.999
1489195746.163,13.078,3.058,-0.226,19.413,-8.405,-4.999
1489195746.167,13.075,3.058,-0.228,19.410,-8.403,-5.001
1489195746.171,13.073,3.058,-0.228,19.409,-8.403,-5.001
1489195746.175,13.070,3.058,-0.230,19.407,-8.402,-5.002
1489195746.180,13.066,3.058,-0.233,19.405,-8.403,-5.006
1489195746.183,13.064,3.059,-0.233,19.404,-8.403,-5.006
1489195746.188,13.059,3.059,-0.236,19.400,-8.402,-5.009
1489195746.191,13.056,3.059,-0.238,19.398,-8.402,-5.012
1489195746.195,13.055,3.059,-0.239,19.398,-8.401,-5.013
1489195746.200,13.050,3.060,-0.241,19.396,-8.401,-5.017
1489195746.203,13.047,3.060,-0.243,19.394,-8.400,-5.021
1489195746.207,13.044,3.060,-0.245,19.393,-8.399,-5.024
1489195746.211,13.042,3.060,-0.246,19.392,-8.398,-5.025
1489195746.216,13.037,3.059,-0.248,19.389,-8.392,-5.031
1489195746.220,13.033,3.059,-0.250,19.387,-8.391,-5.035
1489195746.223,13.032,3.059,-0.251,19.386,-8.390,-5.037
