timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489196251.595,32.040,6.462,-11.882,44.027,2.090,-2.607
1489196251.603,32.060,6.462,-11.892,43.935,2.093,-2.604
1489196251.608,32.077,6.461,-11.898,43.865,2.098,-2.601
1489196251.611,32.088,6.461,-11.902,43.817,2.101,-2.598
1489196251.615,32.095,6.461,-11.904,43.793,2.104,-2.595
1489196251.620,32.114,6.461,-11.909,43.721,2.109,-2.586
1489196251.624,32.127,6.460,-11.912,43.674,2.111,-2.578
1489196251.628,32.142,6.459,-11.916,43.625,2.116,-2.568
1489196251.632,32.156,6.459,-11.919,43.576,2.115,-2.556
1489196251.636,32.171,6.458,-11.922,43.527,2.113,-2.542
1489196251.640,32.186,6.458,-11.924,43.478,2.110,-2.526
1489196251.644,32.201,6.457,-11.927,43.428,2.107,-2.507
1489196251.647,32.216,6.456,-11.929,43.379,2.103,-2.485
1489196251.651,32.223,6.456,-11.930,43.355,2.100,-2.474
1489196251.655,32.239,6.456,-11.932,43.306,2.095,-2.449
1489196251.659,32.262,6.457,-11.934,43.236,2.090,-2.408
1489196251.663,32.278,6.457,-11.935,43.190,2.087,-2.378
1489196251.667,32.286,6.458,-11.935,43.167,2.086,-2.362
1489196251.672,32.309,6.459,-11.935,43.101,2.085,-2.314
1489196251.675,32.317,6.460,-11.935,43.080,2.085,-2.298
1489196251.680,32.339,6.463,-11.935,43.019,2.092,-2.247
1489196251.683,32.347,6.464,-11.935,43.001,2.094,-2.231
1489196251.688,32.368,6.468,-11.934,42.948,2.104,-2.181
1489196251.692,32.382,6.471,-11.933,42.915,2.114,-2.148
1489196251.696,32.388,6.473,-11.932,42.900,2.119,-2.131
1489196251.700,32.407,6.480,-11.930,42.857,2.139,-2.083
1489196251.703,32.413,6.482,-11.929,42.843,2.147,-2.067
1489196251.707,32.430,6.489,-11.926,42.805,2.170,-2.019
1489196251.711,32.441,6.494,-11.924,42.781,2.186,-1.986
1489196251.716,32.451,6.498,-11.921,42.759,2.202,-1.953
1489196251.720,32.461,6.503,-11.919,42.737,2.217,-1.921
1489196251.723,32.466,6.505,-11.917,42.726,2.224,-1.905
1489196251.727,32.479,6.511,-11.913,42.696,2.242,-1.858
1489196251.731,32.487,6.514,-11.909,42.677,2.251,-1.829
1489196251.735,32.491,6.516,-11.907,42.667,2.254,-1.815
1489196251.740,32.502,6.519,-11.900,42.639,2.260,-1.777
1489196251.744,32.509,6.522,-11.896,42.623,2.258,-1.755
1489196251.747,32.512,6.523,-11.894,42.615,2.255,-1.746
1489196251.751,32.520,6.525,-11.886,42.592,2.248,-1.721
1489196251.755,32.522,6.525,-11.883,42.586,2.245,-1.714
