timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145639.168,45.598,26.937,4.597,11.923,-9.877,-1.404
1487145639.176,45.595,26.938,4.603,11.919,-9.861,-1.410
1487145639.180,45.592,26.939,4.605,11.916,-9.852,-1.413
1487145639.224,45.583,26.974,4.646,11.907,-9.719,-1.443
1487145639.225,45.583,26.974,4.646,11.907,-9.719,-1.443
1487145639.225,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.226,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.226,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.227,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.227,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.227,45.585,26.978,4.651,11.907,-9.706,-1.442
1487145639.228,45.586,26.981,4.656,11.907,-9.693,-1.440
1487145639.228,45.586,26.981,4.656,11.907,-9.693,-1.440
1487145639.228,45.586,26.981,4.656,11.907,-9.693,-1.440
1487145639.229,45.586,26.981,4.656,11.907,-9.693,-1.440
1487145639.232,45.590,26.988,4.667,11.908,-9.667,-1.436
1487145639.237,45.593,26.995,4.677,11.909,-9.641,-1.430
1487145639.240,45.596,27.001,4.688,11.911,-9.617,-1.424
1487145639.244,45.600,27.008,4.699,11.912,-9.595,-1.417
1487145639.249,45.601,27.013,4.708,11.913,-9.574,-1.410
1487145639.253,45.603,27.018,4.717,11.913,-9.558,-1.403
1487145639.257,45.605,27.023,4.726,11.913,-9.545,-1.396
1487145639.260,45.607,27.027,4.736,11.913,-9.534,-1.389
1487145639.264,45.606,27.030,4.741,11.912,-9.530,-1.383
1487145639.268,45.604,27.032,4.746,11.911,-9.525,-1.378
1487145639.272,45.602,27.034,4.751,11.909,-9.523,-1.373
1487145639.276,45.600,27.035,4.757,11.907,-9.524,-1.368
1487145639.280,45.597,27.036,4.760,11.905,-9.527,-1.364
1487145639.284,45.592,27.035,4.762,11.901,-9.530,-1.361
1487145639.288,45.587,27.034,4.763,11.898,-9.535,-1.358
1487145639.292,45.582,27.033,4.765,11.894,-9.540,-1.355
1487145639.296,45.578,27.033,4.768,11.889,-9.544,-1.353
1487145639.301,45.573,27.031,4.770,11.885,-9.550,-1.352
1487145639.305,45.568,27.029,4.772,11.881,-9.558,-1.352
1487145639.308,45.563,27.028,4.773,11.877,-9.567,-1.354
1487145639.312,45.558,27.026,4.775,11.873,-9.577,-1.356
1487145639.316,45.552,27.024,4.777,11.868,-9.589,-1.361
1487145639.321,45.546,27.022,4.778,11.863,-9.601,-1.366
1487145639.324,45.541,27.020,4.780,11.858,-9.614,-1.374
1487145639.328,45.535,27.018,4.781,11.854,-9.626,-1.382
1487145639.332,45.530,27.015,4.784,11.850,-9.638,-1.392
1487145639.336,45.525,27.013,4.786,11.845,-9.649,-1.402
1487145639.340,45.520,27.011,4.789,11.839,-9.659,-1.412
1487145639.344,45.516,27.009,4.791,11.834,-9.669,-1.422
1487145639.349,45.513,27.008,4.796,11.828,-9.677,-1.431
1487145639.352,45.511,27.007,4.802,11.822,-9.687,-1.438
1487145639.356,45.508,27.006,4.808,11.814,-9.697,-1.443
1487145639.360,45.506,27.005,4.814,11.803,-9.708,-1.446
1487145639.365,45.503,27.004,4.819,11.794,-9.724,-1.447
1487145639.369,45.500,27.003,4.824,11.781,-9.736,-1.446
1487145639.373,45.496,27.001,4.828,11.766,-9.750,-1.443
1487145639.376,45.493,26.999,4.833,11.751,-9.762,-1.437
1487145639.380,45.490,26.997,4.839,11.732,-9.773,-1.428
1487145639.384,45.496,26.999,4.858,11.712,-9.787,-1.418
1487145639.388,45.501,27.002,4.877,11.692,-9.801,-1.408
1487145639.392,45.506,27.004,4.896,11.671,-9.818,-1.397
1487145639.397,45.506,27.004,4.909,11.649,-9.835,-1.386
1487145639.400,45.502,27.002,4.917,11.626,-9.854,-1.377
1487145639.404,45.498,26.999,4.924,11.604,-9.874,-1.368
1487145639.408,45.494,26.997,4.932,11.582,-9.894,-1.362
1487145639.413,45.490,26.995,4.941,11.560,-9.915,-1.358
1487145639.417,45.484,26.992,4.948,11.540,-9.941,-1.356
1487145639.421,45.477,26.988,4.955,11.522,-9.961,-1.357
1487145639.425,45.471,26.985,4.963,11.505,-9.982,-1.359
1487145639.429,45.464,26.981,4.971,11.491,-10.002,-1.364
1487145639.433,45.458,26.977,4.981,11.479,-10.024,-1.369
1487145639.437,45.451,26.974,4.991,11.469,-10.046,-1.376
1487145639.441,45.444,26.970,5.002,11.461,-10.069,-1.382
1487145639.445,45.437,26.966,5.013,11.456,-10.092,-1.390
1487145639.448,45.431,26.963,5.026,11.453,-10.119,-1.398
1487145639.453,45.425,26.959,5.038,11.452,-10.143,-1.407
1487145639.457,45.418,26.955,5.052,11.452,-10.168,-1.418
1487145639.460,45.411,26.951,5.066,11.455,-10.192,-1.431
1487145639.464,45.404,26.948,5.080,11.458,-10.216,-1.447
1487145639.468,45.396,26.944,5.095,11.463,-10.240,-1.464
1487145639.472,45.389,26.939,5.111,11.471,-10.263,-1.484
1487145639.476,45.382,26.936,5.126,11.480,-10.286,-1.506
1487145639.480,45.376,26.932,5.143,11.492,-10.307,-1.530
1487145639.484,45.370,26.929,5.161,11.506,-10.327,-1.557
1487145639.488,45.365,26.926,5.179,11.523,-10.345,-1.587
1487145639.493,45.359,26.924,5.197,11.541,-10.362,-1.619
1487145639.496,45.353,26.921,5.215,11.561,-10.375,-1.653
1487145639.501,45.349,26.921,5.235,11.583,-10.387,-1.689
1487145639.505,45.345,26.920,5.256,11.608,-10.396,-1.727
1487145639.508,45.341,26.919,5.277,11.634,-10.401,-1.766
1487145639.512,45.337,26.918,5.298,11.661,-10.401,-1.805
1487145639.516,45.331,26.915,5.315,11.691,-10.398,-1.845
1487145639.520,45.325,26.911,5.332,11.722,-10.394,-1.885
1487145639.524,45.320,26.908,5.350,11.755,-10.388,-1.926
1487145639.528,45.314,26.905,5.367,11.789,-10.382,-1.967
1487145639.532,45.309,26.901,5.385,11.823,-10.373,-2.008
1487145639.536,45.303,26.898,5.402,11.860,-10.367,-2.048
1487145639.541,45.298,26.895,5.420,11.897,-10.360,-2.087
1487145639.544,45.294,26.892,5.437,11.935,-10.353,-2.125
1487145639.548,45.289,26.889,5.453,11.974,-10.343,-2.161
1487145639.553,45.284,26.886,5.469,12.014,-10.334,-2.195
1487145639.557,45.279,26.883,5.484,12.054,-10.325,-2.228
1487145639.560,45.274,26.880,5.499,12.095,-10.315,-2.259
1487145639.565,45.270,26.879,5.514,12.138,-10.310,-2.288
1487145639.569,45.265,26.876,5.528,12.180,-10.301,-2.316
1487145639.573,45.261,26.874,5.541,12.221,-10.294,-2.342
1487145639.577,45.256,26.871,5.555,12.264,-10.288,-2.367
1487145639.581,45.252,26.869,5.568,12.307,-10.282,-2.390
1487145639.585,45.250,26.866,5.582,12.351,-10.278,-2.412
1487145639.589,45.247,26.863,5.596,12.395,-10.276,-2.432
1487145639.593,45.244,26.861,5.609,12.440,-10.276,-2.450
1487145639.596,45.242,26.858,5.623,12.484,-10.278,-2.466
1487145639.601,45.242,26.856,5.639,12.528,-10.284,-2.479
1487145639.604,45.242,26.854,5.655,12.572,-10.294,-2.490
1487145639.609,45.242,26.852,5.670,12.614,-10.306,-2.497
1487145639.613,45.243,26.850,5.687,12.657,-10.322,-2.502
1487145639.616,45.244,26.850,5.704,12.699,-10.345,-2.504
1487145639.621,45.246,26.848,5.721,12.741,-10.364,-2.504
1487145639.625,45.248,26.848,5.737,12.781,-10.383,-2.500
1487145639.629,45.250,26.847,5.753,12.819,-10.403,-2.495
1487145639.633,45.252,26.846,5.768,12.856,-10.421,-2.489
1487145639.637,45.254,26.846,5.783,12.892,-10.440,-2.480
1487145639.641,45.257,26.846,5.797,12.926,-10.455,-2.470
1487145639.645,45.259,26.847,5.811,12.959,-10.469,-2.458
1487145639.648,45.261,26.846,5.822,12.989,-10.478,-2.445
1487145639.653,45.263,26.846,5.832,13.017,-10.487,-2.430
1487145639.657,45.264,26.845,5.841,13.043,-10.493,-2.414
1487145639.661,45.266,26.845,5.851,13.068,-10.496,-2.396
1487145639.665,45.269,26.845,5.860,13.093,-10.500,-2.378
1487145639.669,45.272,26.844,5.869,13.115,-10.499,-2.359
1487145639.673,45.275,26.844,5.878,13.137,-10.498,-2.340
1487145639.677,45.278,26.843,5.887,13.157,-10.497,-2.320
1487145639.681,45.282,26.842,5.895,13.175,-10.494,-2.300
1487145639.685,45.286,26.841,5.904,13.191,-10.492,-2.281
1487145639.688,45.290,26.841,5.913,13.208,-10.494,-2.260
1487145639.694,45.296,26.839,5.925,13.230,-10.498,-2.231
1487145639.697,45.297,26.838,5.928,13.237,-10.501,-2.221
1487145639.701,45.299,26.836,5.933,13.250,-10.508,-2.202
1487145639.704,45.302,26.835,5.937,13.263,-10.516,-2.183
