timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304394.900,21.916,-2.348,4.484,-10.606,-13.931,-11.660
1487304394.908,21.912,-2.348,4.481,-10.616,-13.921,-11.661
1487304394.912,21.910,-2.349,4.479,-10.621,-13.918,-11.661
1487304394.917,21.907,-2.350,4.477,-10.627,-13.916,-11.662
1487304394.921,21.905,-2.351,4.475,-10.631,-13.916,-11.663
1487304394.924,21.902,-2.352,4.474,-10.637,-13.912,-11.665
1487304394.928,21.900,-2.353,4.472,-10.642,-13.915,-11.667
1487304394.932,21.898,-2.355,4.470,-10.647,-13.917,-11.668
1487304394.937,21.895,-2.356,4.467,-10.652,-13.920,-11.669
1487304394.941,21.893,-2.358,4.463,-10.656,-13.925,-11.670
1487304394.945,21.891,-2.359,4.460,-10.660,-13.928,-11.671
1487304394.949,21.889,-2.361,4.456,-10.664,-13.931,-11.673
1487304394.953,21.887,-2.363,4.452,-10.668,-13.933,-11.676
1487304394.957,21.884,-2.364,4.450,-10.671,-13.937,-11.678
1487304394.961,21.882,-2.366,4.446,-10.674,-13.941,-11.681
1487304394.965,21.880,-2.367,4.442,-10.675,-13.944,-11.684
1487304394.968,21.878,-2.369,4.438,-10.675,-13.947,-11.687
1487304394.973,21.876,-2.370,4.434,-10.675,-13.950,-11.690
1487304394.977,21.874,-2.373,4.429,-10.675,-13.949,-11.694
1487304394.981,21.872,-2.374,4.425,-10.672,-13.953,-11.695
1487304394.984,21.870,-2.376,4.420,-10.670,-13.957,-11.696
1487304394.989,21.867,-2.378,4.417,-10.667,-13.961,-11.697
1487304394.993,21.865,-2.380,4.412,-10.664,-13.969,-11.697
1487304394.997,21.863,-2.382,4.408,-10.660,-13.975,-11.696
1487304395.000,21.861,-2.385,4.403,-10.657,-13.983,-11.694
1487304395.005,21.858,-2.387,4.398,-10.652,-13.991,-11.693
1487304395.009,21.856,-2.389,4.395,-10.650,-14.001,-11.690
1487304395.013,21.854,-2.392,4.390,-10.645,-14.011,-11.688
1487304395.016,21.852,-2.394,4.385,-10.641,-14.021,-11.685
1487304395.021,21.850,-2.397,4.380,-10.637,-14.031,-11.683
1487304395.025,21.848,-2.400,4.376,-10.633,-14.039,-11.681
1487304395.029,21.846,-2.403,4.370,-10.628,-14.050,-11.679
1487304395.033,21.845,-2.406,4.365,-10.624,-14.061,-11.676
1487304395.036,21.843,-2.409,4.360,-10.618,-14.071,-11.673
1487304395.040,21.841,-2.411,4.357,-10.613,-14.082,-11.671
1487304395.044,21.839,-2.414,4.351,-10.607,-14.093,-11.668
1487304395.048,21.838,-2.417,4.346,-10.602,-14.101,-11.666
1487304395.052,21.836,-2.420,4.341,-10.596,-14.110,-11.664
1487304395.057,21.835,-2.422,4.336,-10.591,-14.119,-11.661
1487304395.061,21.834,-2.425,4.330,-10.585,-14.127,-11.659
1487304395.065,21.833,-2.428,4.325,-10.579,-14.134,-11.657
1487304395.069,21.832,-2.431,4.319,-10.573,-14.142,-11.655
1487304395.073,21.830,-2.434,4.316,-10.568,-14.149,-11.653
1487304395.077,21.830,-2.437,4.312,-10.563,-14.152,-11.651
1487304395.080,21.829,-2.440,4.309,-10.558,-14.159,-11.649
1487304395.084,21.829,-2.443,4.306,-10.553,-14.165,-11.647
1487304395.088,21.828,-2.444,4.304,-10.551,-14.169,-11.646
1487304395.092,21.829,-2.449,4.299,-10.543,-14.180,-11.642
1487304395.097,21.829,-2.452,4.296,-10.538,-14.187,-11.640
1487304395.101,21.830,-2.456,4.292,-10.529,-14.197,-11.638
1487304395.104,21.829,-2.457,4.291,-10.526,-14.201,-11.637
1487304395.108,21.828,-2.460,4.290,-10.520,-14.209,-11.634
1487304395.112,21.828,-2.463,4.289,-10.514,-14.216,-11.632
1487304395.117,21.828,-2.466,4.286,-10.506,-14.224,-11.630
1487304395.120,21.828,-2.468,4.285,-10.500,-14.229,-11.629
1487304395.124,21.829,-2.472,4.283,-10.493,-14.232,-11.628
1487304395.128,21.829,-2.475,4.281,-10.486,-14.238,-11.626
1487304395.132,21.830,-2.478,4.280,-10.478,-14.243,-11.624
1487304395.136,21.830,-2.481,4.278,-10.471,-14.247,-11.621
1487304395.140,21.830,-2.483,4.277,-10.463,-14.252,-11.618
1487304395.144,21.830,-2.485,4.276,-10.456,-14.256,-11.615
1487304395.149,21.830,-2.488,4.275,-10.446,-14.258,-11.610
1487304395.153,21.830,-2.489,4.274,-10.443,-14.259,-11.608
1487304395.157,21.830,-2.491,4.273,-10.433,-14.258,-11.603
1487304395.161,21.831,-2.491,4.273,-10.430,-14.258,-11.601
1487304395.164,21.831,-2.493,4.272,-10.425,-14.256,-11.598
1487304395.168,21.832,-2.494,4.271,-10.420,-14.254,-11.595
1487304395.172,21.833,-2.495,4.271,-10.416,-14.252,-11.592
