timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744646.488,13.663,-4.293,-17.095,-43.233,1.739,-10.735
1489744646.497,13.643,-4.253,-17.126,-42.864,1.787,-10.706
1489744646.500,13.640,-4.245,-17.132,-42.791,1.796,-10.700
1489744646.505,13.630,-4.221,-17.151,-42.574,1.832,-10.684
1489744646.509,13.623,-4.205,-17.163,-42.432,1.858,-10.673
1489744646.512,13.620,-4.197,-17.170,-42.362,1.872,-10.666
1489744646.517,13.612,-4.173,-17.189,-42.156,1.917,-10.648
1489744646.520,13.610,-4.165,-17.196,-42.089,1.932,-10.641
1489744646.525,13.603,-4.141,-17.216,-41.891,1.978,-10.619
1489744646.529,13.599,-4.126,-17.230,-41.763,2.009,-10.604
1489744646.533,13.595,-4.110,-17.244,-41.637,2.040,-10.587
1489744646.537,13.592,-4.095,-17.258,-41.513,2.069,-10.569
1489744646.541,13.589,-4.080,-17.273,-41.393,2.097,-10.551
1489744646.545,13.586,-4.066,-17.287,-41.273,2.122,-10.531
1489744646.549,13.584,-4.051,-17.301,-41.156,2.142,-10.511
1489744646.552,13.583,-4.044,-17.308,-41.099,2.155,-10.502
1489744646.556,13.581,-4.031,-17.322,-40.984,2.177,-10.483
1489744646.561,13.580,-4.010,-17.343,-40.817,2.210,-10.455
1489744646.565,13.579,-3.997,-17.358,-40.707,2.234,-10.437
1489744646.568,13.579,-3.990,-17.365,-40.654,2.246,-10.428
1489744646.574,13.579,-3.970,-17.387,-40.497,2.283,-10.399
1489744646.577,13.580,-3.956,-17.401,-40.395,2.311,-10.379
1489744646.581,13.580,-3.941,-17.416,-40.298,2.344,-10.359
1489744646.584,13.580,-3.934,-17.423,-40.250,2.360,-10.349
1489744646.589,13.581,-3.912,-17.446,-40.111,2.412,-10.316
1489744646.593,13.583,-3.897,-17.461,-40.021,2.450,-10.295
1489744646.598,13.585,-3.882,-17.476,-39.935,2.489,-10.273
1489744646.600,13.586,-3.875,-17.484,-39.893,2.508,-10.261
