timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649033.491,6.513,-1.608,3.482,5.280,10.039,-3.550
1489649033.500,6.530,-1.659,3.407,5.279,9.965,-3.522
1489649033.504,6.537,-1.679,3.376,5.277,9.937,-3.512
1489649033.508,6.544,-1.700,3.345,5.275,9.909,-3.502
1489649033.512,6.551,-1.722,3.312,5.270,9.887,-3.492
1489649033.516,6.558,-1.744,3.280,5.266,9.859,-3.483
1489649033.520,6.565,-1.765,3.248,5.262,9.832,-3.474
1489649033.524,6.572,-1.787,3.216,5.257,9.805,-3.467
1489649033.527,6.576,-1.798,3.199,5.254,9.792,-3.462
1489649033.531,6.583,-1.819,3.166,5.249,9.765,-3.453
1489649033.535,6.590,-1.840,3.133,5.242,9.741,-3.444
1489649033.539,6.597,-1.861,3.100,5.235,9.717,-3.433
1489649033.543,6.603,-1.881,3.066,5.227,9.695,-3.422
1489649033.547,6.610,-1.901,3.031,5.220,9.671,-3.409
1489649033.552,6.619,-1.929,2.981,5.209,9.636,-3.391
1489649033.555,6.622,-1.938,2.964,5.205,9.625,-3.385
1489649033.559,6.628,-1.956,2.931,5.198,9.601,-3.372
1489649033.563,6.634,-1.973,2.898,5.190,9.579,-3.361
1489649033.568,6.641,-1.998,2.849,5.179,9.540,-3.344
1489649033.572,6.647,-2.013,2.816,5.174,9.513,-3.335
1489649033.576,6.651,-2.028,2.782,5.168,9.484,-3.326
1489649033.579,6.653,-2.036,2.766,5.165,9.468,-3.322
1489649033.583,6.658,-2.050,2.734,5.160,9.437,-3.316
1489649033.588,6.664,-2.071,2.686,5.154,9.387,-3.308
1489649033.592,6.667,-2.084,2.654,5.151,9.352,-3.305
1489649033.595,6.669,-2.090,2.640,5.149,9.332,-3.303
1489649033.600,6.674,-2.107,2.596,5.145,9.276,-3.299
1489649033.603,6.676,-2.113,2.581,5.144,9.256,-3.298
1489649033.607,6.679,-2.123,2.553,5.142,9.218,-3.298
1489649033.611,6.682,-2.134,2.523,5.141,9.180,-3.299
1489649033.615,6.684,-2.144,2.495,5.140,9.145,-3.302
1489649033.619,6.687,-2.153,2.467,5.139,9.110,-3.306
1489649033.624,6.691,-2.166,2.427,5.139,9.060,-3.315
1489649033.628,6.693,-2.174,2.401,5.140,9.027,-3.322
1489649033.632,6.695,-2.181,2.377,5.141,8.998,-3.331
1489649033.635,6.697,-2.187,2.352,5.143,8.974,-3.340
1489649033.639,6.698,-2.191,2.340,5.144,8.962,-3.345
1489649033.643,6.700,-2.201,2.303,5.147,8.933,-3.361
1489649033.647,6.701,-2.204,2.292,5.149,8.924,-3.367
1489649033.651,6.702,-2.209,2.270,5.153,8.911,-3.379
1489649033.655,6.703,-2.215,2.248,5.156,8.901,-3.392
1489649033.659,6.704,-2.223,2.215,5.163,8.892,-3.413
1489649033.663,6.705,-2.226,2.205,5.165,8.894,-3.420
1489649033.668,6.706,-2.234,2.176,5.174,8.894,-3.442
1489649033.671,6.706,-2.238,2.157,5.180,8.897,-3.458
1489649033.675,6.706,-2.240,2.148,5.184,8.900,-3.466
1489649033.680,6.706,-2.246,2.123,5.196,8.908,-3.492
1489649033.684,6.706,-2.250,2.106,5.205,8.920,-3.510
1489649033.687,6.706,-2.251,2.098,5.209,8.926,-3.519
1489649033.691,6.705,-2.255,2.083,5.219,8.941,-3.538
1489649033.695,6.704,-2.260,2.059,5.234,8.965,-3.565
1489649033.699,6.703,-2.263,2.046,5.244,8.984,-3.584
1489649033.703,6.703,-2.264,2.039,5.250,8.993,-3.593
1489649033.707,6.701,-2.269,2.020,5.267,9.022,-3.620
1489649033.711,6.701,-2.270,2.015,5.273,9.032,-3.629
1489649033.715,6.698,-2.274,1.999,5.290,9.066,-3.655
1489649033.719,6.697,-2.277,1.990,5.303,9.086,-3.672
