timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657549.119,-7.756,-9.240,-12.589,-10.962,-8.045,4.464
1489657549.127,-7.762,-9.240,-12.590,-10.941,-8.046,4.468
1489657549.132,-7.766,-9.240,-12.591,-10.926,-8.047,4.470
1489657549.136,-7.769,-9.241,-12.592,-10.916,-8.046,4.472
1489657549.139,-7.771,-9.241,-12.592,-10.911,-8.045,4.473
1489657549.143,-7.773,-9.241,-12.593,-10.901,-8.042,4.475
1489657549.147,-7.776,-9.242,-12.594,-10.892,-8.036,4.477
1489657549.151,-7.779,-9.243,-12.595,-10.883,-8.034,4.480
1489657549.155,-7.783,-9.243,-12.597,-10.869,-8.030,4.487
1489657549.159,-7.784,-9.243,-12.598,-10.864,-8.029,4.490
1489657549.164,-7.788,-9.243,-12.599,-10.852,-8.027,4.495
1489657549.168,-7.789,-9.243,-12.599,-10.847,-8.025,4.497
1489657549.172,-7.792,-9.243,-12.600,-10.835,-8.023,4.501
1489657549.175,-7.794,-9.243,-12.600,-10.831,-8.022,4.502
1489657549.179,-7.796,-9.243,-12.601,-10.824,-8.018,4.502
1489657549.183,-7.798,-9.243,-12.602,-10.815,-8.018,4.503
1489657549.187,-7.801,-9.242,-12.604,-10.806,-8.016,4.502
1489657549.191,-7.803,-9.242,-12.605,-10.799,-8.015,4.501
1489657549.195,-7.805,-9.242,-12.606,-10.792,-8.009,4.498
1489657549.200,-7.809,-9.240,-12.607,-10.779,-8.007,4.496
1489657549.204,-7.811,-9.238,-12.607,-10.770,-8.006,4.494
1489657549.207,-7.812,-9.238,-12.608,-10.766,-8.005,4.493
1489657549.211,-7.814,-9.236,-12.609,-10.758,-8.006,4.492
1489657549.215,-7.817,-9.234,-12.610,-10.746,-8.005,4.492
1489657549.220,-7.818,-9.233,-12.611,-10.743,-8.004,4.492
1489657549.223,-7.821,-9.231,-12.612,-10.734,-8.003,4.493
1489657549.227,-7.823,-9.229,-12.612,-10.729,-8.002,4.494
1489657549.231,-7.824,-9.228,-12.613,-10.724,-8.001,4.494
1489657549.235,-7.825,-9.227,-12.613,-10.722,-8.000,4.495
1489657549.240,-7.827,-9.225,-12.613,-10.718,-7.998,4.495
1489657549.243,-7.829,-9.224,-12.614,-10.716,-7.992,4.493
1489657549.247,-7.830,-9.223,-12.614,-10.715,-7.992,4.493
1489657549.251,-7.833,-9.221,-12.615,-10.713,-7.989,4.492
1489657549.255,-7.835,-9.220,-12.615,-10.712,-7.988,4.490
1489657549.259,-7.836,-9.220,-12.616,-10.712,-7.988,4.489
1489657549.263,-7.838,-9.218,-12.616,-10.710,-7.989,4.487
1489657549.267,-7.840,-9.217,-12.616,-10.710,-7.988,4.484
1489657549.272,-7.842,-9.216,-12.616,-10.710,-7.988,4.481
1489657549.276,-7.843,-9.215,-12.617,-10.710,-7.987,4.478
1489657549.280,-7.845,-9.214,-12.617,-10.711,-7.985,4.473
1489657549.284,-7.847,-9.214,-12.618,-10.710,-7.986,4.468
1489657549.287,-7.848,-9.213,-12.619,-10.710,-7.986,4.466
1489657549.291,-7.850,-9.213,-12.619,-10.710,-7.985,4.460
1489657549.295,-7.853,-9.212,-12.620,-10.709,-7.983,4.451
1489657549.299,-7.853,-9.211,-12.620,-10.709,-7.982,4.448
1489657549.303,-7.856,-9.210,-12.620,-10.708,-7.980,4.439
1489657549.307,-7.857,-9.210,-12.620,-10.708,-7.979,4.436
1489657549.312,-7.859,-9.208,-12.621,-10.707,-7.977,4.427
1489657549.315,-7.861,-9.208,-12.622,-10.706,-7.973,4.421
1489657549.319,-7.862,-9.207,-12.623,-10.705,-7.970,4.416
1489657549.323,-7.863,-9.207,-12.623,-10.705,-7.968,4.414
1489657549.328,-7.866,-9.207,-12.625,-10.705,-7.958,4.406
1489657549.332,-7.868,-9.206,-12.625,-10.704,-7.955,4.403
1489657549.336,-7.869,-9.206,-12.626,-10.703,-7.952,4.400
1489657549.339,-7.870,-9.206,-12.626,-10.703,-7.951,4.399
1489657549.343,-7.873,-9.206,-12.627,-10.699,-7.949,4.398
1489657549.348,-7.874,-9.206,-12.628,-10.698,-7.947,4.397
1489657549.352,-7.876,-9.206,-12.629,-10.696,-7.946,4.395
1489657549.356,-7.878,-9.206,-12.630,-10.694,-7.945,4.393
1489657549.359,-7.879,-9.206,-12.630,-10.693,-7.945,4.391
1489657549.364,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.368,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.371,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.376,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.379,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.384,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.388,-7.880,-9.206,-12.631,-10.692,-7.947,4.390
1489657549.392,-7.893,-9.210,-12.639,-10.674,-7.943,4.363
1489657549.396,-7.894,-9.210,-12.640,-10.670,-7.945,4.361
1489657549.400,-7.894,-9.210,-12.640,-10.666,-7.945,4.358
