timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644795.485,9.245,-12.527,-4.304,5.344,-2.122,-3.952
1489644795.493,9.246,-12.527,-4.304,5.347,-2.119,-3.950
1489644795.497,9.246,-12.527,-4.303,5.348,-2.119,-3.949
1489644795.501,9.246,-12.527,-4.303,5.350,-2.118,-3.948
1489644795.505,9.246,-12.527,-4.302,5.350,-2.117,-3.947
1489644795.509,9.247,-12.528,-4.302,5.351,-2.116,-3.947
1489644795.513,9.247,-12.528,-4.302,5.351,-2.116,-3.946
1489644795.517,9.247,-12.528,-4.301,5.352,-2.116,-3.945
1489644795.522,9.248,-12.528,-4.301,5.352,-2.120,-3.944
1489644795.525,9.248,-12.528,-4.300,5.351,-2.119,-3.944
1489644795.530,9.249,-12.529,-4.300,5.349,-2.120,-3.944
1489644795.533,9.249,-12.529,-4.300,5.348,-2.121,-3.944
1489644795.537,9.249,-12.530,-4.300,5.346,-2.118,-3.944
1489644795.541,9.250,-12.530,-4.300,5.345,-2.120,-3.944
1489644795.545,9.250,-12.530,-4.300,5.343,-2.121,-3.944
1489644795.549,9.250,-12.530,-4.300,5.343,-2.121,-3.945
1489644795.553,9.251,-12.531,-4.300,5.341,-2.124,-3.945
1489644795.557,9.252,-12.531,-4.300,5.340,-2.125,-3.946
1489644795.561,9.252,-12.531,-4.299,5.338,-2.126,-3.946
1489644795.565,9.253,-12.532,-4.299,5.337,-2.127,-3.947
1489644795.569,9.254,-12.532,-4.300,5.335,-2.131,-3.947
1489644795.573,9.254,-12.532,-4.300,5.334,-2.133,-3.947
1489644795.577,9.255,-12.532,-4.300,5.333,-2.134,-3.947
1489644795.581,9.256,-12.532,-4.300,5.329,-2.136,-3.946
1489644795.585,9.256,-12.533,-4.300,5.327,-2.135,-3.946
1489644795.589,9.256,-12.533,-4.300,5.325,-2.132,-3.947
1489644795.593,9.258,-12.533,-4.300,5.323,-2.135,-3.946
