timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230457.901,12.462,-0.155,-21.525,-42.086,-0.663,-3.564
1489230457.910,12.456,-0.155,-21.527,-42.109,-0.670,-3.595
1489230457.914,12.454,-0.155,-21.527,-42.117,-0.671,-3.609
1489230457.918,12.453,-0.154,-21.528,-42.124,-0.672,-3.623
1489230457.922,12.451,-0.154,-21.529,-42.130,-0.672,-3.637
1489230457.926,12.449,-0.153,-21.531,-42.134,-0.671,-3.653
1489230457.929,12.448,-0.153,-21.531,-42.136,-0.670,-3.661
1489230457.934,12.445,-0.152,-21.533,-42.141,-0.666,-3.684
1489230457.937,12.444,-0.152,-21.533,-42.143,-0.663,-3.693
1489230457.941,12.443,-0.151,-21.535,-42.145,-0.660,-3.708
1489230457.946,12.441,-0.149,-21.537,-42.147,-0.654,-3.730
1489230457.950,12.440,-0.148,-21.538,-42.147,-0.649,-3.744
1489230457.954,12.439,-0.146,-21.540,-42.147,-0.647,-3.757
1489230457.958,12.439,-0.145,-21.541,-42.145,-0.641,-3.770
1489230457.962,12.439,-0.144,-21.543,-42.144,-0.635,-3.782
1489230457.965,12.439,-0.143,-21.544,-42.143,-0.632,-3.788
1489230457.969,12.439,-0.142,-21.545,-42.141,-0.627,-3.797
1489230457.973,12.439,-0.141,-21.547,-42.140,-0.622,-3.805
1489230457.977,12.439,-0.140,-21.548,-42.139,-0.618,-3.810
1489230457.982,12.440,-0.138,-21.551,-42.138,-0.613,-3.814
1489230457.986,12.441,-0.138,-21.553,-42.137,-0.608,-3.815
1489230457.990,12.442,-0.137,-21.554,-42.137,-0.607,-3.813
1489230457.993,12.443,-0.137,-21.555,-42.138,-0.606,-3.811
1489230457.997,12.444,-0.136,-21.556,-42.140,-0.607,-3.805
1489230458.001,12.445,-0.136,-21.558,-42.143,-0.609,-3.797
1489230458.006,12.448,-0.136,-21.559,-42.147,-0.615,-3.780
1489230458.010,12.449,-0.137,-21.560,-42.152,-0.619,-3.766
1489230458.014,12.451,-0.137,-21.561,-42.158,-0.624,-3.752
1489230458.018,12.453,-0.138,-21.562,-42.163,-0.629,-3.736
1489230458.022,12.456,-0.140,-21.563,-42.172,-0.634,-3.718
1489230458.026,12.458,-0.141,-21.564,-42.180,-0.640,-3.699
1489230458.030,12.460,-0.142,-21.565,-42.189,-0.648,-3.677
1489230458.033,12.462,-0.142,-21.565,-42.194,-0.651,-3.667
1489230458.037,12.464,-0.144,-21.566,-42.204,-0.656,-3.647
1489230458.041,12.466,-0.145,-21.567,-42.214,-0.663,-3.625
1489230458.045,12.469,-0.146,-21.568,-42.225,-0.670,-3.602
1489230458.050,12.472,-0.148,-21.568,-42.241,-0.680,-3.569
1489230458.054,12.474,-0.149,-21.569,-42.251,-0.690,-3.546
1489230458.057,12.475,-0.149,-21.569,-42.256,-0.694,-3.535
1489230458.061,12.477,-0.151,-21.570,-42.266,-0.702,-3.515
1489230458.065,12.479,-0.152,-21.570,-42.276,-0.711,-3.495
1489230458.069,12.482,-0.154,-21.572,-42.286,-0.720,-3.476
1489230458.073,12.483,-0.156,-21.572,-42.295,-0.730,-3.457
1489230458.078,12.485,-0.158,-21.573,-42.308,-0.745,-3.431
1489230458.082,12.487,-0.160,-21.574,-42.316,-0.756,-3.414
1489230458.086,12.487,-0.162,-21.575,-42.324,-0.764,-3.399
1489230458.090,12.488,-0.164,-21.576,-42.331,-0.774,-3.383
1489230458.094,12.489,-0.166,-21.577,-42.338,-0.785,-3.368
1489230458.097,12.489,-0.167,-21.577,-42.341,-0.789,-3.360
